category,country,key_id
bread,BR,4613374820220928
bread,BR,5829896188198912
bread,BR,5227470116618240
bread,BR,5873435462860800
bread,BR,6339779929047040
bread,BR,5368378719993856
bread,BR,4818478919843840
bread,BR,6300006128549888
bread,BR,6472580988928000
bread,BR,5749050664026112
bread,BR,5864308774797312
bread,BR,6163740963635200
bread,BR,6738478991671296
bread,BR,6217635735797760
bread,BR,4791031499325440
bread,BR,6069599676137472
bread,BR,6739077669847040
bread,BR,5931909970395136
bread,BR,5986947539402752
bread,BR,6158381477789696
bread,BR,5937821187571712
bread,BR,6753571573858304
bread,BR,6229838341865472
bread,BR,6363445265956864
bread,BR,4755699487735808
bread,BR,4547555440459776
bread,BR,4881936226975744
bread,BR,5496120606195712
bread,BR,5104204139986944
bread,BR,6177701687721984
bread,BR,4592936601780224
bread,BR,5607321440878592
bread,BR,6375387623849984
bread,BR,5366877628923904
bread,BR,4686525818208256
bread,BR,5366022460669952
bread,BR,5834853989744640
bread,BR,6451425221541888
bread,BR,6596995252748288
bread,BR,4936025166053376
bread,BR,5666720704364544
bread,BR,4782582426238976
bread,BR,4631249048043520
bread,BR,5447820985237504
bread,BR,4763253664120832
bread,BR,4889825310146560
bread,BR,6605152402276352
bread,BR,6077100802965504
bread,BR,5407770717192192
bread,BR,5272482367930368
bread,BR,6533862182092800
bread,BR,6472467440730112
bread,BR,5130193960173568
bread,BR,6249072367239168
bread,BR,4940961291436032
bread,BR,5077053768466432
bread,BR,6547655406649344
bread,BR,5464588734693376
bread,BR,5917642223255552
bread,BR,5030637524221952
bread,BR,5021437704273920
bread,BR,5583080842592256
bread,BR,4849024727252992
bread,BR,4684760351768576
bread,BR,5580288111411200
bread,BR,5846031159787520
bread,BR,4692613397479424
bread,BR,5285548463751168
bread,BR,5598045653696512
bread,BR,6088611986407424
bread,BR,4646136079974400
bread,BR,6369212668837888
bread,BR,5460372490289152
bread,BR,5688735901417472
bread,BR,6741605929189376
bread,BR,6057521418600448
bread,BR,5904670616715264
bread,BR,4520881680285696
bread,BR,5944278704455680
bread,BR,4947749017485312
bread,BR,4705408436404224
bread,BR,6664056402345984
bread,BR,5562823432208384
bread,BR,6274421666873344
bread,BR,4561256117698560
bread,BR,5302755222618112
bread,BR,6552817214947328
bread,BR,5776610642886656
bread,BR,5487550976229376
bread,BR,4883648845185024
bread,BR,4816759427170304
bread,BR,5451013148377088
bread,BR,4542103684120576
bread,BR,5359643696037888
bread,BR,6235503491809280
bread,BR,5116604683649024
bread,BR,5455898623344640
bread,BR,5641139375833088
bread,BR,5525525663580160
bread,BR,4648867008086016
bread,BR,4988428812812288
bread,BR,6541466090340352
bread,BR,5360104197062656
bread,BR,4949215547490304
bread,BR,6336908001017856
bread,BR,5225001500278784
bread,BR,5646753804058624
bread,BR,4632975373238272
bread,BR,6054032999186432
bread,BR,5077154414985216
bread,BR,5428009857187840
bread,BR,4793418460954624
bread,BR,6003777121288192
bread,BR,5922693708775424
bread,BR,6642523244068864
bread,BR,5784921895337984
bread,BR,6183022074265600
bread,BR,6218468879761408
bread,BR,6083348483014656
bread,BR,5832663879385088
bread,BR,4575270595985408
bread,BR,6299107696050176
bread,BR,4856117429534720
bread,BR,5528063993446400
bread,BR,4966176503365632
bread,BR,5229411227926528
bread,BR,5036150915858432
bread,BR,5400842767171584
bread,BR,6646840965464064
bread,BR,4961590187130880
bread,BR,4538607144534016
bread,BR,5450656334741504
bread,BR,4998666928521216
bread,BR,4939228406349824
bread,BR,5377921466236928
bread,BR,5190022833635328
bread,BR,5574986913808384
bread,BR,5347381497298944
bread,BR,5640039159562240
bread,BR,5508676523655168
bread,BR,4866961836081152
bread,BR,4861053592666112
bread,BR,6299297324728320
bread,BR,4828797683630080
bread,BR,5375351398072320
bread,BR,6161577440968704
bread,BR,5247819134795776
bread,BR,6137003785584640
bread,BR,4951031781785600
bread,BR,4697386985193472
bread,BR,5864833452867584
bread,BR,5362400188432384
bread,BR,5735098395656192
bread,BR,5079598339457024
bread,BR,5734571318444032
bread,BR,6156047804792832
bread,BR,5064093654319104
bread,BR,4579023122333696
bread,BR,4977615079211008
bread,BR,6380618290036736
bread,BR,6699012637851648
bread,BR,5492863917883392
bread,BR,5419914301014016
bread,BR,4682293832581120
bread,BR,5615305952854016
bread,BR,4689533637492736
bread,BR,6251527779909632
bread,BR,5854467176005632
bread,BR,6029871597748224
bread,BR,4743937887567872
bread,BR,5887311164211200
bread,BR,4900103296909312
bread,BR,6636826020282368
bread,BR,6030732537364480
bread,BR,6574389376057344
bread,BR,5221428561444864
bread,BR,5564049712480256
bread,BR,5545832877129728
bread,BR,4533977639550976
bread,BR,5810345820028928
bread,BR,6321670266552320
bread,BR,5150361864110080
bread,BR,5277283134734336
bread,BR,4737498892730368
bread,BR,6212061023436800
bread,BR,6339428412817408
bread,BR,6632792563646464
bread,BR,5848496471015424
bread,BR,6264410232324096
bread,BR,5533043718619136
bread,BR,5293231824699392
bread,BR,5646212805951488
bread,BR,5652547446505472
bread,BR,6171877909200896
bread,BR,5864759096246272
bread,BR,5455320937660416
bread,BR,5441301761753088
bread,BR,6193444756127744
bread,BR,5053903794077696
bread,BR,5916222547820544
bread,BR,5871347118899200
bread,BR,5939281342234624
bread,BR,5044319813632000
bread,BR,5916580137402368
bread,BR,6433055612862464
bread,BR,4595941904482304
bread,BR,6376986324762624
bread,BR,5554215378223104
bread,BR,5853952153223168
bread,BR,6514634334928896
bread,BR,4613851813249024
bread,BR,5074319417802752
bread,BR,6060201381724160
bread,BR,5470934083305472
bread,BR,4644454365396992
bread,BR,5750106097713152
bread,BR,5910559096569856
bread,BR,5101803685281792
bread,BR,5082585837338624
bread,BR,6170571102486528
bread,BR,6027672205393920
bread,BR,5266980447715328
bread,BR,5398566228983808
bread,BR,4663420672540672
bread,BR,5111022547369984
bread,BR,4994059246501888
bread,BR,6706656337461248
bread,BR,6047729400676352
bread,BR,4875658524098560
bread,BR,5727517052764160
bread,BR,5467332082139136
bread,BR,5444675861217280
bread,BR,4630367677972480
bread,BR,5518785702264832
bread,BR,5742353736269824
bread,BR,6474825780428800
bread,BR,6565824594706432
bread,BR,6598092012912640
bread,BR,6144689038163968
bread,BR,4569965032112128
bread,BR,4720068703289344
bread,BR,6711510015410176
bread,BR,5411339533025280
bread,BR,5193256797208576
bread,BR,5847269452546048
bread,BR,5202926911881216
bread,BR,5237272293146624
bread,BR,4748851867025408
bread,BR,4689323045683200
bread,BR,4779829687746560
bread,BR,6662213257396224
bread,BR,6181523269091328
bread,BR,5481834374758400
bread,BR,6573244549169152
bread,BR,4765920234831872
bread,BR,5099354719256576
bread,BR,4925847301521408
bread,BR,4984039813414912
bread,BR,5002615815405568
bread,BR,4756727457120256
bread,BR,5036628600946688
bread,BR,4962648191926272
bread,BR,5443689360916480
bread,BR,6195039728304128
bread,BR,6536120747687936
bread,BR,4536143880126464
bread,BR,4880304420421632
bread,BR,4868875428560896
bread,BR,6033510106136576
bread,BR,4732849456414720
bread,BR,6433655729684480
bread,BR,6100974861025280
bread,BR,4758147463905280
bread,BR,4984927261032448
bread,BR,6489759515934720
bread,BR,5913286589546496
bread,BR,4552677725831168
bread,BR,6447337486417920
bread,BR,4696156472868864
bread,BR,4924549550309376
bread,BR,6095031565811712
bread,BR,5646398005444608
bread,BR,6404788583399424
bread,BR,6721079743610880
bread,BR,5896695936188416
bread,BR,6251841547403264
bread,BR,6533992692056064
bread,BR,6151794205917184
bread,BR,6537896716664832
bread,BR,6576981980217344
bread,BR,5781694072225792
bread,BR,5701998357774336
bread,BR,5634134519054336
bread,BR,5672892467511296
bread,BR,5490916687085568
bread,BR,4959321068666880
bread,BR,6723647060312064
bread,BR,6412808533049344
bread,BR,5946305090158592
bread,BR,4782176417611776
bread,BR,6460566623223808
bread,BR,5079357754179584
bread,BR,5006718717132800
bread,BR,6050259438403584
bread,BR,6395069445701632
bread,BR,5232530846384128
bread,BR,5879142304186368
bread,BR,6336558435139584
bread,BR,5270726464503808
bread,BR,6250781630005248
bread,BR,6497529979994112
bread,BR,4602621010640896
bread,BR,6726291699007488
bread,BR,4599206327091200
bread,BR,6653135776907264
bread,BR,4711180943753216
bread,BR,5595022130937856
bread,BR,5060933867012096
bread,BR,5944957745496064
bread,BR,4674789551636480
bread,BR,5010293149138944
bread,BR,4768438092300288
bread,BR,6633793660125184
bread,BR,4816951358521344
bread,BR,5609810034688000
bread,BR,5168717233127424
bread,BR,5254819247816704
bread,BR,6505909935144960
bread,BR,6379028543963136
bread,BR,5046516689403904
bread,BR,6347870317838336
bread,BR,4876172896763904
bread,BR,4787649749450752
bread,BR,4596027703164928
bread,BR,5477333181923328
bread,BR,4751171652681728
bread,BR,5028496885678080
bread,CA,5098120180400128
bread,CA,5672802659074048
bread,CA,4981776164323328
bread,CA,6048115809320960
bread,CA,6474049930657792
bread,CA,4844481205501952
bread,CA,5971280304013312
bread,CA,6398874597982208
bread,CA,4752234287988736
bread,CA,5009072489234432
bread,CA,4585317610815488
bread,CA,5489320334983168
bread,CA,5819874708291584
bread,CA,6749762772533248
bread,CA,6714413753040896
bread,CA,6641804713656320
bread,CA,5447931626782720
bread,CA,6079264992526336
bread,CA,5649276774383616
bread,CA,6012223220613120
bread,CA,5562011750498304
bread,CA,5981228677201920
bread,CA,6701535440404480
bread,CA,5777252895686656
bread,CA,5665846087122944
bread,CA,6328036729290752
bread,CA,6060206683324416
bread,CA,4816273991008256
bread,CA,5772084317782016
bread,CA,5105020078915584
bread,CA,5249000653455360
bread,CA,5128896204767232
bread,CA,5627442100174848
bread,CA,6480196297293824
bread,CA,6730736839163904
bread,CA,6594544181182464
bread,CA,5400851625541632
bread,CA,5768189789077504
bread,CA,5100210504073216
bread,CA,4769408822018048
bread,CA,6347390208442368
bread,CA,6079021190217728
bread,CA,4979974756892672
bread,CA,6112046280081408
bread,CA,5522303435669504
bread,CA,4889165525155840
bread,CA,5124027943223296
bread,CA,6081937103912960
bread,CA,6394014393696256
bread,CA,5418430637277184
bread,CA,6146317183090688
bread,CA,5127352382128128
bread,CA,5817929973104640
bread,CA,5645231921823744
bread,CA,5878345818439680
bread,CA,4969887808094208
bread,CA,5643179061673984
bread,CA,5246458435469312
bread,CA,6159019720835072
bread,CA,5072856444567552
bread,CA,6724267729223680
bread,CA,6496407382917120
bread,CA,5383283732905984
bread,CA,6103850945609728
bread,CA,5923167946145792
bread,CA,5603454762352640
bread,CA,5433359691939840
bread,CA,4585806553415680
bread,CA,6134718808457216
bread,CA,6458974075355136
bread,CA,5027593344516096
bread,CA,6485700369186816
bread,CA,6447333841567744
bread,CA,5265305473384448
bread,CA,5154006848503808
