subj_id,trial_num,category,drawing_key_id_1,drawing_key_id_2,haus_bin,haus_sim,rating,rt,pair_id_old,trial_type,run,pair_id
1179433685,31,tree,4875814367657984,5252928635928576,1,47.265209192385896,4,951,14,critical_trial,run0,NA
1179433685,32,tree,6131339407392768,4915355380088832,5,71,5,901,92,critical_trial,run0,NA
1179433685,33,tree,4514498452914176,5045351679524864,3,57.28001396647874,2,1646,53,critical_trial,run0,NA
1179433685,34,tree,5148873020407808,5830302062608384,4,63.12685640834652,4,2526,70,critical_trial,run0,NA
1179433685,35,tree,5155894339829760,5725838915928064,7,87.20665112249179,4,1284,135,critical_trial,run0,NA
1179433685,36,tree,5796616957067264,6715240580382720,6,81.70679286326198,3,2431,114,critical_trial,run0,NA
1179433685,37,tree,5410446918025216,6311665287036928,1,44.384682042344295,5,1534,18,critical_trial,run0,NA
1179433685,38,tree,5713569683341312,4917750214426624,5,69.1158447825099,3,2222,93,critical_trial,run0,NA
1179433685,39,tree,6435272415772672,6140366757560320,6,81.8413098624405,4,2366,110,critical_trial,run0,NA
1179433685,4,tree,6684022107275264,5337229599703040,6,82.68010643437755,6,1901,118,critical_trial,run0,NA
1179433685,40,tree,6506105289048064,5877076991148032,3,57.3149195236284,5,1197,52,critical_trial,run0,NA
1179433685,41,tree,5577263649128448,5844517297061888,7,89.40357934669059,3,2367,121,critical_trial,run0,NA
1179433685,42,tree,5183785098280960,6704008519483392,1,42.44997055358225,2,1301,12,critical_trial,run0,NA
1179433685,43,tree,6618593166884864,5837754971717632,7,87.05170877128145,5,1374,131,critical_trial,run0,NA
1179433685,44,tree,5183192241799168,4753236034584576,7,92.13576938409967,3,2525,140,critical_trial,run0,NA
1179433685,45,tree,5164092761309184,5899403510415360,2,55.02726596879042,2,1191,32,critical_trial,run0,NA
1179433685,46,tree,6203542975021056,5367574621585408,1,41.048751503547585,5,2509,13,critical_trial,run0,NA
1179433685,47,tree,5161603961978880,6691046576619520,2,54.405882034941776,3,3181,28,critical_trial,run0,NA
1179433685,48,tree,4771622672138240,6399144027488256,4,68.46897107449476,2,2087,73,critical_trial,run0,NA
1179433685,49,tree,5595075864166400,6663567124201472,9,113.7453295744489,5,1919,172,critical_trial,run0,NA
1179433685,5,tree,5591976898461696,4846112856866816,8,97.24710792614863,5,1879,142,critical_trial,run0,NA
1179433685,50,tree,5055632770072576,6179685941641216,4,68.06614430096654,2,2382,71,critical_trial,run0,NA
1179433685,51,tree,5378216153841664,4825033144795136,2,55.60575509783138,1,1286,39,attention_check,run0,NA
1179433685,52,tree,6592054090006528,5794692136435712,5,73.00684899377592,2,3278,88,critical_trial,run0,NA
1179433685,6,tree,5261627857305600,6658538187259904,7,87.28115489611719,4,3325,123,critical_trial,run0,NA
1179433685,7,tree,5397981056466944,5559823997337600,3,57.706152185014034,1,1398,49,critical_trial,run0,NA
1179433685,8,tree,5926676749877248,4681674581344256,3,61.5223536610881,1,1494,50,critical_trial,run0,NA
1179433685,9,tree,6252463373942784,4523862182068224,8,92.9623579735368,3,1511,151,critical_trial,run0,NA
1296653193,1,bread,5106353162944512,5613401130663936,8,137.78606605894515,7,7568,154,critical_trial,run0,NA
1296653193,10,bread,5722698418225152,5917724209315840,1,37.44329045369811,3,2451,6,critical_trial,run0,NA
1296653193,11,bread,6718722540568576,4773339434319872,5,96.08329719571451,4,2205,86,critical_trial,run0,NA
1296653193,12,bread,4674210850930688,6019556508172288,5,92.02173656261873,5,3198,84,critical_trial,run0,NA
1296653193,13,bread,4960131072655360,4809963576754176,2,66.48308055437865,6,2394,33,critical_trial,run0,NA
1296653193,14,bread,6445791277219840,6321989268537344,1,52.43090691567332,2,1587,10,critical_trial,run0,NA
1296653193,15,bread,5827846347948032,5245897371811840,8,142.08800090085018,3,1900,159,critical_trial,run0,NA
1296653193,16,bread,5138400535379968,4597371323285504,5,99.64436762808022,2,2045,90,critical_trial,run0,NA
1296653193,17,bread,4883190625861632,4906501724438528,10,175.524927004685,2,2133,193,critical_trial,run0,NA
1296653193,18,bread,6749882679296000,5683149088489472,8,144.20124826089406,3,2173,150,critical_trial,run0,NA
1296653193,19,bread,5846211812655104,5165932383043584,10,202.4080037943164,2,1305,195,critical_trial,run0,NA
1296653193,2,bread,4871156911833088,6133755125170176,9,152.45327152934436,3,5392,161,critical_trial,run0,NA
1296653193,20,bread,5507829509128192,5139027634159616,10,178.89941307897016,5,2591,190,critical_trial,run0,NA
1296653193,21,bread,6323845130616832,5095247602253824,6,113.7453295744489,4,2041,108,critical_trial,run0,NA
1296653193,22,bread,4823807099404288,6706496714833920,3,75.39230729988306,2,2827,55,critical_trial,run0,NA
1296653193,23,bread,6402266380632064,6114739950190592,6,109.29318368498559,5,3120,104,critical_trial,run0,NA
1296653193,24,bread,6750208023068672,4838273455226880,9,153.88307249337075,6,2250,170,critical_trial,run0,NA
1296653193,25,bread,6087056570712064,5165292915261440,4,78.05767098754612,5,2548,64,critical_trial,run0,NA
1296653193,26,bread,4925687158800384,6100771890266112,2,55.154328932550705,6,1211,40,attention_check,run0,NA
1296653193,27,bread,5385189100355584,6112834557575168,9,150.88074761214565,5,5240,176,critical_trial,run0,NA
1296653193,28,bread,6747649485045760,6749654328803328,2,61.61168720299745,3,2225,31,critical_trial,run0,NA
1296653193,29,bread,5303571232849920,6333377877639168,8,149.40548852033515,7,1973,158,critical_trial,run0,NA
1296653193,3,bread,5530798088257536,6476551229014016,5,96.54014708917737,6,4093,93,critical_trial,run0,NA
1296653193,30,bread,5547682443558912,6665163765710848,4,77.52418977325722,1,1607,66,critical_trial,run0,NA
1296653193,31,bread,4801654475980800,6291120428417024,4,77.41446893184762,2,1996,71,critical_trial,run0,NA
1296653193,32,bread,5015407364669440,5889453543391232,1,38.01315561749642,1,1799,19,critical_trial,run0,NA
1296653193,33,bread,6332315288469504,5593199454191616,10,206.90335908341362,7,1594,186,critical_trial,run0,NA
1296653193,34,bread,6132053298905088,5244845192904704,8,143.13629868066312,3,2666,145,critical_trial,run0,NA
1296653193,35,bread,6138211606724608,6526906755186688,1,42.941821107167776,2,2767,8,critical_trial,run0,NA
1296653193,36,bread,4774223929147392,6438204339126272,4,79.20858539325141,3,1427,80,critical_trial,run0,NA
1296653193,37,bread,4808817424465920,5883436562644992,9,159.15401345866212,5,2487,171,critical_trial,run0,NA
1296653193,38,bread,6589787022557184,6384812522733568,8,133.09019498069722,7,2545,157,critical_trial,run0,NA
1296653193,39,bread,6278667040718848,5380090357612544,8,138.6542462386205,5,2470,142,critical_trial,run0,NA
1296653193,4,bread,6626243346694144,5867716999118848,7,132.6386067478093,2,2024,137,critical_trial,run0,NA
1296653193,40,bread,6625968498147328,6137759578193920,3,68.6804193347711,6,2178,59,critical_trial,run0,NA
1296653193,41,bread,6384812522733568,4922011958640640,9,166.715326230074,7,1407,162,critical_trial,run0,NA
1296653193,42,bread,4588376130846720,5275074091286528,5,90.35485598461214,7,2418,91,critical_trial,run0,NA
1296653193,43,bread,5481995800936448,5786918983827456,7,130.14222988715076,7,1537,124,critical_trial,run0,NA
1296653193,44,bread,6213338503577600,6747917865975808,5,88.48163651289458,3,1743,94,critical_trial,run0,NA
1296653193,45,bread,6713282566029312,6279235247276032,8,138.01449199268893,4,2519,149,critical_trial,run0,NA
1296653193,46,bread,6703616133955584,6112946063147008,1,34.785054261852174,2,2030,16,critical_trial,run0,NA
1296653193,47,bread,5097250768289792,4534849647935488,8,138.2316895650198,7,3354,160,critical_trial,run0,NA
1296653193,48,bread,4993213125361664,5672293961302016,2,65.62011886609167,5,2145,27,critical_trial,run0,NA
1296653193,49,bread,6378928467869696,5636664804245504,6,111.80339887498948,7,1550,112,critical_trial,run0,NA
1296653193,5,bread,5030435874668544,5345981434429440,3,70.40596565632774,6,4992,57,critical_trial,run0,NA
1296653193,50,bread,4937218844000256,6314443111661568,2,55.17245689653489,4,2171,36,critical_trial,run0,NA
1296653193,51,bread,4705301078999040,4803424270942208,4,78.39005038906404,1,1432,69,attention_check,run0,NA
1296653193,52,bread,6141023266799616,5487190345777152,4,84,3,2117,77,critical_trial,run0,NA
1296653193,6,bread,5760162193211392,5636664804245504,5,90.82400563727631,7,1789,88,critical_trial,run0,NA
1296653193,7,bread,6131525416386560,6232117459550208,7,132.9661611087573,2,2129,127,critical_trial,run0,NA
1296653193,8,bread,4693938105483264,6617681694294016,10,197.42846805868703,4,1932,181,critical_trial,run0,NA
1296653193,9,bread,6332351040716800,6467672042635264,4,82.00609733428362,6,2827,61,critical_trial,run0,NA
1318665529,1,tree,6243335628914688,6381970412011520,5,71,3,4246,97,critical_trial,run0,NA
1318665529,10,tree,6471317173829632,6666180834099200,10,121.79490958164057,6,4894,194,critical_trial,run0,NA
1318665529,11,tree,6610673314299904,5623310995947520,8,95.524865872714,3,11858,158,critical_trial,run0,NA
1318665529,12,tree,6329527238131712,6697642375512064,9,112.96902230257638,6,2430,179,critical_trial,run0,NA
1318665529,13,tree,6603145708830720,4681674581344256,8,93.92017887546851,4,1977,152,critical_trial,run0,NA
1318665529,14,tree,5579564220678144,5499033231556608,7,90.62008607367353,5,3478,137,critical_trial,run0,NA
1318665529,15,tree,4507637007777792,5506359007117312,7,88.60022573334675,2,2150,129,critical_trial,run0,NA
1318665529,16,tree,6618593166884864,5837754971717632,7,87.05170877128145,2,4925,131,critical_trial,run0,NA
1318665529,17,tree,6372027596275712,6067248483532800,4,63.56099432828282,6,3493,66,critical_trial,run0,NA
1318665529,18,tree,4592989026385920,5001874006605824,8,93.40770846134703,2,1814,155,critical_trial,run0,NA
1318665529,19,tree,6264148910407680,6174156326436864,3,58.728187440104094,1,1144,46,critical_trial,run0,NA
1318665529,2,tree,4866146731819008,5708735160778752,1,46.09772228646444,6,4948,17,critical_trial,run0,NA
1318665529,20,tree,6042332719742976,5701759697682432,6,81.58431221748455,3,1819,105,critical_trial,run0,NA
1318665529,21,tree,5776773335744512,5920154254835712,7,85.63293758829018,2,1311,133,critical_trial,run0,NA
1318665529,22,tree,5591976898461696,4846112856866816,8,97.24710792614863,6,1990,142,critical_trial,run0,NA
1318665529,23,tree,5902174435409920,5574339447488512,10,132,5,2965,186,critical_trial,run0,NA
1318665529,24,tree,5144799529140224,6285104324280320,8,95.1892851112981,6,2511,143,critical_trial,run0,NA
1318665529,25,tree,5977442474786816,5726178365145088,10,137.00364958642524,6,3414,195,critical_trial,run0,NA
1318665529,26,tree,4994591117803520,6102497246576640,6,83.21658488546619,1,1613,116,attention_check,run0,NA
1318665529,27,tree,4604872747909120,6580511281512448,4,68.6804193347711,7,1793,74,critical_trial,run0,NA
1318665529,28,tree,5997606327025664,5596979495174144,1,42.42640687119285,4,2915,11,critical_trial,run0,NA
1318665529,29,tree,5765477236211712,6221563919597568,7,89.55445270895244,6,1620,130,critical_trial,run0,NA
1318665529,3,tree,6571670984720384,5963324430745600,5,73.10950690573696,3,3846,94,critical_trial,run0,NA
1318665529,30,tree,6203542975021056,5367574621585408,1,41.048751503547585,6,1566,13,critical_trial,run0,NA
1318665529,31,tree,4708881638883328,5367125659090944,10,117.51595636338071,4,4143,187,critical_trial,run0,NA
1318665529,32,tree,6165497533956096,5268265729261568,7,89.88882021697692,6,2230,128,critical_trial,run0,NA
1318665529,33,tree,5113119821004800,4958919220789248,6,82.29216244576394,6,7400,108,critical_trial,run0,NA
1318665529,34,tree,5183785098280960,6704008519483392,1,42.44997055358225,4,1911,12,critical_trial,run0,NA
1318665529,35,tree,6338419292635136,5895470259896320,7,84.71717653463199,6,1507,132,critical_trial,run0,NA
1318665529,36,tree,5644084460912640,6532474475642880,9,108.90821823902914,6,1246,180,critical_trial,run0,NA
1318665529,37,tree,5118934401417216,5748403667468288,3,61.5223536610881,2,1294,42,critical_trial,run0,NA
1318665529,38,tree,4793407400574976,5021520449503232,4,66.64833081180653,2,1777,64,critical_trial,run0,NA
1318665529,39,tree,6341537778630656,6585894687473664,9,112.50777750893491,3,2468,161,critical_trial,run0,NA
1318665529,4,tree,4964647931215872,5411631251062784,10,135.72398461583714,4,3661,192,critical_trial,run0,NA
1318665529,40,tree,4659614236803072,6393343753846784,1,48.54894437575342,5,2246,2,critical_trial,run0,NA
1318665529,41,tree,4607559971373056,5835679013535744,9,107,6,1285,165,critical_trial,run0,NA
1318665529,42,tree,5333845102559232,6475577814941696,6,79.05694150420949,6,3196,113,critical_trial,run0,NA
1318665529,43,tree,5532733088464896,6397449797107712,10,123.36936410632909,6,2122,188,critical_trial,run0,NA
1318665529,44,tree,5112301692649472,6337442959327232,5,74.96665925596525,5,2013,100,critical_trial,run0,NA
1318665529,45,tree,5183192241799168,4753236034584576,7,92.13576938409967,5,2191,140,critical_trial,run0,NA
1318665529,46,tree,6487434462232576,6140366757560320,6,83.73768566183328,3,1464,120,critical_trial,run0,NA
1318665529,47,tree,5827807223480320,6031422261297152,8,95.0789145920377,3,2799,149,critical_trial,run0,NA
1318665529,48,tree,5393230117994496,6606710670098432,8,97.65244492586962,6,1213,144,critical_trial,run0,NA
1318665529,49,tree,4875814367657984,5252928635928576,1,47.265209192385896,2,1831,14,critical_trial,run0,NA
1318665529,5,tree,6098342918488064,4703567510241280,6,80.77747210701756,6,2683,117,critical_trial,run0,NA
1318665529,50,tree,5702695061028864,4875461744132096,2,52.20153254455275,2,1174,29,critical_trial,run0,NA
1318665529,51,tree,5107052588302336,5169473847820288,4,67.62396025078685,1,1030,75,attention_check,run0,NA
1318665529,52,tree,5378216153841664,4825033144795136,2,55.60575509783138,4,1894,39,critical_trial,run0,NA
1318665529,6,tree,5009873450303488,6279764618772480,4,64.32728814430156,4,2700,65,critical_trial,run0,NA
1318665529,7,tree,6381970412011520,4752045758218240,4,66.70832032063167,7,2698,77,critical_trial,run0,NA
1318665529,8,tree,5777096410398720,6123923475267584,7,87.28115489611719,5,4745,125,critical_trial,run0,NA
1318665529,9,tree,5706205446012928,5886855977369600,10,119.54078801814885,3,3294,190,critical_trial,run0,NA
1526875866,1,bread,5928295688306688,5051215396208640,3,70.45565981523414,7,7815,48,critical_trial,run0,NA
1526875866,10,bread,5018645451243520,6746778944667648,6,108.04628637764465,7,3024,102,critical_trial,run0,NA
1526875866,11,bread,4693938105483264,6617681694294016,10,197.42846805868703,6,3405,181,critical_trial,run0,NA
