tooth,AU,CZ,1.8759837653381695,144.03526484177976,38.23000989340821,0.1089763511158829,11.696206124789265,16.005961463791905
violin,AU,CZ,1.9258598366712432,126.59788042548965,43.50201125557241,0.11214971988385855,14.456227962348462,20.501306136106898
windmill,AU,CZ,1.824935763292546,107.97011264981435,27.241488526329498,0.0882297170184762,11.858638735352189,9.231144946493991
ant,AU,DE,1.9138236662155659,112.88941339193795,29.31706717570915,0.11642778495432637,13.522426780744054,14.41977095184543
bicycle,AU,DE,1.8660369699926531,120.3797170325863,26.840649710791812,0.07208427265736646,9.991254668017747,10.747269087042277
blackberry,AU,DE,1.9322776774607642,113.14410445690885,26.35198366502215,0.1359245568837457,14.26196993845854,16.151197777974826
blueberry,AU,DE,1.9007895947174975,129.00738505588583,33.41321087789651,0.1505825369991231,11.943626306683198,12.712229502166084
boomerang,AU,DE,1.8536856778327548,137.14751282120582,44.062971070058765,0.07954076093517728,11.622929639116311,16.742206417556307
brain,AU,DE,1.8741215234589883,113.98920916474533,21.96969462356309,0.08805373028521696,11.041913618057473,9.753532474334424
broom,AU,DE,1.9848913137775215,111.92615633923776,47.130744093193286,0.3244108479074852,29.21466932352288,29.733764983485173
cello,AU,DE,1.8932712437003953,115.41899808045069,31.20147254853172,0.1109663090919245,14.22501260881015,17.974502842025917
clock,AU,DE,1.829301755892713,138.38217453475025,24.538958424399734,0.03710738863420456,7.78364068716785,6.065246354961576
computer,AU,DE,1.8699264648097296,137.70914054954162,32.94091478253353,0.09047236874774194,11.084965258640105,11.235409916161448
crocodile,AU,DE,1.9250812704002132,108.37061828217644,28.117748093209304,0.11354694476644245,16.168551926953075,16.756363835654245
dumbbell,AU,DE,1.8888824792499657,129.1828187334441,31.824111039998414,0.11356254920566332,13.259313815695563,16.585174297209033
hamburger,AU,DE,1.8674820148141968,129.67733394070558,26.865953720036284,0.07742415410946293,11.110758337677973,10.645149440375933
harp,AU,DE,1.8623201705258619,136.69069071603568,34.330440113567555,0.0880930967998903,10.103109100509696,12.381572626299864
hat,AU,DE,1.8668499587219312,125.1492268405066,36.24460933352953,0.09895946462273368,14.144359629671728,16.616142780414616
helmet,AU,DE,1.8647367618640143,139.80470067286095,32.10608942308206,0.07739681525750672,10.163506682814068,11.723161217776982
knife,AU,DE,2.034519199166673,139.92068333326125,70.7228264642623,0.1814689769634926,30.55642157931766,37.696692274718224
lantern,AU,DE,1.8993713596597486,121.62824463988625,33.60148375168672,0.13129753707234768,15.132388059854817,17.227475451181643
laptop,AU,DE,1.8703316855160552,134.75340944653172,33.90280433362683,0.11114695571250596,11.847023687067406,11.820281842109118
marker,AU,DE,2.0058929641784844,142.82501674475685,62.29184875169559,0.17837994035773447,23.662838733860127,30.994602781376546
nail,AU,DE,1.9294903969437374,122.60024123292737,44.974394518243145,0.2048910217804703,19.86169713873301,22.447701663875588
necklace,AU,DE,1.9369415305920485,135.0225149943835,42.69659214139762,0.17672439389347386,15.369572386818456,18.192448375900323
pear,AU,DE,1.8324956876821656,129.2152742295817,29.706129774827836,0.07446353033617695,10.863189854800735,13.138311576356433
pig,AU,DE,1.8780771486836119,120.24706914594715,27.663741349762873,0.08020671730950363,11.366193490000118,11.882105152376697
postcard,AU,DE,1.8419637810321983,135.07990936404693,30.500932022587033,0.08769434670903595,11.215208790374362,9.592713365544892
rainbow,AU,DE,1.847767670471664,125.2544181619716,32.140786877012445,0.100782695191113,12.203772724523258,15.531578846976359
scorpion,AU,DE,1.8894175339170312,123.38622599899206,32.85017575035118,0.08800470128677117,11.222885467948322,13.631152667129193
skateboard,AU,DE,1.9002481924072199,117.10889757223983,30.953544713072347,0.1167908302990161,15.950623908362957,20.76175799838522
sock,AU,DE,1.8644655165170485,145.33460306901674,41.161031081714015,0.10142568178875201,10.228609496766587,16.711613646448075
spreadsheet,AU,DE,1.8742697658259164,135.3763936882499,33.371275988522484,0.11208648015163716,13.422446617993367,12.764316686561717
television,AU,DE,1.858836864293279,136.99722144458207,32.11300467478371,0.07134842349008355,10.188387543593384,9.523213622524715
tree,AU,DE,1.8669954962289999,117.51217749071583,25.34303033257908,0.10829623386008344,11.344059807925643,8.259228898767292
umbrella,AU,DE,1.8440301825945127,127.56985348652977,31.01970721039459,0.07535860203592554,10.026789995286775,9.864171046715192
underwear,AU,DE,1.8346759138857829,129.8169176582799,32.93480463999587,0.08130626228919251,11.968416522871856,13.571398786721446
zigzag,AU,DE,1.9066788011802616,131.18857529365718,51.84014751860023,0.10920666203649183,18.150392752966315,21.697911206439027
backpack,AU,FI,1.8493865594115837,135.58734678748596,28.151753293967158,0.05783332889121826,9.39519550567771,8.98925651730481
bathtub,AU,FI,1.8925140928533815,134.55719652659133,33.454347009140065,0.1179505759151148,13.94912885756669,16.272744652681133
beach,AU,FI,1.9193657016417873,113.69305295843009,38.50831577262641,0.11418001367019534,19.160078861491865,21.223546287639838
bear,AU,FI,1.8701767822323807,126.13514683231944,31.07756015184944,0.07506455689076849,11.459648389413122,11.343135465478438
beard,AU,FI,1.8983304244952517,119.09782489235488,27.61768939196728,0.10711928078028889,14.171403063842131,12.749949196238676
bird,AU,FI,1.8803235804330798,121.82439297437321,35.732968282347734,0.08998491480216544,12.124452160308694,16.170687381716057
blackberry,AU,FI,1.9292976430833009,112.1627557970733,25.713785358867465,0.13738046816202407,14.663044278290325,15.936697324722408
car,AU,FI,1.8694236061031013,115.87644333653164,26.473240702472562,0.08596152270104605,10.970078792879896,13.295648090941837
circle,AU,FI,1.8343911240511164,154.44934592119145,27.482288250630912,0.11182393104691993,6.970861612976447,13.334223195513335
clarinet,AU,FI,2.023135364626824,133.74386290419054,61.46564056567995,0.16690468672639763,24.027237719213712,32.58908370218022
cookie,AU,FI,1.851456310841991,121.39761285081313,26.12921590748119,0.06682776017335457,8.68483558711693,10.85047325301984
cow,AU,FI,1.8842543873771884,115.41968174260185,24.578240871646933,0.07868989818762308,11.732714341856544,8.739876652203554
crocodile,AU,FI,1.9258523699879944,109.58167002153013,28.946956771968203,0.12291193393183213,15.836955846472591,17.31606288151317
dog,AU,FI,1.8725601037071329,118.91998714638686,29.411930635494517,0.0745643359518844,11.957904633884382,11.378498100857891
donut,AU,FI,1.8316801437487158,127.66263859901488,23.99125296008721,0.045040872499472986,6.852324527436819,8.791214137701056
elbow,AU,FI,1.93033308547277,138.17126955647757,51.43736331306959,0.13071317038384805,16.141397454005116,18.67265214177014
fan,AU,FI,1.8554351658290789,112.33335069137961,26.438122037194756,0.08139326731305035,12.041408106212954,11.243118563092214
frog,AU,FI,1.869067355132247,125.61338316710989,31.062974020783965,0.0821236628415502,12.453484629517662,12.303700111012478
hat,AU,FI,1.8684808326134132,125.40272003468417,36.077748386349505,0.0983111199566151,13.87963464681312,15.716863863844841
hedgehog,AU,FI,1.8857171029428221,114.10149529686495,24.06332880826018,0.09019315977810273,11.11197118207821,10.842741087328342
hospital,AU,FI,1.8552515176081452,123.58847298099893,33.08528104425213,0.09522659766944266,13.258949505545148,12.411996764680616
hurricane,AU,FI,1.9064446360616596,116.67333727894638,29.58701648267343,0.10469093101770091,11.953455873090277,15.230462327715392
kangaroo,AU,FI,1.90670859833812,129.01624253344582,38.27210391365064,0.11405798238049797,14.350964420828179,17.1948831601768
key,AU,FI,1.9398070375321688,130.6359853516466,48.90698745946741,0.10876674680272574,18.795848271037915,25.619851395505165
knife,AU,FI,2.032623062979643,139.44853627456988,69.61924890844294,0.1744097509795532,29.982249633401263,37.48471097974134
leaf,AU,FI,1.9038394871484228,121.35209793567532,39.10545460932862,0.09454636280582876,15.388127908033931,16.760035537008147
lollipop,AU,FI,1.839756614539037,97.16902881809453,27.179586074459728,0.10267444572330249,14.796998307151997,13.828644020502473
microwave,AU,FI,1.8577787481928303,132.08700614296777,27.287152353856065,0.08561378464091593,11.1277084878413,9.103444095169595
mosquito,AU,FI,1.9051483409754872,113.36499588191647,34.560066029472715,0.11655845926951292,14.268162216199729,15.00725634831863
mushroom,AU,FI,1.836091745345484,131.26122841089497,28.163798132080085,0.06081871700800741,7.783688674048705,8.020014709277357
nail,AU,FI,1.9440621480403342,122.25760810410267,45.518710401351164,0.20181365463891413,20.072865671319445,21.93585289446015
ocean,AU,FI,1.9148210395162844,106.82491123988322,32.34157103692716,0.13336066337683516,16.084326043731423,22.19082657722719
penguin,AU,FI,1.8648169662867544,123.05841189835807,24.868729470294255,0.06678339062937368,9.388495590409333,10.021884984252463
pillow,AU,FI,1.839933804601285,147.6022273852774,32.89177666953844,0.09764797599001997,11.044873778387005,11.983714546984862
sailboat,AU,FI,1.8652795811072758,131.4505887699293,36.73967954314691,0.09528358139017608,11.624051131731825,16.329493264063544
saw,AU,FI,1.9104667723986615,115.23276859570139,33.27190308281939,0.11590866425610111,14.589736651800232,19.881962435864043
saxophone,AU,FI,1.8904427954005383,133.84792979388683,40.75383541741941,0.09597839219801028,10.506814658502002,16.014004074836514
shoe,AU,FI,1.8985864995849846,130.56838157888035,37.11956103552519,0.10647283906151529,15.166464449256413,16.112617621564496
spoon,AU,FI,1.9417618943495245,136.16958144260087,55.2540216258887,0.13029733112442554,21.59069785265699,28.821561669064042
stairs,AU,FI,1.8959376616353996,133.3392958717007,51.383432986612654,0.10715127264605402,11.769658736606234,24.713089290106307
sweater,AU,FI,1.8239565457985076,120.9065151627455,27.145654377076028,0.05275629225425764,10.043730196997862,8.665565225215671
television,AU,FI,1.861378383708117,137.4189014884953,32.45792651618096,0.07697066239626874,10.658963426986011,10.191710419277122
toothpaste,AU,FI,1.9833137375884555,138.33797800392156,57.41795229483673,0.1665957333920715,22.954542820813572,27.03490352378978
tractor,AU,FI,1.8659978312288976,128.70763889261372,28.928326543689792,0.08317482202444273,9.675012337581212,11.673746905540273
wheel,AU,FI,1.8412755461774173,125.71456182798623,23.122050547785456,0.059032687010291754,9.645202349805036,9.308770078040473
angel,AU,FR,1.8430234090991724,113.19008735052572,24.86168401064478,0.06574986567717625,10.25824519927713,9.968238807977285
backpack,AU,FR,1.8521639427000642,135.6496898841098,28.37671769190287,0.06349687994967054,9.336646925525523,10.026684229163127
bee,AU,FR,1.8667361997743808,115.548063815862,27.33186886138204,0.06664897537948138,10.247263984796373,9.996726231100777
bottlecap,AU,FR,1.8787913477542446,130.18347297363943,41.023581433276746,0.09575776201643789,13.70543060804892,17.85621035833039
bread,AU,FR,1.8843952684813394,138.3319328669034,44.89249573976507,0.1088115117409052,17.546486054648124,19.48394146592222
butterfly,AU,FR,1.836651029952964,126.48526483940168,26.49621394645344,0.05122087090059524,9.248820575654488,8.212485428570456
camel,AU,FR,1.848209025664135,124.59666891746897,32.69202989834457,0.05721750965750844,10.621029569219829,11.044636188132163
cat,AU,FR,1.8790316723302674,116.66136993710178,29.53005950582945,0.08149232702883841,12.448643609033585,11.438497116573325
circle,AU,FR,1.821443741431885,154.63154213948363,26.855603977141932,0.06748657918230874,7.05117161512637,13.096305380639802
cow,AU,FR,1.8892446416719044,114.2275350169374,24.44670400725813,0.08730166391878381,11.720511203085659,9.052820820853558
dishwasher,AU,FR,1.8893124963907986,144.44151253123792,35.40699672285353,0.1515097525903031,16.115017598524577,11.779104836795067
drums,AU,FR,1.8749722617142164,121.35433415424538,30.43344738738318,0.08646462549906087,12.829690554102848,12.097277268903207
eyeglasses,AU,FR,1.9109561834327222,111.20111117806374,32.557970405126405,0.11999405965351552,15.967846615842893,17.5054431875739
firetruck,AU,FR,1.8942551664274916,127.70491754883011,34.499609809434844,0.0940558953449733,13.882955280013817,16.39356797096754
foot,AU,FR,1.9360318753573087,143.0288282210094,50.04415051243432,0.14696741206620328,18.995095892844265,20.60619569049717
grass,AU,FR,1.9834497571715957,118.66969958322503,44.765808449189464,0.15532150176454515,22.160200279415328,28.050575271106617
harp,AU,FR,1.8586512750314936,137.21018654906277,34.922934505716285,0.0811124715735897,9.952179151743044,12.757123632136373
house,AU,FR,1.8541709016220782,134.31377128698796,34.55257940143656,0.07068077298119325,10.786429976008217,10.223176434497422
lightning,AU,FR,1.916207121781257,123.36881203710801,48.099502979976556,0.15158971247878067,16.731997406751727,20.042109515895817
mermaid,AU,FR,1.898949553340567,121.92054292808649,36.48220882555122,0.1091246416678336,14.298237044624535,16.913368856627987
penguin,AU,FR,1.864077183786752,123.21681441659443,25.11068274139884,0.07075343607299343,9.346476037724457,10.799876923627501
rhinoceros,AU,FR,1.8736107354285316,120.2212416971114,29.499307178938707,0.07748534592577627,10.869832032355513,11.02396295342839
rifle,AU,FR,1.9210688480602305,119.09439911967162,35.37083615501567,0.16310641953300223,16.80958574549993,20.223357582982537
sink,AU,FR,1.8412196459901156,115.66678032091122,27.733103189221957,0.0789371137686694,11.546499068303763,9.835277886817055
skateboard,AU,FR,1.8908212044041128,116.17447385028117,29.061352551268936,0.10758641414953654,13.752162584922827,17.976813630722276
stairs,AU,FR,1.9003929982424073,133.57259732101585,52.7253629571795,0.11916675982192766,12.402257732531087,24.71493488540861
toilet,AU,FR,1.8485042841545112,119.3651332756259,30.531732526723065,0.0640178954659872,12.26384498368853,11.49922808818877
waterslide,AU,FR,1.9523607952159796,132.72577639250287,50.043483382279405,0.1659051153199149,14.88920573921746,20.795028311959996
bandage,AU,GB,1.9592194424579528,123.10263169559066,41.858699178017226,0.1440874868471652,18.16773646511285,22.358079413775048
binoculars,AU,GB,1.888708278072668,124.33024666565491,32.49215924921592,0.1132761565386195,13.594796465128647,15.142147879467629
bottlecap,AU,GB,1.879703014000214,130.36614426662254,39.934559155545394,0.0970813387389811,13.569121571134005,17.025091014578432
bracelet,AU,GB,1.8816832432780657,133.3202326051635,27.699797200740825,0.08546548466566509,11.125852042396803,12.602667727002187
camel,AU,GB,1.8497492927081487,124.95198797922475,32.25741271926021,0.06133570686677893,10.719708666611185,11.08379734877957
circle,AU,GB,1.8245250728416815,154.55394813587102,26.741925681401288,0.08229686637578956,7.354236153199897,12.334853862769771
cup,AU,GB,1.8655800113493255,140.134488845792,35.36080204438979,0.09238699084838387,11.583323127212392,12.038904993869934
dresser,AU,GB,1.878245685497443,133.9193059206406,33.67770851262168,0.10436823818683653,12.934372727781401,12.172326824096354
ear,AU,GB,1.866641269796649,126.67556841036598,32.63025980135838,0.09495090116108067,11.40921385064284,12.86736153543939
eraser,AU,GB,1.949476069051644,132.4981540453851,42.5146805752852,0.15139220669109915,15.805476397864178,18.0798440579732
eye,AU,GB,1.8933442665827593,101.84772615602074,25.097387101985692,0.11230443800535737,14.62917149268154,12.586966956970045
flower,AU,GB,1.8482806495866007,101.31066839870233,26.850103070717626,0.08480325202077338,15.163034767124007,13.182125800695163
guitar,AU,GB,1.9532194666406517,127.24516357330982,47.02326223998211,0.11781666080937174,18.22852902717451,24.63143296728819
harp,AU,GB,1.859305077048857,136.74029634238423,33.97084030838416,0.07582611106497775,10.026698983118576,12.795369344538216
jail,AU,GB,1.8804281768101714,141.0272022294169,35.53591820599585,0.10586298070347555,13.816064993565325,12.250957924607366
knife,AU,GB,2.0237200512690996,138.08107309956986,69.10565794117399,0.17378830469413356,29.105713638443714,35.96096685554292
