"","Source","Destination","Migration","Remittance"
"73","Germany","Italy",211621,1310
"74","Germany","Poland",81779,2117
"75","Germany","Russian Federation",142126,781
"76","Germany","Sweden",49586,184
"77","Germany","United States",563985,307
"78","Germany","Philippines",3905,291
"79","Germany","France",238107,2124
"80","Germany","Netherlands",118584,214
"81","Germany","Hungary",31702,997
"82","Germany","Saudi Arabia",0,1
"83","Germany","Thailand",24381,635
"84","Germany","Korea, Rep.",1932,83
"85","Germany","Indonesia",0,36
"86","Finland","United Kingdom",7000,5
"87","Finland","Italy",2699,7
"88","Finland","Poland",269,6
"89","Finland","Russian Federation",2211,53
"90","Finland","Sweden",156045,287
"91","Finland","United States",21526,10
"92","Finland","Philippines",115,13
"93","Finland","France",3886,30
"94","Finland","Netherlands",3114,2
"95","Finland","Hungary",833,17
"96","Finland","Saudi Arabia",0,0
"97","Finland","Thailand",2259,57
"98","Finland","Korea, Rep.",0,1
"99","Finland","Indonesia",0,1
"100","United Kingdom","Italy",62538,428
"101","United Kingdom","Poland",37020,1149
"102","United Kingdom","Russian Federation",1742,36
"103","United Kingdom","Sweden",25266,257
"104","United Kingdom","United States",696896,465
"105","United Kingdom","Philippines",4416,658
"106","United Kingdom","France",188161,1782
"107","United Kingdom","Netherlands",50194,85
"108","United Kingdom","Hungary",9387,418
"109","United Kingdom","Saudi Arabia",0,35
"110","United Kingdom","Thailand",85850,274
"111","United Kingdom","Korea, Rep.",5149,51
"112","United Kingdom","Indonesia",32026,25
"113","Italy","Poland",10647,221
"114","Italy","Russian Federation",1897,62
"115","Italy","Sweden",10769,57
"116","Italy","United States",335763,126
"117","Italy","Philippines",1785,660
"118","Italy","France",380356,1875
"119","Italy","Netherlands",27624,20
"120","Italy","Hungary",5258,99
"121","Italy","Saudi Arabia",0,1
"122","Italy","Thailand",7864,61
"123","Italy","Korea, Rep.",0,10
"124","Italy","Indonesia",0,5
"125","Poland","Russian Federation",29227,30
"126","Poland","Sweden",85517,11
"127","Poland","United States",424928,31
"128","Poland","Philippines",113,1
"129","Poland","France",113345,358
"130","Poland","Netherlands",117904,4
"131","Poland","Hungary",3404,11
"132","Poland","Saudi Arabia",0,0
"133","Poland","Thailand",0,1
"134","Poland","Korea, Rep.",0,0
"135","Poland","Indonesia",0,0
"136","Russian Federation","Sweden",19450,4
"137","Russian Federation","United States",397236,9
"138","Russian Federation","Philippines",69,1
"139","Russian Federation","France",64965,32
"140","Russian Federation","Netherlands",60808,1
"141","Russian Federation","Hungary",4053,126
"142","Russian Federation","Saudi Arabia",0,0
"143","Russian Federation","Thailand",8413,1
"144","Russian Federation","Korea, Rep.",4816,8
"145","Russian Federation","Indonesia",0,0
"146","Sweden","United States",48294,40
"147","Sweden","Philippines",624,62
"148","Sweden","France",10216,113
"149","Sweden","Netherlands",4709,14
"150","Sweden","Hungary",1669,133
"151","Sweden","Saudi Arabia",0,2
"152","Sweden","Thailand",6438,251
"153","Sweden","Korea, Rep.",0,26
"154","Sweden","Indonesia",0,5
"155","United States","Philippines",36683,11099
"156","United States","France",54724,2373
"157","United States","Netherlands",28919,122
"158","United States","Hungary",8208,699
"159","United States","Saudi Arabia",0,88
"160","United States","Thailand",40258,1859
"161","United States","Korea, Rep.",71817,2834
"162","United States","Indonesia",12355,248
"163","Philippines","France",15454,16
"164","Philippines","Netherlands",12967,1
"165","Philippines","Hungary",322,2
"166","Philippines","Saudi Arabia",583985,1
"167","Philippines","Thailand",17581,2
"168","Philippines","Korea, Rep.",49273,16
"169","Philippines","Indonesia",4117,6
"170","France","Netherlands",25160,60
"171","France","Hungary",4395,87
"172","France","Saudi Arabia",0,2
"173","France","Thailand",22489,117
"174","France","Korea, Rep.",2505,50
"175","France","Indonesia",0,11
"176","Netherlands","Hungary",3537,91
"177","Netherlands","Saudi Arabia",0,2
"178","Netherlands","Thailand",5619,91
"179","Netherlands","Korea, Rep.",0,17
"180","Netherlands","Indonesia",7110,309
"181","Hungary","Saudi Arabia",0,0
"182","Hungary","Thailand",0,5
"183","Hungary","Korea, Rep.",0,3
"184","Hungary","Indonesia",0,0
"185","Saudi Arabia","Thailand",2,159
"186","Saudi Arabia","Korea, Rep.",0,0
"187","Saudi Arabia","Indonesia",2315,3400
"188","Thailand","Korea, Rep.",34372,34
"189","Thailand","Indonesia",23045,6
"190","Korea, Rep.","Indonesia",32677,72
