"","Source","Destination","value"
"156","ID","CZ","0"
"157","ID","FI","0"
"158","ID","FR","0"
"159","ID","DE","0"
"160","ID","HU","0"
"161","ID","IT","0"
"162","ID","KR","65.7154607957401"
"163","ID","NL","8.5444198348824756"
"164","ID","PH","14.912103108189671"
"165","ID","PL","0"
"166","ID","RU","0"
"167","ID","SA","1.9376778100532666"
"168","ID","SE","0"
"169","ID","TH","115.51864302926249"
"170","ID","GB","22.942875706979819"
"171","ID","US","22.059814495765515"
"172","IT","AU","84.378041664740095"
"173","IT","BR","172.23171723644012"
"174","IT","CA","26.828484815501756"
"175","IT","CZ","62.756099995423533"
"176","IT","FI","8.1019279160041293"
"177","IT","FR","1875.2189506743939"
"178","IT","DE","931.99763930140568"
"179","IT","HU","98.506130058578592"
"180","IT","ID","4.6102072961208673"
"181","IT","KR","10.000371082249808"
"182","IT","NL","20.024665187611468"
"183","IT","PH","660.25577522239826"
"184","IT","PL","220.53190334422067"
"185","IT","RU","62.30192699500715"
"186","IT","SA","0.92135160144523709"
"187","IT","SE","57.446790649518562"
"188","IT","TH","60.756319520456493"
"189","IT","GB","60.592142291615673"
"190","IT","US","125.51223302523447"
"191","KR","AU","21.2983507926619"
"192","KR","BR","0"
"193","KR","CA","18.330619017311275"
"194","KR","CZ","0"
"195","KR","FI","0"
"196","KR","FR","32.056227924956545"
"197","KR","DE","7.8080718057773559"
"198","KR","HU","0"
"199","KR","ID","71.572857914169049"
"200","KR","IT","0"
"201","KR","NL","0"
"202","KR","PH","247.59623419689817"
"203","KR","PL","0"
"204","KR","RU","3.6623513892241952"
"205","KR","SA","0"
"206","KR","SE","0"
"207","KR","TH","222.63993590963486"
"208","KR","GB","4.3191425181982037"
"209","KR","US","150.13928142933963"
"210","NL","AU","41.731606576843667"
"211","NL","BR","23.709181883348574"
"212","NL","CA","9.6301523986423394"
"213","NL","CZ","45.138156416677496"
"214","NL","FI","7.4464776551505425"
"215","NL","FR","307.49185401478024"
"216","NL","DE","513.13354128297556"
"217","NL","HU","90.915009517409132"
"218","NL","ID","309.39034360457322"
"219","NL","IT","71.061589548934734"
"220","NL","KR","17.129765300237764"
"221","NL","PH","62.447716515986436"
"222","NL","PL","142.71144742154448"
"223","NL","RU","31.862858716549209"
"224","NL","SA","1.678211099763163"
"225","NL","SE","35.313469991215506"
"226","NL","TH","91.313674976897417"
"227","NL","GB","41.925881293813553"
"228","NL","US","55.28542402772166"
"229","PH","AU","15.903507430759252"
"230","PH","BR","0.2184854624086329"
"231","PH","CA","5.5046903955889714"
"232","PH","CZ","0.11467042819937887"
"233","PH","FI","0.29119524634493216"
"234","PH","FR","15.509839618781369"
"235","PH","DE","15.389822689648122"
"236","PH","HU","1.9020173031127015"
"237","PH","ID","5.9199686162003031"
"238","PH","IT","5.3994714973589248"
"239","PH","KR","16.361164640011548"
"240","PH","NL","0.6850728448448743"
"241","PH","PL","0.18341778855219798"
"242","PH","RU","4.8303876326756222E-2"
"243","PH","SA","0.72259031016640274"
"244","PH","SE","4.8428980489419722"
"245","PH","TH","2.007386612266032"
"246","PH","GB","3.6145242009936034"
"247","PH","US","74.798910428733322"
"248","PL","AU","3.8551558580287484"
"249","PL","BR","0.40429498104683448"
"250","PL","CA","3.1091670930799848"
"251","PL","CZ","32.620364163070363"
"252","PL","FI","0.6931993032459004"
"253","PL","FR","358.1979544301231"
"254","PL","DE","330.50533343926833"
"255","PL","HU","11.218391444294172"
"256","PL","ID","0.24417218740637842"
"257","PL","IT","33.001247435350443"
"258","PL","KR","0.29905986028806358"
"259","PL","NL","3.9050558876578463"
"260","PL","PH","0.99918029453346713"
"261","PL","RU","30.157671027270801"
"262","PL","SA","0.18407449635675299"
"263","PL","SE","11.141051176630052"
"264","PL","TH","0.65665036478632277"
"265","PL","GB","31.05353583680278"
"266","PL","US","30.629107484596336"
"267","RU","AU","2.0819424859580309"
"268","RU","BR","0.59289112156823132"
"269","RU","CA","0.53179241143100597"
"270","RU","CZ","73.544216391636937"
"271","RU","FI","5.5172479860575194"
"272","RU","FR","31.813086874827132"
"273","RU","DE","555.86843287278941"
"274","RU","HU","126.10529355190309"
"275","RU","ID","0.30882524860027344"
"276","RU","IT","5.6970313502558572"
"277","RU","KR","8.4867065864423719"
"278","RU","NL","0.74837526377304542"
"279","RU","PH","0.6657488037185143"
"280","RU","PL","46.740140243130384"
"281","RU","SA","0.20757336823208317"
"282","RU","SE","3.6739226578180477"
"283","RU","TH","1.287939111253245"
"284","RU","GB","1.4159472850492461"
"285","RU","US","9.2926341389004641"
"286","SA","AU","0"
"287","SA","BR","0"
"288","SA","CA","0"
"289","SA","CZ","0"
"290","SA","FI","0"
"291","SA","FR","0"
"292","SA","DE","0"
"293","SA","HU","0"
"294","SA","ID","3400.4372560350635"
"295","SA","IT","0"
"296","SA","KR","0"
"297","SA","NL","0"
"298","SA","PH","3686.3480894332265"
"299","SA","PL","0"
"300","SA","RU","0"
"301","SA","SE","0"
"302","SA","TH","159.15332452649335"
"303","SA","GB","27.096122680422802"
"304","SA","US","74.288808577239152"
"305","SE","AU","14.83799017363541"
"306","SE","BR","10.601614412189384"
"307","SE","CA","3.4293531460121014"
"308","SE","CZ","11.191217742886504"
"309","SE","FI","422.22686802107449"
"310","SE","FR","112.57557004361512"
"311","SE","DE","198.38174841571802"
"312","SE","HU","132.72523954286234"
"313","SE","ID","5.1368994564106041"
"314","SE","IT","29.694114824473278"
"315","SE","KR","26.027233717630367"
"316","SE","NL","13.759132434143153"
"317","SE","PH","61.593758257343573"
"318","SE","PL","138.25711902955166"
"319","SE","RU","14.382087322616442"
"320","SE","SA","2.4771727435243887"
"321","SE","TH","250.78242445106332"
"322","SE","GB","19.968863794959773"
"323","SE","US","39.741951626658675"
"324","TH","AU","44.71822472690841"
"325","TH","BR","9.4977625689374481"
"326","TH","CA","5.7514184829626904"
"327","TH","CZ","0"
"328","TH","FI","5.8213279778159448"
"329","TH","FR","287.78942507159582"
"330","TH","DE","98.534471375081608"
"331","TH","HU","0"
"332","TH","ID","5.528107388397177"
"333","TH","IT","24.375111283140406"
"334","TH","KR","34.307111059344869"
"335","TH","NL","7.9043620434976365"
"336","TH","PH","78.081928487657748"
"337","TH","PL","0"
"338","TH","RU","6.0653807692089554"
"339","TH","SA","1.958239322944181E-3"
"340","TH","SE","51.196350803100856"
"341","TH","GB","72.013669680970253"
"342","TH","US","84.162624333825619"
"343","GB","AU","445.82067271552989"
"344","GB","BR","81.603235934437507"
"345","GB","CA","92.400160211672031"
"346","GB","CZ","284.33848046846487"
"347","GB","FI","37.682726436300371"
"348","GB","FR","1782.0831315774542"
"349","GB","DE","1258.045258868121"
"350","GB","HU","418.28710155783983"
"351","GB","ID","24.702424499546037"
"352","GB","IT","427.54048077071758"
"353","GB","KR","50.861306433687368"
"354","GB","NL","84.985607491700691"
"355","GB","PH","658.12317041647259"
"356","GB","PL","1149.2940100154622"
"357","GB","RU","35.721208197300612"
"358","GB","SA","34.769518298535402"
"359","GB","SE","257.47677016197559"
"360","GB","TH","273.67648756942611"
"361","GB","US","464.52926845845258"
"362","US","AU","289.45352956112021"
"363","US","BR","593.11440523900353"
"364","US","CA","878.7436569961593"
"365","US","CZ","460.72589074143787"
"366","US","FI","56.698899162479783"
"367","US","FR","2373.2921153472421"
"368","US","DE","2801.10586315718"
"369","US","HU","698.69832078385946"
"370","US","ID","248.19865180326173"
"371","US","IT","1313.9892820330883"
"372","US","KR","2833.9318472930086"
"373","US","NL","122.07395481805051"
"374","US","PH","11099.140235436733"
"375","US","PL","895.32500589571248"
"376","US","RU","352.37052884335219"
"377","US","SA","87.551202881852674"
"378","US","SE","433.81774406952809"
"379","US","TH","1859.4568471384639"
"380","US","GB","658.04626952274157"
