drill,AU,3.623552167243634,0.40511679730040284,1.876729019016109,0.10460127601232502,126.96434107147202,14.307854326613706,4.9581341451278345,0.6000365425211787,1.5937458705156813,0.12096042400116593
drums,AU,3.3038374318047294,0.37959751860629565,1.871847884980102,0.07986001429299303,120.91423457773061,13.203436967122974,4.699656733914309,0.506553206971814,1.5418060364508372,0.10630597736510328
duck,AU,3.446073881262293,0.35452204467629395,1.8715329445953164,0.06887213022490393,122.07268133810439,11.801638158704405,4.840452549262074,0.5037917969467007,1.5716158340010213,0.10404474966864062
dumbbell,AU,3.353597277805498,0.4815093694508304,1.8886563239827192,0.11396013412874763,129.055940590785,13.875380059545561,4.635233526537296,0.7259105891957118,1.522069396476074,0.151113260220506
ear,AU,3.398820407460136,0.32020964565803545,1.868716382599978,0.1112015070001089,126.18714316669747,10.930398356995166,4.679329431180749,0.580112405193578,1.5365863798109083,0.1109829556709813
elbow,AU,3.889541662978326,0.3676605165924756,1.9315810303478222,0.14105478301672658,138.44668478796555,15.855543616735256,5.217098255579755,0.6460582762444479,1.6446306649184486,0.12012880664678313
elephant,AU,3.2200850807177988,0.3167284289604528,1.857083343413598,0.06917671867778291,115.34355261578008,10.597848086942816,4.672484811477989,0.44239353090710587,1.5373873818795094,0.09212972652664986
envelope,AU,3.3138860398722794,0.2689202197825982,1.8158622347791273,0.062054968454329174,140.48863692066286,9.75107299338128,4.05050446908339,0.4744010367156892,1.392546163759794,0.11040884476429245
eraser,AU,3.6736337146862805,0.3926458149655254,1.948722654035909,0.1576954040668724,133.64728457284912,15.88251821678424,5.13618660698135,0.7586775356297527,1.6262170067127515,0.14008211754103747
eye,AU,3.1454452525582792,0.4100052431575571,1.8968852473174815,0.10874319965452295,102.04476340712618,13.994459050133402,5.039815546283764,0.6090438465914827,1.6105671826519345,0.11499968534009768
eyeglasses,AU,3.3342433191741483,0.43203801919392637,1.9050294807150907,0.11875996608490798,109.53181506469956,15.110149099747328,5.122466681471728,0.6572020909448056,1.6257325929308566,0.12481362203740617
face,AU,3.1230604003536815,0.2701560927307006,1.8520491855827148,0.06997850896638849,123.81300229359844,9.634171199010579,4.343995977892022,0.47759778873285963,1.4631463880391335,0.10486508593656212
fan,AU,3.1950770204239856,0.36614769361854116,1.8555319424158332,0.08443796366795085,111.01431587188601,12.118313522981484,4.736380858680864,0.5385539503197766,1.5491312793027425,0.10979349854653801
feather,AU,3.7060176402019374,0.5251887837878589,1.9941310197128723,0.18908025481686785,119.92962481387151,20.388321152062787,5.661176359790827,0.892504115689465,1.7220187538575051,0.15089572581119445
fence,AU,3.552838875172943,0.4023609131181389,1.8673547279131066,0.10893460252196142,130.68474186979893,15.18094445091228,4.75346496497116,0.6013030434848686,1.5513371397424423,0.12146597926719835
finger,AU,3.567200647736149,0.5116144576630586,1.8801767306421038,0.13033855744658038,123.3849101719571,18.92478176865667,4.9865614534096645,0.7022128711496182,1.5971415539560414,0.13795091360961795
fireplace,AU,3.3704773571525437,0.4222482741421805,1.8910068693374038,0.1266792839652144,119.31631827763219,15.302074220189754,4.887751151700906,0.6704328702686794,1.5778418798373266,0.1319901657499573
firetruck,AU,3.3794791999999387,0.4237169019943257,1.8915306498207856,0.09292735376284311,125.39939263477466,13.624087132730118,4.760730638906031,0.6058620259617473,1.5524512849113086,0.1258606237581144
fish,AU,3.327678522889673,0.3045002357868168,1.8720868467218788,0.09435074756207072,125.80345984362998,11.401266796659558,4.616558954864273,0.5224297070005471,1.5237806595658103,0.10650812684121322
flamingo,AU,3.5806094241602797,0.37165902999443,1.8759266722842072,0.08422322207193093,123.8199000075883,11.506662914268638,4.976401302970771,0.5505291398338513,1.5986847042329078,0.10974283694687571
flashlight,AU,3.5710305537080878,0.43070121731465394,1.9111473477699412,0.11511916143287824,110.91759513444171,16.409915917562724,5.39442452319762,0.5870388989254531,1.6794787511183589,0.10867482389271096
flower,AU,3.1822045606462503,0.42013584252335207,1.8505021568408337,0.09468728292283259,101.21218241409204,15.239733184213268,4.9271720625639785,0.5739649868986686,1.5885633504130523,0.10958446651446105
foot,AU,3.816877843278263,0.4162350787221386,1.9309698193652283,0.1446345276130724,141.96750397551796,20.230114915480783,5.047824233326114,0.6579849310086562,1.6106515330215143,0.12869049201951852
fork,AU,3.4632863164728658,0.506963481899875,1.874756841739632,0.1344394052185184,111.48880776267234,20.886134610113817,5.116049715977752,0.6798048220603653,1.623991230723125,0.12837164808940904
frog,AU,3.3672124320281016,0.3457361452410015,1.870142795962387,0.08269591538753483,124.91383368043307,12.90374432021116,4.676493858211221,0.5249936992784505,1.5366078056671229,0.10788961314075078
garden,AU,3.3357008004229667,0.4648920326634388,1.8898711942465998,0.12840041179705305,108.67665777588385,18.521687124792287,5.086530416698629,0.7087305176621362,1.6172203356684853,0.13630591509136386
giraffe,AU,3.671945807351516,0.458497815982937,1.8895778573015811,0.08822549537740827,136.42830464305354,11.591181939968049,4.846764767935313,0.6423045132066412,1.5693553247294036,0.13493284903553165
goatee,AU,3.28230286678429,0.38017159756015884,1.8733915949513145,0.12018173567112607,118.45300093142397,12.791800744681964,4.7364791825880035,0.6670219424291327,1.5461093300227384,0.13387873919357723
grapes,AU,3.268672260891888,0.43961232363669217,1.8994638786159053,0.09599979421904684,111.69591987393004,14.237058296113975,4.974022346287109,0.5992638983566047,1.597206110570703,0.1178384002426853
grass,AU,3.563193657262425,0.6242133443314842,1.9699029822725647,0.14552502311417082,118.2508715072868,21.117243652121807,5.438857905822445,0.8438846130683393,1.6817047923914124,0.15408806743665684
guitar,AU,3.6875243017510413,0.586898752965338,1.957719278501581,0.11885643876700577,127.5803723187178,17.507774033515915,5.325956342277714,0.7648321136337894,1.6616816412477842,0.15029027532834374
hamburger,AU,3.2185000817665963,0.3415577194688559,1.8677213829473378,0.07757677328868745,129.317383520427,11.372050473598827,4.389973460266714,0.5356656815338241,1.4723034486820323,0.1171465797891164
hammer,AU,3.4958574938028484,0.3812552517811455,1.828904921738239,0.08598320577237062,126.35253608683298,13.207022769134081,4.640056687856417,0.5456605518861882,1.528049303432713,0.11502031617699968
hand,AU,3.31615583076392,0.3171478513498484,1.8333814787551594,0.08341668454479063,122.92649209119499,10.650176119528682,4.522651385777451,0.5048357158295271,1.5035604781034329,0.10289667501035885
harp,AU,3.491606267730614,0.33905281308139984,1.861038404468483,0.07345082304861293,137.26967549078583,10.258675310052867,4.505821046654471,0.5647397759808588,1.4978264954215375,0.12197691183348583
hat,AU,3.500939008490589,0.3969307229578581,1.8695645939048284,0.08435327515507322,124.54658585371817,13.776914193996097,4.841238825163554,0.56960710957892,1.5704161191547732,0.1159063002910789
headphones,AU,3.2800046677873342,0.4033502150487461,1.8576572901179216,0.08218852170658501,137.76408056548436,10.887917867700212,4.230889454246604,0.6327386562820183,1.4317781234174427,0.14467759776203795
hedgehog,AU,3.0894835199760093,0.36075114765596755,1.884549249930776,0.07861856779343425,113.47431531100992,10.70616937363135,4.664430125161859,0.5154181177951337,1.5341178159334712,0.10729967591513394
helicopter,AU,3.3740913388423155,0.3606563029932196,1.8682758282197878,0.08024145843464416,118.44546613666111,12.388354371833548,4.826106131520039,0.4765811917224814,1.5692411436207363,0.09783301942750158
helmet,AU,3.3788091457267346,0.30911637595380276,1.8631728216408419,0.08244660890207368,139.80513320027035,9.402216412781202,4.321982117987965,0.6007301262500827,1.4547282707912843,0.13246245692836736
hexagon,AU,3.586663739876815,0.34990089443026096,1.839735407842139,0.09086331278996633,152.4064937925674,10.455822243040405,4.190414363799828,0.6504760398525039,1.4221046682225633,0.14301069648182685
horse,AU,3.288270426695922,0.35058862724492174,1.874744016713592,0.07589671242989947,119.69405130349608,10.553355306440412,4.720169352843519,0.5044618186065697,1.546308847185699,0.10475811662333938
hospital,AU,3.461397304369889,0.3159207806289808,1.8544527790222145,0.09573167892867657,123.47796370900345,13.510259624447826,4.761785483187061,0.512741457340802,1.5551905228816463,0.10292946032939797
hourglass,AU,3.4286752735781,0.34539334406311634,1.8662461273685431,0.1256859427288885,138.6733322768827,11.996198033551638,4.418689293409143,0.7132624387133997,1.4744463301377204,0.14703912745266517
house,AU,3.4936156396996383,0.2762843672715862,1.862910010200499,0.08308813496428291,133.49814935392834,11.14683105194222,4.60187304952814,0.5187839546873253,1.5203270331375915,0.11031648476930787
hurricane,AU,3.255354910766984,0.4635296887518133,1.9095253961899503,0.10701402532689322,116.2556496981972,12.27135319492677,4.891577511220499,0.7060010440086356,1.577565087009916,0.14006807143181957
jacket,AU,3.303141129162258,0.2995594674086064,1.841504797476211,0.06396890187738796,120.31977872208293,12.489544671001461,4.5977831997853205,0.41423257608531167,1.521684383411378,0.0875133919303672
jail,AU,3.4739363562741437,0.3160712603155269,1.8708467964665474,0.10311914948540021,140.7813983225191,13.99874406814592,4.441323205539947,0.6532474748681859,1.4806944689691364,0.14196258072516418
kangaroo,AU,3.5999376654534507,0.4271686907055386,1.9090066457255668,0.11691448850069693,130.4425413827944,15.077032677958746,4.972294154078,0.6439747536974911,1.5957232078411143,0.12730187370938184
key,AU,3.676423950162778,0.5859773487707749,1.9277404529230078,0.11325062183954082,128.58736607774327,19.40815133817757,5.176358489156347,0.6712488948811922,1.6355447769832978,0.13171996804423325
keyboard,AU,3.365061258431641,0.3610786979961237,1.8877361923687639,0.14871872087059765,129.28447330894915,12.22175374199346,4.640095815655794,0.7977410154704649,1.5214918628752976,0.15906239031958339
knee,AU,3.8927307386125136,0.38852542907174487,1.9257445156893311,0.14601754004844414,132.2954573730097,19.308090908480676,5.3400505936416085,0.672024201728475,1.6676783070839465,0.12199015589659948
knife,AU,4.041460532017981,0.6535434241816135,2.02950119886976,0.17535899461318724,138.01620702440283,29.76787316256905,5.777182150679663,0.7894212616181734,1.7444779856230705,0.13837153723646264
ladder,AU,3.5004964694823113,0.39746379609466903,1.862625532965547,0.1013080945265287,122.27553192475882,13.418222729122778,4.866628876321185,0.589801832519096,1.575696004624169,0.1140274602591347
lantern,AU,3.351487733659392,0.4020187113749751,1.8864011171244035,0.10186432633770207,120.0826693675201,12.239207774669964,4.830238329633854,0.6443615880127131,1.5666951644983198,0.12615491800272904
laptop,AU,3.464671788554476,0.3160384517412023,1.8700172742848091,0.10190312089722299,134.42155421870254,12.016496538527361,4.573231360881962,0.5817026437758953,1.512548021365952,0.1228357684100912
leaf,AU,3.5890746908130646,0.44698686205119437,1.906296824563231,0.08789703045008243,122.3934677918127,16.44764249285937,5.1339856320447765,0.5506407487552735,1.6301435959376769,0.10734443154679586
leg,AU,3.793098770335119,0.4316620717795755,1.9401986356745267,0.2010486419729293,132.26912480244368,17.760078255016438,5.277203880058759,0.8966605685731418,1.6509624008544446,0.1534644144152471
lighter,AU,3.3923903293521476,0.43784389917622885,1.8482830137139548,0.09577668833097468,111.59500118321041,15.637436947671775,4.92951119061696,0.5795814900873956,1.5884234526003551,0.11667222848750115
lighthouse,AU,3.4838584496484364,0.34565301354739864,1.8675782486012114,0.11863429577004524,118.3335470883683,17.174368011953874,4.956139623970449,0.5494633954010792,1.5947540314503945,0.1075606438018209
lightning,AU,3.780557929455564,0.3638399112202808,1.9045083427145781,0.143567364795653,124.34618710785307,16.587616142633923,5.309344023425831,0.6433147093618349,1.6627283314387702,0.1141902702730378
line,AU,4.105911623439061,0.8284077223664917,1.929167687399674,0.17220301422262066,155.93521019532042,38.32800051360861,5.062883259354473,0.8784629407084651,1.6050759095542748,0.19239439195184374
lion,AU,3.0575155759392607,0.3396904937427359,1.8542963821697573,0.06516069671617537,117.34039776851085,10.140528817333042,4.423417433299044,0.5282113779559796,1.4800866207579533,0.11587600924548137
lipstick,AU,3.367672199815781,0.47798685107542715,1.8859861277658878,0.13891126714205843,116.1046047552071,15.913886052301837,4.939190107895775,0.7340247861573396,1.5872164664769306,0.13854608304918192
lobster,AU,3.3963664545422283,0.387232999663119,1.8793103591125724,0.08019574348031468,117.15398038005492,11.924981600926696,4.923871206990866,0.5259889455367666,1.588525632606679,0.10522047632240132
lollipop,AU,3.196993173676528,0.4179906878827739,1.8399833845000415,0.09476956307790264,96.80318115913161,15.21496202422905,5.0061714860646775,0.5552200149821223,1.604835015901452,0.10704101807723577
