PR,84,ambulance
PS,86,ambulance
PT,640,ambulance
PY,18,ambulance
QA,163,ambulance
RE,30,ambulance
RO,1288,ambulance
RS,427,ambulance
RU,2943,ambulance
SA,1630,ambulance
SC,1,ambulance
SE,2748,ambulance
SG,472,ambulance
SI,172,ambulance
SK,900,ambulance
SM,2,ambulance
SN,5,ambulance
SO,6,ambulance
SR,1,ambulance
SV,22,ambulance
SX,4,ambulance
TC,2,ambulance
TG,1,ambulance
TH,1897,ambulance
TJ,1,ambulance
TN,54,ambulance
TR,718,ambulance
TT,29,ambulance
TW,1019,ambulance
TZ,4,ambulance
UA,747,ambulance
US,64349,ambulance
UY,29,ambulance
UZ,12,ambulance
VC,3,ambulance
VE,72,ambulance
VI,1,ambulance
VN,947,ambulance
YE,2,ambulance
ZA,337,ambulance
ZW,3,ambulance
ZZ,109,ambulance
AE,843,angel
AF,2,angel
AI,1,angel
AL,36,angel
AM,34,angel
AO,1,angel
AR,339,angel
AT,612,angel
AU,3692,angel
AW,4,angel
AX,15,angel
AZ,31,angel
BA,274,angel
BB,6,angel
BD,80,angel
BE,421,angel
BG,645,angel
BH,105,angel
BM,18,angel
BN,44,angel
BO,13,angel
BR,2563,angel
BS,10,angel
BU,1,angel
BW,2,angel
BY,221,angel
BZ,5,angel
CA,5287,angel
CH,557,angel
CI,5,angel
CL,226,angel
CM,1,angel
CN,13,angel
CO,225,angel
CR,47,angel
CW,9,angel
CY,58,angel
CZ,2603,angel
DE,4714,angel
DK,544,angel
DM,3,angel
DO,45,angel
DZ,172,angel
EC,64,angel
EE,385,angel
EG,211,angel
ES,600,angel
FI,2767,angel
FJ,4,angel
FM,1,angel
FO,7,angel
FR,1988,angel
GB,10933,angel
GD,1,angel
GE,129,angel
GF,1,angel
GG,14,angel
GI,9,angel
GL,2,angel
GP,4,angel
GR,243,angel
GT,24,angel
GU,39,angel
GY,4,angel
HK,708,angel
HN,20,angel
HR,755,angel
HU,2091,angel
ID,1186,angel
IE,714,angel
IL,354,angel
IM,10,angel
IN,1109,angel
IQ,272,angel
IS,73,angel
IT,2567,angel
JE,14,angel
JM,8,angel
JO,155,angel
JP,1053,angel
KE,27,angel
KG,28,angel
KH,144,angel
KN,1,angel
KR,2276,angel
KW,223,angel
KY,11,angel
KZ,197,angel
LA,10,angel
LB,53,angel
LI,3,angel
LK,24,angel
LR,1,angel
LT,314,angel
LU,40,angel
LV,268,angel
LY,6,angel
MA,100,angel
MC,1,angel
MD,81,angel
ME,34,angel
MF,1,angel
MG,1,angel
MK,104,angel
MM,11,angel
MN,19,angel
MO,37,angel
MP,12,angel
MT,53,angel
MU,13,angel
MV,22,angel
MW,1,angel
MX,597,angel
MY,795,angel
MZ,1,angel
"NA",3,angel
NC,9,angel
NG,3,angel
NI,9,angel
NL,1617,angel
NO,802,angel
NP,49,angel
NZ,692,angel
OM,60,angel
PA,28,angel
PE,119,angel
PF,3,angel
PH,2081,angel
PK,143,angel
PL,2436,angel
PR,67,angel
PS,53,angel
PT,597,angel
PY,16,angel
QA,156,angel
RE,32,angel
RO,1182,angel
RS,617,angel
RU,3577,angel
SA,1755,angel
SC,1,angel
SE,2615,angel
SG,492,angel
SI,171,angel
SK,1233,angel
SM,10,angel
SN,2,angel
SO,2,angel
SR,6,angel
SV,23,angel
SX,3,angel
TC,2,angel
TH,2079,angel
TJ,2,angel
TN,41,angel
TR,658,angel
TT,32,angel
TW,1074,angel
TZ,3,angel
UA,854,angel
UG,2,angel
US,64278,angel
UY,33,angel
UZ,12,angel
VE,82,angel
VG,1,angel
VI,5,angel
VN,941,angel
WS,1,angel
YE,4,angel
ZA,285,angel
ZW,1,angel
ZZ,127,angel
AD,1,ant
AE,770,ant
AF,2,ant
AG,2,ant
AI,1,ant
AL,29,ant
AM,33,ant
AN,1,ant
AO,3,ant
AR,299,ant
AT,424,ant
AU,2926,ant
AW,7,ant
AX,11,ant
AZ,24,ant
BA,259,ant
BB,6,ant
BD,58,ant
BE,326,ant
BG,458,ant
BH,93,ant
BM,6,ant
BN,40,ant
BO,6,ant
BR,2280,ant
BS,13,ant
BU,1,ant
BW,4,ant
BY,141,ant
BZ,3,ant
CA,4654,ant
CH,396,ant
CL,160,ant
CM,1,ant
CN,16,ant
CO,172,ant
CR,30,ant
CV,1,ant
CW,4,ant
CY,36,ant
CZ,1826,ant
DE,3427,ant
DK,408,ant
DM,5,ant
DO,25,ant
DZ,179,ant
EC,55,ant
EE,221,ant
EG,195,ant
ES,449,ant
FI,1741,ant
FJ,1,ant
FM,2,ant
FO,5,ant
FR,1415,ant
GA,2,ant
GB,7935,ant
GD,1,ant
GE,57,ant
GF,2,ant
GG,13,ant
GH,2,ant
GI,4,ant
GP,6,ant
GR,185,ant
GT,20,ant
GU,27,ant
GY,4,ant
HK,575,ant
HN,30,ant
HR,508,ant
HU,1301,ant
ID,996,ant
IE,532,ant
IL,297,ant
IM,4,ant
IN,969,ant
IQ,197,ant
IS,61,ant
IT,1882,ant
JE,10,ant
JM,9,ant
JO,142,ant
JP,857,ant
KE,20,ant
KG,17,ant
KH,160,ant
KN,1,ant
KR,2286,ant
KW,190,ant
KY,9,ant
KZ,184,ant
LA,6,ant
LB,45,ant
LI,1,ant
LK,17,ant
LT,209,ant
LU,45,ant
LV,187,ant
LY,10,ant
MA,89,ant
MC,1,ant
MD,56,ant
ME,24,ant
MG,1,ant
MH,1,ant
MK,79,ant
MM,11,ant
MN,21,ant
MO,21,ant
MP,11,ant
MQ,1,ant
MR,1,ant
MS,3,ant
MT,34,ant
MU,17,ant
MV,23,ant
MW,1,ant
MX,430,ant
MY,740,ant
"NA",5,ant
NC,5,ant
NG,3,ant
NI,7,ant
NL,1210,ant
NO,577,ant
NP,39,ant
NZ,555,ant
OM,76,ant
PA,27,ant
PE,96,ant
PF,2,ant
PG,1,ant
PH,1585,ant
PK,137,ant
PL,1703,ant
PM,1,ant
PR,65,ant
PS,52,ant
PT,432,ant
PY,14,ant
QA,155,ant
RE,21,ant
RO,898,ant
RS,471,ant
RU,2476,ant
RW,3,ant
SA,1449,ant
SC,2,ant
SE,2001,ant
SG,474,ant
SI,138,ant
SK,754,ant
SM,3,ant
SN,1,ant
SO,4,ant
SR,5,ant
SV,17,ant
SX,1,ant
TC,2,ant
TH,1913,ant
TM,1,ant
TN,42,ant
TR,533,ant
TT,24,ant
TW,901,ant
TZ,3,ant
UA,606,ant
UG,1,ant
US,58424,ant
UY,32,ant
UZ,12,ant
VE,45,ant
VG,1,ant
VN,988,ant
YE,2,ant
ZA,279,ant
ZW,3,ant
ZZ,104,ant
AD,1,anvil
AE,636,anvil
AG,1,anvil
AL,24,anvil
AM,30,anvil
AR,283,anvil
AT,498,anvil
AU,3064,anvil
AW,6,anvil
AX,4,anvil
AZ,15,anvil
BA,260,anvil
BB,4,anvil
BD,50,anvil
BE,388,anvil
BG,559,anvil
BH,92,anvil
BM,5,anvil
BN,32,anvil
BO,15,anvil
BR,2815,anvil
BS,8,anvil
BW,1,anvil
BY,181,anvil
BZ,4,anvil
CA,4679,anvil
CF,1,anvil
CH,489,anvil
CL,163,anvil
CN,7,anvil
CO,149,anvil
CR,36,anvil
CV,1,anvil
CW,5,anvil
CY,32,anvil
CZ,2312,anvil
DE,4553,anvil
DK,517,anvil
DM,3,anvil
DO,26,anvil
DZ,168,anvil
EC,47,anvil
EE,321,anvil
EG,173,anvil
ES,420,anvil
FI,2031,anvil
FJ,4,anvil
FM,2,anvil
FO,9,anvil
FR,1670,anvil
GB,9218,anvil
GD,1,anvil
GE,76,anvil
GF,2,anvil
GG,14,anvil
GH,1,anvil
GI,6,anvil
GL,1,anvil
GP,1,anvil
GR,188,anvil
GT,20,anvil
GU,22,anvil
GY,4,anvil
HK,388,anvil
HN,18,anvil
HR,605,anvil
HU,1421,anvil
ID,1028,anvil
IE,617,anvil
IL,318,anvil
IM,9,anvil
IN,672,anvil
IQ,176,anvil
IS,63,anvil
IT,2078,anvil
JE,14,anvil
JM,12,anvil
JO,119,anvil
JP,547,anvil
KE,16,anvil
KG,9,anvil
KH,131,anvil
KN,1,anvil
KR,1180,anvil
KW,168,anvil
KY,8,anvil
KZ,208,anvil
LA,3,anvil
LB,28,anvil
LC,3,anvil
LI,1,anvil
LK,8,anvil
LT,225,anvil
LU,36,anvil
LV,188,anvil
LY,7,anvil
MA,92,anvil
MC,1,anvil
MD,67,anvil
ME,35,anvil
MF,1,anvil
MH,1,anvil
MK,76,anvil
MM,5,anvil
MN,15,anvil
MO,20,anvil
MP,8,anvil
MQ,2,anvil
MR,1,anvil
MS,1,anvil
MT,55,anvil
MU,11,anvil
MV,13,anvil
MX,414,anvil
MY,577,anvil
MZ,1,anvil
"NA",5,anvil
NC,13,anvil
NG,9,anvil
NI,3,anvil
NL,1468,anvil
NO,687,anvil
NP,41,anvil
NZ,622,anvil
OM,50,anvil
PA,21,anvil
PE,92,anvil
PF,3,anvil
PG,1,anvil
PH,1727,anvil
PK,106,anvil
PL,1923,anvil
PM,1,anvil
PR,50,anvil
PS,56,anvil
PT,434,anvil
PY,9,anvil
QA,157,anvil
RE,26,anvil
RO,1024,anvil
RS,571,anvil
RU,3095,anvil
SA,1301,anvil
SC,1,anvil
SE,1960,anvil
SG,369,anvil
SI,153,anvil
SK,918,anvil
SM,3,anvil
SN,8,anvil
SO,4,anvil
SR,6,anvil
SV,11,anvil
SX,7,anvil
TH,1261,anvil
TJ,1,anvil
TN,38,anvil
TR,554,anvil
TT,27,anvil
TW,540,anvil
TZ,2,anvil
UA,732,anvil
UG,2,anvil
US,56843,anvil
UY,36,anvil
UZ,11,anvil
VE,49,anvil
VI,4,anvil
VN,773,anvil
YT,1,anvil
ZA,276,anvil
ZM,2,anvil
ZZ,95,anvil
AD,1,apple
AE,942,apple
AG,3,apple
AI,1,apple
AL,41,apple
AM,37,apple
AN,2,apple
AO,2,apple
AR,375,apple
AS,2,apple
AT,582,apple
AU,3174,apple
AW,2,apple
AX,18,apple
AZ,35,apple
BA,355,apple
BB,4,apple
BD,70,apple
BE,427,apple
BG,640,apple
BH,130,apple
BM,10,apple
BN,49,apple
BO,20,apple
BR,3027,apple
BS,8,apple
BU,2,apple
BW,1,apple
BY,186,apple
BZ,7,apple
CA,4962,apple
CF,1,apple
CH,510,apple
CI,1,apple
CL,180,apple
CN,12,apple
CO,204,apple
CR,39,apple
CW,7,apple
CY,37,apple
CZ,2236,apple
DE,4851,apple
DK,534,apple
DM,4,apple
DO,28,apple
DZ,247,apple
EC,58,apple
EE,334,apple
EG,277,apple
ES,499,apple
FI,2474,apple
FJ,2,apple
FO,1,apple
FR,1947,apple
GA,1,apple
GB,10300,apple
GD,4,apple
GE,153,apple
GF,5,apple
GG,5,apple
GH,3,apple
GI,6,apple
GL,1,apple
GP,4,apple
GR,221,apple
GT,34,apple
GU,25,apple
GY,4,apple
HK,604,apple
HN,22,apple
HR,754,apple
HT,5,apple
HU,1609,apple
ID,1249,apple
IE,650,apple
IL,374,apple
IM,10,apple
IN,1076,apple
IQ,342,apple
IS,75,apple
IT,2265,apple
JE,21,apple
JM,17,apple
JO,161,apple
JP,967,apple
KE,18,apple
KG,23,apple
KH,211,apple
KN,3,apple
KR,2290,apple
KW,245,apple
KY,5,apple
KZ,254,apple
LA,12,apple
LB,59,apple
LC,3,apple
LI,2,apple
LK,14,apple
LS,1,apple
LT,254,apple
LU,34,apple
LV,215,apple
LY,5,apple
MA,126,apple
MD,72,apple
ME,41,apple
MF,1,apple
MK,111,apple
MM,4,apple
MN,23,apple
MO,27,apple
MP,7,apple
MQ,6,apple
MR,2,apple
MS,4,apple
MT,45,apple
MU,16,apple
MV,20,apple
MX,486,apple
MY,788,apple
"NA",6,apple
NC,9,apple
NG,4,apple
NI,7,apple
NL,1553,apple
NO,676,apple
NP,48,apple
NZ,643,apple
OM,71,apple
PA,22,apple
PE,143,apple
PF,9,apple
PH,1820,apple
PK,146,apple
PL,1977,apple
PR,66,apple
PS,62,apple
PT,532,apple
PY,10,apple
QA,195,apple
RE,24,apple
RO,1155,apple
RS,675,apple
RU,3336,apple
SA,2192,apple
SC,1,apple
SE,2505,apple
SG,462,apple
SI,159,apple
SK,1066,apple
SM,2,apple
SN,1,apple
SO,4,apple
SR,8,apple
SV,14,apple
SX,4,apple
TC,1,apple
TH,1985,apple
TJ,1,apple
TM,1,apple
TN,55,apple
TR,707,apple
TT,27,apple
TW,777,apple
TZ,2,apple
UA,889,apple
UG,1,apple
US,63025,apple
UY,30,apple
UZ,11,apple
VC,1,apple
VE,60,apple
VI,3,apple
VN,1164,apple
YE,1,apple
YT,1,apple
ZA,276,apple
ZW,3,apple
ZZ,102,apple
AD,1,arm
AE,750,arm
AG,1,arm
AI,3,arm
AL,27,arm
AM,25,arm
AR,248,arm
AS,1,arm
AT,524,arm
AU,2820,arm
AW,7,arm
AX,12,arm
AZ,23,arm
BA,278,arm
BB,9,arm
BD,59,arm
BE,387,arm
BG,469,arm
BH,105,arm
BM,10,arm
BN,32,arm
BO,14,arm
BR,2344,arm
BS,11,arm
BT,1,arm
BU,1,arm
BW,2,arm
BY,145,arm
BZ,3,arm
CA,4371,arm
CH,483,arm
CI,2,arm
CL,150,arm
CM,2,arm
CN,8,arm
CO,159,arm
CR,35,arm
CW,8,arm
CY,30,arm
CZ,1885,arm
DE,4127,arm
DK,461,arm
DM,2,arm
DO,18,arm
DZ,167,arm
EC,48,arm
EE,268,arm
EG,201,arm
ES,420,arm
ET,1,arm
FI,2249,arm
FJ,2,arm
FO,9,arm
FR,1552,arm
GB,8617,arm
GD,2,arm
GE,94,arm
GG,9,arm
GH,2,arm
GI,6,arm
GL,2,arm
GP,6,arm
GR,211,arm
GT,15,arm
GU,30,arm
GY,2,arm
HK,366,arm
HN,14,arm
HR,667,arm
HT,1,arm
HU,1446,arm
ID,971,arm
IE,556,arm
IL,317,arm
IM,8,arm
IN,924,arm
IQ,229,arm
IS,65,arm
IT,1938,arm
JE,21,arm
JM,16,arm
JO,133,arm
JP,642,arm
KE,19,arm
KG,10,arm
KH,169,arm
KN,1,arm
KR,1552,arm
KW,223,arm
KY,6,arm
KZ,166,arm
LA,3,arm
LB,62,arm
LC,3,arm
LI,2,arm
LK,14,arm
LR,1,arm
LT,218,arm
LU,42,arm
LV,190,arm
LY,8,arm
MA,81,arm
MC,4,arm
MD,47,arm
ME,42,arm
MF,2,arm
MG,2,arm
MH,1,arm
MK,100,arm
MM,7,arm
MN,15,arm
MO,15,arm
MP,5,arm
MQ,10,arm
MS,4,arm
MT,58,arm
MU,16,arm
MV,22,arm
MX,431,arm
MY,660,arm
MZ,1,arm
"NA",7,arm
NC,9,arm
NG,1,arm
NI,5,arm
NL,1285,arm
NO,674,arm
NP,51,arm
NZ,532,arm
OM,71,arm
PA,14,arm
PE,89,arm
PF,1,arm
PH,1517,arm
PK,129,arm
PL,1390,arm
PR,59,arm
PS,58,arm
PT,450,arm
PY,9,arm
QA,165,arm
RE,28,arm
RO,939,arm
RS,551,arm
RU,2750,arm
RW,2,arm
SA,1525,arm
SC,1,arm
SE,2180,arm
SG,372,arm
SI,138,arm
SK,806,arm
SM,2,arm
SN,2,arm
SR,10,arm
SV,9,arm
SX,3,arm
TH,1698,arm
TJ,1,arm
TN,58,arm
TO,1,arm
TR,575,arm
TT,32,arm
TW,581,arm
TZ,2,arm
UA,664,arm
US,53547,arm
UY,34,arm
UZ,11,arm
VC,2,arm
VE,43,arm
VI,1,arm
VN,982,arm
YE,3,arm
YT,2,arm
ZA,291,arm
ZM,1,arm
ZW,4,arm
ZZ,92,arm
AD,4,asparagus
AE,741,asparagus
AF,1,asparagus
AG,3,asparagus
AL,52,asparagus
AM,47,asparagus
AN,1,asparagus
AO,3,asparagus
AR,417,asparagus
AT,553,asparagus
AU,3851,asparagus
AW,10,asparagus
AX,11,asparagus
AZ,31,asparagus
BA,324,asparagus
BB,7,asparagus
BD,56,asparagus
BE,616,asparagus
BG,949,asparagus
BH,94,asparagus
BM,15,asparagus
BN,34,asparagus
BO,20,asparagus
BR,2242,asparagus
BS,13,asparagus
BT,2,asparagus
BU,7,asparagus
BW,1,asparagus
BY,213,asparagus
BZ,2,asparagus
CA,7266,asparagus
CH,677,asparagus
CI,3,asparagus
CL,714,asparagus
CM,1,asparagus
CN,14,asparagus
CO,194,asparagus
CR,49,asparagus
CW,5,asparagus
CY,46,asparagus
CZ,2543,asparagus
DE,3869,asparagus
DJ,1,asparagus
DK,627,asparagus
DM,4,asparagus
DO,39,asparagus
DZ,233,asparagus
EC,64,asparagus
EE,324,asparagus
EG,189,asparagus
ES,652,asparagus
ET,2,asparagus
FI,2455,asparagus
FJ,3,asparagus
FM,2,asparagus
FO,5,asparagus
FR,3795,asparagus
GA,1,asparagus
GB,10298,asparagus
GD,1,asparagus
GE,102,asparagus
GF,1,asparagus
GG,12,asparagus
GH,2,asparagus
GI,1,asparagus
GL,4,asparagus
GP,7,asparagus
GR,243,asparagus
GT,24,asparagus
GU,29,asparagus
GY,4,asparagus
HK,559,asparagus
HN,30,asparagus
HR,918,asparagus
HU,1501,asparagus
ID,1412,asparagus
IE,571,asparagus
IL,404,asparagus
IM,11,asparagus
IN,877,asparagus
IQ,192,asparagus
IR,1,asparagus
IS,74,asparagus
IT,3697,asparagus
JE,18,asparagus
JM,16,asparagus
JO,129,asparagus
JP,2486,asparagus
KE,16,asparagus
KG,35,asparagus
KH,184,asparagus
KN,1,asparagus
KR,1686,asparagus
KW,156,asparagus
KY,14,asparagus
KZ,297,asparagus
LA,6,asparagus
LB,46,asparagus
LC,2,asparagus
LI,2,asparagus
LK,18,asparagus
LT,257,asparagus
LU,52,asparagus
LV,218,asparagus
LY,8,asparagus
MA,152,asparagus
MC,2,asparagus
MD,122,asparagus
ME,46,asparagus
MF,4,asparagus
MG,1,asparagus
MK,117,asparagus
ML,1,asparagus
MM,4,asparagus
MN,16,asparagus
MO,13,asparagus
MP,15,asparagus
MQ,12,asparagus
MR,1,asparagus
MT,46,asparagus
MU,15,asparagus
MV,22,asparagus
MX,652,asparagus
MY,647,asparagus
MZ,1,asparagus
"NA",11,asparagus
NC,16,asparagus
NG,2,asparagus
NI,10,asparagus
NL,1648,asparagus
NO,828,asparagus
NP,42,asparagus
NZ,780,asparagus
OM,55,asparagus
PA,14,asparagus
PE,98,asparagus
PF,3,asparagus
PH,1537,asparagus
PK,110,asparagus
PL,2100,asparagus
PM,1,asparagus
PR,71,asparagus
PS,66,asparagus
PT,614,asparagus
PY,8,asparagus
QA,152,asparagus
RE,29,asparagus
RO,1194,asparagus
RS,646,asparagus
RU,4266,asparagus
RW,1,asparagus
SA,1409,asparagus
SC,2,asparagus
SE,3593,asparagus
SG,473,asparagus
SI,207,asparagus
SK,1253,asparagus
SM,9,asparagus
SN,1,asparagus
SO,2,asparagus
SR,3,asparagus
SV,18,asparagus
SX,2,asparagus
TC,2,asparagus
TH,2823,asparagus
TN,56,asparagus
TO,1,asparagus
TR,815,asparagus
TT,31,asparagus
TW,936,asparagus
TZ,2,asparagus
UA,984,asparagus
UG,1,asparagus
US,77178,asparagus
UY,44,asparagus
UZ,20,asparagus
VC,3,asparagus
VE,76,asparagus
VI,1,asparagus
VN,820,asparagus
YE,5,asparagus
YT,2,asparagus
ZA,285,asparagus
ZM,1,asparagus
ZW,4,asparagus
ZZ,130,asparagus
AD,2,axe
AE,711,axe
AF,3,axe
AG,1,axe
AL,30,axe
AM,29,axe
AN,2,axe
AO,2,axe
AR,286,axe
AS,2,axe
AT,548,axe
AU,2887,axe
AW,5,axe
AX,5,axe
AZ,25,axe
BA,279,axe
BB,8,axe
BD,77,axe
BE,338,axe
BG,521,axe
BH,105,axe
BM,7,axe
BN,41,axe
BO,15,axe
BR,2405,axe
BS,15,axe
BU,1,axe
BW,2,axe
BY,178,axe
BZ,4,axe
CA,4487,axe
CH,464,axe
CL,160,axe
CM,1,axe
CN,16,axe
CO,155,axe
CR,25,axe
CW,9,axe
CY,35,axe
CZ,2082,axe
DE,4349,axe
DK,498,axe
DM,2,axe
DO,29,axe
DZ,170,axe
EC,32,axe
EE,301,axe
EG,186,axe
ES,431,axe
FI,2013,axe
FJ,1,axe
FM,1,axe
FO,6,axe
FR,1566,axe
GB,8906,axe
GD,1,axe
GE,100,axe
GF,1,axe
GG,14,axe
GH,2,axe
GI,2,axe
GL,1,axe
GP,3,axe
GR,207,axe
GT,20,axe
GU,28,axe
GY,4,axe
HK,508,axe
HN,9,axe
HR,578,axe
HU,1272,axe
ID,1077,axe
IE,569,axe
IL,319,axe
IM,10,axe
IN,964,axe
IQ,252,axe
IS,55,axe
IT,1831,axe
JE,8,axe
JM,13,axe
JO,126,axe
JP,784,axe
KE,14,axe
KG,22,axe
KH,144,axe
KR,1959,axe
KW,210,axe
KY,14,axe
KZ,209,axe
LA,10,axe
LB,63,axe
LC,3,axe
LI,1,axe
LK,8,axe
LT,214,axe
LU,28,axe
LV,201,axe
LY,5,axe
MA,90,axe
MC,4,axe
MD,80,axe
ME,42,axe
MF,2,axe
MG,2,axe
MH,1,axe
MK,84,axe
MM,6,axe
MN,17,axe
MO,35,axe
MP,12,axe
MQ,3,axe
MR,1,axe
MS,1,axe
MT,29,axe
MU,13,axe
MV,23,axe
MX,460,axe
MY,658,axe
MZ,4,axe
"NA",5,axe
NC,7,axe
NG,6,axe
NI,8,axe
NL,1409,axe
NO,623,axe
NP,50,axe
NZ,573,axe
OM,79,axe
PA,14,axe
PE,84,axe
PF,1,axe
PH,1721,axe
PK,126,axe
PL,1696,axe
PM,1,axe
PR,56,axe
PS,49,axe
PT,395,axe
PY,12,axe
QA,131,axe
RE,13,axe
RO,894,axe
RS,594,axe
RU,3011,axe
SA,1565,axe
SE,2172,axe
SG,381,axe
