"iso2","centroid.lon","centroid.lat"
"EC",-78.497,-1.385
"EC",-77.5,-2
"EG",30,27
"EG",29.872,26.494
"ER",39,15
"ER",38.219,16.045
"EH",-13.706,24.554
"EH",-13,24.5
"ES",-3.649,40.227
"ES",-4,40
"EE",25.793,58.674
"EE",26,59
"ET",39.616,8.626
"ET",38,8
"FI",26.272,64.504
"FI",26,64
"FJ",177.974,-17.819
"FJ",175,-18
"FK",-58.694,-51.665
"FK",-59,-51.75
"FR",2,46
"FR",2.55,46.565
"FO",-7,62
"FO",-6.864,62.05
"FM",158.235,6.883
"FM",158.25,6.91666666667
"GA",11.797,-0.591
"GA",11.75,-1
"GB",-2,54
"GB",-2.9,54.16
"GE",43.518,42.176
"GE",43.5,42
"GG",-2.58333333333,49.4666666667
"GG",-2.576,49.459
"GH",-1.207,7.96
"GH",-2,8
"GI",-5.345,36.138
"GI",-5.35,36.1333333333
"GN",-10,11
"GN",-10.942,10.439
"GP",-61.441,16.286
"GP",-61.5833333333,16.25
"GM",-15.386,13.453
"GM",-16.5666666667,13.4666666667
"GW",-15,12
"GW",-14.651,12.125
"GQ",10,2
"GQ",10.488,1.607
"GR",22,39
"GR",21.766,39.666
"GD",-61.678,12.118
"GD",-61.6666666667,12.1166666667
"GL",-40,72
"GL",-41.391,74.719
"GT",-90.25,15.5
"GT",-90.398,15.256
"GF",-53.241,3.924
"GF",-53,4
"GU",144.707,13.385
"GU",144.783333333,13.4666666667
"GY",-59,5
"GY",-58.974,4.792
"HK",114.129,22.423
"HK",114.166666667,22.25
"HM",72.5166666667,-53.1
"HM",73.507,-53.111
"HN",-86.5,15
"HN",-86.863,14.819
"HR",15.5,45.1666666667
"HR",16.693,45.723
"HT",-72.4166666667,19
"HT",-72.278,19.142
"HU",20,47
"HU",19.134,47.07
"ID",114.252,-0.976
"ID",120,-5
"IM",-4.527,54.229
"IM",-4.5,54.25
"IN",79.619,22.881
"IN",77,20
"IO",71.5,-6
"IO",72.416,-7.335
"IE",-8,53
"IE",-8.152,53.177
"IR",53,32
"IR",54.301,32.565
"IQ",44,33
"IQ",43.772,33.048
"IS",-18,65
"IS",-18.48,64.764
"IL",34.75,31.5
"IL",34.851,31.026
"IT",10.44,44.931
"IT",12.8333333333,42.8333333333
"JM",-77.5,18.25
"JM",-77.32,18.151
"JE",-2.16666666667,49.25
"JE",-2.129,49.219
"JO",36,31
"JO",36.319,30.703
"JP",138,36
"JP",139.068,36.491
"KZ",67.301,48.16
"KZ",68,48
"KE",37.858,0.53
"KE",38,1
"KG",74.555,41.465
"KG",75,41
"KH",105,13
"KH",104.564,12.714
"KI",173,1.41666666667
"KI",175.036,-1.508
"KN",-62.75,17.3333333333
"KN",-62.769,17.34
"KR",128.103,36.504
"KR",127.5,37
"KW",47.376,29.476
"KW",47.966667,29.366667
"LA",102.471,19.905
"LA",105,18
"LB",35.8333333333,33.8333333333
"LB",35.888,33.92
"LR",-9.5,6.5
"LR",-9.657,6.682
"LY",18.023,27.044
"LY",17,25
"LC",-60.969,13.898
"LC",-60.9666666667,13.8833333333
"LI",9.555,47.153
"LI",9.53333333333,47.2666666667
"LK",81,7
"LK",80.704,7.612
"LS",28.243,-29.581
"LS",28.5,-29.5
"LT",24,56
"LT",23.897,55.336
"LU",6.088,49.771
"LU",6.16666666667,49.75
"LV",25,57
"LV",25.641,56.858
"MO",113.55,22.1666666667
"MO",113.545,22.2
"MF",-63.041,18.094
"MF",-63.06,18.075278
"MA",-5,32
"MA",-5.758,32.706
"MC",7.412,43.75
"MC",7.419722,43.732778
"MD",29,47
"MD",28.599,47.193
"MG",47,-20
"MG",46.706,-19.374
"MV",73,3.25
"MV",72.92,3.548
"MX",-102,23
"MX",-102.535,23.951
"MH",168,9
"MH",168.963,7.595
"MK",21.698,41.6
"MK",22,41.8333333333
"ML",-4,17
"ML",-3.524,17.35
"MT",14.5833333333,35.8333333333
"MT",14.442,35.89
"MM",98,22
"MM",96.041,21.718
"ME",19.254,42.792
"ME",19.3,42.5
"MN",105,46
"MN",102.876,46.056
"MP",145.623,15.005
"MP",145.75,15.2
"MZ",37.923,-14.422
"MZ",35,-18.25
"MR",-12,20
"MR",-10.332,20.26
"MS",-62.187,16.736
"MS",-62.2,16.75
"MQ",-61.0833333333,14.6
"MQ",-61.021,14.653
"MU",57.583,-20.255
"MU",57.55,-20.2833333333
"MW",34,-13.5
"MW",33.808,-13.4
"MY",112.5,2.5
"MY",102.195,4.201
"YT",45.1666666667,-12.8333333333
"YT",45.155,-12.777
"NA",17,-22
"NA",17.218,-22.133
"NC",165.5,-21.5
"NC",165.447,-21.359
"NE",9.398,17.426
"NE",8,16
"NF",167.95,-29.0333333333
"NF",167.953,-29.037
"NG",8,10
"NG",8.105,9.594
"NI",-85,13
"NI",-85.034,12.84
"NU",-169.866666667,-19.0333333333
"NU",-169.869,-19.052
"NL",5.389,52.077
"NL",5.75,52.5
"NO",8.74,61.152
"NO",10,62
"NP",83.939,28.253
"NP",84,28
"NR",166.916666667,-0.533333333333
"NR",166.93,-0.522
"NZ",174,-41
"NZ",172.235,-42.634
"OM",57,21
"OM",57.407,21.656
"PK",70,30
"PK",69.386,29.967
"PA",-80.92,8.384
"PA",-80,9
"PN",-128.316,-24.366
"PN",-130.1,-25.0666666667
"PE",-75.552,-9.326
"PE",-76,-10
"PH",122,13
"PH",122.466,11.118
"PW",134.5,7.5
"PW",134.57,7.501
"PG",143.459,-5.949
"PG",147,-6
"PL",20,52
"PL",19.401,52.125
"PR",-66.5,18.25
"PR",-66.466,18.221
"KP",126.451,39.778
"KP",127,40
"PT",-8,39.5
"PT",-8.058,40.309
"PY",-58,-23
"PY",-58.391,-23.236
"PS",35.278,32.037
"PS",35.25,32
"PF",-140,-15
"PF",-149.462,-17.626
"QA",51.191,25.316
"QA",51.25,25.5
"RE",55.6,-21.1
"RE",55.538,-21.122
"RO",25,46
"RO",24.969,45.844
"RU",100,60
"RU",96.689,61.988
"RW",30,-2
"RW",29.917,-1.998
"SA",44.585,24.023
"SA",45,25
"SD",30,15
"SD",30.05,13.832
"SN",-14.881,15.013
"SN",-14,14
"SG",103.8,1.36666666667
"SG",103.808,1.351
"GS",-36.891,-54.209
"GS",-37,-54.5
"SH",-5.71,-15.953
"SH",-5.7,-15.95
"SJ",18.374,78.83
"SJ",20,78
"SB",159,-8
"SB",160.109,-9.611
"SL",-11.5,8.5
"SL",-11.792,8.56
"SV",-88.866,13.736
"SV",-88.9166666667,13.8333333333
"SM",12.4166666667,43.933333
"SM",12.46,43.942
"SO",49,10
"SO",48.316,9.774
"PM",-56.3333333333,46.8333333333
"PM",-56.325,47.042
"RS",20.806,44.032
"RS",21,44
"SS",30,8
"ST",7,1
"ST",6.629,0.201
"SR",-55.912,4.127
"SR",-56,4
"SK",19.5,48.6666666667
"SK",19.491,48.707
"SI",14.8166666667,46.1166666667
"SI",14.827,46.124
"SE",15,62
"SE",15.27,62.011
"SZ",31.5,-26.5
"SZ",31.497,-26.562
"SX",-63.06667,18.04167
"SC",55.474,-4.647
"SC",55.6666666667,-4.58333333333
"SY",38,35
"SY",38.506,35.013
"TC",-71.95,21.902
"TC",-71.5833333333,21.75
"TD",19,15
"TD",18.665,15.361
"TG",1.081,8.799
"TG",1.16666666667,8
"TH",100.844,15.7
"TH",100,15
"TJ",69.42,38.665
"TJ",71,39
"TK",-171.853,-9.193
"TK",-172,-9
"TM",59.384,39.122
"TM",60,40
"TL",125.916666667,-8.83333333333
"TL",125.878,-8.822
"TO",-175,-20
"TO",-175.185,-21.202
"TT",-61,11
"TT",-61.253,10.468
"TN",9,34
"TN",9.596,35.383
"TR",35.179,39.061
"TR",35,39
"TV",178,-8
"TV",179.219,-8.514
"TW",120.946,23.754
"TW",121,23.5
"TZ",35,-6
"TZ",34.823,-6.27
"UG",32,1
"UG",32.386,1.28
"UA",32,49
"UA",31.388,49.016
"UM",-169.516666667,16.75
"UM",-160.027,-0.385
"UY",-56.012,-32.8
"UY",-56,-33
"US",-97,38
"US",-98.606,39.622
"UZ",63.17,41.75
"UZ",64,41
"VA",12.45,41.9
"VA",12.451,41.904
"VC",-61.194,13.248
"VC",-61.2,13.25
"VE",-66.166,7.125
"VE",-66,8
"VG",-64.39,18.483
"VG",-64.5,18.5
"VI",-64.785,17.741
"VI",-64.8333333333,18.3333333333
"VN",105.314,21.491
"VN",107.833333333,16.1666666667
"VU",167,-16
"VU",166.899,-15.376
"WF",-176.2,-13.3
"WF",-178.131,-14.289
"WS",-172.333333333,-13.5833333333
"WS",-172.414,-13.652
"YE",48,15
"YE",48.355,15.807
"ZA",23.121,-30.558
"ZA",24,-29
"ZM",30,-15
"ZM",26.32,-14.614
"ZW",29.872,-19
"ZW",30,-20
"AW",-69.9689,12.5147
"AF",63.8495,35.2699
"AF",62.4845,34.1551
"AF",67.2365,34.9693
"AF",67.2185,36.6851
"AF",64.7678,35.8043
"AF",65.9617,36.8971
"AF",64.9224,34.002
"AF",66.2158,35.7062
"AF",62.6498,32.5314
"AF",63.9824,30.9278
"AF",62.2069,30.7528
"AF",66.0947,32.807
"AF",66.3011,33.8446
"AF",65.7163,31.135
"AF",67.1401,32.4033
"AF",67.8006,33.4079
"AF",69.8211,33.363
"AF",68.651,32.5106
"AF",70.8036,36.781
"AF",70.7567,35.2898
"AF",71.1061,34.9013
"AF",68.682,36.9043
"AF",70.3027,34.2153
"AF",69.8124,36.8335
"AF",68.9831,35.8588
"AF",69.3846,34.4949
"AF",69.6626,34.9748
"AF",69.7587,35.3368
"AF",70.2085,34.7273
"AF",69.3047,34.0857
"AF",68.8995,34.9984
"AF",67.683,36.0506
"AF",68.1087,34.4269
"AF",69.3826,33.575
"AO",19.6268,-8.4722
"AO",20.3821,-10.2341
"AO",16.9731,-9.14742
"AO",13.907,-8.99949
"AO",14.9458,-9.6988
"AO",15.0504,-10.9232
"AO",13.3166,-8.95941
"AO",15.4475,-6.95896
"AO",13.6096,-6.78301
"AO",12.543,-4.80148
"AO",17.4921,-12.7997
"AO",13.8119,-12.7993
"AO",19.9218,-16.311
"AO",15.281,-16.6271
"AO",15.6947,-12.5587
"AO",14.9844,-14.7348
"AO",21.0033,-13.281
"AO",12.6525,-15.8249
"AI",-63.0943,18.1889
"AI",-62.9852,18.2622
"AI",-63.066,18.2089
"AI",-63.0028,18.2705
"AI",-63.074,18.2243
"AI",-63.033,18.2606
"AI",-63.0814,18.2192
"AI",-63.0151,18.2301
"AI",-63.0881,18.2083
"AI",-63.0368,18.2387
"AI",-63.0439,18.2173
"AI",-63.04,18.2299
"AI",-63.052,18.2321
"AI",-63.1384,18.1865
"AI",-63.4262,18.5982
"AL",19.6522,41.5152
"AL",19.6047,40.8112
"AL",19.7573,42.2144
"AL",20.1933,42.0902
"AL",19.7946,40.1908
"AL",20.6648,40.6138
"AL",20.0865,40.6441
"AL",20.1358,41.0299
"AL",20.1868,40.1927
"AL",20.1772,41.608
"AL",19.8649,41.824
"AL",19.8383,41.1326
NA,19.9284,60.2446
NA,19.8953,60.1395
NA,19.753,60.1906
NA,19.5905,60.2169
NA,19.8533,60.3722
NA,20.3479,60.0019
NA,20.0899,60.322
NA,20.2117,60.2575
NA,19.9417,60.0903
NA,20.1496,60.0449
NA,20.2285,60.1022
NA,20.4053,60.2456
NA,20.6633,60.1333
NA,20.8067,60.2647
NA,21.048,60.4104
NA,20.8903,59.923
"AD",1.51066,42.5128
"AD",1.47083,42.55
"AD",1.52437,42.6036
"AD",1.60543,42.5842
"AD",1.6441,42.5381
"AD",1.59428,42.495
"AD",1.47975,42.4511
"AE",55.9791,25.6964
"AE",55.7217,25.5218
"AE",56.2221,25.4752
"AE",56.2932,24.925
"AE",55.5411,25.3971
"AE",56.0315,24.8164
"AE",55.7788,25.172
"AE",54.0817,23.5238
"AE",55.3436,24.9508
"AR",-69.6596,-49.0428
"AR",-67.5329,-54.3887
"AR",-68.6612,-30.97
"AR",-67.8642,-43.9995
"AR",-68.5423,-34.8484
"AR",-69.9833,-38.3579
"AR",-60.1133,-36.6734
"AR",-65.8386,-37.3861
"AR",-67.3641,-40.1261
"AR",-66.135,-33.9469
"AR",-63.7501,-32.3275
"AR",-67.0086,-26.7709
"AR",-65.7054,-23.1764
"AR",-67.5283,-29.3762
"AR",-64.4715,-25.0203
"AR",-63.445,-27.6882
"AR",-65.3387,-26.9711
"AR",-60.8752,-26.509
"AR",-59.9494,-24.9146
"AR",-57.6482,-28.8387
"AR",-59.2824,-32.0275
"AR",-60.8593,-30.7764
"AR",-54.8406,-27.1262
"AR",-58.4527,-34.6202
"AM",44.0736,40.3213
"AM",44.0464,40.0992
"AM",43.8178,40.8194
"AM",45.1763,40.8883
"AM",44.7304,39.9204
"AM",45.3848,40.278
"AM",44.7191,40.3747
"AM",44.4524,40.9347
"AM",44.533,40.1474
"AM",46.1518,39.2479
"AM",45.4421,39.7183
"AS",-170.639,-14.272
"AS",-169.493,-14.2338
"AS",-168.166,-14.525
"AS",-171.08,-11.0577
"AS",-170.768,-14.3241
"AQ",0.238256,-81.6905
"AQ",-170.343,-83.0384
NA,123.586,-12.4325
"TF",69.2725,-49.3179
"TF",51.7536,-46.3974
"TF",77.5353,-37.861
"TF",42.7449,-17.0638
"AG",-61.792,17.6155
"AG",-62.3467,16.9335
"AG",-61.7804,17.1084
"AG",-61.7404,17.0935
"AG",-61.7021,17.0601
"AG",-61.7671,17.0352
"AG",-61.857,17.0368
"AG",-61.8237,17.1101
"AU",150.692,-35.1532
"AU",133.78,-20.1026
"AU",121.646,-25.8483
"AU",148.983,-35.4618
"AU",146.781,-32.4751
"AU",135.783,-29.6504
"AU",144.75,-37.0082
"AU",144.778,-23.1364
"AU",159.076,-31.586
"AU",146.603,-42.1383
"AU",158.898,-54.5929
"AT",9.87375,47.2617
"AT",16.3584,47.4281
"AT",14.8565,47.3901
"AT",13.8695,46.7201
"AT",13.856,48.2377
"AT",13.0106,47.2534
"AT",11.38,47.2082
"AT",15.7448,48.2477
"AT",16.3798,48.2247
"AZ",45.4341,41.1896
"AZ",46.0228,40.4837
"AZ",45.6429,40.492
"AZ",46.3206,40.6864
"AZ",46.295,40.4627
"AZ",46.645,40.5463
"AZ",46.1688,40.0966
"AZ",46.9846,40.7508
"AZ",45.2004,41.0778
"AZ",46.0161,40.8317
"AZ",46.4234,40.8795
"AZ",45.8238,41.0669
"AZ",46.9101,40.6958
"AZ",50.0435,40.4447
"AZ",49.3694,40.3278
"AZ",46.9918,40.0455
"AZ",47.4132,40.568
"AZ",48.3659,40.5091
"AZ",48.8984,40.1106
"AZ",48.7049,38.4938
"AZ",47.2467,40.3534
"AZ",47.6611,39.7591
"AZ",48.3681,39.4604
"AZ",46.9823,39.2768
"AZ",48.4338,39.1757
"AZ",48.9074,41.1969
"AZ",47.322,39.5574
"AZ",47.8172,40.569
"AZ",48.0606,39.9121
"AZ",48.1125,40.7896
"AZ",48.1586,40.2443
"AZ",48.7309,38.7168
"AZ",48.698,38.9858
"AZ",48.4779,38.7139
"AZ",49.0585,39.3924
"AZ",48.9623,40.4977
"AZ",49.0973,41.0414
"AZ",48.4591,39.7892
"AZ",48.8122,39.8179
"AZ",49.0495,39.7198
"AZ",48.5986,40.3768
"AZ",49.5962,40.5841
"AZ",47.729,40.3925
"AZ",49.154,40.7249
"AZ",48.269,38.866
"AZ",47.6936,40.2395
"AZ",47.4145,39.971
"AZ",46.4478,41.7393
"AZ",47.7784,40.9578
"AZ",47.4853,41.04
"AZ",46.7976,41.375
"AZ",47.1565,41.0486
"AZ",48.3368,41.1847
"AZ",48.1944,41.4005
"AZ",48.7701,41.5198
"AZ",46.654,41.5666
"AZ",46.99,39.6307
"AZ",46.3095,39.7717
"AZ",46.5917,39.3434
"AZ",46.658,39.7027
"AZ",46.7929,40.2547
"AZ",46.6804,39.8925
"AZ",46.6305,39.0904
"AZ",44.8638,39.699
"AZ",45.9272,39.0972
"AZ",45.0172,39.5929
"AZ",45.3373,39.1871
"AZ",45.6847,39.136
"AZ",45.4212,39.2127
"AZ",45.5799,39.4227
"AZ",46.7662,39.8285
"AZ",46.8275,40.5077
"AZ",48.8421,38.7585
"AZ",48.9257,39.9474
"AZ",47.1885,41.1882
"AZ",46.7523,39.7618
"AZ",47.1503,40.6019
"AZ",45.1447,39.4039
"BI",30.5612,-3.11103
"BI",30.1146,-3.14444
"BI",30.1331,-3.84824
"BI",30.3391,-3.44273
"BI",29.3862,-3.1045
"BI",29.5672,-3.85152
"BI",29.2407,-2.86742
"BI",29.9159,-3.48983
"BI",29.6613,-3.02498
"BI",29.771,-4.21622
"BI",29.896,-2.86902
"BI",30.1647,-2.56414
"BI",30.3161,-2.89215
"BI",29.3689,-3.39861
"BI",29.668,-3.2533
"BI",29.4237,-3.61843
"BI",29.6943,-3.51787
"BE",3.88925,50.521
"BE",5.41314,50.9954
"BE",4.36266,50.8332
"BE",4.53709,50.8709
"BE",4.88712,50.3244
"BE",5.50117,49.9637
"BE",3.83186,50.9749
"BE",3.02202,51.0312
"BE",4.72122,51.2485
"BE",5.67651,50.5794
"BE",4.55466,50.6416
"BJ",2.90363,9.80668
"BJ",2.92598,11.4305
"BJ",2.17251,8.00513
"BJ",2.22263,6.61657
"BJ",2.42192,6.36623
"BJ",1.81235,6.98499
"BJ",2.55171,6.59423
"BJ",2.09135,7.22681
"BJ",2.60483,7.15213
"BJ",1.79465,6.48568
"BJ",1.55782,10.7035
"BJ",1.77142,9.31506
"BF",0.898878,11.4519
"BF",0.610382,12.0677
"BF",-4.18998,11.3355
"BF",-5.02728,11.4128
"BF",-4.10849,12.1648
"BF",-3.88894,12.9587
"BF",-3.06879,11.8279
"BF",-3.38675,12.3486
"BF",-0.411597,14.5769
"BF",-1.31801,14.2352
"BF",-3.03318,12.6594
"BF",-2.95968,13.2875
"BF",-1.57778,13.4455
"BF",-2.13572,12.3143
"BF",-1.8367,12.3933
"BF",-1.46488,11.9332
"BF",-1.4662,12.3267
"BF",-1.28565,12.6477
"BF",-2.10662,12.8734
"BF",-2.38127,13.1939
"BF",-2.57298,12.2508
"BF",-2.10887,11.1806
"BF",-1.83187,11.6131
"BF",-2.07087,13.8724
"BF",-2.32529,13.6813
"BF",-0.504021,13.1697
"BF",-1.08045,13.227
"BF",-0.43666,11.4767
"BF",0.204257,11.4079
"BF",-0.768604,12.2052
"BF",-0.291527,12.1587
"BF",-1.16782,11.2028
"BF",-0.940234,11.5711
"BF",-3.42349,10.8979
"BF",-2.96967,11.0116
"BF",-3.40955,11.3659
"BF",-5.2352,10.5879
"BF",-4.41757,10.2156
"BF",-3.34011,10.251
"BF",0.115257,12.9057
"BF",0.775979,12.6971
"BF",-0.07114,13.8673
"BF",0.664784,13.3228
"BF",1.79465,12.0191
"BF",-3.34011,10.251
"BD",90.4053,24.1653
"BD",89.3708,22.9179
"BD",90.2369,22.4351
"BD",92.1333,22.4245
"BD",91.7033,24.6452
"BD",89.0438,24.6664
"BD",89.112,25.7571
"BG",26.2373,42.7164
"BG",25.8816,41.8489
"BG",25.5689,42.4759
"BG",24.1391,42.192
"BG",24.8449,42.3061
"BG",24.6089,41.6644
"BG",25.5852,41.5377
"BG",23.357,42.679
"BG",23.606,42.288
"BG",22.8519,42.6064
"BG",25.2475,42.9256
"BG",24.5374,43.0037
"BG",24.6181,43.4953
"BG",25.6222,42.8079
"BG",23.1788,43.487
"BG",23.832,43.4325
"BG",22.9371,42.2381
"BG",22.7008,43.8092
"BG",27.2597,42.5385
"BG",26.6096,42.2935
"BG",26.5873,43.6291
"BG",26.3637,43.2251
"BG",26.9857,43.2942
"BG",27.9018,43.6874
"BG",27.5827,43.2097
"BG",27.0072,43.9352
"BG",25.9305,43.6211
"BG",23.5213,41.743
"BH",50.5622,25.9688
"BH",50.4868,26.1624
"BH",50.5738,26.1373
"BH",50.5777,26.2204
"BH",50.6376,26.261
"BS",-77.4356,25.0149
"BS",-78.6252,26.5339
"BS",-78.9085,26.6389
"BS",-78.215,26.6596
"BS",-78.3185,27.2289
"BS",-77.6354,26.8873
"BS",-77.1179,26.4215
"BS",-77.2421,26.0179
"BS",-77.5526,26.2973
"BS",-77.8527,25.7591
"BS",-77.9976,24.8276
"BS",-77.9355,24.4757
"BS",-77.8018,24.0806
"BS",-77.6043,23.7822
"BS",-76.3623,24.072
"BS",-75.9069,23.5855
"BS",-76.8334,25.5237
"BS",-76.7641,25.5443
"BS",-76.59,25.4383
"BS",-76.176,25.1588
"BS",-76.1967,24.7344
"BS",-75.3894,24.2583
"BS",-74.4785,24.0513
"BS",-74.8408,23.6787
"BS",-74.9132,23.037
"BS",-75.7413,22.2296
"BS",-74.2405,22.7472
"BS",-74.0024,22.3745
"BS",-73.0295,22.3849
"BS",-73.3607,21.06
"BS",-79.2811,25.7074
"BS",-76.9664,26.5321
"BA",16.8584,43.9773
"BA",16.299,44.6409
"BA",17.6547,44.1028
"BA",17.4063,43.3908
"BA",17.8878,43.3226
"BA",18.5549,44.5325
"BA",18.2479,44.2843
"BA",18.3077,43.7991
"BA",18.8198,43.6774
"BA",18.2977,45.06
"BA",18.0675,44.9307
"BA",17.2619,44.8146
"BA",18.854,44.8305
"BA",19.1471,44.7513
"BA",19.0758,44.1968
"BA",18.751,43.9275
"BA",18.7352,43.4443
"BA",18.3391,43.1037
NA,-79.8458,15.7919
"BL",-62.8288,17.9017
"BY",25.3826,52.4289
"BY",29.5189,52.1969
"BY",30.4041,53.8241
"BY",28.6747,55.3073
"BY",25.0839,53.4855
"BY",27.4703,53.1945
"BY",27.6424,53.9005
"BZ",-88.4189,17.5367
"BZ",-88.8833,16.9902
"BZ",-88.3492,18.1667
"BZ",-88.8552,17.7122
"BZ",-88.4963,16.809
"BZ",-88.8117,16.3761
"BZ",-88.2564,16.1059
"BM",-64.7884,32.2938
"BM",-64.6742,32.3747
"BM",-64.7566,32.3033
"BM",-64.7197,32.3454
"BM",-64.7811,32.2784
"BM",-64.7997,32.2995
"BM",-64.6998,32.3645
"BM",-64.8687,32.2985
"BM",-64.7319,32.3141
"BM",-64.8375,32.2524
"BM",-64.8042,32.2658
"BO",-65.6137,-17.2884
"BO",-63.9529,-20.0848
"BO",-64.5806,-14.0358
"BO",-68.2128,-14.8335
"BO",-67.5984,-18.7151
"BO",-67.4319,-11.273
"BO",-66.7701,-20.9033
"BO",-61.137,-16.5168
"BO",-63.8005,-21.5039
"BR",-49.5786,-15.863
"BR",-48.5206,-22.2267
"BR",-37.2958,-8.47283
"BR",-70.2976,-8.9285
"BR",-63.7853,-4.21774
"BR",-45.389,-5.01897
"BR",-52.6491,-4.44313
"BR",-63.1439,-10.9712
"BR",-48.2502,-10.223
"BR",-47.7902,-15.7665
"BR",-54.5502,-20.6756
"BR",-44.4808,-18.5895
"BR",-55.9235,-13.3926
"BR",-53.656,-29.7277
"BR",-51.3228,-24.6618
"BR",-51.1586,-27.0392
"BR",-39.3429,-5.37602
"BR",-43.1974,-8.08698
"BR",-36.6917,-9.77391
"BR",-41.8027,-12.3651
"BR",-40.5436,-19.6916
"BR",-36.2726,-7.34234
"BR",-43.1152,-22.4049
"BR",-36.5472,-5.66157
"BR",-37.3836,-10.5918
"BR",-61.3325,1.93803
"BR",-51.6842,1.41157
"BB",-59.538,13.0873
"BB",-59.5759,13.2551
"BB",-59.5479,13.1489
"BB",-59.6259,13.192
"BB",-59.5039,13.1795
"BB",-59.5495,13.2118
"BB",-59.615,13.3177
"BB",-59.6047,13.118
"BB",-59.6109,13.2679
"BB",-59.47,13.1368
"BB",-59.5898,13.1877
"BN",114.408,4.45555
"BN",114.92,4.90214
"BN",115.191,4.60249
"BN",114.671,4.64496
"BT",89.5247,27.0361
"BT",89.8444,27.0316
"BT",89.1233,27.3711
"BT",89.3837,27.4896
"BT",89.9133,28.0641
"BT",89.0493,27.0219
"BT",89.602,27.4828
"BT",89.8223,27.6756
"BT",90.7042,27.7219
"BT",90.1671,27.0316
"BT",90.3468,27.0503
"BT",91.0822,27.6977
"BT",91.5121,27.676
"BT",90.8505,27.0763
"BT",90.4811,27.4491
"BT",90.0915,27.5206
"BT",91.2014,27.1956
"BT",91.3405,26.9641
"BT",91.7328,26.9509
"BT",91.734,27.2629
"NO",3.41677,-54.4151
"BW",22.7086,-22.1555
"BW",22.2402,-24.8361
"BW",23.4709,-19.6141
"BW",26.6144,-21.8775
"BW",26.4263,-24.2001
"BW",24.4879,-23.8665
"BW",25.7446,-24.9869
"BW",24.3683,-25.0004
"BW",27.4487,-20.9374
"BW",25.9171,-24.6239
"BW",27.5038,-21.1678
"BW",25.6842,-25.2144
