"","X1","pair_id","category","drawing_key_id_1","drawing_key_id_2","ci_lower_human","ci_upper_human","human_rating_mean","n_participants","hausdorff","avg_hausdorff","mahalanobis","euclidean","hausdorff_f3","avg_hausdorff_f3","mahalanobis_f3","euclidean_f3","hausdorff_l3","avg_hausdorff_l3","mahalanobis_l3","euclidean_l3","ss_index_pt","ss_index_bm","tsne_cos","tsne_euclidean"
"38",38,38,"bread",5015407364669440,5889453543391232,1.1,1.7,1.4,10,38.0131556174964,14.6041351263596,1.76586129092168,104.71857643427,43.2897216438267,14.9308093990395,1.77963030872968,112.360293492908,158.382448522556,100.719488575226,2.07187928836182,149.007819427932,0.999982530560558,0.690606029680308,0.868946737773414,3338.06912305845
"39",39,39,"bread",5015899692072960,5945098854465536,5.63636363636364,6.90909090909091,6.36363636363636,11,56.5154846037792,21.7600886849817,1.82524985696824,120.93907961914,59.3632883186233,26.9433826676455,1.87252578714478,124.704091462726,72.0902212508742,18.7366932908852,1.8159843364142,110.999008561337,0.999975230886372,0.359422444238185,0.624656949036992,3152.37544126733
"40",40,40,"bread",5018645451243520,6746778944667648,6,6.8,6.4,10,108.046286377645,47.3589198265111,1.95903766218523,114.651519779905,108.046286377645,50.9082563068835,2.0028910512421,126.32650099303,96.5660395791398,29.2724936694091,1.96574490859175,116.9443540147,0.999980965653399,0.267498900471566,0.700132866345473,2930.39325700274
"41",41,41,"bread",5030435874668544,5345981434429440,7,7,7,6,70.4059656563277,26.8197713394449,1.86471300015595,112.572169713515,70.4059656563277,47.0165346683755,1.77975148391799,116.022740439336,95.7078889120432,40.0203123039796,1.75664533693603,108.625251129367,0.999979660842023,0.166398984866064,0.938237964598088,3023.82719885809
"42",42,42,"bread",5038028525404160,5331899549483008,5.75,6.75,6.25,12,125.419296760905,39.3373309397434,1.85443451174493,142.183355849872,125.419296760905,39.3373309397434,1.85443451174493,142.183355849872,138.924439894498,83.4686371470361,2.23099247888537,126.209036496941,0.999984093599701,0.00546416072121348,0.864121358631534,1743.7795234701
"43",43,43,"bread",5054457341542400,4701830862864384,2.2,3.8,3,5,120.50311199301,31.3835249432878,1.90665922771893,119.114650122563,120.50311199301,34.0106190778067,1.93226680529333,125.196452866332,101.138518873869,40.3573879961559,1.99822014966809,107.259901933407,0.999977806083357,0.209167800990765,0.703512267665253,1564.09830815934
"44",44,44,"bread",5055594903896064,6129118624088064,5.66666666666667,7,6.5,12,157.876534038469,42.2627328845745,1.79722569268563,121.779944818165,157.876534038469,50.042872810897,1.84429767832782,130.45954649783,83.2165848854662,26.8514735151275,1.85362338895831,125.978905735099,0.999981748598019,0.0622400431137151,0.774946510275433,3298.45654264065
"45",45,45,"bread",5057106950488064,6622646538076160,2.875,4.875,3.875,8,156.579053516107,55.1620553708392,1.89656309511515,140.538060449409,156.579053516107,58.3769468044347,1.88050927581285,142.896547413394,64.3272881443016,22.1853736111895,1.79738168799642,106.889939316664,0.999985398282063,0.0444022146113444,0.808154958768872,2661.79948064376
"46",46,46,"bread",5069642584293376,5266744761384960,4.35714285714286,6.21428571428571,5.35714285714286,14,172.586210341383,67.9347996633946,1.90802795543415,144.720112157521,157.49603169604,44.7180108755545,1.82580307711985,124.934637851292,61.6198020120156,27.0770906988099,1.79928396128325,119.299879904433,0.99998069671199,0.0322889235194277,0.975878043831113,3657.32368502984
"47",47,47,"bread",5085614447788032,4830263773233152,4.66388888888889,6.78055555555555,5.88888888888889,9,119.369175250565,35.1602712157218,1.77157289408478,139.023006777237,119.369175250565,35.1602712157218,1.77157289408478,139.023006777237,108.466584716216,51.4614213639675,1.79832710017716,124.695850700877,0.999986439689354,NA,0.889269716110904,4166.71391685182
"48",48,48,"bread",5094016758579200,6311392644694016,7,7,7,6,112.64102272263,30.7370943779994,2.18363045645176,144.183510441173,112.64102272263,30.7370943779994,2.18363045645176,144.183510441173,45.0111097397076,22.884111443187,1.80737611350407,119.346166885692,0.99991712189697,NA,0.759852726231605,2325.95857460031
"49",49,49,"bread",5097250768289792,4534849647935488,4.71428571428571,6.57142857142857,5.71428571428571,14,138.23168956502,52.8083379996794,1.91792995739138,157.19529813929,156.486421136148,64.3044240358579,1.79286387767076,158.856129944152,68.0661443009665,16.5146024876178,1.7948603878878,112.551599308369,0.999978619917262,NA,0.822100441265613,4300.62371253882
"50",50,50,"bread",5106353162944512,5613401130663936,6.7,7,6.9,10,137.786066058945,39.3707601809977,1.77682948156391,116.029339083932,94.5568612000208,35.8823503393472,1.96416770003363,108.453032458633,168.751296291317,86.0861976869672,2.043727582979,149.691719684211,0.999959225175737,0.113751563942737,0.954420184252369,2349.91122821197
"51",51,51,"bread",5113019975598080,6214978379972608,4.5,6.75,5.5,4,191.637678967368,73.9690756799212,1.77794027899032,155.008575443591,191.637678967368,75.4603648581348,1.76990180055274,157.050939773784,110.462663375459,61.853177341145,1.58731783416053,99.7491626747584,0.999980698491315,NA,0.91086475274244,2176.68417203591
"52",52,52,"bread",5113801491873792,6531895909154816,3.33333333333333,4.88888888888889,4.11111111111111,9,43.3820239269677,16.698782277646,1.8143542054225,114.44810122957,120.552892955748,40.5830247153235,1.80785529817211,123.339986058185,81.3941029804985,33.2585979806328,1.83481170138141,131.703252530085,0.999975226952801,0.298739365778869,0.926005268145541,2485.77573486813
"53",53,53,"bread",5114652717481984,4579761516969984,5.09090909090909,6.45454545454545,5.81818181818182,11,144.886162210199,45.6106840877775,1.86808646743186,140.681171362313,144.886162210199,52.4346394623192,1.90697511336709,156.46712663857,118.190524154858,57.7428433225308,1.88496643051655,126.612792631012,0.999979659811871,0.042216100348588,0.946840032644926,1903.60069062375
"54",54,54,"bread",5132349257809920,6234092729270272,4.30769230769231,6.38461538461539,5.38461538461539,13,173.415685565061,65.6805801568298,1.96884288976386,153.587636305498,173.415685565061,67.396237035963,1.91807719924366,157.646777488561,124.402572320672,61.872592760527,1.68725094491036,100.321105141656,0.999983572149095,NA,0.583588408641381,4135.8033900078
"55",55,55,"bread",5138400535379968,4597371323285504,3,5.2,4,10,99.6443676280802,29.5553352592694,1.80514536999612,150.682521129404,99.6443676280802,29.5553352592694,1.80514536999612,150.682521129404,114.070153852794,46.8817800192294,1.79011269631516,84.7865820104292,0.999983572898252,0.180709508541509,0.890231796185832,1897.31636047212
"56",56,56,"bread",5138470362152960,6237249777696768,3.85714285714286,6.57142857142857,5.28571428571429,7,89.9888882029331,41.1178177519604,1.94521655800357,133.817239417891,122.886126149375,67.1019918890957,1.86274910125341,123.804202526871,61.5223536610881,20.9739223524908,1.80938308583141,125.000977212083,0.999980954415604,0.0787873856394004,0.74521741512827,1351.02232439039
"57",57,57,"bread",5161026624421888,5762596114268160,2,3.33333333333333,2.66666666666667,6,70.1141925718324,32.2848150908436,1.78634597250627,139.215694565017,70.1141925718324,32.2848150908436,1.78634597250627,139.215694565017,160.162417564171,73.9523014210838,1.47697798683523,99.6154014269396,0.999988266535029,0.10512026908089,0.781795485430828,1840.91388260476
"58",58,58,"bread",5164322542059520,4553901250445312,4.18181818181818,6.18181818181818,5.18181818181818,11,128.631255921724,47.1233152953236,1.86926762857329,130.262909880176,128.631255921724,52.2848491655273,1.79733120138296,126.835470644757,164.878743323692,88.3536976697403,2.10763240533107,177.257023500007,0.999984356127844,0.0812361089539614,0.821013232516348,2638.69441259085
"59",59,59,"bread",5165722164527104,5848453651365888,2.22222222222222,3.33333333333333,2.77777777777778,9,41.3037528561268,15.2976196809629,1.79973453016155,109.328926551841,41.3037528561268,18.287682228013,1.83644372679039,116.862503550126,128.035151423349,29.1982697081433,1.8520297992851,101.848524678459,0.999988527847937,0.505010316006853,0.759208656526971,1616.20198837482
"60",60,60,"bread",5171070506106880,4690437874909184,2.11111111111111,3.55555555555556,2.88888888888889,9,120.070812439993,34.1073030544964,1.79842720740926,131.144397372054,120.070812439993,36.9737452946423,1.71624640990106,119.634234776885,124.310096130604,31.1954609196715,1.92482985782251,93.1679784643949,0.999983051448195,NA,0.901611328472848,1747.40954650969
"61",61,61,"bread",5192786494095360,5112461394968576,5.25,6.75,6.08333333333333,12,143.405020832605,43.0404312338472,2.15411328683095,133.85624778116,143.405020832605,47.4047981246812,1.79408382559893,135.804371090405,67.1863081289633,19.8918875167356,2.10217378248282,105.649653659707,0.999973101853529,NA,0.686635390586019,1743.44798532642
"62",62,62,"bread",5196818612748288,4557891681910784,5.41666666666667,6.66666666666667,6.08333333333333,12,75.4320886625844,29.4344052013625,1.85527603060193,143.536460613307,75.4320886625844,29.4344052013625,1.85527603060193,143.536460613307,95.1892851112981,26.5520254707332,1.774387538258,113.428809721586,0.999982265832622,0.0464482764719572,0.941617897830531,1506.65106994358
"63",63,63,"bread",5205133065453568,5236057568182272,4.33333333333333,6.11111111111111,5.22222222222222,9,110.290525431698,36.2179249596952,1.75580670672003,141.048108767665,110.290525431698,36.5755836168949,1.73422152040655,138.530097173402,77.8331548891602,33.2148855971727,1.95377475235619,130.964224968296,0.999986699924474,0.278895851392892,0.761398436274796,2914.36715132926
"64",64,64,"bread",5205542899286016,6436450415411200,5.63636363636364,6.72727272727273,6.18181818181818,11,124.458828533777,47.6506593469186,1.85132593432092,135.625288829528,124.458828533777,47.5848191418322,1.86664018006593,140.132777837511,154.314613695528,65.0670347655499,1.73422893771393,127.717042021738,0.999985399031199,0.0825868912065157,0.8865215184581,1182.35880154296
"65",65,65,"bread",5259239473807360,6526906755186688,5.54545454545455,6.81818181818182,6.27272727272727,11,41.2310562561766,16.1119322337215,1.80743483613298,105.700476683445,41.2310562561766,16.5286812727956,1.80129225512463,106.739441369577,128.191263352851,57.4961075842463,1.87305617609202,143.095132288651,0.999986702733678,0.563441677567861,0.677249928813888,2745.77037106936
"66",66,66,"bread",5288154615513088,5203904016941056,5.99791666666667,7,6.5,12,86.3307592923866,25.5808362617237,1.83700507359891,127.916715366298,86.3307592923866,30.5995806675192,1.79786465859401,129.673386146365,54.4058820349418,15.7577466930031,1.81372339169086,119.424931159317,0.999977052587289,0.0614471654689397,0.810937767587951,1843.65620226128
"67",67,67,"bread",5299291230830592,5761119253692416,3.125,5.25,4.125,8,75.1664818918645,30.9381866525426,1.79503248022311,143.356699815794,75.1664818918645,30.9381866525426,1.79503248022311,143.356699815794,104.479663092872,45.3722296500012,1.82706641200117,103.947596261858,0.999986961142951,0.23071642276602,0.829330983577579,1520.9369752143
"68",68,68,"bread",5300083971063808,4828986288898048,5.91666666666667,6.75,6.33333333333333,12,76.8439978137525,30.9532120187389,1.76485125245358,131.954254980775,76.8439978137525,30.9532120187389,1.76485125245358,131.954254980775,74.3303437365925,31.1940043095879,1.82340124878318,124.441623594835,0.999983303955811,0.0723270283166235,0.842601442253028,2041.60996896149
"69",69,69,"bread",5303571232849920,6333377877639168,6,6.84615384615385,6.46153846153846,13,149.405488520335,45.2468737480024,1.73458387015203,128.312123492812,149.405488520335,45.2468737480024,1.71723970017653,129.227636977268,92.1357693840997,17.0676983336621,1.79011003417375,121.763436266567,0.999981219938979,NA,0.825764715468043,1286.92875216103
"70",70,70,"bread",5308799332122624,5008995184017408,3.84615384615385,5.38653846153846,4.69230769230769,13,84.7584804016684,31.0071532800489,1.81955256748973,118.799525874617,84.7584804016684,31.5050071774404,1.7887100300549,121.525364026373,114.039466852489,25.5663303548569,1.77222946579953,115.16191543977,0.999984356221488,0.0997221298964401,0.761403969847178,2709.57501997753
"71",71,71,"bread",5310246903873536,6598053354012672,5.23076923076923,6.54038461538461,5.92307692307692,13,67.4166151627327,28.1246506356175,1.80421888619168,117.956036292884,67.4166151627327,28.1246506356175,1.80421888619168,117.956036292884,42.4499705535822,15.2190106135159,1.81652519056955,121.247135126361,0.999978351117263,0.0559215664988318,0.909798463753356,3614.55034465198
"72",72,72,"bread",5347838085038080,5202895408463872,5.44444444444444,6.77777777777778,6.11111111111111,9,62.4819974072532,27.149127199332,1.7819479808077,141.089234401854,62.4819974072532,27.149127199332,1.7819479808077,141.089234401854,70.7106781186548,27.2873341256192,1.86595973965645,129.454978064175,0.999988006018177,0.134749331964475,0.841097435965593,1922.10389624352
"73",73,73,"bread",5355326226300928,6334006687694848,6.57142857142857,7,6.85714285714286,7,118.258192105241,42.7785604171953,1.89353782022041,140.831440125503,104.355162785557,45.9719945963508,1.9045241235544,143.882000634025,157.2768260107,47.5062370970317,1.83834592555535,117.796585136459,0.999977296990017,0.030152861452409,0.767804379065994,2049.56948090482
"74",74,74,"bread",5357625262735360,4772489919987712,5.23076923076923,7,6.23076923076923,13,60.4152298679729,25.8816528890029,1.80665115022631,131.628350380551,160.031246948838,58.087909026546,1.82298429204688,128.405401687484,119.281180409988,38.8845475384974,1.80470837958226,126.384618185388,0.999977837914019,0.186942881705819,0.759829495811881,2437.84683167976
"75",75,75,"bread",5369757920395264,6623091268517888,6,7,6.5,8,105.118980208143,44.1301898108195,1.90727577309513,142.16730999714,105.118980208143,43.8914117786776,1.86903836651784,141.652318878629,139.789126901916,63.7416886841236,1.87306626705635,140.379974714596,0.999983574021987,NA,0.9530170905634,2811.47435746513
"76",76,76,"bread",5371470186283008,6355479506714624,5.33333333333333,6.66666666666667,6,6,79.8122797569397,33.3075407318171,1.98743778552804,138.493560411209,79.8122797569397,35.5326761932099,1.90826796258985,145.283212323428,44.7772263544762,22.1159700689317,1.80673495044805,116.872042873203,0.999983567279577,0.111524770540241,0.923954634649029,2490.98155745839
"77",77,77,"bread",5383724180963328,4838273455226880,4.17954545454546,5.72727272727273,4.90909090909091,11,62.6258732474047,22.9734783960348,1.75128183217711,109.848544337215,62.6258732474047,22.9734783960348,1.75128183217711,109.848544337215,98.351410767716,44.280622260961,1.94439114312051,106.882334172148,0.999986954119969,0.239926982062501,0.934314062570991,2234.73850893858
"78",78,78,"bread",5385189100355584,6112834557575168,4.33333333333333,5.66666666666667,5.11111111111111,9,150.880747612146,52.270678042312,1.8342347768494,142.590498623235,150.880747612146,52.4554535053572,1.85097599168003,150.166507085145,81.344944526381,37.0724724303185,1.86629563043924,116.753625592468,0.999986438659309,0.0540712813107714,0.850532106040458,2957.31146007472
"79",79,79,"bread",5386147704340480,6462238451826688,6,6.8,6.4,10,129.769025580067,46.935095672839,1.89394388875574,140.50866835962,140.716026095111,57.2932887442853,1.81235241221265,133.827306289053,133.454111963626,76.5305215236256,1.86579708159711,134.211577736373,0.999982269578479,NA,0.506262295676496,2430.75865956656
"80",80,80,"bread",5387131901968384,4774223929147392,5.09090909090909,6.63636363636364,5.90909090909091,11,83.6480723029527,33.1492397049635,1.90136916765839,132.735531126849,83.6480723029527,35.8780479022376,1.90958788444981,135.705792932178,98.2903861015918,51.7488292893284,1.5730693477072,94.7219032973747,0.999986699924474,0.0947742971025939,0.907945070391634,5579.35134026673
"81",81,81,"bread",5430369438400512,4706202653032448,5.85714285714286,6.92857142857143,6.5,14,101.133575038164,45.3631189366332,2.17560202408761,151.397511013136,101.133575038164,45.3631189366332,2.17560202408761,151.397511013136,57.706152185014,22.008890233624,1.78280622239993,121.949775687082,0.999971256797277,NA,0.570206529755393,5635.72451070047
