-0.24636245534970003,-3.576874288713464,4.370923187214764e-4,198,-0.37237546233748325,-0.1114301882862288,Pearson's product-moment correlation,two.sided,100,50,10,2,0.25,euclidean,FALSE,0.01,1
-0.17812635923881967,-2.5471957653736914,0.011618928216120004,198,-0.30922535470117624,-0.040383355328552056,Pearson's product-moment correlation,two.sided,50,5,5,2,0.25,euclidean,FALSE,0.01,1
-0.29962756101243093,-4.419166596115796,1.6306414874888627e-5,198,-0.4208726348046087,-0.1678647912631282,Pearson's product-moment correlation,two.sided,50,5,10,2,0.5,euclidean,FALSE,0.01,1
-0.14268958351792038,-2.0285778586524397,0.0438405141951445,198,-0.27596730228498934,-0.004028316474215653,Pearson's product-moment correlation,two.sided,100,5,5,2,0.25,euclidean,FALSE,0.01,1
-0.10544863999481302,-1.492112789798952,0.13726116738318034,198,-0.2406686603446183,0.0337866760236463,Pearson's product-moment correlation,two.sided,100,50,10,10,0.01,euclidean,FALSE,0.01,1
-0.30796342860998277,-4.554801109494584,9.153539728466312e-6,198,-0.4284001237343831,-0.1767755295067008,Pearson's product-moment correlation,two.sided,100,5,10,2,0.5,euclidean,FALSE,0.01,1
-0.047687255678955515,-0.6717834442422412,0.5025046343687791,198,-0.1852029352567406,0.091660199755244115,Pearson's product-moment correlation,two.sided,50,5,10,10,0.1,euclidean,FALSE,0.01,1
-0.30637657148037184,-4.528893191302801,1.023102099682947e-5,198,-0.4269684406530995,-0.1750775782863698,Pearson's product-moment correlation,two.sided,50,50,5,2,0.25,euclidean,FALSE,0.01,1
-0.3261849431896367,-4.855389815491281,2.4337953763649035e-6,198,-0.4447965865034644,-0.19632883457358094,Pearson's product-moment correlation,two.sided,50,50,10,2,0.5,euclidean,FALSE,0.01,1
-0.06389802967897308,-0.9009661611626629,0.36870088135924994,198,-0.2008583796166708,0.07551242412897123,Pearson's product-moment correlation,two.sided,100,5,10,10,0.1,euclidean,FALSE,0.01,1
-0.11201545818833854,-1.586179891114305,0.11429423507310006,198,-0.24691906996400798,0.027147459448608063,Pearson's product-moment correlation,two.sided,100,50,5,2,0.25,euclidean,FALSE,0.01,1
-0.325193783688228,-4.838888310099159,2.6215230599427114e-6,198,-0.443906740777795,-0.19526256957438382,Pearson's product-moment correlation,two.sided,50,5,5,2,0.5,euclidean,FALSE,0.01,1
-0.24365161395501045,-3.535017568210141,5.076242488169358e-4,198,-0.36988873565717306,-0.10858112642027858,Pearson's product-moment correlation,two.sided,50,50,10,10,0.1,euclidean,FALSE,0.01,1
-0.3307949456445006,-4.932377213065202,1.7166964525089394e-6,198,-0.448932291203627,-0.20129220109406257,Pearson's product-moment correlation,two.sided,100,50,10,2,0.5,euclidean,FALSE,0.01,1
-0.09112834940738285,-1.2876472384124478,0.19937177114459442,198,-0.22699935733106033,0.04822235256834612,Pearson's product-moment correlation,two.sided,100,5,5,2,0.5,euclidean,FALSE,0.01,1
-0.12747397432497792,-1.8084714770688486,0.07205033231487108,198,-0.26158856848535034,0.011469895960723514,Pearson's product-moment correlation,two.sided,50,5,5,10,0.01,euclidean,FALSE,0.01,1
0.042071244681039587,0.5925194961845236,0.5541788364469427,198,-0.09723734561803525,0.17976298207344454,Pearson's product-moment correlation,two.sided,100,50,10,10,0.1,euclidean,FALSE,0.01,1
-0.31120206848176035,-4.607807636126035,7.279148068196619e-6,198,-0.43132019136933847,-0.1802433276690395,Pearson's product-moment correlation,two.sided,50,50,5,2,0.5,euclidean,FALSE,0.01,1
0.07372486583439891,1.0402316844163537,0.2995008280059638,198,-0.06568805029032004,0.21031464349122328,Pearson's product-moment correlation,two.sided,100,5,5,10,0.01,euclidean,FALSE,0.01,1
-0.08212435769107905,-1.1595088615512965,0.24764518609710923,198,-0.21837717965885547,0.05726918355896699,Pearson's product-moment correlation,two.sided,50,5,10,10,0.25,euclidean,FALSE,0.01,1
-0.24438781606637494,-3.546376123482378,4.874943196703169e-4,198,-0.37056425232214196,-0.10935464661336697,Pearson's product-moment correlation,two.sided,100,50,5,2,0.5,euclidean,FALSE,0.01,1
0.052821640741371384,0.7443054467643697,0.4575741363529029,198,-0.08655368558503641,0.1901689971222605,Pearson's product-moment correlation,two.sided,50,50,5,10,0.01,euclidean,FALSE,0.01,1
0.13943951523593223,1.9814454522104172,0.0489251714277024,198,7.122797733564025e-4,0.27290099331604994,Pearson's product-moment correlation,two.sided,100,5,10,10,0.25,euclidean,FALSE,0.01,1
0.02303787252425327,0.3242576613366402,0.7460852595961311,198,-0.1160741502421553,0.16126344174932175,Pearson's product-moment correlation,two.sided,50,5,10,2,0.01,euclidean,FALSE,0.01,1
0.19035742752545853,2.7284566693892054,0.006935633029891561,198,0.05301660103812483,0.32063046932267847,Pearson's product-moment correlation,two.sided,100,50,5,10,0.01,euclidean,FALSE,0.01,1
-0.3194767338395667,-4.744052359887584,4.003834559911024e-6,198,-0.43876949882273536,-0.18911829759954618,Pearson's product-moment correlation,two.sided,50,50,10,10,0.25,euclidean,FALSE,0.01,1
0.05825008900339045,0.821045523653278,0.4126077830892434,198,-0.08114672781131924,0.19541184887231158,Pearson's product-moment correlation,two.sided,100,5,10,2,0.01,euclidean,FALSE,0.01,1
-0.029734318230169556,-0.4185840267023088,0.6759738442328769,198,-0.16778316588810913,0.10945825271965258,Pearson's product-moment correlation,two.sided,50,5,5,10,0.1,euclidean,FALSE,0.01,1
-0.06014446772406381,-0.8478425417082399,0.397549400086896,198,-0.19723961607067952,0.0792579155223395,Pearson's product-moment correlation,two.sided,50,50,10,2,0.01,euclidean,FALSE,0.01,1
-0.0494212411646265,-0.6962693298021718,0.4870767046994271,198,-0.18688086044469626,0.08993644605995406,Pearson's product-moment correlation,two.sided,100,5,5,10,0.1,euclidean,FALSE,0.01,1
-0.22271863412359078,-3.214672655584845,0.0015249924693401956,198,-0.35062525551811985,-0.08665528537497919,Pearson's product-moment correlation,two.sided,100,50,10,10,0.25,euclidean,FALSE,0.01,1
0.05629881597593233,0.7934530062466422,0.42846375583203566,198,-0.08309122101541466,0.1935281912183445,Pearson's product-moment correlation,two.sided,50,50,5,10,0.1,euclidean,FALSE,0.01,1
-0.3169880059270122,-4.70294987531025,4.801442879811624e-6,198,-0.43653073227858163,-0.18644677788715655,Pearson's product-moment correlation,two.sided,50,5,10,10,0.5,euclidean,FALSE,0.01,1
-0.10122350154369385,-1.4316945180444265,0.15380788330550227,198,-0.2366411634297964,0.038051909023643846,Pearson's product-moment correlation,two.sided,100,50,10,2,0.01,euclidean,FALSE,0.01,1
-0.2891062305642564,-4.249553867577943,3.2963636558745727e-5,198,-0.41134772176258394,-0.1566485275098828,Pearson's product-moment correlation,two.sided,100,5,10,10,0.5,euclidean,FALSE,0.01,1
-0.05232239156523542,-0.7372511630239825,0.4618423679694622,198,-0.18968642338512812,0.08705054634668044,Pearson's product-moment correlation,two.sided,100,50,5,10,0.1,euclidean,FALSE,0.01,1
-0.16377964257390118,-2.3361287172342977,0.02048490132675346,198,-0.29579922562449595,-0.025620807795087987,Pearson's product-moment correlation,two.sided,50,5,10,2,0.1,euclidean,FALSE,0.01,1
-0.2469141635138782,-3.5854038369204915,4.2389884730475075e-4,198,-0.37288133736671836,-0.11201029873848672,Pearson's product-moment correlation,two.sided,50,5,5,10,0.25,euclidean,FALSE,0.01,1
-0.3003408640291284,-4.430728725684312,1.5531000422220758e-5,198,-0.42151741854188157,-0.16862644470720442,Pearson's product-moment correlation,two.sided,50,50,10,10,0.5,euclidean,FALSE,0.01,1
-0.12792922055527933,-1.8150373134588684,0.07103131619428484,198,-0.262019641310797,0.011007161089151394,Pearson's product-moment correlation,two.sided,100,5,5,10,0.25,euclidean,FALSE,0.01,1
-0.2792790463769319,-4.092651175418157,6.206340025435763e-5,198,-0.4024270367166288,-0.14620302686894734,Pearson's product-moment correlation,two.sided,50,50,5,10,0.25,euclidean,FALSE,0.01,1
-0.31163905900782984,-4.614973368385919,7.05608742890767e-6,198,-0.43171400426021206,-0.18071148798275846,Pearson's product-moment correlation,two.sided,100,50,10,10,0.5,euclidean,FALSE,0.01,1
-0.024893306020529197,-0.3503884452172487,0.7264196680100705,198,-0.1630711188330352,0.11424227029723609,Pearson's product-moment correlation,two.sided,50,5,5,2,0.01,euclidean,FALSE,0.01,1
0.03943679693449426,0.5553569521120911,0.5792774374722469,198,-0.09985055069052386,0.1772082171666782,Pearson's product-moment correlation,two.sided,100,5,10,2,0.1,euclidean,FALSE,0.01,1
-0.14399151427905937,-2.047477121369328,0.04193178165482466,198,-0.27719486114972375,-0.005357529261818163,Pearson's product-moment correlation,two.sided,100,50,5,10,0.25,euclidean,FALSE,0.01,1
0.04554612603892423,0.6415565859793129,0.5219031071923337,198,-0.0937875435187039,0.18312992207394244,Pearson's product-moment correlation,two.sided,100,5,5,2,0.01,euclidean,FALSE,0.01,1
-0.3341152127325276,-4.988071044727795,1.3303708168678162e-6,198,-0.451907822208156,-0.20487109630834835,Pearson's product-moment correlation,two.sided,50,5,5,10,0.5,euclidean,FALSE,0.01,1
-0.014105182295780332,-0.1984972551147607,0.842859695493701,198,-0.15254766671134168,0.1248802194242407,Pearson's product-moment correlation,two.sided,50,50,10,2,0.1,euclidean,FALSE,0.01,1
0.02461790185399886,0.3465095999307897,0.7293277295117675,198,-0.11451423819313805,0.16280286182530695,Pearson's product-moment correlation,two.sided,50,50,5,2,0.01,euclidean,FALSE,0.01,1
-0.19899572045822858,-2.857262209133932,0.004729646211073113,198,-0.32866272965947985,-0.061965502645886066,Pearson's product-moment correlation,two.sided,100,5,5,10,0.5,euclidean,FALSE,0.01,1
-0.017236510351918456,-0.2425752362963638,0.8085855555673326,198,-0.15560540908629364,0.12179576859490568,Pearson's product-moment correlation,two.sided,100,50,10,2,0.1,euclidean,FALSE,0.01,1
0.006868778911201787,0.09665456668163296,0.9230984831895543,198,-0.1319980279616825,0.14547116281746236,Pearson's product-moment correlation,two.sided,100,50,5,2,0.01,euclidean,FALSE,0.01,1
-0.3273369801274939,-4.8745922443589,2.2316884339082163e-6,198,-0.44583057100597123,-0.1975685536068056,Pearson's product-moment correlation,two.sided,50,50,5,10,0.5,euclidean,FALSE,0.01,1
-0.22403508614945233,-3.2346750448683776,0.0014271096615938537,198,-0.3518399122815281,-0.0880303041419719,Pearson's product-moment correlation,two.sided,50,5,10,2,0.25,euclidean,FALSE,0.01,1
-0.036614864370723504,-0.5155625205789744,0.6067351656924947,198,-0.17446957701888166,0.10264759894634333,Pearson's product-moment correlation,two.sided,50,5,5,2,0.1,euclidean,FALSE,0.01,1
-0.24546093702675287,-3.562944548604468,4.594724141723457e-4,198,-0.3715486764383645,-0.11048245708692338,Pearson's product-moment correlation,two.sided,100,50,5,10,0.5,euclidean,FALSE,0.01,1
-0.09928996810954803,-1.4040718555843281,0.16186403650269576,198,-0.2347965224662328,0.04000209966639346,Pearson's product-moment correlation,two.sided,100,5,10,2,0.25,euclidean,FALSE,0.01,1
0.07743018816373862,1.0928202152905098,0.2758005791209514,198,-0.06197662600890687,0.21387361412388559,Pearson's product-moment correlation,two.sided,100,5,5,2,0.1,euclidean,FALSE,0.01,1
-0.06967894864691837,-0.9828585855176897,0.3268764940255591,198,-0.2064243915440957,0.0697362295758085,Pearson's product-moment correlation,two.sided,50,5,10,10,0.01,euclidean,FALSE,0.01,1
-0.0596908300370162,-0.8414247635736555,0.4011250869833153,198,-0.19680201629241517,0.07971031140911097,Pearson's product-moment correlation,two.sided,50,50,5,2,0.1,euclidean,FALSE,0.01,1
-0.32820229916794985,-4.889031594334617,2.0905091289880963e-6,198,-0.4466070104843048,-0.1985000055646512,Pearson's product-moment correlation,two.sided,50,50,10,2,0.25,euclidean,FALSE,0.01,1
0.05674216555715445,0.7997215016717483,0.4248305563714295,198,-0.08264950504545729,0.19395626672161875,Pearson's product-moment correlation,two.sided,100,5,10,10,0.01,euclidean,FALSE,0.01,1
0.01220827155838408,0.1717984110103319,0.8637714738459488,198,-0.126747426923861,0.15069404301092476,Pearson's product-moment correlation,two.sided,100,50,5,2,0.1,euclidean,FALSE,0.01,1
-0.10846204813430536,-1.5352533880948864,0.1263179762469888,198,-0.24353826671222822,0.03074157036934385,Pearson's product-moment correlation,two.sided,50,50,10,10,0.01,euclidean,FALSE,0.01,1
-0.2620238909009824,-3.8204854238536656,1.7821609196382187e-4,198,-0.38670677653618574,-0.1279337087323361,Pearson's product-moment correlation,two.sided,100,50,10,2,0.25,euclidean,FALSE,0.01,1
-0.15860638556360654,-2.260402081884736,0.024884443178550358,198,-0.29094509263733703,-0.020312347850230124,Pearson's product-moment correlation,two.sided,50,5,5,2,0.25,euclidean,FALSE,0.01,1
-0.3105981099893936,-4.597909303563758,7.59847444477223e-6,198,-0.4307758327232748,-0.17959638750416237,Pearson's product-moment correlation,two.sided,50,5,10,2,0.5,euclidean,FALSE,0.01,1
-0.021083819390365965,-0.29674159846041465,0.7669748443203853,198,-0.15935868010490745,0.11800237525025141,Pearson's product-moment correlation,two.sided,100,5,5,2,0.25,euclidean,FALSE,0.01,1
-0.1637223421407152,-2.3352888764114184,0.020529678727325765,198,-0.2957454972126581,-0.025561967112177335,Pearson's product-moment correlation,two.sided,100,50,10,10,0.01,euclidean,FALSE,0.01,1
-0.055183333138986455,-0.7776833298729439,0.43768395126933823,198,-0.19245090731967746,0.08420235141463707,Pearson's product-moment correlation,two.sided,100,5,10,2,0.5,euclidean,FALSE,0.01,1
-0.24676449222103003,-3.583089514211251,4.274411055022146e-4,198,-0.3727441074124424,-0.11185291318255361,Pearson's product-moment correlation,two.sided,50,50,5,2,0.25,euclidean,FALSE,0.01,1
0.0010564637052150653,0.014865770333827697,0.988154236581381,198,-0.13770473555808777,0.13977699112688458,Pearson's product-moment correlation,two.sided,50,5,10,10,0.1,euclidean,FALSE,0.01,1
-0.32447710884508363,-4.826967728488014,2.7657695263554252e-6,198,-0.44326317670622234,-0.19449177970859083,Pearson's product-moment correlation,two.sided,50,50,10,2,0.5,euclidean,FALSE,0.01,1
0.06536046479210852,0.9216740608019761,0.3578202763916466,198,-0.07405206769550299,0.2022672844198861,Pearson's product-moment correlation,two.sided,100,5,10,10,0.1,euclidean,FALSE,0.01,1
0.09506285364636406,1.3437383458983259,0.18057085321004476,198,-0.044261937430010966,0.2307603437273738,Pearson's product-moment correlation,two.sided,100,50,5,2,0.25,euclidean,FALSE,0.01,1
-0.3034876761507258,-4.481834217984388,1.2507983940769508e-5,198,-0.4243604887209858,-0.17198843851439694,Pearson's product-moment correlation,two.sided,50,5,5,2,0.5,euclidean,FALSE,0.01,1
0.1158784895564677,1.6416137813788136,0.10225745279731684,198,-0.023236094657025842,0.2505907326806725,Pearson's product-moment correlation,two.sided,50,50,10,10,0.1,euclidean,FALSE,0.01,1
-0.323095971744889,-4.804021204210273,3.0653399257131835e-6,198,-0.4420225892528977,-0.19300680768209372,Pearson's product-moment correlation,two.sided,100,50,10,2,0.5,euclidean,FALSE,0.01,1
-0.17902337627845122,-2.560446672110419,0.011198969320327934,198,-0.310063080367084,-0.04130837370002222,Pearson's product-moment correlation,two.sided,100,5,5,2,0.5,euclidean,FALSE,0.01,1
-0.06414191172047971,-0.9044190919847661,0.36687232840484296,198,-0.20109337408272815,0.07526893027971564,Pearson's product-moment correlation,two.sided,50,5,5,10,0.01,euclidean,FALSE,0.01,1
-0.30812951138897254,-4.557515092021208,9.047208451265916e-6,198,-0.4285499308231725,-0.17695328470515984,Pearson's product-moment correlation,two.sided,50,50,5,2,0.5,euclidean,FALSE,0.01,1
-0.15145162423266514,-2.1559832316759384,0.032291084520573915,198,-0.284220442587202,-0.012983423890872401,Pearson's product-moment correlation,two.sided,100,50,10,10,0.1,euclidean,FALSE,0.01,1
0.054768759874941286,0.7718232198221537,0.44113933339959954,198,-0.08461521874524584,0.19205044647876263,Pearson's product-moment correlation,two.sided,100,5,5,10,0.01,euclidean,FALSE,0.01,1
-0.06837395911604487,-0.9643637263527429,0.3360399353126292,198,-0.20516868824327444,0.07104097009785866,Pearson's product-moment correlation,two.sided,50,5,10,10,0.25,euclidean,FALSE,0.01,1
-0.23109937384482254,-3.342332880715677,9.932323212792143e-4,198,-0.3583506072470996,-0.09541773377977944,Pearson's product-moment correlation,two.sided,100,50,5,2,0.5,euclidean,FALSE,0.01,1
-0.04465623731012975,-0.6289964366534754,0.5300763874703927,198,-0.18226798358056287,0.0946713284798644,Pearson's product-moment correlation,two.sided,50,50,5,10,0.01,euclidean,FALSE,0.01,1
0.013858001422753109,0.19501809176499763,0.8455787514271657,198,-0.1251235855529099,0.15230618162400783,Pearson's product-moment correlation,two.sided,100,5,10,10,0.25,euclidean,FALSE,0.01,1
0.011931339924044621,0.1679007857873698,0.8668327033126079,198,-0.1270199398055601,0.15042334940641164,Pearson's product-moment correlation,two.sided,50,5,10,2,0.01,euclidean,FALSE,0.01,1
0.1191987101398221,1.689318661212898,0.09273238906037327,198,-0.019870925471786243,0.2537433807432674,Pearson's product-moment correlation,two.sided,100,50,5,10,0.01,euclidean,FALSE,0.01,1
0.008286259246960167,0.11660200602334132,0.9072936309693436,198,-0.13060490511397568,0.14685843953288713,Pearson's product-moment correlation,two.sided,100,5,10,2,0.01,euclidean,FALSE,0.01,1
-0.31035927333435775,-4.593996688728281,7.728383652788952e-6,198,-0.4305605408205161,-0.1793405849171985,Pearson's product-moment correlation,two.sided,50,50,10,10,0.25,euclidean,FALSE,0.01,1
0.04529882807349091,0.6380659980239526,0.5241679725231203,198,-0.09403316729638724,0.18289041263425582,Pearson's product-moment correlation,two.sided,50,5,5,10,0.1,euclidean,FALSE,0.01,1
0.07405510829153948,1.0449169255666961,0.29733536996880494,198,-0.06535742049011309,0.21063198915353393,Pearson's product-moment correlation,two.sided,50,50,10,2,0.01,euclidean,FALSE,0.01,1
-0.03833556466039865,-0.5398260241302658,0.5899236154176494,198,-0.1761397427531428,0.1009423340748623,Pearson's product-moment correlation,two.sided,100,5,5,10,0.1,euclidean,FALSE,0.01,1
-0.17798361451235523,-2.5450877189108567,0.011687020957218427,198,-0.3090920264024993,-0.04023617644753346,Pearson's product-moment correlation,two.sided,100,50,10,10,0.25,euclidean,FALSE,0.01,1
0.057742544745997444,0.8138675577218427,0.41669850598901925,198,-0.08165261070190266,0.1949219893627859,Pearson's product-moment correlation,two.sided,50,50,5,10,0.1,euclidean,FALSE,0.01,1
-0.32339966093729894,-4.809063817487962,2.996932221017707e-6,198,-0.442295412930339,-0.19333327735317332,Pearson's product-moment correlation,two.sided,50,5,10,10,0.5,euclidean,FALSE,0.01,1
-0.0345731890575195,-0.48677890418298303,0.6269534270954958,198,-0.1724868333393535,0.10466989828158146,Pearson's product-moment correlation,two.sided,100,50,10,2,0.01,euclidean,FALSE,0.01,1
0.08552316229802982,1.207842880609018,0.22854842487132793,198,-0.053856895700105836,0.2216343594245244,Pearson's product-moment correlation,two.sided,50,5,5,2,0.01,euclidean,FALSE,0.01,1,500
0.07650770051634191,1.0797234524754549,0.281578820595671,198,-0.06290099339606603,0.2129879011189877,Pearson's product-moment correlation,two.sided,100,50,5,10,0.25,euclidean,FALSE,0.01,1,500
0.12294689271817319,1.7432416659338021,0.08284369409654271,198,-0.016068210440454807,0.2572989597274202,Pearson's product-moment correlation,two.sided,100,5,10,2,0.1,euclidean,FALSE,0.01,1,1000
-0.08303436132480616,-1.17244585607637,0.2424267922123483,198,-0.21924956203739848,0.05635588903520597,Pearson's product-moment correlation,two.sided,100,5,5,2,0.01,euclidean,FALSE,0.01,1,500
-0.32547786415130103,-4.843616050147485,2.56635289711263e-6,198,-0.44416180720524506,-0.19556814494720454,Pearson's product-moment correlation,two.sided,50,5,5,10,0.5,euclidean,FALSE,0.01,1,500
0.060751585305622,0.8564324816900774,0.3927939012878987,198,-0.07865237001864706,0.19782518414421016,Pearson's product-moment correlation,two.sided,50,50,5,2,0.01,euclidean,FALSE,0.01,1,500
-0.17268938785540552,-2.467018748781111,0.014473634198136036,198,-0.30414340061806455,-0.03478171117316482,Pearson's product-moment correlation,two.sided,100,5,5,10,0.5,euclidean,FALSE,0.01,1,500
-0.3363152115601627,-5.025088538410184,1.121743089269965e-6,198,-0.4538779572707503,-0.20724436643349453,Pearson's product-moment correlation,two.sided,50,50,10,2,0.1,euclidean,FALSE,0.01,1,1000
-0.04532993750764471,-0.6385050983386418,0.52388278377676,198,-0.18292054319040632,0.09400226940330425,Pearson's product-moment correlation,two.sided,100,50,5,2,0.01,euclidean,FALSE,0.01,1,500
-0.31853397808535056,-4.7284695243112935,4.289884682600187e-6,198,-0.43792160521133383,-0.18810607132991478,Pearson's product-moment correlation,two.sided,50,50,5,10,0.5,euclidean,FALSE,0.01,1,500
0.04153635652525277,0.5849731796144513,0.5592317747185747,198,-0.097768076192562,0.17924442264730267,Pearson's product-moment correlation,two.sided,50,5,5,2,0.1,euclidean,FALSE,0.01,1,500
-0.22572856847527734,-3.2604335292403848,0.0013096491778245734,198,-0.3534018126012972,-0.08979988919804492,Pearson's product-moment correlation,two.sided,100,50,5,10,0.5,euclidean,FALSE,0.01,1,500
-0.028923380806534,-0.4071583857279819,0.6843314886738426,198,-0.16699427151773175,0.11026009263516501,Pearson's product-moment correlation,two.sided,100,5,5,2,0.1,euclidean,FALSE,0.01,1,500
-0.08197737796535005,-1.1574196106938786,0.2484953027136864,198,-0.21823625591969767,0.0574166729336271,Pearson's product-moment correlation,two.sided,100,50,10,2,0.1,euclidean,FALSE,0.01,1,1000
0.04636847676079114,0.6531648441449766,0.5144077343513158,198,-0.09297063804756248,0.18392625582994934,Pearson's product-moment correlation,two.sided,50,5,10,10,0.01,euclidean,FALSE,0.01,1,500
-0.14250058629574966,-2.0258352077130093,0.044123559210063674,198,-0.2757890652520097,-0.0038353995243612486,Pearson's product-moment correlation,two.sided,50,50,5,2,0.1,euclidean,FALSE,0.01,1,500
-0.11745840494357394,-1.6643069211410777,0.09763283260321647,198,-0.2520912656800999,0.021635183677182278,Pearson's product-moment correlation,two.sided,100,5,10,10,0.01,euclidean,FALSE,0.01,1,500
-0.2860615823270662,-4.200789047899971,4.020399231168135e-5,198,-0.40858642566685593,-0.15340914190724805,Pearson's product-moment correlation,two.sided,50,5,10,2,0.25,euclidean,FALSE,0.01,1,1000
-0.01876428063750872,-0.26408332860088957,0.7919903725241328,198,-0.15709631517648504,0.12028989432042168,Pearson's product-moment correlation,two.sided,100,50,5,2,0.1,euclidean,FALSE,0.01,1,500
-0.011616464898345948,-0.1634691799200448,0.8703157699421642,198,-0.1501155418745828,0.1273297651672943,Pearson's product-moment correlation,two.sided,50,50,10,10,0.01,euclidean,FALSE,0.01,1,500
-0.205910973727907,-2.9608735926408167,0.0034425677587684137,198,-0.33507934258276945,-0.06914532266647797,Pearson's product-moment correlation,two.sided,100,5,10,2,0.25,euclidean,FALSE,0.01,1,1000
-0.2355146460110918,-3.409902656425892,7.874970695728636e-4,198,-0.362413600723623,-0.10004257610407737,Pearson's product-moment correlation,two.sided,50,5,5,2,0.25,euclidean,FALSE,0.01,1,500
0.016013176378567282,0.22535425927942004,0.8219361158718048,198,-0.12300110847161222,0.15441113878120835,Pearson's product-moment correlation,two.sided,100,5,5,2,0.25,euclidean,FALSE,0.01,1,500
-0.05736782026844391,-0.8085684077213756,0.41973390017320367,198,-0.19456027777217824,0.08202606249193023,Pearson's product-moment correlation,two.sided,100,50,10,10,0.01,euclidean,FALSE,0.01,1,500
-0.32215660328932816,-4.7884339212663605,3.2864728508882053e-6,198,-0.4411785543939665,-0.19199715717887567,Pearson's product-moment correlation,two.sided,50,50,10,2,0.25,euclidean,FALSE,0.01,1,1000
