-0.33071002884662337,-4.930955538720487,1.7278588042887504e-6,198,-0.448856156756127,-0.20120071512897691,Pearson's product-moment correlation,two.sided,50,4,10,2
-0.3100159884895724,-4.588374692784508,7.918800923650495e-6,198,-0.43025107337193563,-0.17897294561812083,Pearson's product-moment correlation,two.sided,50,5,10,2
-0.31323077297291346,-4.641101627335319,6.29722308120649e-6,198,-0.4331480591337215,-0.18241723795850492,Pearson's product-moment correlation,two.sided,50,6,10,2
-0.3312233696556186,-4.939551927028558,1.66142077967129e-6,198,-0.4493163801609943,-0.2017538024623668,Pearson's product-moment correlation,two.sided,40,4,20,2
-0.32309175361554154,-4.803951175870824,3.0663004683668e-6,198,-0.44201879967907753,-0.19300227334321773,Pearson's product-moment correlation,two.sided,40,5,20,2
-0.29771589353265665,-4.388219908390532,1.8569102504007708e-5,198,-0.4191439961016349,-0.16582431902822725,Pearson's product-moment correlation,two.sided,40,6,20,2
-0.3148550750955385,-4.667809537960717,5.603098666517791e-6,198,-0.43461084867514693,-0.18415872297672653,Pearson's product-moment correlation,two.sided,50,4,20,2
-0.3123853888934897,-4.627219123616203,6.690053062981278e-6,198,-0.43238648584353884,-0.18151118951964335,Pearson's product-moment correlation,two.sided,50,5,20,2
-0.33535627960779746,-5.008942066579592,1.2085187264833648e-6,198,-0.4530193592565286,-0.20620972245464225,Pearson's product-moment correlation,two.sided,40,4,3,5
-0.3102586172735843,-4.592348032614496,7.783761788770098e-6,198,-0.4304698034358699,-0.17923278398769785,Pearson's product-moment correlation,two.sided,50,6,20,2
-0.3073448728051925,-4.544697244547922,9.560075786732169e-6,198,-0.4278421265721838,-0.1761135764259146,Pearson's product-moment correlation,two.sided,40,5,3,5
-0.2969982477817884,-4.376617411697816,1.9492741081127707e-5,198,-0.4184948325476382,-0.16505861102365382,Pearson's product-moment correlation,two.sided,50,4,3,5
-0.3440219735214437,-5.155501855939349,6.107177246715154e-7,198,-0.4607704352745552,-0.21557011060409642,Pearson's product-moment correlation,two.sided,40,6,3,5
-0.3119298472811096,-4.619743485629692,6.911267027023534e-6,198,-0.4319760353120222,-0.18102305056570883,Pearson's product-moment correlation,two.sided,50,5,3,5
-0.34227331659430205,-5.1258091178777425,7.020666517152451e-7,198,-0.4592077727618716,-0.21367936775560914,Pearson's product-moment correlation,two.sided,40,4,5,5
-0.30228424577344143,-4.462271087793577,1.3591544800094102e-5,198,-0.42327349925124713,-0.1707023547054429,Pearson's product-moment correlation,two.sided,50,6,3,5
-0.3197974042956182,-4.749356302659065,3.9107416708504146e-6,198,-0.4390578543109064,-0.18946266102241133,Pearson's product-moment correlation,two.sided,40,5,5,5
-0.3139999374011709,-4.6537431147826505,5.958927414147338e-6,198,-0.4338408204008192,-0.1832417903312201,Pearson's product-moment correlation,two.sided,50,4,5,5
-0.3065440804985604,-4.531626064536765,1.0111846560660064e-5,198,-0.42711959800809657,-0.1752567775600417,Pearson's product-moment correlation,two.sided,40,6,5,5
-0.3112921252392168,-4.60928411395059,7.2326383733005215e-6,198,-0.43140135365158583,-0.1803398031675462,Pearson's product-moment correlation,two.sided,50,5,5,5
-0.3489314354106516,-5.239192924666345,4.110534222345533e-7,198,-0.46515384078297506,-0.22088364056030055,Pearson's product-moment correlation,two.sided,40,4,10,5
-0.3045055662633781,-4.498399615555848,1.1655851877304936e-5,198,-0.42527961847387497,-0.17307658890607186,Pearson's product-moment correlation,two.sided,50,6,5,5
-0.29046109927402686,-4.271299331276161,3.0153815450848082e-5,198,-0.41257577776403936,-0.15809097120931492,Pearson's product-moment correlation,two.sided,40,5,10,5
-0.3158006560232382,-4.683378382146532,5.233160676708935e-6,198,-0.43546211482879527,-0.18517289948559953,Pearson's product-moment correlation,two.sided,50,4,10,5
-0.3029305869685602,-4.472775171234711,1.2998999204214195e-5,198,-0.4238573453948433,-0.1713930318687273,Pearson's product-moment correlation,two.sided,40,6,10,5
-0.3075600645414238,-4.5482115940229075,9.41674090505651e-6,198,-0.42803626075063284,-0.17634385234371464,Pearson's product-moment correlation,two.sided,50,5,10,5
-0.3209012195663095,-4.767627508167357,3.6057879417230816e-6,198,-0.44005024684716615,-0.19064827766331321,Pearson's product-moment correlation,two.sided,40,4,20,5
-0.32114604533169533,-4.771682984334359,3.541284849942378e-6,198,-0.440270319667846,-0.19091129843766907,Pearson's product-moment correlation,two.sided,50,6,10,5
-0.2937064906822545,-4.323501890335675,2.4314021669428097e-5,198,-0.4155156037598142,-0.16154843471817953,Pearson's product-moment correlation,two.sided,40,5,20,5
-0.329986130837161,-4.918841514973323,1.8258666692614938e-6,198,-0.44820705681081785,-0.20042090805370355,Pearson's product-moment correlation,two.sided,50,4,20,5
-0.31687582219648025,-4.701099663288872,4.840737427603371e-6,198,-0.4364297811082081,-0.18632639995241793,Pearson's product-moment correlation,two.sided,40,6,20,5
-0.311072081469449,-4.605676745326562,7.346780455011082e-6,198,-0.43120303912404967,-0.18010408035383835,Pearson's product-moment correlation,two.sided,40,4,3,10
-0.3132475969837575,-4.641378027389832,6.289632252070737e-6,198,-0.43316321348632647,-0.18243527150733524,Pearson's product-moment correlation,two.sided,50,5,20,5
-0.3596135531803924,-5.423002913217209,1.6965298281554988e-7,198,-0.47467170221372124,-0.2324712613537731,Pearson's product-moment correlation,two.sided,50,4,3,10
-0.3064883456042286,-4.530716710279771,1.0151352377211935e-5,198,-0.4270693045135715,-0.17519715202791145,Pearson's product-moment correlation,two.sided,50,6,20,5
-0.34173587652411125,-5.116695362381133,7.326732870636371e-7,198,-0.4587273516138818,-0.21309845184788015,Pearson's product-moment correlation,two.sided,40,5,3,10
-0.332040850392194,-4.953251607396592,1.5606239339464067e-6,198,-0.45004914357045966,-0.20263474889587477,Pearson's product-moment correlation,two.sided,40,4,5,10
-0.3251597985612051,-4.838322819037074,2.62819832969853e-6,198,-0.44387622537079113,-0.19522601465674103,Pearson's product-moment correlation,two.sided,40,6,3,10
-0.33117441380555235,-4.938731901648453,1.6676501250035234e-6,198,-0.44927249266997776,-0.2017010525374597,Pearson's product-moment correlation,two.sided,50,5,3,10
-0.3311244027178904,-4.937894246973493,1.674036742466497e-6,198,-0.4492276586006897,-0.20164716636965763,Pearson's product-moment correlation,two.sided,50,4,5,10
-0.33893267299798524,-5.069251235386202,9.141322266545475e-7,198,-0.45622044064781503,-0.21006995877667542,Pearson's product-moment correlation,two.sided,50,6,3,10
-0.30842011909601735,-4.562265062132581,8.863964508972032e-6,198,-0.4288120437861875,-0.17726433712341041,Pearson's product-moment correlation,two.sided,40,5,5,10
-0.33604948083566405,-5.020612409530388,1.145174394013179e-6,198,-0.45364005206140795,-0.20695762614008364,Pearson's product-moment correlation,two.sided,40,4,10,10
-0.32834408054341596,-4.89139877632811,2.068204550341192e-6,198,-0.44673421206029595,-0.1986526450732046,Pearson's product-moment correlation,two.sided,40,6,5,10
-0.286189256506671,-4.202831151695909,3.987244774348905e-5,198,-0.4087022628389141,-0.1535449249489576,Pearson's product-moment correlation,two.sided,50,5,5,10
-0.3591495069072838,-5.414967972505519,1.7642176254582838e-7,198,-0.47425879121912917,-0.23196712769903696,Pearson's product-moment correlation,two.sided,50,4,10,10
-0.3137645332374577,-4.649873086995046,6.060585778046018e-6,198,-0.4336288146087934,-0.18298941504836,Pearson's product-moment correlation,two.sided,40,5,10,10
-0.2962653849085004,-4.364777287080266,2.0480667472544826e-5,198,-0.41783177583933573,-0.1642768308817085,Pearson's product-moment correlation,two.sided,50,6,5,10
-0.33166159955175617,-4.946894408128704,1.6066385038703723e-6,198,-0.44970921508869455,-0.2022260286000161,Pearson's product-moment correlation,two.sided,40,4,20,10
-0.27999407237598606,-4.1040195144481375,5.9317844586814665e-5,198,-0.40307689571917826,-0.14696204191085974,Pearson's product-moment correlation,two.sided,50,5,10,10
-0.3082568109500715,-4.559595624092938,8.96650139127628e-6,198,-0.4286647508687026,-0.17708953676631012,Pearson's product-moment correlation,two.sided,40,6,10,10
-0.3419248671791858,-5.119899563341639,7.217678571651617e-7,198,-0.4588962993777847,-0.21330272040191453,Pearson's product-moment correlation,two.sided,50,4,20,10
-0.29699006138216083,-4.376485105525846,1.9503523565441276e-5,198,-0.41848742662869126,-0.16504987728093473,Pearson's product-moment correlation,two.sided,40,5,20,10
-0.31282424150477306,-4.6344242330567536,6.4833128045994695e-6,198,-0.4327818522833367,-0.18198150625330595,Pearson's product-moment correlation,two.sided,50,6,10,10
-0.2914989158494857,-4.2879751165497835,2.8155981306667764e-5,198,-0.4135161568752245,-0.15919625164090825,Pearson's product-moment correlation,two.sided,40,4,3,20
-0.3126906142912345,-4.632229985108986,6.545612430156136e-6,198,-0.4326614711575025,-0.18183829211925656,Pearson's product-moment correlation,two.sided,50,5,20,10
-0.3103499408048718,-4.593843823064329,7.733502383175566e-6,198,-0.4305521280232663,-0.17933058980447455,Pearson's product-moment correlation,two.sided,50,4,3,20
-0.30579690805809784,-4.519439689489338,1.065377870484887e-5,198,-0.42644530999421126,-0.17445752797382255,Pearson's product-moment correlation,two.sided,40,6,20,10
-0.32930743019969133,-4.907492689465516,1.922552469073915e-6,198,-0.4475983708850656,-0.19968993818047057,Pearson's product-moment correlation,two.sided,40,5,3,20
-0.4005918154664441,-6.1520171948999085,4.159518314220372e-9,198,-0.510935778752131,-0.2772605287554254,Pearson's product-moment correlation,two.sided,40,4,5,20
-0.3109564615449229,-4.603781616185814,7.40743834310048e-6,198,-0.4310988319729745,-0.17998022805166958,Pearson's product-moment correlation,two.sided,50,6,20,10
-0.3819770056447645,-5.815902130165857,2.3886948501929752e-8,198,-0.49451097763890395,-0.25684786862702136,Pearson's product-moment correlation,two.sided,50,5,3,20
-0.33625273993153953,-5.024036106934695,1.127210122782577e-6,198,-0.45382202875336913,-0.20717695359280053,Pearson's product-moment correlation,two.sided,50,4,5,20
-0.32445891527262816,-4.826665232589129,2.7695279591501787e-6,198,-0.4432468375364668,-0.19447221445632676,Pearson's product-moment correlation,two.sided,40,6,3,20
-0.29645525543870227,-4.367844020909015,2.022026960867371e-5,198,-0.4180035733788172,-0.16447935901246985,Pearson's product-moment correlation,two.sided,40,5,5,20
-0.3692423012943402,-5.59078266998486,7.428075962853598e-8,198,-0.48322800408318556,-0.2429472429616138,Pearson's product-moment correlation,two.sided,40,4,10,20
-0.33080587168896747,-4.9325601463235085,1.7152652227416597e-6,198,-0.4489420871192016,-0.20130397254186488,Pearson's product-moment correlation,two.sided,50,6,3,20
-0.3168065243804137,-4.6999568651563814,4.865162855820814e-6,198,-0.4363674203333349,-0.18625204239412504,Pearson's product-moment correlation,two.sided,50,5,5,20
-0.33285066659921514,-4.966835210283998,1.466541438501436e-6,198,-0.45077488008970323,-0.2035076423269548,Pearson's product-moment correlation,two.sided,50,4,10,20
-0.3159073476053757,-4.68513601437251,5.192908252155798e-6,198,-0.43555815127295616,-0.18528734830147528,Pearson's product-moment correlation,two.sided,40,6,5,20
-0.31088788220982877,-4.602657637467873,7.44364146949933e-6,198,-0.43103702054864557,-0.17990676768817607,Pearson's product-moment correlation,two.sided,40,4,20,20
-0.3106002544924628,-4.597944439112201,7.597317436956478e-6,198,-0.430777765757162,-0.17959868442378552,Pearson's product-moment correlation,two.sided,40,5,10,20
-0.3112799054088129,-4.609083762137546,7.238932709750336e-6,198,-0.4313903408293927,-0.18032671222835264,Pearson's product-moment correlation,two.sided,50,6,5,20
-0.31932806947225134,-4.741594042457761,4.0477043865317536e-6,198,-0.43863580749451125,-0.1889586599363371,Pearson's product-moment correlation,two.sided,50,4,20,20
-0.28192466692941215,-4.13475151315976,5.246389869011265e-5,198,-0.4048309173539426,-0.14901219123175843,Pearson's product-moment correlation,two.sided,50,5,10,20
-0.3071538370512986,-4.541578037579045,9.689051656952695e-6,198,-0.42766977527948485,-0.1759091617740151,Pearson's product-moment correlation,two.sided,40,6,10,20
-0.3136656960894499,-4.648248494827706,6.103757274475957e-6,198,-0.43353979758083283,-0.18288345751798837,Pearson's product-moment correlation,two.sided,40,5,20,20
-0.30887428987655285,-4.569691291290806,8.584616808589703e-6,198,-0.4292216415037124,-0.17775051201637337,Pearson's product-moment correlation,two.sided,50,6,10,20
-0.30630640859673935,-4.527748637094004,1.0281332945748005e-5,198,-0.42690512482994886,-0.17500252140332456,Pearson's product-moment correlation,two.sided,50,5,20,20
-0.32049880253005963,-4.760963887212128,3.714245940156629e-6,198,-0.4396884848150946,-0.1902159943482275,Pearson's product-moment correlation,two.sided,40,6,20,20
-0.331808809239939,-4.949361692995148,1.5886259164757466e-6,198,-0.4498411655039974,-0.20238467177335925,Pearson's product-moment correlation,two.sided,50,6,20,20
