drawing_key_id_1,drawing_key_id_2,mahalanobis,euclidean,avg_haus,log_avg_haus,human_predic_sim
5975816628338688,6062590906073088,1.8940183055068707,116.40247823653212,22.852276192337538,3.1290507269233268,4.679888218970957
5403979330617344,6062590906073088,1.8418730114443842,109.18407479174816,21.85846964798126,3.0845884733435947,4.595817288872209
6062590906073088,6322489930022912,1.8467480390072788,118.57358177491801,22.536061633160138,3.1151167654460923,4.434841606866065
6322489930022912,6322489930022912,1.7558220299717864,112.51969932485046,0,-Inf,-Inf
4601434207158272,6322489930022912,1.9954397566678603,140.58045517026392,40.40519844960412,3.6989584511844034,5.183605376460715
4946869484519424,6322489930022912,1.996901770998573,137.5136553706129,60.394276662323655,4.100894343204721,5.735938236677541
4568587605901312,6322489930022912,1.8475846543857843,123.86417700251269,29.243758603466183,3.375666169830805,4.625344107113859
6212117021589504,6322489930022912,1.8495629661113933,109.11998679291264,20.350508281590496,3.0131058885590183,4.541632685274108
6333999452520448,6322489930022912,2.087689297903088,151.84943661426934,56.219048576305106,4.029255642110447,5.6650516343010215
5357880276418560,6322489930022912,1.8407817105598445,123.59515893431009,29.9066763837039,3.3980817458959236,4.632373562655198
6089198043922432,6322489930022912,1.829268398888573,123.0851835836017,30.879364712373857,3.430088152159132,4.6384977121422555
5345846159736832,6322489930022912,1.8416641528356403,123.38323657487318,25.24686110101712,3.2287018351628833,4.439818754505085
4996594518720512,6322489930022912,2.075928259246842,146.8904763057464,72.01872440691506,4.276926146413155,6.028004070157236
5475025576525824,6322489930022912,1.852916292799879,120.47073378938684,51.367581305328414,3.9390072595733163,5.3911083484999685
5878075755593728,6322489930022912,1.7809391196631357,113.86714085508844,17.027436264707177,2.834825941046441,3.961932339332554
5148642769895424,6322489930022912,1.8924517548238133,128.94786345918496,25.31430211852941,3.231369537138628,4.507192274440033
6617497342050304,6322489930022912,1.837076006905219,111.46171744479192,19.096327437082387,2.949496035783238,4.365271693267156
4768870520848384,6322489930022912,1.895941059404669,130.24465250332,26.34965380140563,3.2714551364344815,4.538118252656442
5046716417966080,6322489930022912,1.9382206804851525,128.87247609694225,49.475924957719265,3.901486186770552,5.476180949515728
5517676006866944,6322489930022912,1.8203056260689088,124.72822867109717,25.920456348153703,3.255032477353538,4.359409950900655
6048669440671744,6322489930022912,1.8821602709385856,119.68295808424227,43.63298325022559,3.7758133609204987,5.326314184310849
6645520862806016,6322489930022912,1.822287031037426,126.19841838271535,21.8456148469572,3.0840002078968602,4.130428833881075
5876103040204800,6322489930022912,1.9954405737382885,134.683940992699,56.74232383182863,4.038520384337398,5.721457981536714
5317052766093312,6322489930022912,1.8438048033580698,121.10477617667205,31.548282131746422,3.451519138431804,4.764317319626448
5457014425649152,6322489930022912,1.8728214642795833,123.80056518731364,31.38620868266341,3.4463685825036015,4.805999568028278
5966539767414784,6322489930022912,1.997183350478625,141.25284532523395,57.39099149850473,4.049887348473992,5.590693682602346
6618863879847936,6322489930022912,1.933269869313085,131.94487166815043,30.015821857718382,3.4017246378954344,4.794584793243217
5797542858063872,6322489930022912,1.9978189580097776,148.31669623244215,49.82136329715208,3.9084438739147145,5.263262677730804
5001142251552768,6322489930022912,1.9385984669995553,134.68862629023315,50.03958698660627,3.912814431899706,5.3574946124542855
4770171174518784,6322489930022912,1.8426844097248911,123.03203871881323,31.5953147430097,3.45300884197386,4.717597175452604
5180101207523328,6322489930022912,1.892112467630961,130.34523196521445,29.888320748101805,3.3974677936571367,4.670692349503096
6507400959885312,6322489930022912,2.335375584092858,162.01911516717507,109.49335218780018,4.695863836799894,7.1579009277014425
6589595389001728,6322489930022912,1.8112100671302536,120.19339057231683,27.84245813767984,3.326562126743711,4.513930287274713
6353638190481408,6322489930022912,1.8551502403111266,121.83607300863706,27.50653101395712,3.3144234678925257,4.627920711022973
6479493818482688,6322489930022912,2.0413685870588436,146.5215285823222,104.15660255435631,4.645895560362591,6.343157566769049
5202814521311232,6322489930022912,1.988919597404129,142.67040558603088,35.64593773562173,3.573635191857771,4.962434570800397
4812745574711296,6322489930022912,1.8335938737035469,127.81440514334446,31.530212471471163,3.4509462122425156,4.5709851277924525
6748577076346880,6322489930022912,1.945817391837947,129.68425780482096,45.82863684713737,3.824909154398501,5.395495417098157
6141168607821824,6322489930022912,1.9101702763815689,131.9999462406977,38.044897733715914,3.63876698159007,4.98695621907132
6733830595543040,6322489930022912,1.979036926880446,137.9001305018342,45.221559625271865,3.8115739559780186,5.316620498806113
5278567728414720,6322489930022912,1.9621102467785614,125.86752948743441,86.73852214010525,4.462898100449131,6.300887775359268
4757499527823360,6322489930022912,1.857561186831908,121.52896741433698,37.56672109297959,3.6261185811692846,5.013519675824547
6569903953805312,6322489930022912,1.8832577015652792,118.573875136764,20.584773614022087,3.024551657542841,4.465500160112251
4528306198151168,6322489930022912,1.927130945014373,125.71134080489487,35.91871672084455,3.5812585167614146,5.1272950955328795
4617756894822400,6322489930022912,1.8080750130623702,119.19968067803427,16.95088220815799,2.830319880150963,3.936728316095381
6133436043493376,6322489930022912,1.8229098642220927,125.14656226137166,20.38940924351538,3.0150156113130566,4.075170703202591
6042239824297984,6322489930022912,1.9359943206436683,122.98548545355257,56.66612964185418,4.0371766714287904,5.7637590322920165
5282957054967808,6322489930022912,1.8741621185085846,126.64377372448065,27.09050581953928,3.2991833277403058,4.571335850747024
5059130668613632,6322489930022912,1.9389922683238239,132.841144863676,37.64721928623843,3.628259094579126,5.064135003540162
4536691668811776,6322489930022912,2.027876049457494,144.7048415721582,90.02302758019299,4.500065499605309,6.161023494661058
5539569841733632,6322489930022912,1.8399735926236818,127.10821038024972,25.062800985490483,3.2213847143908048,4.339228995898973
4649242549288960,6322489930022912,2.004084878817368,140.81294975080243,42.806792269966394,3.756696787892983,5.279379792126689
5347030614409216,6322489930022912,1.9385603222514087,117.47212017748517,49.55401050535346,3.903063196054705,5.741090584643441
5175747620634624,6322489930022912,1.9670315050998104,133.66651429703685,50.70616793253373,3.9260475586717485,5.504124349218457
4732467871219712,6322489930022912,1.815183889537025,110.17100426936184,53.02324645989435,3.970730429840635,5.522564954486327
4525720040636416,6322489930022912,2.2632752336041917,154.23711616193248,99.94381319799007,4.604608160061004,6.955878497934492
5856565506605056,6322489930022912,1.8740643580785104,125.83108626175468,21.74151317346566,3.079223482466166,4.3289201804615045
5603669275836416,6322489930022912,2.0677007690984612,139.56726666611297,79.92380611972463,4.381073757326984,6.288488015208133
6225074904367104,6322489930022912,1.8266464470011343,122.58672614774545,26.573616306462476,3.2799188553828,4.462044451643312
4904035859562496,6322489930022912,1.824114948371652,119.62991190373795,22.573839854765982,3.116791707274461,4.3270197466061635
4795337875128320,6322489930022912,1.8759977693718015,127.12366307576463,21.357525572692605,3.0614041634064972,4.285430209835605
6151977580888064,6322489930022912,1.867051591755372,128.56345131119545,24.215600548341072,3.1869970762224935,4.367413520876407
5540883376111616,6322489930022912,1.972091006945258,136.23970086047328,57.134240109720146,4.045403588601598,5.605633785099377
5133957790171136,6322489930022912,1.9248112781123339,118.10939626961391,39.62646157058825,3.6794971165793715,5.409506925430749
5203216692150272,6322489930022912,2.1753323917335745,155.58659741525247,96.85291506540167,4.573193488165164,6.555235016975583
4625798604521472,6322489930022912,1.836311771183745,122.70292887429672,25.009030816691222,3.2192369923070374,4.4239886939892825
5829694324736000,6322489930022912,2.0021779569209137,136.42116057270138,44.78494546478617,3.801872044214821,5.426552445075927
4933107419447296,6322489930022912,1.8879240525428362,127.93059725124171,27.378005634663513,3.309739976983202,4.606322320631108
6499303247839232,6322489930022912,1.8164671165498583,114.17528856200255,22.59499055076046,3.117728224662689,4.424461156184934
5429219695788032,6322489930022912,1.8027017854332716,115.27567170570623,17.000681134342425,2.833253409979591,4.009991190428412
5801329840619520,6322489930022912,1.9987883329851153,140.93012286075265,74.28110422690399,4.307856602110467,5.909926492049776
4817962420666368,6322489930022912,1.836456342641205,118.45982846130921,23.072273962021885,3.1386316352528225,4.426421531460563
4693077669183488,6322489930022912,1.8318219484387972,120.41255175237339,19.31159341078641,2.9607056104253004,4.153182692450995
5624840272740352,6322489930022912,1.9271394302069083,132.93680629846045,57.15154913190461,4.045706496293476,5.511911132174297
4696492369510400,6322489930022912,1.9571542400298374,132.31230507303798,40.063810870406755,3.6904734547797586,5.2186689188724635
5595424108838912,6322489930022912,1.8138117137217875,116.89131667574736,27.316113879709494,3.307476780064728,4.576960687292079
5250999742627840,6322489930022912,1.7955544705321496,119.19020180234794,17.091713494449145,2.838593755088579,3.8994247220339417
5212349801693184,6322489930022912,1.874207187458608,133.25615624055138,18.17004469426079,2.899774342188257,3.9462868069250923
4700555865751552,6322489930022912,1.8534823477941107,116.14923548435415,25.154405153895,3.225033036432316,4.646238743053315
6481739348180992,6322489930022912,1.9093862145978087,120.60552417448204,39.205184163749266,3.668808987127515,5.281219922954287
6185752599724032,6322489930022912,1.9165203574929057,123.64358420502863,45.72972149888428,3.822748447532991,5.420887598059
6380611625287680,6322489930022912,1.906140639563158,131.06624946617484,41.47212820263154,3.7250215920307688,5.095394825002417
5216692147847168,6322489930022912,1.9162146746323432,130.78520475313323,34.30065079767523,3.5351643276850515,4.9149007797203765
6581653193359360,6322489930022912,2.0106940317199427,139.55041865301422,76.21833442593247,4.3336020430150395,6.017123298235246
5863105802272768,6322489930022912,2.366011201729086,160.04162042765435,114.14658430824512,4.737483449691885,7.368437270849421
6213262943191040,6322489930022912,1.8673972372464591,132.55117890501904,32.15074341220365,3.4704355736574617,4.613103628157262
4997453801586688,6322489930022912,1.8836385100354294,124.11547436285369,34.965866707432156,3.554372348705964,4.967668329637927
6608501835038720,6322489930022912,1.9085469532871233,130.93225381745276,34.55377558086635,3.5425168229947497,4.891254898978002
6183739770011648,6322489930022912,1.8177666203050171,121.50510788493318,18.530081561761232,2.919395441893692,4.026005320540518
5847424771817472,6322489930022912,1.929088637097292,134.07393220321092,46.61592313046588,3.841942180844774,5.251660169652641
5078665001959424,6322489930022912,2.002864436108748,147.33391118811076,51.39911666642555,3.939620986835345,5.34185220727898
5233871748595712,6322489930022912,1.8717178763327322,125.73119142763724,35.45621715248381,3.5682986156684455,4.902016715681769
6659518815535104,6322489930022912,1.841724951478453,121.84017865340282,25.198297498785664,3.2267764326631294,4.473195720751841
6629965430784000,6322489930022912,1.8440620672111694,122.95077843802906,26.6262700962999,3.2818983260392445,4.521863046486775
5693943847059456,6322489930022912,1.8914970847903103,127.80953542974028,40.63040242350439,3.7045166145408976,5.090514097472665
5879347653115904,6322489930022912,2.0469952006627254,141.43859705108423,71.39546198530931,4.268234309696946,6.033512161272364
5010715465220096,6322489930022912,1.8235583178583996,117.28783617867093,24.665032912110046,3.2053865690497028,4.483697051441196
6456692810186752,6322489930022912,1.8488888122689207,107.98257831329899,19.31187679540665,2.960720284643786,4.503110077521597
5681776842244096,6322489930022912,1.859904592022967,123.30078414753234,34.036083340076516,3.5274212365704134,4.864715876128669
5975816628338688,6322489930022912,1.9766522770555008,141.3662056182266,47.03501342664028,3.8508922908844947,5.274625814086914
5403979330617344,6322489930022912,1.8186269457827802,110.98148321119758,19.6647175117586,2.978826040754335,4.341323585374377
6062590906073088,4601434207158272,1.9121030597036586,125.40155969798793,31.351095424756227,3.445249208246988,4.916398215003409
6322489930022912,4601434207158272,1.9954397566678603,140.58045517026392,40.40519844960412,3.6989584511844034,5.183605376460715
4601434207158272,4601434207158272,1.7719005997787958,131.35594729731625,0,-Inf,-Inf
4946869484519424,4601434207158272,1.9338759950834914,123.8201076433615,40.474788422145544,3.700679272178709,5.33775746609132
4568587605901312,4601434207158272,1.9134912122628225,141.71982039753357,39.06929090347088,3.6653367595158137,4.807828895083311
6212117021589504,4601434207158272,2.1163534855774118,132.44203058891645,45.99710058225324,3.8285783636819875,5.981152982735996
6333999452520448,4601434207158272,1.8163813199062346,131.74590198468928,25.813519603726835,3.2508983703276435,4.178547579242581
5357880276418560,4601434207158272,1.8916042506190587,133.05305928382933,29.466587647791602,3.383256999335861,4.589755268219187
6089198043922432,4601434207158272,1.8847512090076937,130.83593887229358,34.92529428336521,3.553211331259715,4.816193752751948
5345846159736832,4601434207158272,1.840131362614517,128.2843018019137,26.427342415204663,3.2743991717332315,4.375656835596262
4996594518720512,4601434207158272,1.9074782557535983,130.87445985756824,44.276275444761424,3.790448990589071,5.182401926586875
5475025576525824,4601434207158272,1.849037574320778,121.30037539824355,56.739590823214904,4.038472217920352,5.475287951662558
5878075755593728,4601434207158272,2.0325484672955456,144.14695528280694,60.171181156378175,4.097193519359983,5.713993575836708
5148642769895424,4601434207158272,1.8541903135962299,131.97817916835135,41.545342087807455,3.7267854112341445,4.880174341903883
6617497342050304,4601434207158272,1.9598480079300906,123.96320873012361,34.35316418284251,3.5366941303747805,5.238284127471445
4768870520848384,4601434207158272,1.8503190846230102,128.74798501774347,30.634463084967493,3.422125619827443,4.578611847517179
5046716417966080,4601434207158272,1.906249449082605,121.1108331882709,34.054845756237626,3.5279723354285135,5.09083523748968
5517676006866944,4601434207158272,1.8456628434104378,132.30613920409886,27.11880042047037,3.300227229810378,4.334835437224907
6048669440671744,4601434207158272,1.929532966693684,120.67080695597186,29.124278636785498,3.3715721437434456,5.003578196348949
6645520862806016,4601434207158272,1.9093768769314279,137.94536251643692,35.29985430946304,3.5638788367200553,4.7586874568234725
5876103040204800,4601434207158272,2.0129425872239537,121.30806084541035,26.388999961187178,3.2729472551851324,5.1873414202937065
5317052766093312,4601434207158272,1.8691539680555598,130.55015058272983,36.177901673742944,3.5884484814290736,4.805562399137628
5457014425649152,4601434207158272,1.9347297762510545,126.65317783028623,31.433246699528688,3.4478661448549492,4.976291499799319
5966539767414784,4601434207158272,1.9576166146122764,126.00656413558733,37.36988480958299,3.6208651610624303,5.282696278520603
6618863879847936,4601434207158272,1.8811616038137002,148.21745526425954,31.54757234386285,3.4514966397149074,4.282981992245944
5797542858063872,4601434207158272,1.86303846050975,129.19180876505848,21.493332470920677,3.067742769405604,4.1964712358572704
5001142251552768,4601434207158272,1.932785067182653,127.14888935659351,34.14580160549575,3.5306396386492933,5.055665411180714
4770171174518784,4601434207158272,1.8905276507817073,129.53192740775944,28.32074702645835,3.343594646530532,4.619522773384007
5180101207523328,4601434207158272,1.8322459564820226,128.68774028938518,26.225714372743113,3.266740394054086,4.327509303487332
6507400959885312,4601434207158272,1.9380550218931436,140.46778132424896,75.91054928599449,4.329555664018759,5.716688137933907
6589595389001728,4601434207158272,1.9448520354262773,141.653881648767,38.87335485365543,3.6603090507268985,4.921928058310705
6353638190481408,4601434207158272,1.875755036456222,128.17229328402706,30.73668955233186,3.4254570404547873,4.691926659609463
6479493818482688,4601434207158272,1.9779561950615183,130.23406398555358,64.68058259654583,4.169461042036087,5.912734204322362
5202814521311232,4601434207158272,1.956978327053188,129.32208486534032,32.429831115054064,3.4790787126292577,5.036106562076048
4812745574711296,4601434207158272,1.8547217988422835,135.87105116387414,35.80520152043724,3.578093176719485,4.616565135928874
6748577076346880,4601434207158272,1.8974757755279352,119.89818902750581,31.885488465233806,3.462150999243236,5.007499200760559
6141168607821824,4601434207158272,1.8272483223445475,129.0564432080972,32.08632112878355,3.4684298062557737,4.539203494856212
6733830595543040,4601434207158272,1.8529902463487373,129.61620368083285,25.69695681922195,3.246372573186529,4.3604642440269705
5278567728414720,4601434207158272,2.0171844880788994,114.558277099883,45.254794170574776,3.8123086130547765,5.997627541097183
4757499527823360,4601434207158272,1.8761438673046267,126.83798869503252,33.89149623254255,3.5231641343210676,4.839839202118794
6569903953805312,4601434207158272,1.9867714001640622,127.21335077216816,30.295649644270302,3.4110041261105994,5.116457157535348
4528306198151168,4601434207158272,1.9044479975514645,124.06144244232297,29.56765051280877,3.3866808756115776,4.848813941410203
4617756894822400,4601434207158272,1.9043436736979995,142.07399090205533,51.10574819186101,3.933896979960752,5.083428198752392
6133436043493376,4601434207158272,1.8795270068639542,139.14096831772974,32.68406465872159,3.4868876398194146,4.527149819786208
6042239824297984,4601434207158272,2.0768968130120813,119.2743409123332,31.383123099780388,3.446270267520858,5.6812138684903815
5282957054967808,4601434207158272,1.8271647216283915,128.8910440615808,25.897664664462003,3.2541527972448785,4.288714893682501
5059130668613632,4601434207158272,1.9120393462522995,125.73367057829131,31.22724977141924,3.4412911037418175,4.903840667608889
4536691668811776,4601434207158272,2.1065608040693387,126.3713077986869,45.18983714545499,3.81087221964274,6.062536648651328
5539569841733632,4601434207158272,1.8193601318925834,134.209856535667,32.23271976198904,3.472982078304558,4.396457206160186
4649242549288960,4601434207158272,1.8162789936629002,134.35569587204677,43.128438928137534,3.7641826154333593,4.7266051972747984
5347030614409216,4601434207158272,2.101330478671166,119.93812748186699,32.83970815570389,3.4916383976904117,5.81210481492041
5175747620634624,4601434207158272,2.0302680249206935,123.9147881521823,29.566889465630247,3.386655136096944,5.327751686380223
4732467871219712,4601434207158272,2.2666497477472154,154.55642040427227,66.22381037847506,4.193040071666856,6.473494853672154
