drawing_key_id_1,drawing_key_id_2,mahalanobis,euclidean,avg_haus,log_avg_haus,human_predic_sim
6462860437749760,5856565506605056,1.8907156876596736,136.03547461749258,33.56692824345596,3.5135413037804417,4.6723375595037755
4929710888845312,5856565506605056,1.8788684018517616,120.55128301816937,31.710855166771932,3.4566590565490234,4.915658556353565
6645680149889024,5856565506605056,1.8426761293510212,123.97648161628676,32.20105921348985,3.471999346838217,4.718389449429926
5277288247590912,5856565506605056,1.804213720775951,118.4179602157189,29.645968265801137,3.3893261386533005,4.602639177926326
4732467871219712,5856565506605056,2.1292156056758493,146.33309083611633,76.58646709646253,4.33842039137963,6.315114176191979
6151977580888064,5856565506605056,1.8509709009957114,131.18263871437313,25.215652100538325,3.2274649168059555,4.294454976274324
6439207381762048,5175747620634624,1.8979208278897197,107.33398029960811,20.403578967353297,3.01571032503859,4.768520204928297
5856565506605056,5175747620634624,1.8581187072049035,112.18034123055106,29.873884564907325,3.3969846728151376,4.958695988225991
5175747620634624,5175747620634624,1.7820749679488086,98.14590280425685,0,-Inf,-Inf
4626484167704576,5175747620634624,1.9551900291322888,132.77113336652857,47.36041745891188,3.857786805125413,5.399016197995162
6179361336066048,5175747620634624,1.8602726530123965,109.66038767354438,32.14277308635624,3.4701876380545484,5.1114603145962825
6604406315286528,5175747620634624,2.0300642145161736,126.1951163370668,47.69656734658007,3.8648594319207414,5.8414121081293136
5851739972435968,5175747620634624,1.9213703231744559,126.30526988851956,31.067404286924095,3.4361591758829055,4.919905133868946
5209277893443584,5175747620634624,1.9969043254624497,111.05654126556156,41.85525245552251,3.734217295763224,5.90881239630055
6022756443357184,5175747620634624,1.802241446180181,99.3196776986615,18.04574755115589,2.8929100642888166,4.4453145918128
6633124245012480,5175747620634624,1.8939658957781143,116.852521040176,31.477880210579173,3.449285083625605,5.048912321343497
6629965430784000,5175747620634624,1.9968719366085672,134.02620641730576,51.03859455990361,3.932582102605365,5.616407837713348
6748577076346880,5175747620634624,1.8417577859242027,102.00047153134803,17.285119965957172,2.8498460138156396,4.48209334532387
4884047283093504,5175747620634624,1.9200731954061114,141.9189039392888,54.913251133689975,4.005754687946155,5.231615621821233
5919779841900544,5175747620634624,1.840090105042526,100.85084200744393,23.41579017231231,3.1534105884813246,4.861983076328736
5475025576525824,5175747620634624,1.885535521008202,98.99094402312093,27.813772235088237,3.3255313021643382,5.280475995187693
6293101079429120,5175747620634624,1.9776381029380357,142.47691140596905,60.47157324689067,4.102173390928506,5.55067904575244
6355725934657536,5175747620634624,1.8535260668708304,104.85147033308529,22.812667411254328,3.127315969891315,4.789986703859009
6320537884164096,5175747620634624,1.9271352099726786,108.35477540952495,19.49841580704316,2.9703332216050464,4.801730144946875
5595424108838912,5175747620634624,2.018074352188786,135.0536229580705,51.82973495971347,3.9479640185422635,5.691194602666815
6208120839733248,5175747620634624,1.8333427502286885,102.49167892732018,16.936744860948693,2.829485513790602,4.414873978150988
5317652534788096,5175747620634624,1.9054871612547488,105.38191343760236,38.34430899044524,3.646606120202841,5.5897057579044125
4696492369510400,5175747620634624,1.8128836507183597,103.01340997016696,13.32504162013751,2.5896450935095077,4.041290159050801
6645520862806016,5175747620634624,1.817972677914614,117.00597401432708,31.30130231237334,3.443659704104611,4.751466387758216
5001142251552768,5175747620634624,1.8077897412145714,103.19873978444404,14.197291864248465,2.6530512326337092,4.092931534010654
5879347653115904,5175747620634624,1.8290259033735632,99.01680005239555,14.846788527824483,2.69778358110842,4.322242106598849
5533859514941440,5175747620634624,1.7978276903551687,104.1240977203849,14.777954366150656,2.6931365004032806,4.081539059833158
5690000496656384,5175747620634624,1.950536356224243,120.01845132829467,30.071215807287054,3.403568428749976,5.135872925585661
6062590906073088,5175747620634624,1.886537701558851,109.11133611546309,23.712962728806968,3.166021849200707,4.862838689144212
4571054078951424,5175747620634624,1.7774453884628685,96.75744624385771,14.96327754994198,2.7055990361131226,4.188406083455666
6659518815535104,5175747620634624,1.826916767008686,111.76767659337885,26.445700567399136,3.275093595655011,4.705756786097719
6185752599724032,5175747620634624,1.8393358472246633,97.12406431121424,22.651359592339237,3.1202198762793882,4.90536120996131
4993371632304128,5175747620634624,1.922947703125143,134.14203201932142,45.13929524001999,3.8097531585076507,5.188731979367964
6569903953805312,5175747620634624,1.951981173904939,119.65944667194049,31.578111296902982,3.452464200101149,5.2075305858143075
5825711816310784,5175747620634624,1.918649097484832,105.07256140033532,41.259438859824535,3.7198799074494246,5.733408065153958
5158310405734400,5175747620634624,1.9781661750627106,125.11076776664652,40.078849273460065,3.690848745622434,5.463889186180575
5225663936069632,5175747620634624,1.913141371866309,118.88151719940144,29.049564997310988,3.3690035089107955,4.9796561374049
6094708201750528,5175747620634624,1.918589837882819,122.55691181042388,36.066689161894985,3.585369701456507,5.172309300591376
4795337875128320,5175747620634624,1.9420701865965802,127.79782573684277,39.43185023894895,3.6745738714385947,5.246460395757206
5689541673353216,5175747620634624,1.8115137535049053,101.35304421858699,15.484859711194039,2.7398627537260087,4.2522789386833
6225718952329216,5175747620634624,2.012907899323314,118.89984157307966,29.632976695883244,3.3888878187697635,5.379921643559776
6237069942718464,5175747620634624,1.9147324589430694,132.3950807125722,43.8359534825686,3.780454336430964,5.163062749410859
4886042597392384,5175747620634624,2.031692152685259,132.00531831394,43.59029063692388,3.7748344337418125,5.607459758721408
4759993360318464,5175747620634624,1.9935068562283536,120.97084974453948,45.76514174205455,3.823522704003465,5.774182078343795
5178806358769664,5175747620634624,1.9103318032328227,122.45558526501357,38.47227742277381,3.6499379149800806,5.219949332101206
6462860437749760,5175747620634624,1.9313700585510853,133.6396695338257,44.86453954206676,3.8036477175092736,5.224866582195967
4929710888845312,5175747620634624,1.9014987966899923,108.51958583420185,20.10015367164491,3.0007274603912726,4.737064667690062
6645680149889024,5175747620634624,1.9004794798793099,113.58565593356248,24.84269045558421,3.2125635626164537,4.86796983375884
5277288247590912,5175747620634624,1.94078495237803,121.91889717922885,35.450729652943856,3.5681438353599386,5.2504393020075
4732467871219712,5175747620634624,2.2245993257703702,164.87487071444644,82.11107932073838,4.408072956449046,6.332494266361573
6151977580888064,5175747620634624,1.8904369159931431,131.67756709468753,47.7412145446824,3.865795061405723,5.1888491932809275
6439207381762048,4626484167704576,1.862950059240232,124.19586304994806,38.17345545297276,3.6421403906391037,4.9916464284623805
5856565506605056,4626484167704576,1.9240699749133279,132.32668636784754,35.08459440575051,3.5577621283053946,4.935984747318576
5175747620634624,4626484167704576,1.9551900291322888,132.77113336652857,47.36041745891188,3.857786805125413,5.399016197995162
4626484167704576,4626484167704576,1.7771149241789763,121.20734436685905,0,-Inf,-Inf
6179361336066048,4626484167704576,2.0611834272772938,145.82657331942204,72.14394127207723,4.278663307640878,5.998755039451352
6604406315286528,4626484167704576,1.807328719732144,113.05496777413242,37.33117110706521,3.6198286641747046,5.01075170893175
5851739972435968,4626484167704576,1.856128320857306,127.15890804095329,29.513506938742047,3.3848480208890406,4.592873657375698
5209277893443584,4626484167704576,2.193963234023636,160.95710406997244,112.11585750421594,4.719532778630584,6.6757984008181195
6022756443357184,4626484167704576,1.8900916636719267,124.36529590699011,42.84270944549872,3.757535489272871,5.227122906452462
6633124245012480,4626484167704576,1.8235987181988174,124.7520756946495,29.84802092851028,3.396118537088213,4.538531531255101
6629965430784000,4626484167704576,1.81431646821127,122.86939765156232,26.583938448992125,3.2803072157092625,4.409407056010628
6748577076346880,4626484167704576,1.8451301170538157,123.61177262051196,40.389344544916845,3.6985660012910526,5.004575839272278
4884047283093504,4626484167704576,1.7810090098932634,131.0914615037542,17.23106942412015,2.8467141161772873,3.5808097318554366
5919779841900544,4626484167704576,1.8404002631668273,123.77202463681435,35.69212925506213,3.5749301954328416,4.836479080920467
5475025576525824,4626484167704576,1.806667288867382,118.95296043791903,47.85173707992025,3.868107419850703,5.1671018008032155
6293101079429120,4626484167704576,1.7983910151681206,124.9948686498907,16.04815867457617,2.775594118669214,3.7021996138585846
6355725934657536,4626484167704576,1.875169855959143,126.3926663183652,42.0757989898899,3.7394727295552705,5.102760346960562
6320537884164096,4626484167704576,1.8356839716640008,122.06814690481933,41.17455370460754,3.7178204370154666,5.027132739458425
5595424108838912,4626484167704576,1.8421226824716546,124.16868735961773,22.984897128333472,3.1348373536481526,4.312265569738033
6208120839733248,4626484167704576,1.9032864920171504,128.88816401500554,38.81235970502004,3.6587387450016906,5.056054566928536
5317652534788096,4626484167704576,2.2161856646213165,155.1839159213479,101.85572877328242,4.62355738825136,6.778599973800866
4696492369510400,4626484167704576,1.9093920891847347,130.61291562212205,45.60837897826613,3.8200914491638445,5.230774897042959
6645520862806016,4626484167704576,1.9105844811507366,136.80483284259282,49.84840371663931,3.9089864741627296,5.198475463086815
5001142251552768,4626484167704576,1.9252883354402435,134.5121171701266,47.32247714364766,3.856985386506894,5.245063937757884
5879347653115904,4626484167704576,2.0180180311901843,136.95387498729923,61.950157900001656,4.1263301569016315,5.858758304785796
5533859514941440,4626484167704576,1.8948064602080386,127.31306908926956,38.60091927959821,3.6532760917208322,5.053690187427598
5690000496656384,4626484167704576,1.9236768130316626,134.44739270735232,42.97012168180588,3.760505029567997,5.1261058454167046
6062590906073088,4626484167704576,1.8495507830155051,122.43031852948361,33.888106463077285,3.523064111029892,4.840400352275078
4571054078951424,4626484167704576,1.9237055942904464,130.59665461804548,55.66006104752722,4.0192628528906615,5.52131986777847
6659518815535104,4626484167704576,1.8398031126457075,123.86166686876558,33.44865984180239,3.510011721251525,4.755219489940579
6185752599724032,4626484167704576,1.8983840013421187,122.51428126868983,38.838753587363094,3.659418551954622,5.184675687282263
4993371632304128,4626484167704576,1.8379476539752604,131.98224743045458,29.819617867769768,3.395166494625704,4.425634675219295
6569903953805312,4626484167704576,1.8213719242658335,118.13070723086312,32.7850064134322,3.489971289336494,4.793381717441408
5825711816310784,4626484167704576,2.1373749464988516,150.48474831200645,98.46453299207563,4.589696412190422,6.548455904312401
5158310405734400,4626484167704576,1.8393549304446826,123.5004942895333,39.44908260593665,3.6750107924191244,4.957381933199052
5225663936069632,4626484167704576,1.8464302545780185,127.08399375561362,27.015177625979906,3.2963988423615835,4.453101201417333
6094708201750528,4626484167704576,1.8089005192317025,123.6565683061924,21.008863886006324,3.0449444384784026,4.091898997599713
4795337875128320,4626484167704576,1.8331864781630278,126.0313272530066,29.20437201280194,3.3743184245321673,4.519562825684854
5689541673353216,4626484167704576,1.9480466988210405,133.86364406366465,43.117261688598916,3.763923420145449,5.235678987069464
6225718952329216,4626484167704576,1.8880048177807445,129.0644345919695,43.64701689680008,3.77613493852526,5.133385396175601
6237069942718464,4626484167704576,1.8306399531566708,128.63975792577025,32.64053281603308,3.485554853983292,4.581888486737267
4886042597392384,4626484167704576,1.8982527569309244,132.4503040468026,42.56502009423326,3.7510327914193873,5.06462968920913
4759993360318464,4626484167704576,1.749585286906968,113.21812106200092,20.71974341840205,3.0310870340328546,4.090933264037446
5178806358769664,4626484167704576,1.8423599837711,128.61106473310977,41.99186688140336,3.7374759538507503,4.925436726837392
6462860437749760,4626484167704576,1.79003137960769,127.73593352978493,17.775651196885494,2.877829610567353,3.728838029301971
4929710888845312,4626484167704576,1.8436510883108201,123.3481889145273,35.690843830343205,3.574894180549642,4.858455981981839
6645680149889024,4626484167704576,1.8260534124227177,127.2764107642054,31.19419105753339,3.440231893427617,4.542135601771892
5277288247590912,4626484167704576,1.8922753521506526,129.20492497097246,37.16687049424234,3.615417786367044,4.955813546244789
4732467871219712,4626484167704576,1.8713651825365756,120.36705830973236,34.12191186789175,3.5299397546964353,4.978381579148493
6151977580888064,4626484167704576,1.8508770018868284,132.65281752053,39.58192527668899,3.678372581656613,4.794779084362193
6439207381762048,6179361336066048,1.8591458852640328,119.62695636781227,44.846585456048494,3.8032474530770006,5.2731214405279685
5856565506605056,6179361336066048,1.778600968256059,125.3921974548706,48.97276939358335,3.8912644169757686,4.940610064453454
5175747620634624,6179361336066048,1.8602726530123965,109.66038767354438,32.14277308635624,3.4701876380545484,5.1114603145962825
4626484167704576,6179361336066048,2.0611834272772938,145.82657331942204,72.14394127207723,4.278663307640878,5.998755039451352
6179361336066048,6179361336066048,1.7280829936145004,108.88741415415977,0,-Inf,-Inf
6604406315286528,6179361336066048,2.21559273171951,144.90129983164783,75.29119940422258,4.32136325419367,6.654278250814301
5851739972435968,6179361336066048,2.0666296857329534,135.4441031770901,62.623953694800235,4.137147851797198,6.089997409945692
5209277893443584,6179361336066048,1.9579313366191093,113.52553579436078,36.01352196530415,3.5838944780796154,5.526636016389979
6022756443357184,6179361336066048,1.85528241368921,110.90232318534514,36.476963592105065,3.596680926876376,5.214007053659474
6633124245012480,6179361336066048,1.9267434418565015,129.9790959837644,57.13187140553657,4.045362129167081,5.577916323451284
6629965430784000,6179361336066048,2.037259353530879,149.42993060992734,79.12981195775652,4.3710896932472,5.935134974655921
6748577076346880,6179361336066048,1.9440592065619304,113.82573453334761,35.96908730761498,3.5826598836746046,5.465843245791036
4884047283093504,6179361336066048,1.9231968485822541,153.86988375320104,76.08717341217114,4.3318797015443105,5.355561103340157
5919779841900544,6179361336066048,1.9165110442780033,108.16653948672213,31.780710174483204,3.4588595074442634,5.3449147775731145
5475025576525824,6179361336066048,1.8763098672196818,112.09173496707392,41.24516126713532,3.719533803285299,5.411792136326527
6293101079429120,6179361336066048,2.0993865310263815,157.8381528168562,89.38767002091929,4.492982753438646,6.1213931053170025
6355725934657536,6179361336066048,2.003650563601023,114.65010590610551,33.00866469762972,3.4967700935967447,5.570371075090481
6320537884164096,6179361336066048,1.952811616189713,122.25156940343639,51.05368520208551,3.9328777300970224,5.720560046543813
5595424108838912,6179361336066048,2.0100904199397207,150.39723284703607,68.69682616880712,4.229702999744925,5.642648965143732
6208120839733248,6179361336066048,1.808212231945541,111.51480489101725,30.65076746120962,3.42265770158618,4.815758733081695
5317652534788096,6179361336066048,1.914256762800046,111.87590250842355,35.38766606870809,3.5663633432905346,5.378643254690515
4696492369510400,6179361336066048,1.962198437434123,116.4118266214214,44.05193531485451,3.7853692859200367,5.715291837366339
6645520862806016,6179361336066048,1.9124505693596925,133.35415152094131,63.37732739583485,4.1491061854316635,5.569358381782248
5001142251552768,6179361336066048,1.836549423242739,115.20123605258827,36.699190394659574,3.6027546947261775,5.051690315666974
5879347653115904,6179361336066048,1.879860734770802,106.29414586479946,25.04151102715441,3.22053488894616,4.966894651087742
5533859514941440,6179361336066048,1.92103246736317,117.13656793014415,44.19811992625708,3.7886822525739445,5.546970366155138
5690000496656384,6179361336066048,1.8245579557371283,133.02399695726672,57.816563572894644,4.0572753016309475,5.135861999504131
6062590906073088,6179361336066048,1.9667594839419604,124.84534118075345,51.903963133730464,3.949395148214691,5.733306259555417
4571054078951424,6179361336066048,1.8592740062652557,106.05599909715718,27.301737404019484,3.3069503413387755,4.996967813696483
6659518815535104,6179361336066048,1.905605553653604,125.93602427309064,56.26721541043312,4.030112046001282,5.572770352998906
6185752599724032,6179361336066048,1.8757350157955086,109.43274251661765,35.80169280407062,3.5779951773186585,5.302913106851056
4993371632304128,6179361336066048,1.8928486318849218,148.4685643647134,73.12547643923854,4.2921768209391855,5.317803400346387
6569903953805312,6179361336066048,2.1661505507892653,136.60833373430276,74.91984598566489,4.316418821856542,6.6519356982588
5825711816310784,6179361336066048,1.8351870008243456,108.58654342573043,40.3233302634404,3.6969302161717206,5.310037115106528
5158310405734400,6179361336066048,2.012839985176463,141.58821128313107,80.53280794320574,4.3886646534872344,6.043709052244537
5225663936069632,6179361336066048,1.8727913181199436,130.78876085522202,56.35682221802407,4.031703301800409,5.339197488361146
6094708201750528,6179361336066048,1.8826280405857483,135.4878507659784,58.06895596191771,4.061631200264486,5.303959269921382
4795337875128320,6179361336066048,1.9775557880900967,142.85172567784957,74.89001391967216,4.3160205561294935,5.79522276172643
5689541673353216,6179361336066048,1.8339099820578457,114.25571594161431,36.00057089541759,3.583534796536414,5.040642473176325
6225718952329216,6179361336066048,1.9273260848452718,135.36622210961227,61.36028698055543,4.116762834045382,5.541055339678729
6237069942718464,6179361336066048,2.054766482713734,148.39423434186583,84.06391271293512,4.431577375161982,6.096784669636313
4886042597392384,6179361336066048,1.9158454215183642,147.21667877919828,80.71923472486937,4.390976895386801,5.550577336639707
4759993360318464,6179361336066048,2.101505287901117,135.6613281438501,67.33962715421262,4.209748876952121,6.302889799391551
5178806358769664,6179361336066048,2.015749535007707,139.2982895913977,71.48132681901313,4.269436252220425,5.965970112872373
6462860437749760,6179361336066048,1.9391819828794585,143.12301196122132,62.679834380313935,4.138039775179191,5.432990152571768
4929710888845312,6179361336066048,1.9709790349505312,119.0421306990934,40.541900484362955,3.7023360191643997,5.5896752160529015
6645680149889024,6179361336066048,1.7991155053638819,120.29449968953696,40.51075368973472,3.701567462070773,4.910363475988193
5277288247590912,6179361336066048,1.9268895641078723,138.71318768757163,61.239483701510586,4.114792140014404,5.460221892850859
4732467871219712,6179361336066048,2.5563349119976384,183.1155796545118,106.10494413037763,4.664428643312548,7.471488052178654
6151977580888064,6179361336066048,2.058355297962025,147.4318972670392,86.28560719800227,4.457662807795976,6.163363629149346
6439207381762048,6604406315286528,1.9336580815421571,116.49744169202512,34.22390956565184,3.5329245099117057,5.306234960837466
5856565506605056,6604406315286528,1.9408566911671898,119.2230029849523,38.778945416588144,3.6578774554423736,5.4189653650412755
