trial_ID,category,key_id_1,key_id_2,hd_sim,hd_bin
172,chair,4.62409E+15,6.70344E+15,144.0694277,9
173,chair,5.0179E+15,5.52183E+15,143.586211,9
174,chair,6.08391E+15,6.44365E+15,134.1342611,9
175,chair,4.83334E+15,6.73129E+15,139.7032569,9
176,chair,4.97432E+15,5.39754E+15,143.0314651,9
177,chair,6.45255E+15,6.52133E+15,140.5773808,9
178,chair,4.69901E+15,5.71183E+15,140.8012784,9
179,chair,5.07542E+15,6.43709E+15,140.2283851,9
180,chair,4.89035E+15,5.27892E+15,145.0137924,9
181,chair,5.31221E+15,5.50171E+15,155.6213353,10
182,chair,5.08027E+15,5.89836E+15,153.2220611,10
183,chair,5.11138E+15,5.48381E+15,169.4963126,10
184,chair,6.00734E+15,6.4221E+15,169.0029586,10
185,chair,5.39333E+15,5.70918E+15,159,10
186,chair,4.92524E+15,5.86959E+15,150.5456741,10
187,chair,5.17829E+15,6.59595E+15,185.1728922,10
188,chair,4.98662E+15,6.56533E+15,153.1828972,10
189,chair,5.53364E+15,5.80383E+15,170.8800749,10
190,chair,5.4371E+15,5.54981E+15,160.0781059,10
191,chair,5.38636E+15,5.87326E+15,173.0722393,10
192,chair,5.49721E+15,5.56579E+15,161.9413474,10
193,chair,5.04213E+15,5.57055E+15,157.2036895,10
194,chair,4.56802E+15,6.72042E+15,152.3450032,10
195,chair,4.58392E+15,4.68927E+15,176.2299634,10
196,chair,5.0537E+15,6.18104E+15,154.2627628,10
197,chair,4.93089E+15,6.09458E+15,150.6021248,10
198,chair,4.52282E+15,6.27136E+15,210.7605276,10
199,chair,6.12521E+15,6.40928E+15,151.4001321,10
200,chair,5.84263E+15,6.4507E+15,148.2733961,10
