trial_ID,category,key_id_1,key_id_2,hd_sim,hd_bin
53,tree,4.5145E+15,5.04535E+15,57.28001397,3
54,tree,5.65654E+15,6.6179E+15,61.84658438,3
55,tree,5.71554E+15,6.208E+15,61.84658438,3
56,tree,5.93944E+15,6.19929E+15,60.67124525,3
57,tree,5.03748E+15,6.60504E+15,61.61980201,3
58,tree,5.8197E+15,6.72958E+15,60.87692502,3
59,tree,5.51238E+15,6.08561E+15,59.21148537,3
60,tree,6.55673E+15,6.12999E+15,56.8594759,3
61,tree,6.66351E+15,4.98739E+15,64,4
62,tree,5.49868E+15,6.09834E+15,67.11929678,4
63,tree,6.3288E+15,5.05771E+15,63.63961031,4
64,tree,4.79341E+15,5.02152E+15,66.64833081,4
65,tree,5.00987E+15,6.27976E+15,64.32728814,4
66,tree,6.37203E+15,6.06725E+15,63.56099433,4
67,tree,5.13413E+15,6.47554E+15,67.18630813,4
68,tree,6.17271E+15,5.58685E+15,63.5688603,4
69,tree,4.83326E+15,6.29993E+15,67.47592163,4
70,tree,5.14887E+15,5.8303E+15,63.12685641,4
71,tree,5.05563E+15,6.17969E+15,68.0661443,4
72,tree,5.41742E+15,5.70845E+15,65.2533524,4
73,tree,4.77162E+15,6.39914E+15,68.46897107,4
74,tree,4.60487E+15,6.58051E+15,68.68041933,4
75,tree,5.10705E+15,5.16947E+15,67.62396025,4
76,tree,5.93154E+15,5.40292E+15,66.88796603,4
77,tree,6.38197E+15,4.75205E+15,66.70832032,4
78,tree,5.19109E+15,5.54095E+15,67.17886572,4
79,tree,4.88311E+15,6.07302E+15,64.35060217,4
80,tree,6.13933E+15,5.55347E+15,68,4
81,tree,6.31884E+15,5.87796E+15,74.33034374,5
82,tree,5.48128E+15,5.08959E+15,72.11102551,5
83,tree,6.03814E+15,5.10015E+15,69.92138443,5
84,tree,6.17155E+15,5.52541E+15,68.94200461,5
85,tree,4.75424E+15,6.23197E+15,72.9451849,5
86,tree,4.96219E+15,5.43295E+15,69.85699679,5
87,tree,6.33193E+15,6.05804E+15,71.38627319,5
88,tree,6.59205E+15,5.79469E+15,73.00684899,5
89,tree,5.1885E+15,5.24148E+15,70.71067812,5
90,tree,5.16892E+15,5.84584E+15,73.75635566,5
91,tree,6.56019E+15,5.00986E+15,73.1641989,5
92,tree,6.13134E+15,4.91536E+15,71,5
93,tree,5.71357E+15,4.91775E+15,69.11584478,5
94,tree,6.57167E+15,5.96332E+15,73.10950691,5
95,tree,6.27103E+15,5.77539E+15,75.2861209,5
96,tree,4.6464E+15,6.68196E+15,72.03471385,5
97,tree,6.24334E+15,6.38197E+15,71,5
98,tree,4.72194E+15,5.79443E+15,70.11419257,5
99,tree,6.04787E+15,5.48301E+15,70.61161378,5
100,tree,5.1123E+15,6.33744E+15,74.96665926,5
101,tree,4.92917E+15,4.84122E+15,76,6
102,tree,6.04376E+15,5.71598E+15,77.89736838,6
103,tree,4.97571E+15,4.89186E+15,82.87339742,6
104,tree,5.90922E+15,6.17696E+15,81.32035416,6
105,tree,6.04233E+15,5.70176E+15,81.58431222,6
106,tree,5.48453E+15,6.04883E+15,80.21221852,6
107,tree,6.23251E+15,5.2009E+15,81.39410298,6
108,tree,5.11312E+15,4.95892E+15,82.29216245,6
109,tree,6.42547E+15,6.74781E+15,76.11832894,6
110,tree,6.43527E+15,6.14037E+15,81.84130986,6
111,tree,5.65654E+15,5.84787E+15,82.28000972,6
112,tree,6.74574E+15,6.09415E+15,75.96051606,6
113,tree,5.33385E+15,6.47558E+15,79.0569415,6
114,tree,5.79662E+15,6.71524E+15,81.70679286,6
115,tree,6.69613E+15,4.74895E+15,81.49846624,6
116,tree,4.99459E+15,6.1025E+15,83.21658489,6
117,tree,6.09834E+15,4.70357E+15,80.77747211,6
118,tree,6.68402E+15,5.33723E+15,82.68010643,6
119,tree,6.53059E+15,5.58428E+15,79.84985911,6
120,tree,6.48743E+15,6.14037E+15,83.73768566,6
121,tree,5.57726E+15,5.84452E+15,89.40357935,7
122,tree,5.1043E+15,6.0054E+15,86.95401083,7
123,tree,5.26163E+15,6.65854E+15,87.2811549,7
124,tree,6.73101E+15,5.29074E+15,86.97700846,7
125,tree,5.7771E+15,6.12392E+15,87.2811549,7
126,tree,6.07248E+15,5.58465E+15,89.4427191,7
127,tree,6.04538E+15,4.75326E+15,89.47066558,7
128,tree,6.1655E+15,5.26827E+15,89.88882022,7
129,tree,4.50764E+15,5.50636E+15,88.60022573,7
130,tree,5.76548E+15,6.22156E+15,89.55445271,7
131,tree,6.61859E+15,5.83775E+15,87.05170877,7
132,tree,6.33842E+15,5.89547E+15,84.71717653,7
133,tree,5.77677E+15,5.92015E+15,85.63293759,7
134,tree,5.12903E+15,4.88597E+15,90.09439494,7
135,tree,5.15589E+15,5.72584E+15,87.20665112,7
136,tree,5.1302E+15,4.6407E+15,92.65527508,7
137,tree,5.57956E+15,5.49903E+15,90.62008607,7
138,tree,6.72867E+15,5.77662E+15,88,7
139,tree,4.59299E+15,5.08691E+15,85.70880935,7
140,tree,5.18319E+15,4.75324E+15,92.13576938,7
141,tree,5.92158E+15,4.62605E+15,98.73196038,8
142,tree,5.59198E+15,4.84611E+15,97.24710793,8
143,tree,5.1448E+15,6.2851E+15,95.18928511,8
144,tree,5.39323E+15,6.60671E+15,97.65244493,8
145,tree,5.60633E+15,6.42547E+15,94.1328848,8
146,tree,6.25054E+15,5.56312E+15,93.08598176,8
147,tree,6.60112E+15,5.10302E+15,100.4241007,8
148,tree,4.70734E+15,6.73984E+15,93.40770846,8
149,tree,5.82781E+15,6.03142E+15,95.07891459,8
150,tree,6.11001E+15,6.11796E+15,100.1798383,8
151,tree,6.25246E+15,4.52386E+15,92.96235797,8
152,tree,6.60315E+15,4.68167E+15,93.92017888,8
153,tree,4.9721E+15,6.42496E+15,96.56603958,8
154,tree,4.96927E+15,5.9146E+15,99.08582139,8
155,tree,4.59299E+15,5.00187E+15,93.40770846,8
156,tree,5.79662E+15,5.10364E+15,96.50906693,8
157,tree,6.58256E+15,5.04476E+15,102.396289,8
158,tree,6.61067E+15,5.62331E+15,95.52486587,8
159,tree,5.05571E+15,6.74961E+15,95.58765611,8
160,tree,6.34397E+15,6.63202E+15,94.5568612,8
161,tree,6.34154E+15,6.58589E+15,112.5077775,9
162,tree,5.54602E+15,6.05554E+15,106.7941946,9
163,tree,6.66611E+15,4.91775E+15,111.6467644,9
164,tree,6.27015E+15,6.55611E+15,113.3578405,9
165,tree,4.60756E+15,5.83568E+15,107,9
166,tree,5.28652E+15,5.85998E+15,104.0480658,9
167,tree,5.18319E+15,6.57608E+15,114.0394669,9
168,tree,5.67522E+15,4.60073E+15,103.247276,9
169,tree,4.80876E+15,5.39494E+15,112.0714058,9
170,tree,4.83444E+15,5.74539E+15,116.2755348,9
171,tree,6.65977E+15,5.39486E+15,103,9
172,tree,5.59508E+15,6.66357E+15,113.7453296,9
173,tree,4.77725E+15,6.72898E+15,110.0272693,9
174,tree,4.73365E+15,6.42748E+15,113.3710721,9
175,tree,5.91439E+15,4.84031E+15,114.0701539,9
176,tree,4.97571E+15,6.11096E+15,103.7304198,9
177,tree,4.94237E+15,4.61673E+15,107.2287275,9
178,tree,4.7818E+15,6.62951E+15,102.9563014,9
179,tree,6.32953E+15,6.69764E+15,112.9690223,9
180,tree,5.64408E+15,6.53247E+15,108.9082182,9
181,tree,4.86397E+15,5.34795E+15,151.211772,10
182,tree,5.13413E+15,5.2543E+15,124.3100961,10
183,tree,4.74691E+15,6.34689E+15,141.0886246,10
184,tree,6.43346E+15,5.07966E+15,121.148669,10
185,tree,4.55839E+15,6.70411E+15,125.8014308,10
186,tree,5.90217E+15,5.57434E+15,132,10
187,tree,4.70888E+15,5.36713E+15,117.5159564,10
188,tree,5.53273E+15,6.39745E+15,123.3693641,10
189,tree,4.66785E+15,6.34689E+15,135.9448418,10
190,tree,5.70621E+15,5.88686E+15,119.540788,10
191,tree,6.30793E+15,5.78951E+15,143.7810836,10
192,tree,4.96465E+15,5.41163E+15,135.7239846,10
193,tree,5.19521E+15,6.72574E+15,119.2811804,10
194,tree,6.47132E+15,6.66618E+15,121.7949096,10
195,tree,5.97744E+15,5.72618E+15,137.0036496,10
196,tree,4.94829E+15,4.57318E+15,139.9035382,10
197,tree,4.65634E+15,5.687E+15,133.1840831,10
198,tree,5.13038E+15,4.64627E+15,128.0351514,10
199,tree,6.49209E+15,5.94416E+15,120.0166655,10
200,tree,6.16701E+15,5.76679E+15,142.0774437,10
