trial_ID,category,key_id_1,key_id_2,hd_sim,hd_bin
91,house,6.35979E+15,6.61372E+15,77.87810989,5
92,house,5.62069E+15,6.40102E+15,76.32168761,5
93,house,4.71935E+15,4.72041E+15,74.14849965,5
94,house,4.57522E+15,6.73081E+15,75.50496672,5
95,house,5.4564E+15,5.94057E+15,76.79192666,5
96,house,4.79723E+15,4.96198E+15,76.21679605,5
97,house,5.13485E+15,6.11575E+15,76.6093989,5
98,house,5.93085E+15,6.25509E+15,75,5
99,house,5.09935E+15,5.20062E+15,73.60027174,5
100,house,5.22835E+15,6.48609E+15,75.05997602,5
101,house,4.78125E+15,4.97952E+15,84.86459804,6
102,house,5.67706E+15,6.50717E+15,84.20213774,6
103,house,4.50957E+15,5.03628E+15,83.09632964,6
104,house,4.66842E+15,6.15448E+15,82.49242389,6
105,house,4.76111E+15,5.48156E+15,80.41144197,6
106,house,4.97572E+15,5.10435E+15,82,6
107,house,4.5592E+15,5.57351E+15,80.50465825,6
108,house,6.05276E+15,6.35694E+15,82.07923002,6
109,house,5.64198E+15,5.91199E+15,81.21576202,6
110,house,5.02135E+15,5.9345E+15,80.8084154,6
111,house,5.14995E+15,6.29425E+15,79.63039621,6
112,house,4.854E+15,6.48361E+15,84.59905437,6
113,house,5.67292E+15,6.38854E+15,81.3019065,6
114,house,5.81384E+15,5.87679E+15,82.49242389,6
115,house,5.45174E+15,5.69966E+15,84.05950273,6
116,house,4.6033E+15,6.35694E+15,80.15609771,6
117,house,5.90525E+15,6.58716E+15,84.97058314,6
118,house,4.84953E+15,5.84248E+15,80.30566605,6
119,house,5.43135E+15,5.51821E+15,80.62257748,6
120,house,4.70462E+15,4.96875E+15,80,6
121,house,4.93309E+15,5.14927E+15,85.86617495,7
122,house,4.79716E+15,5.54616E+15,87.36704184,7
123,house,4.80103E+15,5.03212E+15,86.88498144,7
124,house,5.20823E+15,6.02446E+15,88.76936408,7
125,house,6.23959E+15,6.48543E+15,87.658428,7
126,house,4.89231E+15,6.51455E+15,92.43916919,7
127,house,4.71982E+15,6.14706E+15,90.93404203,7
128,house,5.53044E+15,6.7398E+15,90.52071586,7
129,house,4.57692E+15,5.2562E+15,92.61209424,7
130,house,4.99115E+15,5.60239E+15,92.61749295,7
131,house,4.5888E+15,6.66815E+15,88.68483523,7
132,house,4.65301E+15,6.73081E+15,86.34813258,7
133,house,4.93064E+15,6.4667E+15,89.84430978,7
134,house,5.54071E+15,6.64431E+15,88.52683209,7
135,house,5.33156E+15,5.65858E+15,93.21480569,7
136,house,6.12048E+15,6.1441E+15,92.91393867,7
137,house,6.08366E+15,6.61531E+15,88.36288814,7
138,house,5.58994E+15,5.74245E+15,88.32326987,7
139,house,5.14555E+15,6.48174E+15,88.07383266,7
140,house,4.74916E+15,5.11864E+15,92.4175308,7
141,house,5.16784E+15,6.51099E+15,95.4410813,8
142,house,6.16187E+15,6.75405E+15,94.64142856,8
143,house,5.38742E+15,6.37784E+15,95.8853482,8
144,house,5.64734E+15,6.20826E+15,100.0049999,8
145,house,4.79358E+15,5.9464E+15,103.0776406,8
146,house,5.24148E+15,6.64277E+15,101.0445446,8
147,house,4.89646E+15,6.28663E+15,101.8331969,8
148,house,6.00187E+15,6.28367E+15,100.8017857,8
149,house,5.12018E+15,6.59809E+15,96.21330469,8
150,house,5.49785E+15,6.60423E+15,93.23089617,8
151,house,4.67803E+15,5.50528E+15,100.2247474,8
152,house,4.52978E+15,5.73457E+15,103.0048543,8
153,house,4.54843E+15,6.45233E+15,98.50888285,8
154,house,5.5003E+15,5.68353E+15,100.4041832,8
155,house,5.18098E+15,6.72893E+15,97.71898485,8
156,house,4.6371E+15,5.76349E+15,98.85848471,8
157,house,5.26274E+15,6.19517E+15,99.24716621,8
158,house,6.27206E+15,6.66263E+15,101.8724693,8
159,house,4.56213E+15,5.42301E+15,102.6157883,8
160,house,5.76569E+15,6.051E+15,96.93296653,8
161,house,4.69943E+15,5.80045E+15,104.1393297,9
162,house,6.49613E+15,6.57491E+15,107.856386,9
163,house,5.25056E+15,6.05726E+15,107.0794098,9
164,house,5.14354E+15,6.0672E+15,104.1729331,9
165,house,6.03057E+15,6.51678E+15,110.1135777,9
166,house,6.23864E+15,6.43173E+15,106.0660172,9
167,house,6.00876E+15,6.46098E+15,108.1665383,9
168,house,5.46498E+15,5.62338E+15,108.5587399,9
169,house,5.48051E+15,5.75947E+15,107.1540946,9
170,house,4.5496E+15,5.89071E+15,106.1696755,9
171,house,4.76754E+15,4.93659E+15,105.3802638,9
172,house,5.22178E+15,6.72923E+15,107.424392,9
173,house,5.54059E+15,6.63781E+15,116.068945,9
174,house,5.395E+15,6.52304E+15,111.0180166,9
175,house,5.04083E+15,6.48059E+15,106.9205312,9
176,house,6.1145E+15,6.34039E+15,113.7585162,9
177,house,4.8722E+15,6.0821E+15,113.5297318,9
178,house,4.66298E+15,4.70908E+15,112.0714058,9
179,house,5.14944E+15,5.82594E+15,115.0043477,9
180,house,6.58712E+15,6.73532E+15,103.2375901,9
181,house,6.08424E+15,6.31086E+15,130.751673,10
182,house,5.85796E+15,6.18705E+15,121.3795699,10
183,house,4.61093E+15,4.95311E+15,161.0372628,10
184,house,4.76574E+15,5.87269E+15,143.0873859,10
185,house,5.69366E+15,6.45247E+15,171.8429516,10
186,house,6.29418E+15,6.41311E+15,120.1041215,10
187,house,4.85822E+15,6.6062E+15,131.8976876,10
188,house,5.11194E+15,6.32399E+15,182.7183625,10
189,house,4.52183E+15,4.83828E+15,123.9677377,10
190,house,4.81195E+15,5.48227E+15,131.8256424,10
191,house,5.39044E+15,6.10349E+15,120.8304597,10
192,house,4.51346E+15,5.18104E+15,137.8187215,10
193,house,4.70584E+15,5.60567E+15,125.8967831,10
194,house,5.22833E+15,6.08299E+15,130.0038461,10
195,house,4.57823E+15,5.66895E+15,119.3398508,10
196,house,4.75314E+15,6.67604E+15,123.081274,10
197,house,5.40325E+15,6.25501E+15,151.1621646,10
198,house,4.94622E+15,4.95311E+15,123.9758041,10
199,house,4.76635E+15,5.13801E+15,130.3610371,10
200,house,5.54231E+15,6.70655E+15,128.6001555,10
