trial_ID,category,key_id_1,key_id_2,hd_sim,hd_bin
54,bird,6002426031112192,6349088410828800,72.1110255092798,3
55,bird,4880076854263808,6686045238198272,75.1332150250473,3
56,bird,5517676006866944,5856565506605056,74.1484996476665,3
57,bird,5182549825421312,6185752599724032,71.449282711585,3
58,bird,4986416419307520,5403979330617344,72.4016574395918,3
59,bird,4989361894457344,6314581653716992,74.2765104188397,3
60,bird,5078665001959424,5216692147847168,71.0633520177595,3
61,bird,4969281366261760,5603669275836416,83.0060238777885,4
62,bird,5247016365981696,6335651655974912,87.0459648691426,4
63,bird,5806859778785280,6645520862806016,88.0511215147201,4
64,bird,5562193212866560,6477704884912128,84.3445315358382,4
65,bird,4568587605901312,6719009951055872,79.6115569499806,4
66,bird,5831477172371456,6000641124073472,85.7029754442633,4
67,bird,4758663396851712,5175747620634624,85.8661749468322,4
68,bird,4676411304443904,4725645802209280,80.2122185206219,4
69,bird,5308332661276672,5767568193224704,81.0246875958186,4
70,bird,4627167738593280,5919779841900544,81.2157620169878,4
71,bird,4617756894822400,6124344382062592,83.0060238777885,4
72,bird,5796748771459072,5874219713822720,86.0232526704263,4
73,bird,5167270143721472,5202814521311232,87.783825389419,4
74,bird,4540473236520960,6098115943727104,82.5651258098721,4
75,bird,5347030614409216,6059482176028672,82.6196102629394,4
76,bird,4928348176252928,6121135521398784,80.4300938703916,4
77,bird,5317052766093312,6687707021443072,82.2921624457639,4
78,bird,5109120346619904,6478972248391680,87.7268487978452,4
79,bird,5225663936069632,6036354729246720,81.8840643837371,4
80,bird,5010715465220096,5277288247590912,87.6641317757725,4
81,bird,5417877526020096,6601959760986112,94.0478601564119,5
82,bird,4817962420666368,6228208905093120,90.3548559846121,5
83,bird,4601434207158272,5148642769895424,90.8019823572151,5
84,bird,6373911698604032,6621683894976512,90.4267659490264,5
85,bird,5624840272740352,6681205414035456,93.3488082409197,5
86,bird,4798836927102976,6042239824297984,89.4538987411952,5
87,bird,5158310405734400,5846645340110848,90.9065454189081,5
88,bird,6427261899112448,6679696257318912,95.3362470417207,5
89,bird,5475025576525824,6022756443357184,93.9414711402797,5
90,bird,4633869179420672,6685671492157440,95.2732911156112,5
91,bird,4678616799510528,6291681039089664,88.5268320906153,5
92,bird,4767462761431040,6631457260830720,90.9725233243533,5
93,bird,6089198043922432,6141046826205184,89.8999443826302,5
94,bird,5516691083624448,6380611625287680,92.1303424502482,5
95,bird,4568587605901312,4973196962955264,94.0212741883453,5
96,bird,4859861303033856,6247620295000064,92.0489000477464,5
97,bird,5866748198780928,6094995784204288,94.3027040969664,5
98,bird,6439207381762048,6492146221711360,94.7628619238571,5
99,bird,5966539767414784,6024891260207104,95.1892851112981,5
100,bird,6179361336066048,6260407452827648,88.8144132446981,5
101,bird,5011684651433984,6141168607821824,99.4886928248633,6
102,bird,5345846159736832,6728658947407872,98.0815986819138,6
103,bird,5068987266236416,5226986731470848,102.95630140987,6
104,bird,5588813466304512,6581653193359360,100.304536288246,6
105,bird,4770171174518784,5533859514941440,97.1287804927046,6
106,bird,4924452104044544,5541153606729728,103.004854254545,6
107,bird,6151977580888064,6267123187843072,99.3227063666713,6
108,bird,4948112223240192,5595424108838912,97.0618359603815,6
109,bird,5317652534788096,6490831978496000,103,6
110,bird,4997453801586688,5775780795645952,98.7167665596883,6
111,bird,5877412283809792,6208120839733248,103.4456378974,6
112,bird,5282711499440128,6387729778606080,101.49384217774,6
113,bird,5547904389349376,6080468594196480,99.724620831568,6
114,bird,4757499527823360,6690718754013184,98.0051019080129,6
115,bird,5519395017195520,6589595389001728,104.35037134577,6
116,bird,5199431211155456,5443001977405440,104.403065089105,6
117,bird,4899071481348096,6124967051657216,100.244700608062,6
118,bird,4655704222728192,5178806358769664,103.121287811974,6
119,bird,4843682161229824,5494366346936320,102.122475488993,6
120,bird,5247790126989312,6053706732666880,101.242283656583,6
121,bird,4742654225022976,6633124245012480,111.220501707194,7
122,bird,5688084710555648,6481739348180992,110.276924150069,7
123,bird,4757602405711872,5801329840619520,112.361025271221,7
124,bird,4929710888845312,5732811103272960,112.271991164315,7
125,bird,6582684618850304,6588351190663168,109.142109197138,7
126,bird,6087822513537024,6130261626454016,113.899078134988,7
127,bird,4565444679696384,4693077669183488,114.017542509914,7
128,bird,5133957790171136,6187492531240960,106.212052046837,7
129,bird,5526499497082880,5693943847059456,106.569226327303,7
130,bird,6333999452520448,6608501835038720,107.517440445725,7
131,bird,5358952474738688,6323940626530304,107.298648640139,7
132,bird,6171740688351232,6659518815535104,106.230880632705,7
133,bird,4825660138717184,6480810846715904,113.145923479372,7
134,bird,4528306198151168,5847424771817472,111.722871427475,7
135,bird,5203216692150272,6239821947207680,109.56733089749,7
136,bird,5200006136987648,6405701347835904,106.470653233649,7
137,bird,4643134648614912,6245629829316608,110.941425986869,7
138,bird,4866186762256384,5829694324736000,108.811764069884,7
139,bird,4768870520848384,5190572522340352,105.394497010043,7
140,bird,4924713157525504,6439626858299392,111.004504413109,7
141,bird,6642445951434752,6748577076346880,119.369175250565,8
142,bird,4886042597392384,5261891079241728,122.03687967168,8
143,bird,4887776052903936,6625690298351616,116.456000274782,8
144,bird,6488298685988864,6747996500787200,115.004347743901,8
145,bird,4804424142684160,6499303247839232,119.507321951419,8
146,bird,5178806358769664,5455767782031360,120.108284476967,8
147,bird,5212349801693184,6195096955387904,123.482792323465,8
148,bird,5353623707975680,6212117021589504,125.960311209523,8
149,bird,5065515322048512,6040438806937600,117.273185340895,8
150,bird,5131154401263616,6237069942718464,116.29703349613,8
151,bird,5064968619687936,6618863879847936,119.540788018149,8
152,bird,4933107419447296,6214599512686592,126.3962024746,8
153,bird,4564712840757248,5624840272740352,116.275534829989,8
154,bird,5797771980308480,6629965430784000,120.540449642433,8
155,bird,4617756894822400,4905695126224896,122.588743365776,8
156,bird,4576070600753152,5250999742627840,121.823643025482,8
157,bird,4759993360318464,5697299055378432,122.494897852931,8
158,bird,5175803992080384,6279177751756800,114.982607380421,8
159,bird,4602159888859136,6048669440671744,115.602768132947,8
160,bird,4700555865751552,4953352334999552,121.757956618859,8
161,bird,5036852539031552,6629965430784000,143.892320851392,9
162,bird,5457014425649152,5729799576223744,130.736375963234,9
163,bird,5649195656544256,5876103040204800,148.060798322851,9
164,bird,5221256121024512,5424250670284800,127.738013136263,9
165,bird,4525720040636416,6062590906073088,137.207871494313,9
166,bird,4649242549288960,6616379044134912,145.013792447477,9
167,bird,4692163931668480,5578704505798656,137.767920794356,9
168,bird,5282957054967808,5513016604884992,133.221619867047,9
169,bird,5975816628338688,6456692810186752,147.6787053031,9
170,bird,5183987028852736,6604406315286528,149.656272838796,9
171,bird,5268512408862720,5817716264927232,145.56098378343,9
172,bird,5755622098206720,5763402410491904,142.239235093556,9
173,bird,4880422011928576,6648075902779392,134.164078649987,9
174,bird,4895020974866432,6351326692769792,134.718224453858,9
175,bird,5001142251552768,5111145205596160,144.138821973818,9
176,bird,5153398540206080,6553434486472704,131.308796354243,9
177,bird,6225718952329216,6693130038411264,133.195345264014,9
178,bird,5059130668613632,5863105802272768,141.354165131417,9
179,bird,4795337875128320,5540883376111616,134.461890511773,9
180,bird,5277964558139392,6416950336946176,145.013792447477,9
181,bird,4604032595263488,6253704971812864,218.552053296234,10
182,bird,4904035859562496,5209277893443584,242.132195298354,10
183,bird,5233871748595712,6507400959885312,180.499307477896,10
184,bird,4571054078951424,6373908120862720,166.355042003541,10
185,bird,4791132108095488,6026938298662912,212.614674940372,10
186,bird,5532534580445184,5878075755593728,222.110332942887,10
187,bird,5806859778785280,5875296693649408,169.070991006737,10
188,bird,6293101079429120,6663180065439744,156.012819986051,10
189,bird,4884047283093504,4996594518720512,181.397353894703,10
190,bird,5496349011214336,5745776619683840,175.045708316428,10
191,bird,5925382286999552,6054744822906880,202.338824747007,10
192,bird,4632501198782464,5257088232062976,153.169840373358,10
193,bird,4732467871219712,6569903953805312,167.764716195033,10
194,bird,5539569841733632,6479493818482688,210.535032714273,10
195,bird,5825711816310784,6435915939446784,173.080905937079,10
196,bird,5278567728414720,5429219695788032,187.259178680245,10
197,bird,5224682699620352,5618652265054208,174.771279105006,10
198,bird,5903896528551936,6638988754419712,199.248588451713,10
199,bird,4536691668811776,5838207721668608,179.270744964146,10
200,bird,4668420731699200,6462860437749760,183.002732220041,10
1,bread,5623729692344320,6536574558797824,52.6972485050216,1
2,bread,6669494766272512,5948753066328064,48.6621002423858,1
3,bread,4512177153114112,6334400226656256,35.1140997321589,1
4,bread,4673896848556032,4988894737072128,43.1856457633784,1
5,bread,5259239473807360,6526906755186688,41.2310562561766,1
6,bread,5722698418225152,5917724209315840,37.4432904536981,1
7,bread,5651594232201216,4859015139950592,51.8555686498567,1
8,bread,6138211606724608,6526906755186688,42.9418211071678,1
9,bread,4806635111317504,4685170688917504,48.8262224629348,1
10,bread,6445791277219840,6321989268537344,52.4309069156733,1
11,bread,5113801491873792,6531895909154816,43.3820239269677,1
12,bread,4517415574568960,5171456952500224,52.2015325445527,1
13,bread,5481995800936448,6382855632453632,49.0407993409569,1
14,bread,6702236426043392,6690949004525568,43.4165866921848,1
15,bread,6295430293880832,5216256258998272,51.8555686498567,1
16,bread,6703616133955584,6112946063147008,34.7850542618522,1
17,bread,5544098662449152,5889453543391232,53.3385414123783,1
18,bread,4997464316706816,6420443571421184,36.7151195013716,1
19,bread,5015407364669440,5889453543391232,38.0131556174964,1
20,bread,5165722164527104,5848453651365888,41.3037528561268,1
21,bread,5928295688306688,6511590029393920,59.0084739677277,2
22,bread,5775278867480576,5205907686293504,64.1950153828161,2
23,bread,5556117507670016,4903159707205632,60.2079728939615,2
24,bread,5357625262735360,4772489919987712,60.4152298679729,2
25,bread,6017845701902336,6215611497578496,56.5685424949238,2
26,bread,5590854536265728,5565220674076672,58.2408791142441,2
27,bread,4993213125361664,5672293961302016,65.6201188660917,2
28,bread,5015899692072960,5945098854465536,56.5154846037792,2
29,bread,5829237367898112,5978086149455872,56.3205113613149,2
30,bread,5383724180963328,4838273455226880,62.6258732474047,2
31,bread,6747649485045760,6749654328803328,61.6116872029975,2
32,bread,6060647567589376,4905727405588480,55.3263047744922,2
33,bread,4960131072655360,4809963576754176,66.4830805543786,2
34,bread,5347838085038080,5202895408463872,62.4819974072532,2
35,bread,6407123434995712,5866014464016384,56.0802995712398,2
36,bread,4937218844000256,6314443111661568,55.1724568965349,2
37,bread,6254451545341952,5357274245627904,65.9469483751902,2
38,bread,6744448807469056,5739182150385664,65.0307619515564,2
39,bread,4706969170477056,6679387804008448,58.0344725141876,2
40,bread,4925687158800384,6100771890266112,55.1543289325507,2
41,bread,4656048642195456,6303531139072000,67.0671305484289,3
42,bread,5744874814963712,6707542673588224,67.1192967781993,3
43,bread,5161026624421888,5762596114268160,70.1141925718324,3
44,bread,5701570400354304,6498196152909824,71.7007670809734,3
45,bread,5299291230830592,5761119253692416,75.1664818918645,3
46,bread,5196818612748288,4557891681910784,75.4320886625844,3
47,bread,4603484299067392,5826439611940864,74.027022093287,3
48,bread,5928295688306688,5051215396208640,70.4556598152341,3
49,bread,4603484299067392,6456419710664704,72.4982758415674,3
50,bread,6727718769000448,4868310611001344,75.4519714785505,3
51,bread,5310246903873536,6598053354012672,67.4166151627327,3
52,bread,6563035751645184,4893404058091520,70.0071424927486,3
53,bread,6138211606724608,4685170688917504,68.1542368455549,3
54,bread,5744874814963712,5535194524155904,67.1863081289633,3
55,bread,4823807099404288,6706496714833920,75.3923072998831,3
56,bread,6038446244102144,5234962267635712,75.3126815350509,3
57,bread,5030435874668544,5345981434429440,70.4059656563277,3
58,bread,6621407440011264,6288081978130432,69.462219947249,3
59,bread,6625968498147328,6137759578193920,68.6804193347711,3
60,bread,6542276559896576,5059619024011264,67.468511173732,3
61,bread,6332351040716800,6467672042635264,82.0060973342836,4
62,bread,5308799332122624,5008995184017408,84.7584804016684,4
63,bread,6326609076289536,6557657190105088,76.6550715869472,4
64,bread,6087056570712064,5165292915261440,78.0576709875461,4
65,bread,5300083971063808,4828986288898048,76.8439978137525,4
66,bread,5547682443558912,6665163765710848,77.5241897732572,4
67,bread,4936112269164544,4755338572070912,78.8923316932641,4
68,bread,5371470186283008,6355479506714624,79.8122797569397,4
69,bread,4705301078999040,4803424270942208,78.390050389064,4
70,bread,5819741342007296,6311565882032128,85.842879728024,4
71,bread,4801654475980800,6291120428417024,77.4144689318476,4
72,bread,6512979614892032,5211894585491456,77.7946013551069,4
73,bread,6438206822154240,4803814508986368,80.4114419718985,4
74,bread,5288154615513088,5203904016941056,86.3307592923866,4
75,bread,5530798088257536,6112946063147008,85.842879728024,4
76,bread,5387131901968384,4774223929147392,83.6480723029527,4
77,bread,6141023266799616,5487190345777152,84,4
78,bread,4696621705068544,5690227727269888,80,4
79,bread,6351042251849728,5514579922649088,84.3445315358382,4
80,bread,4774223929147392,6438204339126272,79.2085853932514,4
81,bread,5464578739666944,6406059121967104,99.9849988748312,5
82,bread,4512057078579200,5301208245862400,100.801785698469,5
83,bread,6688507328200704,5998211846111232,88.2326470191165,5
84,bread,4674210850930688,6019556508172288,92.0217365626187,5
85,bread,6481629813932032,5812575105187840,93.7709976485267,5
86,bread,6718722540568576,4773339434319872,96.0832971957145,5
87,bread,5459817109913600,6696240316153856,92.0054346220918,5
88,bread,5760162193211392,5636664804245504,90.8240056372763,5
89,bread,6334333772103680,5599318100672512,98.4327181378224,5
90,bread,5138400535379968,4597371323285504,99.6443676280802,5
91,bread,4588376130846720,5275074091286528,90.3548559846121,5
92,bread,5138470362152960,6237249777696768,89.9888882029331,5
93,bread,5530798088257536,6476551229014016,96.5401470891774,5
94,bread,6213338503577600,6747917865975808,88.4816365128946,5
95,bread,5837141898690560,6467393117224960,99.4886928248633,5
96,bread,6067738042695680,6244417541242880,99.6242942258564,5
97,bread,4683017245163520,6471038269390848,98.1835016690686,5
98,bread,4623583877791744,4601234612813824,99.6242942258564,5
99,bread,4553981596532736,5760679489306624,96.1353212924365,5
100,bread,6171467471388672,6212038743293952,90.0277734924062,5
101,bread,4712557224919040,5830382022819840,104.484448603608,6
102,bread,5018645451243520,6746778944667648,108.046286377645,6
103,bread,6665264559030272,6139959394172928,104.809350727881,6
104,bread,6402266380632064,6114739950190592,109.293183684986,6
105,bread,5563572501348352,4862302434099200,109.658560997307,6
106,bread,6329964049727488,6739095655022592,101.242283656583,6
107,bread,5944082205507584,5004023893590016,101.390334845093,6
108,bread,6323845130616832,5095247602253824,113.745329574449,6
109,bread,6559041377533952,5572000900710400,101.434708063858,6
110,bread,5369757920395264,6623091268517888,105.118980208143,6
111,bread,5721906135171072,6584423447265280,102.591422643416,6
112,bread,6378928467869696,5636664804245504,111.803398874989,6
113,bread,5430369438400512,4706202653032448,101.133575038164,6
114,bread,5094016758579200,6311392644694016,112.64102272263,6
115,bread,4653333350449152,6697488574578688,110.113577727726,6
116,bread,5205133065453568,5236057568182272,110.290525431698,6
117,bread,6139959394172928,5666224128131072,106.103722837608,6
118,bread,5945648610279424,4655865820872704,114.546933612384,6
119,bread,6462238451826688,4785026795307008,104.086502487114,6
120,bread,6369939592052736,6737884654600192,111.6154111223,6
121,bread,5205542899286016,6436450415411200,124.458828533777,7
122,bread,5085614447788032,4830263773233152,119.369175250565,7
123,bread,5171070506106880,4690437874909184,120.070812439993,7
124,bread,5481995800936448,5786918983827456,130.142229887151,7
125,bread,5733702577422336,6224960148209664,124.903963107661,7
126,bread,4705301078999040,5087658025943040,133.003759345366,7
127,bread,6131525416386560,6232117459550208,132.966161108757,7
128,bread,5647064799117312,5171820275695616,116.456000274782,7
129,bread,5933599503155200,5446657397227520,118.342722632192,7
130,bread,5355326226300928,6334006687694848,118.258192105241,7
131,bread,5864737952759808,6691086019854336,123.146254510643,7
132,bread,6429096269578240,5957502250254336,122.80879447336,7
133,bread,5164322542059520,4553901250445312,128.631255921724,7
134,bread,5856222525784064,5480653875314688,121.004132160848,7
135,bread,6075263563595776,5155641351995392,128.73616430514,7
136,bread,5054457341542400,4701830862864384,120.50311199301,7
137,bread,6626243346694144,5867716999118848,132.638606747809,7
138,bread,5038028525404160,5331899549483008,125.419296760905,7
139,bread,4561961628991488,5215576467177472,127.757582945201,7
140,bread,5386147704340480,6462238451826688,129.769025580067,7
141,bread,5114652717481984,4579761516969984,144.886162210199,8
142,bread,6278667040718848,5380090357612544,138.65424623862,8
143,bread,5815057545953280,6064567316643840,145.168867185771,8
144,bread,5464578739666944,5407435604885504,142.635900109334,8
145,bread,6132053298905088,5244845192904704,143.136298680663,8
146,bread,6447242103750656,4576082256723968,139.262342361458,8
147,bread,5192786494095360,5112461394968576,143.405020832605,8
148,bread,6290239205146624,4558417475665920,134.974071584138,8
149,bread,6713282566029312,6279235247276032,138.014491992689,8
150,bread,6749882679296000,5683149088489472,144.201248260894,8
151,bread,6741019460632576,6720390380388352,135.723984615837,8
152,bread,5890358321872896,4872495620423680,135.723984615837,8
153,bread,6034519905796096,5126386987565056,135.712932324079,8
154,bread,5106353162944512,5613401130663936,137.786066058945,8
155,bread,6509840027353088,5248072961490944,136.091880727691,8
156,bread,6496685050036224,4813826077753344,137.058381721075,8
157,bread,6589787022557184,6384812522733568,133.090194980697,8
158,bread,5303571232849920,6333377877639168,149.405488520335,8
159,bread,5827846347948032,5245897371811840,142.08800090085,8
160,bread,5097250768289792,4534849647935488,138.23168956502,8
161,bread,4871156911833088,6133755125170176,152.453271529344,9
162,bread,6384812522733568,4922011958640640,166.715326230074,9
163,bread,5901581356630016,6515227497594880,162.265215003093,9
164,bread,5596632420712448,4951663540436992,165.420675854018,9
165,bread,6193506525642752,6246894344863744,165.737744644966,9
166,bread,6618717385392128,6415962309918720,151.489273547667,9
167,bread,4762845570924544,4813886261821440,165.469030334984,9
168,bread,5057106950488064,6622646538076160,156.579053516107,9
169,bread,5837141898690560,4962738298159104,159.380048939634,9
170,bread,6750208023068672,4838273455226880,153.883072493371,9
171,bread,4808817424465920,5883436562644992,159.154013458662,9
172,bread,6496685050036224,5725384249180160,161.046577113579,9
173,bread,4835178172121088,6368627156582400,166.192659284338,9
174,bread,6489874741854208,6239885008568320,171.026313764871,9
175,bread,5055594903896064,6129118624088064,157.876534038469,9
176,bread,5385189100355584,6112834557575168,150.880747612146,9
177,bread,5696286164516864,5595598931623936,160.589538887189,9
178,bread,4978898532040704,5972817654841344,154.466824917197,9
179,bread,6478436367335424,5114910465851392,163.248277173145,9
180,bread,6116265301114880,6200665334349824,170.097031132233,9
181,bread,4693938105483264,6617681694294016,197.428468058687,10
182,bread,6510861294239744,6701024460931072,184.097800095493,10
183,bread,5069642584293376,5266744761384960,172.586210341383,10
184,bread,5908474112245760,5420607380389888,182.010988679255,10
185,bread,5132349257809920,6234092729270272,173.415685565061,10
186,bread,6332315288469504,5593199454191616,206.903359083414,10
187,bread,4945893591613440,5846668555583488,179.011172835664,10
188,bread,5556117507670016,4553789262528512,187.181729877678,10
189,bread,5113019975598080,6214978379972608,191.637678967368,10
190,bread,5507829509128192,5139027634159616,178.89941307897,10
191,bread,6433422761263104,5383595248058368,202.200395647486,10
192,bread,6481629813932032,6358669409124352,188.679622641132,10
193,bread,4883190625861632,4906501724438528,175.524927004685,10
194,bread,5522072862195712,6151037725442048,178.717654416121,10
195,bread,5846211812655104,5165932383043584,202.408003794316,10
196,bread,5924994133524480,5259242002972672,192.275843516548,10
197,bread,5996853831139328,6358669409124352,211.028434103085,10
198,bread,6364221648404480,5495939651338240,180.510387512741,10
199,bread,5992469994930176,5655140797251584,183.393020586935,10
200,bread,6360677662851072,5344090143064064,220.952483579615,10
1,chair,5610195843547136,6164344754667520,59.1354377678901,1
2,chair,6079183258124288,6181804501368832,56.3205113613149,1
3,chair,4505301061468160,4796620321325056,40.7062648740952,1
4,chair,5624273001512960,5906592862044160,44.6878059430087,1
5,chair,5648546416033792,5814411019157504,50.5964425626941,1
6,chair,4900557326123008,6215041709768704,56.6038867923396,1
7,chair,5852405130330112,6083897366413312,31.0644491340181,1
8,chair,5935506749652992,6615379688292352,55.2268050859363,1
9,chair,5454520509267968,5943338823843840,47.5078940808788,1
10,chair,4554112257490944,5394117800493056,57.7234787586472,1
11,chair,6502442097180672,6607147259396096,52.6307894677631,1
12,chair,5777505875132416,6267105655652352,56.0802995712398,1
13,chair,4809843971981312,6205565959143424,56.0446250768082,1
14,chair,4887166805082112,6727016059502592,49.8196748283246,1
15,chair,6057435267596288,6245803360256000,45.9673797382448,1
16,chair,5372820517289984,6318384415244288,59.0338885725818,1
17,chair,5108959201460224,5510452677181440,57.974132162543,1
18,chair,5382828948717568,6041058590851072,54.744862772684,1
19,chair,4558985552199680,4734360009834496,40.7062648740952,1
20,chair,5519726585315328,6059494721191936,45.0111097397076,1
21,chair,4999322779254784,5827614084169728,62.8171950981576,2
22,chair,5197526598680576,5561443200008192,68.818602136341,2
23,chair,4624089744408576,6019465894428672,65.8634952003004,2
24,chair,4618593473921024,6178857180725248,67.4166151627327,2
25,chair,5485199074787328,6382646231826432,61.5223536610881,2
26,chair,4861001210003456,5783700392378368,62.393909959226,2
27,chair,5402506676928512,6665537474002944,67.8969807870718,2
28,chair,4894709405188096,5433607843741696,65.7343137181792,2
29,chair,5668230867714048,5842056972861440,60.3738353924943,2
30,chair,5406134972186624,5514257967874048,61.3514466007119,2
31,chair,6168547078176768,6331832624742400,63.3245607959503,2
32,chair,4775348673708032,6371650331213824,68.4689710744948,2
33,chair,5318742588260352,6321864412495872,68.8839603971781,2
34,chair,5272729458573312,5391254655336448,65,2
35,chair,5094525577986048,6023996548055040,60.4069532421558,2
36,chair,4927104330235904,6155461436899328,67.6017751246223,2
37,chair,4774626682994688,6157093843238912,60.3738353924943,2
38,chair,4998058314039296,6137174778970112,65.8634952003004,2
39,chair,5533616777986048,5688324066902016,61.0737259384099,2
40,chair,5020449891155968,5666281137111040,63.6003144646314,2
41,chair,6101619026427904,6361881910444032,76.3216876123687,3
42,chair,5064516574380032,5428041079586816,73.0616178304313,3
43,chair,6071552174981120,6534104797413376,78.4091831356506,3
44,chair,4538858194599936,5489415809925120,70,3
45,chair,6072546808037376,6343755856609280,74.7328575661335,3
46,chair,4901862257983488,6591789798522880,73.5391052434009,3
47,chair,4773446003195904,6656714352885760,77.9294552784761,3
48,chair,5319825352032256,5981686338682880,78.4091831356506,3
49,chair,5663332927275008,6264937317924864,78.2943165242535,3
50,chair,6055933656432640,6735077927026688,78.9240140895026,3
51,chair,4607628908953600,6083131939487744,73.824115301167,3
52,chair,4603677857808384,5009224025243648,71.5122367151245,3
53,chair,5497943635263488,5558731548917760,74.8865809073962,3
54,chair,5341279569313792,5513605019598848,74.0405294416511,3
55,chair,4826684773629952,6179930637336576,75.0066663703967,3
56,chair,4714709271969792,4835324586885120,72.4223722339996,3
57,chair,4588962343550976,5404903654555648,70.8378429936994,3
58,chair,5263697192681472,5753553412947968,76.9675256195754,3
59,chair,4780970433576960,6031451877277696,72.2495674727538,3
60,chair,5456768773652480,5698607917301760,75.7693869580585,3
61,chair,4607628908953600,5223524903944192,86.0058137569781,4
62,chair,5164666286243840,5768569478447104,85.4751425854324,4
63,chair,5262007022387200,6494058656563200,88.0567998510053,4
64,chair,6186347251367936,6415967829622784,80.7217442824423,4
65,chair,5227414936354816,6309445413896192,81.3019064967114,4
66,chair,4992443319582720,5250928791781376,85,4
67,chair,4539076751392768,5463256623742976,87.8179936004006,4
68,chair,4575588671029248,5328502746251264,83.198557679806,4
69,chair,4826191578005504,5641941943320576,83.4326075344646,4
70,chair,5223911098679296,5679750829834240,88.6002257333467,4
71,chair,6182903409016832,6404493606387712,89.0224690738243,4
72,chair,4711714169815040,4979930632814592,84.6463230152379,4
73,chair,4967462460194816,6462864829186048,88.684835231284,4
74,chair,5582176483540992,5669300012580864,81.5659242576212,4
75,chair,4551435804999680,6454866027216896,83.0060238777885,4
76,chair,4638946841591808,6462864829186048,86.5332306111357,4
77,chair,4863090392825856,5520532696989696,84.0119039184329,4
78,chair,5988829288726528,6576216263884800,79.7621464104371,4
79,chair,5377172564869120,5917128551038976,85.9069263796581,4
80,chair,6138637009813504,6430929201397760,83.2165848854662,4
81,chair,4684548115791872,5738547086622720,98.7319603775799,5
82,chair,5950208523370496,6059392384368640,93.0591209930547,5
83,chair,4780726174089216,5798642835259392,94.0478601564119,5
84,chair,5295057517150208,6717704180334592,92.6498785752038,5
85,chair,5112317631004672,5847699683278848,94.4298681562142,5
86,chair,6182903409016832,6572577839382528,100.955435712992,5
87,chair,6198895606497280,6697597525819392,98.7167665596883,5
88,chair,5808731382087680,6192224159137792,98.0459076147495,5
89,chair,4585115042709504,5761597668589568,96.5401470891774,5
