"","trial_ID","category","drawing_key_id_1","drawing_key_id_2","hd_sim","hd_bin","hausdorff","avg_hausdorff","mahalanobis","euclidean","hausdorff_f3","avg_hausdorff_f3","mahalanobis_f3","euclidean_f3","hausdorff_l3","avg_hausdorff_l3","mahalanobis_l3","euclidean_l3","ss_index_pt","ss_index_bm","tsne_cos","tsne_euclidean"
"12",12,"bird",4812745574711296,5514171313553408,60.9015599143405,1,60.9015599143405,22.4470481495984,1.78217592946533,118.419637773185,58.9406481131655,20.1724467794587,1.80188563636336,80.6118213537384,92.200867674876,29.4355537541191,1.70962568140873,112.748995548869,0.999960618367853,0.11459650664201,0.810899566132852,2433.0023136502
"13",13,"bird",4985739290869760,6355725934657536,60.0166643524946,1,60.0166643524946,16.2136643444912,1.83204025248654,104.086573257017,99.929975482835,33.253663787391,1.92062834637355,91.1910665899575,82.4621125123532,25.2332945609512,1.87314296792394,110.020861940188,0.999974187816874,0.434729816438302,0.774659859782105,2193.43268671646
"14",14,"bird",4739483431862272,4952532264681472,49.9799959983992,1,49.9799959983992,18.2469426960226,1.802123986094,102.011583955067,48.3011387029333,17.5913314093908,1.82335849618001,105.343062456239,48.3011387029333,17.4271387565955,1.79548068618079,96.9366834032227,0.99997496981441,0.33736270142238,0.593139934598241,2669.09059388692
"15",15,"bird",4508815351349248,4626484167704576,54.0832691319598,1,54.0832691319598,20.1495065043047,1.82119204571842,125.935673391933,203.867604096384,144.165901847085,2.33511287152612,192.578925296483,84.8528137423857,24.3688352809427,1.79325310130689,117.603868617896,0.999970792681084,0.258108907027927,0.994524688935508,2525.53114309454
"16",16,"bird",5422543118794752,6498222073708544,47.8016736108685,1,47.8016736108685,21.6301067777664,1.82884005671903,107.197442692007,82.2800097228968,39.1705152846704,1.81032576163558,113.234834098303,82.2800097228968,19.4212067669199,1.87468804590482,109.477659971883,0.999954110650049,0.283633544218262,0.794715448974876,2961.10399050314
"17",17,"bird",5023925559885824,6160227005104128,48.0104155366312,1,48.0104155366312,16.9419937909514,1.82469310377342,124.962418042479,128.015624046442,55.3954645975102,1.75644729719207,121.107567919929,128.015624046442,53.2832590915718,1.90478711679502,132.06557593671,0.999965319659083,0.245474625847679,0.916626091602608,6725.38554571258
"18",18,"bird",4719285412823040,6452880712138752,58.5234995535981,1,58.5234995535981,23.6751686817035,1.81845657817303,127.136895624128,154.20765220961,80.3061605107844,1.97744960959805,143.989890364566,58.5234995535981,26.0325226576486,1.81686432222361,128.380287430835,0.999973405773733,0.221152745706836,0.554313564814545,2826.45534030266
"19",19,"bird",6320537884164096,6434508867895296,59.8080262172227,1,59.8080262172227,26.6694431485378,1.85681417845363,114.532485890734,64.5135644651572,27.2379382171324,1.81410689581784,115.811392790123,62.00806399171,25.47046046074,1.81176311201482,108.33542159917,0.99997652318336,0.250930174510237,0.813815137830295,2895.38639212338
"20",20,"bird",5046716417966080,5603610131955712,53.0754180388624,1,53.0754180388624,18.2278488843756,1.76978800662458,100.174204835882,105.019045891686,21.5945127887436,1.76468128995686,69.9759858539926,59.4810894318522,13.6662126436073,1.80872271562586,97.0124897706995,0.999977311412653,0.366644570204851,0.970775063116138,1835.69086906533
"21",21,"bird",5124646015860736,5394745805242368,66.7607669218981,2,66.7607669218981,17.0956897571655,1.79405780063119,114.486136187128,136.180027904242,64.5346676668426,1.940533834039,113.967566642368,75.0732975164938,30.1485866268632,1.79025798223506,116.034883585585,0.999973141190482,0.336019413628453,0.993700773512418,2987.87541596465
"22",22,"bird",5690000496656384,6353638190481408,67.8011799307357,2,67.8011799307357,23.698923238927,1.81509542436872,121.12800708409,62.3618473106755,23.6795319189883,1.80337641581484,121.605043110413,62.3618473106755,23.6795319189883,1.80337641581484,121.605043110413,0.999982530007772,0.147710666554798,0.573267434600131,11046.9220380913
"23",23,"bird",4743732798685184,4946869484519424,66.2419806467168,2,66.2419806467168,27.0830996524218,1.91454825996794,98.5512451795556,66.2419806467168,30.5014124097259,1.97270508521974,93.9139862752757,66.2419806467168,28.7916853459542,1.93922648948489,100.218543033383,0.999983052384648,0.436828290502011,0.985452789140505,3096.98313339906
"24",24,"bird",4874627916496896,6225074904367104,62.2976725086901,2,62.2976725086901,24.404259392455,1.81240812044106,122.65371027327,50.3289181286465,22.0484239084072,1.80715972457176,107.559283262244,113.216606555752,36.9577042652234,1.82836565843269,124.171983666979,0.999969751212993,0.162004064485526,0.972544905370981,2039.01545464552
"25",25,"bird",5180101207523328,5626759657553920,68.8839603971781,2,68.8839603971781,21.3364067848374,1.81914128627212,123.999698560142,94.3716058992322,25.1698531077738,1.7852553531694,117.829374676987,68.8839603971781,21.4198522649467,1.80485202600507,121.655671990878,0.999972101698889,0.169945397403992,0.930480317541235,2457.59340433053
"26",26,"bird",5307710977343488,6134778535346176,62.6258732474047,2,62.6258732474047,26.774804636035,1.94164516587834,127.095783705233,195.509590557599,124.118925619396,2.30536172117638,146.654047280066,48.6621002423858,17.5131118397736,1.84796402732438,119.501768864921,0.999984616736425,0.280450158017092,0.669106579317703,1312.34880039494
"27",27,"bird",5176207098249216,5431199105286144,67.6017751246223,2,67.6017751246223,21.8726349514649,1.85409893152196,113.716966447541,110.367567699936,40.0668382411501,1.74561264139888,95.1684284513593,67.6017751246223,24.0773611494709,1.88032235927742,113.789943258353,0.99997497009538,0.261010542813742,0.732829010098093,1831.87527883762
"28",28,"bird",4993371632304128,5326876463595520,69.6419413859206,2,69.6419413859206,26.6393288974926,1.83731726470599,132.050247455925,121.803119828681,80.590807485573,2.14318263068642,132.483894538008,85.615419172016,35.584380800212,1.83459157234568,130.917425231425,0.999966358026772,0.191632933803235,0.728056684209892,3719.15685784743
"29",29,"bird",4988270788214784,5082518476816384,69.1809222257119,2,69.1809222257119,23.7002952916668,1.93506194723787,115.06555418654,171.592540630413,85.7413486965324,1.94865917439354,132.250384535507,69.1809222257119,30.2374402409375,1.92195248888432,111.611121889114,0.999969737444351,0.372170073629567,0.883317778010136,2608.70973887384
"30",30,"bird",4620777045360640,6551907101310976,67.7790528113222,2,67.7790528113222,26.0509080301383,1.81832722866282,112.462707043197,67.7790528113222,32.2398067867795,1.67581645482327,88.6220003400628,67.7790528113222,24.5097458659718,1.81762036891972,104.020363041427,0.999968685862359,0.146727703142483,0.727195464718094,2887.05828269219
"31",31,"bird",5851739972435968,6043001480544256,64.1248781675256,2,64.1248781675256,20.7946849163401,1.86895031117615,123.259718123565,143.558350505988,52.0557939287903,1.93428033502041,125.553186609818,66.2193325245732,21.2311104615455,1.79683413122158,111.40444787446,0.999963215409566,0.282358620319603,0.769235989582812,3424.29304790982
"32",32,"bird",4696492369510400,5583150031831040,65.7343137181792,2,65.7343137181792,19.6330918895716,1.80514527291066,107.915085237042,48.8262224629348,19.1687939320102,1.80691744869418,103.967492858764,48.8262224629348,15.7483936138184,1.80615717470259,106.424891434499,0.999970796333932,0.389257465335106,0.836025433907069,2224.16002718425
"33",33,"bird",5564191727419392,6264945526177792,62.2012861603359,2,62.2012861603359,19.391212414455,1.8168400242318,110.999855538002,150.784614599766,41.7081155492105,1.69236272268395,77.639739555254,84.8645980371085,31.8219086015124,1.82068926716211,112.517857458627,0.99997757403112,0.447235153876622,0.605907255831051,3138.02022533293
"34",34,"bird",6091592622407680,6213262943191040,65,2,65,20.2692899241885,1.80330594440491,128.882404983104,171.819672913203,101.590740769254,2.41798793531525,165.690649019582,86.7006343690748,22.7431556146687,1.81920855863251,117.235359076731,0.999968189998506,0.227186566799256,0.800493182077014,1951.62313024315
"35",35,"bird",4645230777204736,5323349506916352,69.2603782836912,2,69.2603782836912,26.9162306262009,1.85733598900477,122.501624997698,59.1354377678901,23.683186275123,1.84388460940223,117.366073509669,69.2603782836912,26.9162306262009,1.85733598900477,122.501624997698,0.999978354301431,0.249329526307035,0.913776169856537,2744.83897540193
"36",36,"bird",5284556372443136,5862074116734976,70.3420215802759,2,70.3420215802759,18.3453986566135,1.8365842689821,123.226615519666,91.2195154558497,43.138839724909,1.89796636292259,111.874646175331,61.2943716828878,23.2176273280813,1.80946589883173,118.494013232061,0.999970014623884,0.239523360766296,0.952754846573631,3862.00864877685
"37",37,"bird",5357880276418560,6094708201750528,67.6756972627545,2,67.6756972627545,23.8963646611308,1.80765312733639,122.198104045423,98.2344135219425,22.5120210540772,1.80995980262237,109.62445230447,71.0211236182588,24.8863721567051,1.803222523645,120.440577589972,0.999974444158726,0.386133411942342,0.984193215101138,2805.42223319866
"38",38,"bird",4615466603511808,6736146065260544,69.2603782836912,2,69.2603782836912,22.3874083047699,1.88055292141621,122.0435794985,81,35.7489765827261,1.98503910667194,126.044435493803,69.2603782836912,19.4991025951096,1.82772472254515,110.87136632825,0.999966619609515,0.259496682408069,0.7940266275518,1317.92070260638
"39",39,"bird",5073842072453120,5681776842244096,69.3181073024935,2,69.3181073024935,24.1654036929786,1.83460992505804,119.673052632334,133.06013678033,60.101073130365,2.13338439569126,117.49140201932,121.148668998054,43.388237136507,1.81091359092634,123.641750027352,0.9999728835991,0.278562925166659,0.770477166071843,2041.60658380184
"40",40,"bird",4696492369510400,6176610644393984,69.8355210476732,2,69.8355210476732,22.4619011578334,1.82558167337409,102.4662578759,119.540788018149,38.5756546636929,1.93948369977207,108.107677865369,83.86298349093,26.3774744704289,1.86049450560513,106.500101178462,0.999976270961076,0.327547509227379,0.960690999109839,3824.73577016078
"41",41,"bird",6183739770011648,6617497342050304,76.0065786626395,3,76.0065786626395,26.061090042565,1.86886095173367,119.477952349359,71.0633520177595,28.1657486868057,1.91635546002773,89.0112490741723,114.057003292213,41.7282883528888,1.93521590238531,125.802498309205,0.999964541095595,0.34435448541229,0.892553882235696,1728.25455478493
"42",42,"bird",5198817299267584,5995580847292416,71.2530701092942,3,71.2530701092942,24.782334233817,1.85126002955698,115.851993559041,155.012902688776,66.1627817706929,1.56529154184857,91.0874410681782,71.2530701092942,25.0535745520208,1.84806888126157,114.266737806578,0.999971059370664,0.197562122747879,0.720938344250152,2855.55190285627
"43",43,"bird",4518781705519104,5550713901940736,74.8865809073962,3,74.8865809073962,28.6330323619605,1.83820040682745,119.701472942045,77.1038261048049,35.0115713242081,1.88752007561294,123.385551742682,77.1038261048049,33.0946679138887,1.80332834799887,120.84511240989,0.999970015935178,0.0616882551707777,0.956395499894711,2939.55341887696
"44",44,"bird",6151977580888064,6322489930022912,73.7360156233031,3,73.7360156233031,24.2156005483411,1.86705159175537,128.563451311196,74.027022093287,30.5736123721276,1.86726294244905,113.749420922138,139.086304142428,40.9975925686967,1.8935155605463,130.31762979466,0.99996923427321,0.237568452247289,0.869472525384306,3422.26046943137
"45",45,"bird",4716273428594688,5268859663679488,74.1687265631546,3,74.1687265631546,32.2907895915279,1.86292290934335,141.172163180463,131.095385120911,49.5427528814114,1.91562814999854,147.297220648359,131.095385120911,47.4980935121444,1.89610038201396,139.487043038464,0.999980177044193,0.174935195199928,0.984326698847246,3117.84013885318
"46",46,"bird",6072182843113472,6091421914234880,72.7186358507914,3,72.7186358507914,24.8904523989108,1.82491072769142,125.154688632267,72.7186358507914,26.2827919048137,1.8215207165643,123.748492525111,72.7186358507914,24.8904523989108,1.82491072769142,125.154688632267,0.999975732660579,0.0886539789920214,0.911556887938643,1855.26571786992
"47",47,"bird",6608508562702336,6645680149889024,73.0616178304313,3,73.0616178304313,33.9877984072224,1.82295258045946,115.249224127004,76.6093989011792,38.3135710270079,1.87797752693652,108.561462853428,73.0616178304313,33.9877984072224,1.80538347897972,107.360007208211,0.999979922759258,0.132529749161872,0.906325445724412,1681.1205932867
"48",48,"bird",5022370915942400,5265955087187968,78.7718223732319,3,78.7718223732319,19.9500380772594,1.81921452683712,126.918568958975,78.7718223732319,22.1491307754843,1.80299631336646,101.260996708555,78.7718223732319,26.4451042274394,1.71265835365593,110.101358698305,0.999969230994936,0.194426769494972,0.837754865613694,2224.94862223133
"49",49,"bird",4875563984486400,5670512334209024,75.6439025963098,3,75.6439025963098,27.9247732165009,1.82611475038176,115.29072645006,69.1158447825099,37.1386038976985,1.92486809016719,75.8478931753478,72.2495674727538,30.6399315156706,1.84089361241308,111.475075176244,0.999965322469199,0.259543301976566,0.877442332819765,2897.05967549246
"50",50,"bird",5063867061239808,5950332897067008,74.0067564483136,3,74.0067564483136,17.4245671092209,1.79842575622956,118.249197778603,111.830228471554,44.1142938653463,1.58526891183807,79.631883061099,89.0056178002265,27.3324302498364,1.81100150730921,121.86404374011,0.999972102246335,0.167305141173567,0.92400559203887,2757.83366684623
"51",51,"bird",5635369166962688,5769468045164544,72.1110255092798,3,72.1110255092798,26.6733309579238,1.84363945312108,120.43256282624,99.9249718538864,36.5807299342918,1.97153297952966,138.378059613433,72.1110255092798,27.8199517314797,1.83224158216706,118.129486719436,0.999970798300849,0.250825849585928,0.627811994443943,2388.7171445209
"52",52,"bird",5505665336344576,6113648772644864,75.4519714785505,3,75.4519714785505,21.6254836142036,1.86095452638961,119.114126682247,165.849329211788,59.8924877033672,1.91264204055158,126.228326597989,75.4519714785505,21.6254836142036,1.86095452638961,119.114126682247,0.999972621826018,0.237298641628039,0.939890255227068,2081.30253553483
"53",53,"bird",5069078018392064,5388430441709568,76.8439978137525,3,76.8439978137525,29.1326720789727,1.85101989768002,121.145184368834,76.8439978137525,28.252044375954,1.84307519897546,111.593227777494,84.6286003665428,30.9149874852463,1.89817028260411,118.484308896031,0.999972362146063,0.147822920297965,0.983087965589351,2060.12909086762
"54",54,"bird",6002426031112192,6349088410828800,72.1110255092798,3,72.1110255092798,33.0272923390024,1.86618406343945,112.641321032714,72.4223722339996,33.4782146973273,1.84939916871375,102.870425187879,72.1110255092798,33.3488850019157,1.88552658734034,110.470968311772,0.999978094258013,0.00821794792203165,0.925875124721808,3332.17491905429
"55",55,"bird",4880076854263808,6686045238198272,75.1332150250473,3,75.1332150250473,31.6432121022304,1.84821849695661,117.790198258166,196.086715511276,85.8969068922485,2.19622540164433,125.950557328207,75.1332150250473,32.1255786042959,1.84744325451127,115.580849724376,0.999973405773733,0.179375010913511,0.778192222405252,2621.96776569531
"56",56,"bird",5517676006866944,5856565506605056,74.1484996476665,3,74.1484996476665,25.4472640650724,1.77278551912651,121.159746735083,58.8302643203309,19.5656652876468,1.84919769731423,70.7608522038621,144.837840359486,53.1519002803288,1.72384750795304,114.145862010282,0.999971804086123,0.0563805500602824,0.933087940387597,2936.87576155232
"57",57,"bird",5182549825421312,6185752599724032,71.449282711585,3,71.449282711585,20.3695643194633,1.79117692074591,99.3622619736012,64.2028036770981,19.5599011261096,1.76946679381035,78.1010416794234,71.449282711585,22.284428259772,1.77719789179489,99.5839110745324,0.999977577028019,0.175512738973044,0.818175694084678,2336.87381800404
"58",58,"bird",4986416419307520,5403979330617344,72.4016574395918,3,72.4016574395918,23.88835214883,1.83634246394237,117.296107779495,150.943698112906,99.2874260652982,2.27479258192202,136.002859180942,72.4016574395918,29.7641855654094,1.81624841665329,117.568579642655,0.999971319738146,0.238908738896053,0.943055092508863,2829.63014319592
"59",59,"bird",4989361894457344,6314581653716992,74.2765104188397,3,74.2765104188397,36.3812421920023,1.95691954219455,120.536223511323,178.280677584532,99.5306868153783,2.3259436734237,135.395646571306,74.2765104188397,36.0619350135749,1.89173237362903,122.025253329918,0.999973368403775,0.0689898617921774,0.903264281648301,3733.25081403542
"60",60,"bird",5078665001959424,5216692147847168,71.0633520177595,3,71.0633520177595,21.2615856561802,1.83999782573685,121.964295081195,69.3541635375988,22.328384246303,1.85854405213002,122.249368126359,90.4709898254684,24.6259795931684,1.85574551100906,124.358702882872,0.999977055584212,0.240701834923844,0.640238346373005,2679.51116671569
"61",61,"bird",4969281366261760,5603669275836416,83.0060238777885,4,83.0060238777885,36.7040679894534,1.95753425459718,108.775814817935,83.0060238777885,33.3326195736431,1.88040567378324,104.774648897701,83.0060238777885,36.7040679894534,1.95753425459718,108.775814817935,0.99998930158108,0.170294202929657,0.89961551311569,3355.1603876377
"62",62,"bird",5247016365981696,6335651655974912,87.0459648691426,4,87.0459648691426,25.1630951492682,1.84247918248763,120.890581334426,87.0459648691426,25.2635777335328,1.80219543458046,124.151207966852,87.0459648691426,25.1630951492682,1.84247918248763,120.890581334426,0.999980444206057,0.222982440293091,0.659472474293822,3034.44229627276
"63",63,"bird",5806859778785280,6645520862806016,88.0511215147201,4,88.0511215147201,31.4102656589145,1.95309678713335,138.327066801205,144.754965372522,75.5881813061429,2.15707992760183,132.69868507695,117.413798166996,50.8856386235328,2.06171119493731,150.645286756834,0.999949469526352,0.0895461652861005,0.787311603039614,3376.51885936567
"64",64,"bird",5562193212866560,6477704884912128,84.3445315358382,4,84.3445315358382,38.1646567169901,1.90182789876291,135.165751331255,84.3445315358382,34.0844013347032,1.85939956675371,122.528212306975,84.3445315358382,38.1646567169901,1.90182789876291,135.165751331255,0.999973915974743,0.0402258557499624,0.76630643595977,3172.82281508317
"65",65,"bird",4568587605901312,6719009951055872,79.6115569499806,4,79.6115569499806,21.8755607495124,1.85402397073812,116.954501205221,59.0338885725818,20.6803559306277,1.81277015721789,117.612651919032,87.6641317757725,29.9486339808722,1.83253013327385,115.756742250637,0.999967139262839,0.224290058991049,0.903179521479676,2863.89105439143
"66",66,"bird",5831477172371456,6000641124073472,85.7029754442633,4,85.7029754442633,36.1554537254659,1.93205298161026,125.454042730147,180.941979650937,70.2578113150053,2.0844699842773,122.06293426496,85.7029754442633,36.1554537254659,1.93000917374089,126.046095254564,0.999973658134632,0.315387105074111,0.979718713067689,2349.14567723616
"67",67,"bird",4758663396851712,5175747620634624,85.8661749468322,4,85.8661749468322,23.2905286235039,1.83173829653123,104.679965101884,122.09013064126,40.8348469008588,1.54272599160991,67.4069044507218,135.417871789509,42.6686571612284,1.85254206562408,114.086196558305,0.999967148254961,0.265324283074197,0.996486057851818,1942.55738832384
"68",68,"bird",4676411304443904,4725645802209280,80.2122185206219,4,80.2122185206219,27.5110851892021,1.88533244751928,118.948768315396,86.9540108333135,47.9675670031467,2.11838149852307,126.22814900406,80.2122185206219,31.2144367115421,1.87546552264473,113.687658662078,0.999974951832301,0.258535056091883,0.883716281000478,2620.02534155517
"69",69,"bird",5308332661276672,5767568193224704,81.0246875958186,4,81.0246875958186,36.255852644435,1.82383380138175,127.650096453048,137.08391590555,55.43198340346,1.84973712396062,135.153453554906,81.0246875958186,36.255852644435,1.82383380138175,127.650096453048,0.999980443456865,0.174069613565167,0.966134935262253,12571.5844509054
"70",70,"bird",4627167738593280,5919779841900544,81.2157620169878,4,81.2157620169878,29.1967346057845,1.83570085544256,122.202669139175,127.121988656566,60.3189991467001,2.00202876031698,136.393388073238,127.121988656566,45.8000387457001,1.79563339831504,126.425102376103,0.999977837550944,0.131888300499903,0.968749576672368,2216.52223465876
"71",71,"bird",4617756894822400,6124344382062592,83.0060238777885,4,83.0060238777885,27.6271982311062,1.82169660381165,129.875748907074,120.507261192013,31.0405310082273,1.79007237437289,115.928574576281,120.507261192013,37.6350303672066,1.85063407507935,130.980001424432,0.999983051448195,0.305133065099985,0.881376226483193,2423.84738398401
"72",72,"bird",5796748771459072,5874219713822720,86.0232526704263,4,86.0232526704263,22.9341809438249,1.80703999852893,104.239084681231,72.8010988928052,23.4071088487153,1.84772143428196,89.218911075873,89.0224690738243,30.5487539315695,1.78994691964528,99.4774052958077,0.99996575791194,0.327399487785193,0.961090601209119,2506.52456088168
"73",73,"bird",5167270143721472,5202814521311232,87.783825389419,4,87.783825389419,32.36414456508,1.86649956287509,126.325295171166,141.155942134931,46.4846355375113,1.92814849619812,136.126860968815,141.155942134931,45.784526663555,1.8539666659853,123.610456010548,0.999973926932764,0.148280607764598,0.69774836832784,4061.97474632779
"74",74,"bird",4540473236520960,6098115943727104,82.5651258098721,4,82.5651258098721,30.5431063117518,1.78791139776203,123.131434527549,66.6483308118065,26.7248982002112,1.79649349147073,118.227555517515,82.5651258098721,30.5431063117518,1.78791139776203,123.131434527549,0.999980701488072,0.189235246769056,0.944134933338533,2712.38493799564
"75",75,"bird",5347030614409216,6059482176028672,82.6196102629394,4,82.6196102629394,28.2572798510993,1.99875920959099,111.694985906461,116.361505662311,49.2901625053412,1.85915322671664,105.232982091674,82.6196102629394,28.1296656982558,1.96945021413897,110.2448609289,0.999969973224458,0.170811473778551,0.540340647172725,2449.84053453941
"76",76,"bird",4928348176252928,6121135521398784,80.4300938703916,4,80.4300938703916,42.1356156594452,1.80371905213267,128.185529182516,92.3958873543623,37.6483264991092,1.8594856483802,118.456576639803,80.4300938703916,41.925085123446,1.80719624002599,130.502544782708,0.999985398750273,0.0796352288916564,0.957323478110311,3524.88937637052
"77",77,"bird",5317052766093312,6687707021443072,82.2921624457639,4,82.2921624457639,31.2915215267355,1.81861842906184,115.294649744721,92.3471710449216,44.7133653942308,1.93751044576294,135.727817773188,85.842879728024,35.6470170350027,1.82888512946138,116.022468083436,0.999975482265063,0.0886673689597375,0.929440288606917,3094.60569904883
"78",78,"bird",5109120346619904,6478972248391680,87.7268487978452,4,87.7268487978452,26.5980539008807,1.85838881663998,122.76285639956,127.129854872882,69.5930970188487,2.00432954313975,112.724577833521,87.7268487978452,38.8532419812423,1.85756340449144,116.820753658659,0.999960342970686,0.125251322284141,0.949703183356527,1600.61651515341
"79",79,"bird",5225663936069632,6036354729246720,81.8840643837371,4,81.8840643837371,25.1083456591657,1.88304062631515,120.715502307716,71.175838597097,26.109231721512,1.84906201848062,104.338220103761,81.8840643837371,25.1741215720745,1.8742341435611,114.502999790034,0.999971036891693,0.18923546117335,0.660891848401213,2332.69351851917
"80",80,"bird",5010715465220096,5277288247590912,87.6641317757725,4,87.6641317757725,31.0007656446496,1.86575579769241,119.161839066707,66.1286624694618,34.4312207838204,1.86509119296603,96.7249399056637,99.3227063666713,42.8567574970292,1.92111121310295,117.890771891781,0.999978614298164,0.169901794531434,0.92729176374862,3743.11726436162
"81",81,"bird",5417877526020096,6601959760986112,94.0478601564119,5,94.0478601564119,43.2895392201075,1.91779293004761,128.887891069692,108.724422279449,49.2380976409033,1.90710062549747,127.252206732708,94.0478601564119,43.2895392201075,1.91355819725253,130.540543741004,0.999981227430812,NA,0.95944968757423,3125.38827285659
"82",82,"bird",4817962420666368,6228208905093120,90.3548559846121,5,90.3548559846121,30.1920178459227,1.89081063334039,124.406060173624,127.663620503258,36.794041940931,1.73323551838262,88.6796445313045,90.3548559846121,30.1920178459227,1.89081063334039,124.406060173624,0.999957431360965,0.226675971812644,0.781936522180109,1984.99307151575
"83",83,"bird",4601434207158272,5148642769895424,90.8019823572151,5,90.8019823572151,41.5453420878075,1.85419031359623,131.978179168351,94.2602779541839,48.135128679691,1.84777223686293,134.476937776118,90.8019823572151,42.1943694143548,1.84218211413559,132.954047012803,0.999984093599701,0.0339076459766978,0.994130443623735,3137.85345649346
"84",84,"bird",6373911698604032,6621683894976512,90.4267659490264,5,90.4267659490264,27.8766969792435,1.78507713414447,133.467373874865,90.4267659490264,33.5165735830399,1.81832178490738,130.963582491486,90.4267659490264,31.3941851987723,1.7641620437434,130.25176057686,0.999974954361035,0.24856489704826,0.866578908988261,3436.08946581344
"85",85,"bird",5624840272740352,6681205414035456,93.3488082409197,5,93.3488082409197,36.7621104599175,1.84633415904736,112.449825641382,152.970585407784,69.0243724253088,2.0248279233583,114.140170249599,75.1332150250473,38.9981986551142,1.89287126147846,114.730175108711,0.999980705234018,0.10366933917537,0.960547435587974,2673.95310739142
"86",86,"bird",4798836927102976,6042239824297984,89.4538987411952,5,89.4538987411952,37.3563837586495,1.97363961628671,112.17863495465,136.693086877135,59.8661452363414,1.78689771191647,113.663464318136,89.4538987411952,39.8204351081239,1.8079155962997,109.199293993645,0.999977052587289,0.351178304317246,0.928869044069528,2539.0409951316
