trial_ID,category,key_id_1,key_id_2,hd_sim,hd_bin
42,bread,5744874814963712,6707542673588224,67.11929677819934,3
43,bread,5161026624421888,5762596114268160,70.11419257183242,3
44,bread,5701570400354304,6498196152909824,71.7007670809734,3
45,bread,5299291230830592,5761119253692416,75.16648189186454,3
46,bread,5196818612748288,4557891681910784,75.43208866258443,3
47,bread,4603484299067392,5826439611940864,74.02702209328699,3
48,bread,5928295688306688,5051215396208640,70.45565981523414,3
49,bread,4603484299067392,6456419710664704,72.49827584156743,3
50,bread,6727718769000448,4868310611001344,75.45197147855052,3
51,bread,5310246903873536,6598053354012672,67.4166151627327,3
52,bread,6563035751645184,4893404058091520,70.00714249274856,3
53,bread,6138211606724608,4685170688917504,68.15423684555495,3
54,bread,5744874814963712,5535194524155904,67.1863081289633,3
55,bread,4823807099404288,6706496714833920,75.39230729988306,3
56,bread,6038446244102144,5234962267635712,75.31268153505093,3
57,bread,5030435874668544,5345981434429440,70.40596565632774,3
58,bread,6621407440011264,6288081978130432,69.46221994724903,3
59,bread,6625968498147328,6137759578193920,68.6804193347711,3
60,bread,6542276559896576,5059619024011264,67.468511173732,3
61,bread,6332351040716800,6467672042635264,82.00609733428362,4
62,bread,5308799332122624,5008995184017408,84.75848040166836,4
63,bread,6326609076289536,6557657190105088,76.6550715869472,4
64,bread,6087056570712064,5165292915261440,78.05767098754612,4
65,bread,5300083971063808,4828986288898048,76.84399781375251,4
66,bread,5547682443558912,6665163765710848,77.52418977325722,4
67,bread,4936112269164544,4755338572070912,78.89233169326408,4
68,bread,5371470186283008,6355479506714624,79.81227975693966,4
69,bread,4705301078999040,4803424270942208,78.39005038906404,4
70,bread,5819741342007296,6311565882032128,85.84287972802403,4
71,bread,4801654475980800,6291120428417024,77.41446893184762,4
72,bread,6512979614892032,5211894585491456,77.79460135510689,4
73,bread,6438206822154240,4803814508986368,80.4114419718985,4
74,bread,5288154615513088,5203904016941056,86.33075929238663,4
75,bread,5530798088257536,6112946063147008,85.84287972802403,4
76,bread,5387131901968384,4774223929147392,83.64807230295268,4
77,bread,6141023266799616,5487190345777152,84,4
78,bread,4696621705068544,5690227727269888,80,4
79,bread,6351042251849728,5514579922649088,84.34453153583817,4
80,bread,4774223929147392,6438204339126272,79.20858539325141,4
81,bread,5464578739666944,6406059121967104,99.98499887483122,5
82,bread,4512057078579200,5301208245862400,100.80178569846865,5
83,bread,6688507328200704,5998211846111232,88.23264701911646,5
84,bread,4674210850930688,6019556508172288,92.02173656261873,5
85,bread,6481629813932032,5812575105187840,93.7709976485267,5
86,bread,6718722540568576,4773339434319872,96.08329719571451,5
87,bread,5459817109913600,6696240316153856,92.00543462209176,5
88,bread,5760162193211392,5636664804245504,90.82400563727631,5
89,bread,6334333772103680,5599318100672512,98.43271813782245,5
90,bread,5138400535379968,4597371323285504,99.64436762808022,5
91,bread,4588376130846720,5275074091286528,90.35485598461214,5
92,bread,5138470362152960,6237249777696768,89.98888820293314,5
93,bread,5530798088257536,6476551229014016,96.54014708917737,5
94,bread,6213338503577600,6747917865975808,88.48163651289458,5
95,bread,5837141898690560,6467393117224960,99.48869282486326,5
96,bread,6067738042695680,6244417541242880,99.62429422585637,5
97,bread,4683017245163520,6471038269390848,98.18350166906862,5
98,bread,4623583877791744,4601234612813824,99.62429422585637,5
99,bread,4553981596532736,5760679489306624,96.13532129243653,5
100,bread,6171467471388672,6212038743293952,90.02777349240623,5
101,bread,4712557224919040,5830382022819840,104.48444860360799,6
102,bread,5018645451243520,6746778944667648,108.04628637764465,6
103,bread,6665264559030272,6139959394172928,104.80935072788114,6
104,bread,6402266380632064,6114739950190592,109.29318368498559,6
105,bread,5563572501348352,4862302434099200,109.65856099730654,6
106,bread,6329964049727488,6739095655022592,101.24228365658294,6
107,bread,5944082205507584,5004023893590016,101.39033484509261,6
108,bread,6323845130616832,5095247602253824,113.7453295744489,6
109,bread,6559041377533952,5572000900710400,101.43470806385751,6
110,bread,5369757920395264,6623091268517888,105.11898020814318,6
111,bread,5721906135171072,6584423447265280,102.59142264341595,6
112,bread,6378928467869696,5636664804245504,111.80339887498948,6
113,bread,5430369438400512,4706202653032448,101.13357503816425,6
114,bread,5094016758579200,6311392644694016,112.64102272262978,6
115,bread,4653333350449152,6697488574578688,110.11357772772621,6
116,bread,5205133065453568,5236057568182272,110.2905254316979,6
117,bread,6139959394172928,5666224128131072,106.10372283760829,6
118,bread,5945648610279424,4655865820872704,114.54693361238441,6
119,bread,6462238451826688,4785026795307008,104.08650248711405,6
120,bread,6369939592052736,6737884654600192,111.61541112229978,6
121,bread,5205542899286016,6436450415411200,124.45882853377658,7
122,bread,5085614447788032,4830263773233152,119.36917525056458,7
123,bread,5171070506106880,4690437874909184,120.07081243999309,7
124,bread,5481995800936448,5786918983827456,130.14222988715076,7
125,bread,5733702577422336,6224960148209664,124.90396310766124,7
126,bread,4705301078999040,5087658025943040,133.00375934536586,7
127,bread,6131525416386560,6232117459550208,132.9661611087573,7
128,bread,5647064799117312,5171820275695616,116.45600027478189,7
129,bread,5933599503155200,5446657397227520,118.3427226321923,7
130,bread,5355326226300928,6334006687694848,118.25819210524064,7
131,bread,5864737952759808,6691086019854336,123.14625451064275,7
132,bread,6429096269578240,5957502250254336,122.8087944733601,7
133,bread,5164322542059520,4553901250445312,128.63125592172378,7
134,bread,5856222525784064,5480653875314688,121.00413216084813,7
135,bread,6075263563595776,5155641351995392,128.73616430514,7
136,bread,5054457341542400,4701830862864384,120.50311199301038,7
137,bread,6626243346694144,5867716999118848,132.6386067478093,7
138,bread,5038028525404160,5331899549483008,125.41929676090518,7
139,bread,4561961628991488,5215576467177472,127.75758294520134,7
140,bread,5386147704340480,6462238451826688,129.76902558006668,7
141,bread,5114652717481984,4579761516969984,144.88616221019868,8
142,bread,6278667040718848,5380090357612544,138.6542462386205,8
143,bread,5815057545953280,6064567316643840,145.16886718577092,8
144,bread,5464578739666944,5407435604885504,142.63590010933433,8
145,bread,6132053298905088,5244845192904704,143.13629868066312,8
146,bread,6447242103750656,4576082256723968,139.26234236145822,8
147,bread,5192786494095360,5112461394968576,143.40502083260543,8
148,bread,6290239205146624,4558417475665920,134.97407158413796,8
149,bread,6713282566029312,6279235247276032,138.01449199268893,8
150,bread,6749882679296000,5683149088489472,144.20124826089406,8
151,bread,6741019460632576,6720390380388352,135.72398461583714,8
152,bread,5890358321872896,4872495620423680,135.72398461583714,8
153,bread,6034519905796096,5126386987565056,135.71293232407882,8
154,bread,5106353162944512,5613401130663936,137.78606605894515,8
155,bread,6509840027353088,5248072961490944,136.09188072769072,8
156,bread,6496685050036224,4813826077753344,137.05838172107534,8
157,bread,6589787022557184,6384812522733568,133.09019498069722,8
158,bread,5303571232849920,6333377877639168,149.40548852033515,8
159,bread,5827846347948032,5245897371811840,142.08800090085018,8
160,bread,5097250768289792,4534849647935488,138.2316895650198,8
161,bread,4871156911833088,6133755125170176,152.45327152934436,9
162,bread,6384812522733568,4922011958640640,166.715326230074,9
163,bread,5901581356630016,6515227497594880,162.265215003093,9
164,bread,5596632420712448,4951663540436992,165.42067585401773,9
165,bread,6193506525642752,6246894344863744,165.73774464496614,9
166,bread,6618717385392128,6415962309918720,151.48927354766738,9
167,bread,4762845570924544,4813886261821440,165.46903033498444,9
168,bread,5057106950488064,6622646538076160,156.5790535161073,9
169,bread,5837141898690560,4962738298159104,159.38004893963358,9
170,bread,6750208023068672,4838273455226880,153.88307249337075,9
171,bread,4808817424465920,5883436562644992,159.15401345866212,9
172,bread,6496685050036224,5725384249180160,161.04657711357916,9
173,bread,4835178172121088,6368627156582400,166.19265928433782,9
174,bread,6489874741854208,6239885008568320,171.0263137648707,9
175,bread,5055594903896064,6129118624088064,157.87653403846943,9
176,bread,5385189100355584,6112834557575168,150.88074761214565,9
177,bread,5696286164516864,5595598931623936,160.58953888718904,9
178,bread,4978898532040704,5972817654841344,154.46682491719702,9
179,bread,6478436367335424,5114910465851392,163.24827717314508,9
180,bread,6116265301114880,6200665334349824,170.09703113223347,9
181,bread,4693938105483264,6617681694294016,197.42846805868703,10
182,bread,6510861294239744,6701024460931072,184.09780009549272,10
183,bread,5069642584293376,5266744761384960,172.58621034138272,10
184,bread,5908474112245760,5420607380389888,182.0109886792553,10
185,bread,5132349257809920,6234092729270272,173.4156855650607,10
186,bread,6332315288469504,5593199454191616,206.90335908341362,10
187,bread,4945893591613440,5846668555583488,179.0111728356641,10
188,bread,5556117507670016,4553789262528512,187.18172987767795,10
189,bread,5113019975598080,6214978379972608,191.637678967368,10
190,bread,5507829509128192,5139027634159616,178.89941307897016,10
191,bread,6433422761263104,5383595248058368,202.20039564748632,10
192,bread,6481629813932032,6358669409124352,188.67962264113208,10
193,bread,4883190625861632,4906501724438528,175.524927004685,10
194,bread,5522072862195712,6151037725442048,178.71765441612084,10
195,bread,5846211812655104,5165932383043584,202.4080037943164,10
196,bread,5924994133524480,5259242002972672,192.27584351654787,10
197,bread,5996853831139328,6358669409124352,211.02843410308478,10
198,bread,6364221648404480,5495939651338240,180.5103875127412,10
199,bread,5992469994930176,5655140797251584,183.3930205869351,10
200,bread,6360677662851072,5344090143064064,220.95248357961492,10
