key_id,countrycode
5723379858407424,AR
6642625937408000,AR
4874075090452480,AR
5434835420053504,AR
5134854314262528,AR
5323711194333184,AR
6083058321063936,AR
5221371149811712,AR
6677465671925760,AR
6751786108977152,AR
6424931447341056,AR
5401171663519744,AR
4805398110404608,AR
6685447600209920,AR
6576531021234176,AR
6741367906631680,AR
4980648882208768,AR
5793023541641216,AR
5799213864583168,AR
5277468401336320,AR
5463420688138240,AR
5669968102293504,AR
5125742360788992,AR
4541519933472768,AR
4993001141043200,AR
6220335978381312,AR
5259279181283328,AR
4530847275286528,AR
5217688714477568,AR
5530227180568576,AR
6744311569842176,AR
5062353034936320,AR
5040831759122432,AR
6306005057011712,AR
6446240290045952,AR
5171574372040704,AR
5253566891556864,AR
6534928726491136,AR
5656627325698048,AR
6290294368632832,AR
5714777361874944,AR
5272497903632384,AR
6589039643721728,AR
5765050553860096,AR
4749484548423680,AR
5060477816143872,AR
6603843926228992,AR
5265090808905728,AR
5412381008068608,AR
4642861347766272,AR
5201560072093696,AR
5841536107413504,AR
5281837624590336,AR
5113796928471040,AR
4849496620007424,AR
5017457691459584,AR
5769742017101824,AR
5602323504037888,AR
6349720630853632,AT
4628617474605056,AT
6146342252445696,AT
5373250890629120,AT
5906170097172480,AT
5427302617841664,AT
5602982349504512,AT
5464444937175040,AT
4617771960762368,AT
5051923784794112,AT
5333818120601600,AT
5017381644533760,AT
6397221018796032,AT
5046303832670208,AT
5465676170919936,AT
5012622820769792,AT
4758604496240640,AT
4894863071903744,AT
4958181962809344,AT
6406950835191808,AT
4829160541257728,AT
5418448777641984,AT
5546284117131264,AT
5079975961034752,AT
6161826012200960,AT
6678029004701696,AT
5962181436768256,AT
5371721089548288,AT
4790820924293120,AT
6675669188608000,AT
5445158218760192,AT
5019168497729536,AT
4836815213166592,AT
5295380864434176,AT
6524900397285376,AT
5086537194668032,AT
6293983108005888,AT
6076687949234176,AT
4894846005280768,AT
6264361242853376,AT
5907561041625088,AT
4821920144949248,AT
5263706638254080,AT
5143861179449344,AT
5313982757863424,AT
6467061985312768,AT
5815988027129856,AT
4603298659172352,AT
4744751414771712,AT
6140735843729408,AT
5223399213236224,AT
5315213802864640,AT
6658577764712448,AT
6011344853663744,AT
5568894129405952,AT
6617860942069760,AT
5058097833836544,AT
4590409965633536,AT
6379028413939712,AT
5500763113521152,AT
5129706695294976,AT
5954531596697600,AT
5270294967091200,AT
5120473287360512,AT
6190360835391488,AT
6177401958563840,AT
5852859633500160,AT
5651889590894592,AT
6010822612484096,AT
5265050463895552,AT
4916115341836288,AT
6387122762153984,AT
6710020584505344,AT
6523988253605888,AT
6656293852938240,AT
5002846669897728,AT
4929239923032064,AT
5128661562818560,AT
4945493400485888,AT
6096241001758720,AT
6210883598417920,AT
6568227507273728,AT
6067454319001600,AT
6065526398779392,AT
5998613094203392,AT
5993528956026880,AT
6223433773875200,AT
5769962452942848,AT
5301257302441984,AT
6314105767985152,AT
5861603968811008,AT
6019403231526912,AT
5833426433212416,AT
5058051709075456,AT
5726971239596032,AT
5601537260781568,AT
4564885801271296,AT
4732020439646208,AT
5794107723087872,AT
6652117194375168,AT
5189794147598336,AT
6240229696471040,AT
5909517688635392,AT
5367533077004288,AT
5937579927011328,AT
5675177708879872,AT
5873592162058240,AT
5592577904476160,AT
6427009573978112,AT
5121193688432640,AT
6692419540090880,AT
6678476297863168,AT
5401973350203392,AT
6616045626327040,AT
5594262525706240,AT
5212862517608448,AT
5677726671306752,AT
5220417176338432,AT
4519355389837312,AT
5334662635323392,AT
5481277316661248,AT
4935780868816896,AT
5140166169591808,AT
5174525232676864,AT
4812464526983168,AT
5500582087360512,AT
6338425068191744,AT
5724646324305920,AT
6251660353470464,AT
6168610999369728,AT
4872366368751616,AT
5195388845817856,AT
6487017611329536,AT
6626209351860224,AT
6331987176456192,AT
4964089015042048,AT
6275283256606720,AT
5084925273309184,AT
4515552091439104,AT
6660715052007424,AT
5740808084914176,AT
6195052080529408,AT
5749923880370176,AT
6406104957321216,AT
5051751663140864,AT
6497948756082688,AT
5180359882833920,AT
5834124851937280,AT
6644076348702720,AT
5521626303037440,AT
6302695281393664,AT
5250556492775424,AT
5604907031724032,AT
5008524214009856,AT
6402416255696896,AT
5291641407537152,AT
5981142270345216,AT
4726520482365440,AT
4935227778531328,AT
6030894735294464,AT
5397205466742784,AT
6146530224373760,AT
5225957231165440,AT
4600797276930048,AT
4756348006825984,AT
5410291556810752,AT
5866765114408960,AT
5525176634572800,AT
6745805467680768,AT
6477834002366464,AT
5590634549215232,AT
5481135737929728,AT
4595026250170368,AT
6012327629422592,AT
5901302288613376,AT
5151852238733312,AT
4968974120910848,AT
5281688173150208,AT
5868981049098240,AT
5274970429063168,AT
4694596745428992,AT
6568503257595904,AT
5981703266893824,AT
6613381156962304,AT
6711056795697152,AT
5375776511754240,AT
5131844200693760,AT
5172805370904576,AT
4545155069640704,AT
6672661851668480,AT
5760963829563392,AT
6008762265501696,AT
4852812066324480,AT
5222010126860288,AT
5084889806274560,AT
4765743839182848,AT
4985775382855680,AT
6471249414848512,AT
4655560513290240,AT
5538793828384768,AT
4562230399991808,AU
5497224060469248,AU
5608200969650176,AU
4788339641155584,AU
5187105527431168,AU
4820056934449152,AU
5865346831482880,AU
5142456796446720,AU
5158222627340288,AU
6168868747739136,AU
6370639348760576,AU
4660843792826368,AU
6499950298923008,AU
4983956493565952,AU
6665898620354560,AU
5569235679969280,AU
6044571052015616,AU
5937532967583744,AU
6361734606487552,AU
4842674668437504,AU
5393324473057280,AU
5245022192533504,AU
4844627066617856,AU
5422790180077568,AU
4638316752273408,AU
6277151198281728,AU
5298181132779520,AU
6200879155773440,AU
5542585558892544,AU
4974579137118208,AU
5869724695003136,AU
6010986169368576,AU
5319725766672384,AU
5249068332744704,AU
6552934592544768,AU
6598715924021248,AU
4674425553158144,AU
6526985956229120,AU
4637101377191936,AU
4751728702390272,AU
6448352105332736,AU
6223890449694720,AU
4943003443527680,AU
6071064759107584,AU
5608615064895488,AU
5889375848103936,AU
4645885159931904,AU
4657634256879616,AU
4574386000494592,AU
4854810702512128,AU
6206503851655168,AU
4776320057737216,AU
5811710524915712,AU
5556748347768832,AU
5732259216752640,AU
4751448141201408,AU
5013970769412096,AU
6569975525408768,AU
4640899306881024,AU
4508183806607360,AU
5275871193595904,AU
6755081233891328,AU
5012380050259968,AU
5484516279844864,AU
5495851247992832,AU
5377720957534208,AU
5723442940739584,AU
6496111986475008,AU
6460982643654656,AU
6645882093043712,AU
4778464638926848,AU
5207306251796480,AU
5150740928528384,AU
6048262278610944,AU
5799305921167360,AU
6129767902347264,AU
5093481934487552,AU
5157867738890240,AU
5446818492055552,AU
6173257097019392,AU
6342859500290048,AU
5949861318885376,AU
6611882897047552,AU
4719077538922496,AU
6496131536125952,AU
4777299360612352,AU
5435890115543040,AU
6148829051092992,AU
5509770196811776,AU
4972284970270720,AU
6237720781258752,AU
5696128743899136,AU
5820155202371584,AU
4990738381144064,AU
6265288951595008,AU
4588802691563520,AU
4796742258130944,AU
4974887166803968,AU
6229645353549824,AU
6074011375108096,AU
5779288924094464,AU
6096485311578112,AU
5639608199020544,AU
5512516694179840,AU
6453712203546624,AU
4547352369037312,AU
4605836066291712,AU
5782715217477632,AU
5473999276474368,AU
6590431414452224,AU
6211332216979456,AU
5955435263688704,AU
5029073866719232,AU
5622409421914112,AU
4765840572416000,AU
5974773588819968,AU
5616800077185024,AU
5111518800642048,AU
5264821857550336,AU
5704941115015168,AU
6453195532402688,AU
5110472254685184,AU
5667762481397760,AU
5701175397580800,AU
6339023373074432,AU
5636397291536384,AU
4856645978947584,AU
4581923299000320,AU
6511419921006592,AU
6100742664355840,AU
5533297926995968,AU
5182730935468032,AU
5918375668613120,AU
5989337638371328,AU
6428154816102400,AU
4522086179536896,AU
5154741120139264,AU
5363873836171264,AU
5876772551786496,AU
4854000430088192,AU
4747004540354560,AU
4718656716013568,AU
4909416514060288,AU
5075914062823424,AU
5329935923150848,AU
5900806551240704,AU
4504202321592320,AU
5326124508774400,AU
4728351681937408,AU
5025929766109184,AU
5593907196854272,AU
6191784059207680,AU
6593543755792384,AU
5041077931212800,AU
5471237012717568,AU
6389870014496768,AU
4735386905477120,AU
5195606458892288,AU
6011095187718144,AU
6093887275794432,AU
6427801391464448,AU
5290128073293824,AU
5256477654646784,AU
5063168206307328,AU
5512415343017984,AU
5367452730916864,AU
6258076510322688,AU
6362442521116672,AU
4936734032789504,AU
6121805540491264,AU
5143325432610816,AU
6146814442995712,AU
6096430768848896,AU
4511025103634432,AU
6402908461465600,AU
5631230965972992,AU
5669301421867008,AU
4791354490093568,AU
4521827994959872,AU
5858063036710912,AU
4614757648695296,AU
6434847079792640,AU
6277835930992640,AU
5443947507744768,AU
6311708941352960,AU
5001280349011968,AU
5088541145038848,AU
6715732643545088,AU
5213463657840640,AU
4549598397857792,AU
5713645969342464,AU
5183516612493312,AU
6560129145110528,AU
5069583645933568,AU
6214137166168064,AU
6626181967249408,AU
6645355103911936,AU
6366236201975808,AU
4577750851518464,AU
4665715338510336,AU
5412718431436800,BA
6726974217125888,BA
6152703178702848,BA
4999224838062080,BA
6636636525821952,BA
4933450064723968,BA
4745495249420288,BA
5694542726561792,BA
5580864085819392,BA
4794262099066880,BA
6355656745418752,BA
6433784280907776,BA
5266084422746112,BA
6477934934097920,BA
5327329297432576,BA
4899835536736256,BA
5863075850747904,BA
5284932869947392,BA
6051328109314048,BA
6541527830495232,BA
5328993869889536,BA
5270252139053056,BA
5491107037184000,BA
4819997962534912,BA
5833845595176960,BA
6312794011992064,BA
5996035908304896,BA
6107977188638720,BA
5484747771871232,BA
6016404052508672,BA
4920746906222592,BA
4742723049357312,BA
4709762056847360,BA
4713462779346944,BA
5321103108997120,BA
5934357967536128,BA
6592731302330368,BA
6726495865143296,BA
5124751712321536,BA
5323551072583680,BA
6375245298532352,BA
5064571658174464,BA
5934596015259648,BA
6281169228267520,BA
4601624142020608,BA
6542291424509952,BA
5887487928958976,BA
6647055613165568,BA
5907426240888832,BA
5013440072515584,BA
6663066391412736,BA
4662983907082240,BA
6532033163558912,BA
5331007941115904,BA
5453649188749312,BA
4643181947781120,BA
5051844059463680,BA
5481019002060800,BA
6229277164961792,BA
5686206379589632,BA
4592813201162240,BA
5116130605662208,BA
4912821668151296,BA
5221222549815296,BA
6689400228413440,BA
5334487669932032,BA
5494660837408768,BA
6345382747439104,BA
5521942855548928,BA
6548523656937472,BA
5554473558605824,BA
5580964098998272,BA
5249391113797632,BA
5459523777069056,BA
6451631111536640,BA
5057730710601728,BA
5435631075328000,BA
5970415555969024,BA
5211583955337216,BA
5807787844042752,BA
6329338360233984,BA
6559936194543616,BA
6583793609605120,BA
6289934983888896,BA
5736373812199424,BA
4827901121789952,BA
5653047810195456,BA
5477825907785728,BA
5605246501912576,BA
4520446793875456,BA
4650871117840384,BA
5336493889421312,BA
5380751795159040,BA
6572258522824704,BA
4586287468118016,BA
6458719095226368,BA
5854279824834560,BA
5279907472998400,BA
5167978498752512,BA
5904008789098496,BA
5286549438595072,BA
6365544242479104,BA
6188555204296704,BA
4681951338299392,BA
5392030110842880,BA
5720350329405440,BA
5678462608080896,BA
5922113531674624,BA
6311592595554304,BA
5899488415711232,BA
5846534807617536,BA
5634532269096960,BA
4527400836661248,BA
6259112067203072,BA
5340569003884544,BA
4527660510216192,BA
6257751422402560,BA
5568107986812928,BA
5771191220436992,BA
5484810917117952,BA
5118296225480704,BA
6500633714622464,BA
5590167186309120,BA
5235062532472832,BA
5617817267208192,BA
6745255372128256,BA
6486649053642752,BA
5227678409949184,BA
6171568910630912,BA
6511354892517376,BA
6342117007818752,BA
5024644631363584,BA
5555069841833984,BA
5520374525591552,BA
5353101252886528,BA
6442625735327744,BA
6316552242593792,BA
5196757363326976,BA
5782245929385984,BA
6114782430101504,BA
5872381723672576,BA
6015797426126848,BA
4752125315776512,BA
6349489977688064,BA
6467053177274368,BA
4789250241331200,BA
5117502512168960,BA
6124111367503872,BA
5328310378692608,BA
6344962071330816,BA
5363010950397952,BA
6503473677860864,BA
6491447433887744,BA
4802793531506688,BA
6574212829413376,BA
5477894140723200,BA
5282187752505344,BA
6308034965929984,BA
4997045590949888,BA
6213864372830208,BA
5618228573241344,BA
5899264997720064,BA
5493289249669120,BA
4887835901427712,BA
5886946373009408,BA
5856658582405120,BA
5315984208429056,BA
5988562178670592,BA
5027402503684096,BA
6156278655090688,BA
5114833378738176,BA
6115090459787264,BA
5917883441872896,BA
5029045764882432,BA
6609655675486208,BA
4526887789395968,BA
6547873644675072,BA
5952344552374272,BA
5039402004774912,BA
6616273075044352,BA
5769752066654208,BA
5329065420521472,BA
5835095770398720,BA
4657127471710208,BA
5616369674485760,BA
5846688637911040,BA
5648312872992768,BA
6318359882760192,BA
5493888749928448,BA
6578354490703872,BA
4813468202958848,BA
5620179096567808,BA
5474246878822400,BA
6258172194979840,BA
5080400424599552,BA
5741195382751232,BA
5388995536093184,BA
6146748407873536,BA
5961014426206208,BA
5854954222780416,BA
5643543899013120,BE
5907673214091264,BE
5253826183430144,BE
5427541168881664,BE
5650859788599296,BE
6011249491968000,BE
5151240419803136,BE
5589042257199104,BE
6467178100424704,BE
6349596211019776,BE
6727559989428224,BE
5656551643676672,BE
5314928921542656,BE
6742585261424640,BE
4647540077101056,BE
5246448822124544,BE
6076350907547648,BE
5770423826382848,BE
5012852681211904,BE
5673830888505344,BE
4718178380808192,BE
4576924305195008,BE
5206184917204992,BE
5210351907897344,BE
4991801087754240,BE
4948002802237440,BE
5451945764454400,BE
6725650608029696,BE
4709079912022016,BE
6475514598391808,BE
4542220432572416,BE
5789209057034240,BE
4571039516327936,BE
6479898921140224,BE
6022509382074368,BE
5272019383877632,BE
6594393777635328,BE
6285629698605056,BE
6624690275614720,BE
5331489426243584,BE
6538157216497664,BE
6569884223799296,BE
5924589680984064,BE
6269457066360832,BE
6002560567607296,BE
5184162887630848,BE
5129726324637696,BE
5280068098064384,BE
5841149992370176,BE
5199103321440256,BE
5288152333811712,BE
6578522812317696,BE
6595724558991360,BE
6193852975153152,BE
5788560483418112,BE
6146692808179712,BE
4637843169214464,BE
6176195357966336,BE
4886310126878720,BE
5739169768800256,BE
5429756885467136,BE
6564439870406656,BE
6365717450457088,BE
4595275526045696,BE
5444598082043904,BE
4630032901210112,BE
6467669425389568,BE
5353757321723904,BE
6062342032850944,BE
6543274972020736,BE
5479877878743040,BE
5373367840407552,BE
6562189773111296,BE
5534769943150592,BE
5114940887138304,BE
5952472260542464,BE
5988813719470080,BE
6623553900249088,BE
6180161105952768,BE
4948082514984960,BE
6592833760788480,BE
5294606763687936,BE
6203266033516544,BE
4720670002905088,BE
5547576763875328,BE
5485906184110080,BE
6667405885440000,BE
5547214493450240,BE
6025624139333632,BE
6669923793240064,BE
5096752552083456,BE
5216472785747968,BE
5725845438070784,BE
5136085074051072,BE
6084243077726208,BE
6599182800388096,BE
6675810062696448,BE
5486648764661760,BE
5986636309463040,BE
4614015038783488,BE
5148184336662528,BE
5393307410628608,BE
5865783659855872,BE
4967359716524032,BE
6459957438316544,BE
4976916253638656,BE
5466470416908288,BE
6664190548770816,BE
4598104600870912,BE
5588775449133056,BE
4896107471568896,BE
4669711457452032,BE
6142372977049600,BE
4529868291178496,BE
5877755432402944,BE
4835680582631424,BE
5425415952793600,BE
5723579473723392,BE
5426410069950464,BE
5737622506831872,BE
6481877256896512,BE
4854154444931072,BE
5180717505970176,BE
5582388195229696,BE
6366147014295552,BE
5717750968221696,BE
6309139242287104,BE
6265107661193216,BE
4677710532050944,BE
5044017421090816,BE
4677361846976512,BE
5979011815571456,BE
5193201738579968,BE
4896900375379968,BE
6143265055178752,BE
6140602645217280,BE
5892138552262656,BE
6262904242307072,BE
5681373551525888,BE
5704521449734144,BE
5966268031041536,BE
5789347922051072,BE
4802235873624064,BE
6222483092930560,BE
4938240274464768,BE
5172984148918272,BE
5170710903259136,BE
4996185708298240,BE
6358509677445120,BE
5594448866050048,BE
6130807838081024,BE
6074583092297728,BE
6368362265313280,BE
5534987073880064,BE
6195848629190656,BE
4750445547356160,BE
5026937036603392,BE
6581332677230592,BE
5961056759316480,BE
5302402787835904,BE
6648369873158144,BE
5791638431465472,BE
6462555260190720,BE
6124923330232320,BE
4781252525686784,BE
5309298089394176,BE
4556955727167488,BE
5448799633801216,BE
5418719020843008,BE
5319336501706752,BE
6741328668917760,BE
6257415555121152,BE
6110924274401280,BE
4867401554329600,BE
5154601416261632,BE
5430003426656256,BE
4821482347692032,BE
6330680801755136,BE
5687353119080448,BE
4748114386747392,BE
5239559627472896,BE
5685146898399232,BE
6275227778547712,BE
6224710910083072,BE
5539815103660032,BE
4920712601010176,BE
6192653555204096,BE
5106548286160896,BE
5101651050364928,BE
6619871368445952,BE
4590252662456320,BE
6497718287466496,BE
4766652237348864,BE
6643276813697024,BE
4912586384474112,BE
6463200780353536,BE
6523967802179584,BE
5055206494568448,BE
6017624762744832,BE
4721876083408896,BE
6737445242535936,BG
5022392239783936,BG
6446264847695872,BG
5711890674089984,BG
5351096757256192,BG
5145549806239744,BG
6708132430479360,BG
5215521433714688,BG
5608336542138368,BG
5838790511820800,BG
5622072451530752,BG
5717298889359360,BG
5228331593105408,BG
6731023595339776,BG
6377252210081792,BG
5479420196290560,BG
5564987424636928,BG
5618130061623296,BG
4954419147833344,BG
6391610801651712,BG
6134051800875008,BG
5261577278193664,BG
5020662525591552,BG
6020660952301568,BG
6717897873293312,BG
5059105351794688,BG
6375396482220032,BG
5592436761952256,BG
6581546939056128,BG
5107976195014656,BG
4550619429863424,BG
5835977375350784,BG
6424997729927168,BG
5489986554036224,BG
5622940223668224,BG
6206739235995648,BG
6543558813155328,BG
5566071769661440,BG
5336690182848512,BG
5254418876334080,BG
6321930179182592,BG
5999782298386432,BG
5840632314593280,BG
5674795440013312,BG
6205674000220160,BG
5506841414991872,BG
4746244553441280,BG
5728212099268608,BG
6551969864876032,BG
6265427535593472,BG
5552283179810816,BG
6246814887968768,BG
5789372567781376,BG
6360080641425408,BG
6477916223307776,BG
6680590696841216,BG
5572669405659136,BG
5297530495565824,BG
5886965956214784,BG
4858948400185344,BG
6149376239992832,BG
6120671904006144,BG
5559205656264704,BG
4611663544188928,BG
6204451075391488,BG
5284198245990400,BG
6355206524633088,BG
6102761919741952,BG
6624636521414656,BG
6179619558391808,BG
5657241979977728,BG
6073038967668736,BG
5188021634727936,BG
5544961871183872,BG
5403250209587200,BG
6312620430721024,BG
6537704302968832,BG
5073929452388352,BG
4686356502544384,BG
6405137432051712,BG
6380600350998528,BG
6585122620964864,BG
5154945219166208,BG
5131474611208192,BG
5498117799542784,BG
5488272476209152,BG
5559737846333440,BG
5915977315254272,BG
5693291431460864,BG
6608824095997952,BG
5594915427844096,BG
6040053484617728,BG
4746749509894144,BG
4697699041411072,BG
5582603367219200,BG
6049964859850752,BG
6117486963458048,BG
4607242210902016,BG
4745180722757632,BG
5351134057201664,BG
4611926325723136,BG
6663661261160448,BG
6172218839007232,BG
5224429195886592,BG
4531153308483584,BG
5455689847668736,BG
4623606325706752,BG
6477920103038976,BG
5125915178696704,BG
5067344059564032,BG
6084604593176576,BG
4975720092663808,BG
4582254158282752,BG
6588012966182912,BG
4988386836217856,BG
6695054523498496,BG
5018778712670208,BG
6611256691654656,BG
4640707841097728,BG
6330627085303808,BG
6488124622372864,BG
6419452289613824,BG
6107711504646144,BG
5153798295126016,BG
6040966169362432,BG
6373812994048000,BG
6139627536646144,BG
6308106017439744,BG
5950500883136512,BG
6646581988163584,BG
4515294611505152,BG
4695460151296000,BG
5696188806332416,BG
4738701361938432,BG
4812769331249152,BG
5531357964926976,BG
5833002946920448,BG
4520321669398528,BG
6388374728343552,BG
5163748102766592,BG
4875903442092032,BG
5230490036469760,BG
5728607286591488,BG
6003034393935872,BG
6317988401643520,BG
6649799136772096,BG
5512699431616512,BG
6110268822126592,BG
4906833078648832,BG
4903630673018880,BG
4530077419175936,BG
5016298104815616,BG
5033341000613888,BG
5948021848145920,BG
5121597750902784,BG
4794343455981568,BG
4985978856931328,BG
6600502844325888,BG
5656103608123392,BG
4801082192560128,BG
6049860857888768,BG
6350457515540480,BG
5230030575632384,BG
4676092403122176,BG
5791581254713344,BG
6447571528581120,BG
6720784397500416,BG
6497135044329472,BG
6027432190541824,BG
5338734465646592,BG
6200228468228096,BG
5759538349211648,BG
5124479741067264,BG
6417887667421184,BG
6405832310784000,BG
5741538510372864,BG
6464651149705216,BG
5192134883803136,BG
4588271659122688,BG
5673282911076352,BG
5638816968736768,BG
5319458820194304,BG
6103506475810816,BG
6473123027222528,BG
6418199501340672,BG
6608011990663168,BG
6042982153191424,BG
6005131290083328,BG
6711892267499520,BG
5504705725726720,BG
6376698641645568,BG
6403789047201792,BG
6146447139405824,BG
4772240107241472,BG
6491632016818176,BG
5946782229987328,BG
6246043740012544,BG
5940025982189568,BG
