key_id,countrycode
6523334059622400,AE
5549246516297728,AE
5542669746962432,AE
6135282422251520,AE
5396424567029760,AE
6056957737697280,AE
5147187296075776,AE
6469803701174272,AE
5404876177670144,AE
5194036749008896,AE
6476623136161792,AE
6516091620687872,AE
5861811939180544,AE
4825540013850624,AE
6547011593568256,AE
4746336169623552,AE
5308924708257792,AE
6206626476326912,AE
5802140415033344,AE
5115588164714496,AE
6631343091875840,AE
6616700206186496,AE
5714914108768256,AE
6699730513952768,AE
5705192202829824,AE
5111951602483200,AE
6692812210831360,AE
5578284488196096,AE
6168829606494208,AE
6214820871274496,AE
5234167065346048,AE
4607972992876544,AE
5256485405720576,AE
6003131462713344,AE
6278102315433984,AE
4963798282665984,AE
5968093056598016,AE
4594441719382016,AE
5823699003375616,AE
6301543714258944,AE
5377489079631872,AE
4521858579824640,AE
5644219504918528,AE
5653691816214528,AE
5533643403427840,AE
6270066565840896,AE
5457882462027776,AE
5525631511035904,AE
5351143817347072,AE
5457366147399680,AE
6531952398041088,AE
5997751395418112,AE
6584334305722368,AE
5446831024635904,AE
5128106098556928,AE
5225893259640832,AE
6038628109123584,AE
5939384132042752,AE
6737202144870400,AE
5423617548484608,AE
5661308890382336,AE
6475246565588992,AE
5197526598680576,AR
5710530205450240,AR
5760199254081536,AR
4804017328750592,AR
4657883566309376,AR
5023067891826688,AR
6674483806994432,AR
5692843647565824,AR
6020793995624448,AR
6006568246050816,AR
6100948202029056,AR
5947508498890752,AR
4688696534106112,AR
6693802586669056,AR
6053533424025600,AR
6596208028024832,AR
5581201408524288,AR
4632834243297280,AR
4659422506778624,AR
5885663117312000,AR
6175601863950336,AR
5442499789193216,AR
4894767924117504,AR
4566817295040512,AR
6226609835081728,AR
5567434914267136,AR
5976757482029056,AR
5267089579311104,AR
6078011600273408,AR
4773044323090432,AR
5221202534596608,AR
5155588788977664,AR
6205289751642112,AR
5364039595065344,AR
5897079006167040,AR
5678748693168128,AR
6601483959140352,AR
5188759677042688,AR
5007343379021824,AR
4765908234928128,AR
5427373128286208,AR
5422970098941952,AR
4571736219582464,AR
6333873745035264,AR
5476437291171840,AR
4804602870366208,AR
5695685292720128,AR
6611256603574272,AR
5559765562294272,AR
5442487571185664,AR
4808146017058816,AR
5874971517648896,AR
5725530215153664,AR
6024542344445952,AR
5766925885898752,AR
4531853119717376,AR
5918730070523904,AR
6349903099854848,AR
6371380884930560,AR
5746606991212544,AR
5013030653919232,AR
4523676844163072,AR
5119323074985984,AR
6316441273892864,AR
6088684812107776,AR
5386383889793024,AR
5447343467921408,AR
5780683580506112,AR
5642780820897792,AR
6533072650502144,AR
6136364401688576,AR
5481171267878912,AR
4943560614871040,AR
6328999024263168,AR
5832106452189184,AR
5274471571128320,AR
5861257166979072,AR
6193467988377600,AR
4918364843540480,AR
6126743842717696,AR
6536780192940032,AR
6133466473168896,AR
4969296528670720,AR
4698965519892480,AR
6032517377294336,AR
5267512113496064,AR
6310131396509696,AR
5624273001512960,AR
6181360676896768,AR
4927104330235904,AR
5264522312941568,AR
5643466941923328,AR
6678570636148736,AR
5748770547433472,AR
4790325124005888,AR
5792910362542080,AR
4549060826497024,AR
5758453366652928,AR
4647307863654400,AR
4796388665720832,AR
6452968805105664,AR
5665962655219712,AR
4947341595377664,AR
6409609587720192,AR
5478225004199936,AR
5991795538264064,AR
5272286489739264,AR
5283569792450560,AR
5510391339679744,AR
4800116458258432,AR
6101474205499392,AR
5625357149405184,AR
6142656914653184,AR
6240626242748416,AR
4761170013585408,AR
6141288317452288,AR
6440726558670848,AR
6231918683095040,AR
5629340190507008,AR
4650918001770496,AR
5455531391057920,AR
5234354261327872,AR
6441543206436864,AR
5685832637743104,AR
5074195606142976,AR
6170242839478272,AR
6096312321703936,AR
6214450363236352,AR
5198359482597376,AR
5596319475302400,AR
6031050092314624,AR
5668230867714048,AR
5249016746999808,AR
5448930223456256,AR
6751789158236160,AR
4616339073269760,AR
4504194838953984,AR
5110714651901952,AR
6673995426430976,AR
5600788929839104,AR
5595122123145216,AR
4632171878809600,AR
6076772103749632,AR
5585768015724544,AR
5774316010471424,AR
6137803115069440,AR
5736383324880896,AR
5803828840497152,AR
6167700856373248,AR
4524636366700544,AR
5599375629746176,AR
6042508880510976,AR
4838182434635776,AR
6406871155998720,AR
6033770488528896,AR
4788525817921536,AR
5455585883455488,AR
5297158930563072,AR
5833209206013952,AR
4925235700695040,AR
5815602251825152,AR
6021904966090752,AR
5019375662792704,AR
5963428701143040,AR
5616912450977792,AR
5964188797108224,AR
4545667915579392,AR
6369403035713536,AR
6708856547704832,AR
5299434457923584,AR
4674638233731072,AR
4609777583783936,AR
4916670579605504,AR
5514912266715136,AR
5371696477372416,AR
5484755803963392,AR
5360971138727936,AR
6718505783132160,AR
4761219758030848,AR
5139034391183360,AR
6182554174488576,AR
4534766516830208,AR
5257676621611008,AR
4579724204441600,AR
6252719868215296,AR
4626751181291520,AR
6257578046652416,AR
6015626780868608,AR
6406986163814400,AR
5748599889592320,AR
4974319341928448,AR
5298767311929344,AR
6727038369005568,AR
4698863527002112,AR
5769488949575680,AR
6442905495404544,AR
5453104344465408,AR
4787489908719616,AR
4954851651878912,AR
6546771578716160,AR
6671872034865152,AT
5808731382087680,AT
6228136280719360,AT
5318859894554624,AT
4989155702472704,AT
5143795228213248,AT
5957244854206464,AT
4708663484743680,AT
6164557724647424,AT
5641721578782720,AT
6301582297661440,AT
5389845146894336,AT
5415335396114432,AT
6239457491550208,AT
5460808895037440,AT
6734387058049024,AT
4691006085660672,AT
4624089744408576,AT
5121760603144192,AT
6211572768702464,AT
4750309953896448,AT
5399076004691968,AT
6463002385580032,AT
6167358601166848,AT
4996994038759424,AT
5968965908037632,AT
4764176306143232,AT
5784896662405120,AT
6362300334211072,AT
4965118045585408,AT
4751284676591616,AT
6073374918836224,AT
5719465083797504,AT
5633394656411648,AT
5915045810667520,AT
6056714233184256,AT
6177195162599424,AT
4524708630364160,AT
6137409420918784,AT
4969615736176640,AT
4867078370623488,AT
6081289738256384,AT
4646680467079168,AT
5303302583484416,AT
5504553959030784,AT
4607610760200192,AT
6279443154731008,AT
6129107098140672,AT
6419425278296064,AT
6500051595558912,AT
5785814711664640,AT
5276558472249344,AT
5715018328834048,AT
6752233888677888,AT
4689811900203008,AT
5437097525641216,AT
6469774357823488,AT
5249278068916224,AT
5119759299379200,AT
6684463134146560,AT
4774939934588928,AT
5243302221709312,AT
6541045183545344,AT
6349968291921920,AT
5868170705371136,AT
5196797406347264,AT
6111719984201728,AT
5131911305363456,AT
5047294627938304,AT
4698600913240064,AT
6455482971586560,AT
4641807759572992,AT
6542646212296704,AT
5274763331108864,AT
6550921372762112,AT
6746766466613248,AT
4709727780995072,AT
6137722399883264,AT
6333375306530816,AT
5551972813897728,AT
4588886258876416,AT
5038606462746624,AT
5312206264598528,AT
5228101325815808,AT
5642633315614720,AT
6583612403089408,AT
5807272515076096,AT
4905125304860672,AT
6518549650604032,AT
5855184003530752,AT
6729453185007616,AT
6699566118207488,AT
6590817072316416,AT
5540948358463488,AT
6530004567457792,AT
4969127598882816,AT
4982429313925120,AT
6032919845928960,AT
6292034119794688,AT
4677253315166208,AT
6694394470072320,AT
4827902732402688,AT
4528032297517056,AT
6499516473671680,AT
4749587627638784,AT
5408274113363968,AT
5139532661915648,AT
4567920275357696,AT
5423115460935680,AT
6012542344232960,AT
5396702766825472,AT
6678342583451648,AT
6377533027123200,AT
6388665175506944,AT
5391523426336768,AT
5501806102708224,AT
4653639769522176,AT
6679870065082368,AT
6411170955132928,AT
5422265090965504,AT
5506707935461376,AT
5158398439981056,AT
4715262903320576,AT
5986895630696448,AT
4575865046302720,AT
4835948737069056,AT
4916912360259584,AT
6275030075834368,AT
5462007258021888,AT
6402188488212480,AT
5286342428721152,AT
5524556594806784,AT
4693970204491776,AT
5049978999275520,AT
5570952391819264,AT
6043676427943936,AT
5656210785173504,AT
5631169678802944,AT
5785579205689344,AT
6185998536933376,AT
6725176504877056,AT
5164612217470976,AT
6687498870718464,AT
6494657049526272,AT
4869767175340032,AT
4868155153317888,AT
5533616777986048,AT
4953899205132288,AT
5775866959233024,AT
5010347360518144,AT
5169019759886336,AT
6441521861623808,AT
5261944409817088,AT
6687717511397376,AT
6360210283167744,AT
6419472241917952,AT
6101687477469184,AT
4832840187379712,AT
4874233068912640,AT
6292504934612992,AT
4583075268788224,AT
5842496401702912,AT
6620663253041152,AT
4724582797803520,AT
5423350455205888,AT
6672375250681856,AT
5489616029220864,AT
5328466461327360,AT
6602810751713280,AT
6727212151603200,AT
5221247631753216,AT
4781443953721344,AT
5309167394881536,AT
5973718184493056,AT
6221071525085184,AT
5982849490485248,AT
5355657542762496,AT
6244492522815488,AT
5040682945216512,AT
6027638881648640,AT
5689252635475968,AT
6298031517335552,AT
5722596748296192,AT
6274009417121792,AT
6147822736900096,AT
4676002343026688,AT
6657784353390592,AT
5739456843743232,AT
4664407407722496,AT
5968811926749184,AT
6198470404734976,AT
4991130133331968,AT
5604295099547648,AT
5786420046200832,AT
4847242554900480,AT
5060818875973632,AT
5814782869372928,AT
5693259722522624,AT
4649960211480576,AT
6734484600782848,AT
5597502235475968,AU
6502094070611968,AU
4823262808768512,AU
6721910882697216,AU
4928634613661696,AU
5775430567067648,AU
5013065370173440,AU
6610449787256832,AU
6684023097131008,AU
6456110942781440,AU
4658539811307520,AU
4973292072992768,AU
6054577235296256,AU
6201653189410816,AU
5113227794972672,AU
5470601034596352,AU
5289435203633152,AU
4598213149458432,AU
6495662256422912,AU
5075420204498944,AU
5760575785140224,AU
6073942336864256,AU
5412628757217280,AU
5853620966785024,AU
5214065037148160,AU
5150635601166336,AU
4602675117162496,AU
6013573652283392,AU
6753563013283840,AU
4718222001569792,AU
4988033193476096,AU
5035786648944640,AU
5760223648153600,AU
4506252161843200,AU
6402054920601600,AU
5839932687908864,AU
4729466695712768,AU
5646347388583936,AU
5817259790434304,AU
4846730392633344,AU
5282277992955904,AU
6696944791453696,AU
5001224778678272,AU
4933222628589568,AU
5713884407136256,AU
4800293256560640,AU
6153652836237312,AU
5288644162093056,AU
6101741764345856,AU
5007966082170880,AU
5976680235532288,AU
6556183840161792,AU
5214258964987904,AU
6429496729141248,AU
6360222425677824,AU
4867106170470400,AU
5014288206921728,AU
5281430596747264,AU
6229975311056896,AU
5036224249069568,AU
6688582842449920,AU
6589987858415616,AU
5995420385804288,AU
6043489223573504,AU
5627218610880512,AU
5918332752494592,AU
6716922211074048,AU
5066445048250368,AU
6716190405689344,AU
5533387773181952,AU
5321138487951360,AU
4768344387354624,AU
4571162036142080,AU
4807391092670464,AU
5309128337522688,AU
5091075830054912,AU
4575398971047936,AU
6007637973925888,AU
6697502046683136,AU
5094103261904896,AU
5974456386191360,AU
6733626613956608,AU
6575246658240512,AU
6568740520984576,AU
4807279608070144,AU
5314968922619904,AU
6615818127278080,AU
4643496281505792,AU
4911914058514432,AU
5259928778309632,AU
6718754702491648,AU
4901833262759936,AU
6096547374694400,AU
4969019570388992,AU
4533373034823680,AU
5830343737212928,AU
5501065975824384,AU
6218978198290432,AU
5271123111444480,AU
5088041636986880,AU
6416201821454336,AU
4723345499095040,AU
4729129003909120,AU
5186317988134912,AU
4622566637436928,AU
6474966369304576,AU
5832655067152384,AU
4527489487470592,AU
5468404225933312,AU
5197899287756800,AU
5404175775039488,AU
5343698206326784,AU
4698709445050368,AU
5492161367769088,AU
4888925543858176,AU
6007755330551808,AU
6241683324796928,AU
5388199251673088,AU
4911139248930816,AU
4630438440075264,AU
4785637288837120,AU
5595800858001408,AU
4859015727153152,AU
4849004225495040,AU
4940880018407424,AU
6691428560273408,AU
4710936461967360,AU
6540945623351296,AU
5023767434625024,AU
4974495188123648,AU
6656747789877248,AU
4986618786086912,AU
5328033034534912,AU
4581280979091456,AU
5299707020574720,AU
4612248364384256,AU
6487376022994944,AU
5253581022167040,AU
5354266027884544,AU
6424493457145856,AU
5525149468065792,AU
6740054720380928,AU
5902836028145664,AU
6642288816029696,AU
4525104451026944,AU
6712417360805888,AU
5898375566196736,AU
4826452526628864,AU
6665433073582080,AU
5962136419303424,AU
5582381014581248,AU
6479869661675520,AU
5140159655837696,AU
6481874371215360,AU
6431320043421696,AU
5366361708560384,AU
6315662110621696,AU
4938775182442496,AU
5112457351659520,AU
6388014471184384,AU
4658243890577408,AU
6463255285334016,AU
4897292928679936,AU
4787406207188992,AU
6688455474020352,AU
4697068419416064,AU
5016037349130240,AU
4522188185010176,AU
5685904624582656,AU
6304719574138880,AU
5023846170099712,AU
6699519423021056,AU
5728100212015104,AU
6307638939746304,AU
5321079851581440,AU
5544693301510144,AU
6046832956276736,AU
6615436298813440,AU
5433488977166336,AU
5818342474514432,AU
5989595336409088,AU
5792436993392640,AU
5286836530315264,AU
6725460320845824,AU
5383672624578560,AU
5613259111530496,AU
5865502205280256,AU
5246370891956224,AU
6659152501800960,AU
5701264086138880,AU
4516906012770304,AU
5494579014926336,AU
5704636252028928,AU
4860809228320768,AU
5205570363588608,AU
5782970046611456,AU
4965910030843904,AU
4920391145357312,AU
5510971697135616,AU
5437939418923008,AU
6718841407143936,BA
5207624968568832,BA
6426442768318464,BA
5955551248777216,BA
4601183287115776,BA
6025672864563200,BA
6142429671456768,BA
6356227183345664,BA
6469002203234304,BA
4977565951328256,BA
5026208502775808,BA
4947916668010496,BA
4642437236523008,BA
4691837967138816,BA
6531011213000704,BA
5264188110798848,BA
5881240911609856,BA
5003546946699264,BA
6298912220512256,BA
5388903697612800,BA
4683301434425344,BA
5372166876954624,BA
5624327498104832,BA
4698082715369472,BA
6532975745302528,BA
6450013615947776,BA
5319161381126144,BA
6535855114027008,BA
6342335363284992,BA
4684176819224576,BA
4709787763736576,BA
6459904858521600,BA
6223226629783552,BA
6241197792165888,BA
6261615747923968,BA
4930857527672832,BA
6593137600364544,BA
6005508559339520,BA
5635138262138880,BA
4764165837160448,BA
5818702182219776,BA
6100328556527616,BA
5766615717117952,BA
4638389334704128,BA
5129065402990592,BA
6262071836540928,BA
5186413500825600,BA
5579238155485184,BA
4766950167150592,BA
4805103049506816,BA
6612324859248640,BA
5990246275612672,BA
6453606997819392,BA
5327745322057728,BA
5895562849157120,BA
6181471255527424,BA
5768851671220224,BA
6513039962537984,BA
6041102261944320,BA
5834765439598592,BA
5080295265009664,BA
5010191445655552,BA
5859190851502080,BA
4927640244846592,BA
5714296707219456,BA
6267812127440896,BA
5013014333882368,BA
6396323173498880,BA
4982206864818176,BA
5564100010573824,BA
4573345188151296,BA
6469179353858048,BA
6174943056232448,BA
4856923457323008,BA
5867098641268736,BA
6125214939217920,BA
6654155106025472,BA
6467418903805952,BA
5398153509470208,BA
5492013543718912,BA
5976788284997632,BA
5918857694806016,BA
6623353563512832,BA
5977546883596288,BA
6036285124771840,BA
6655956962246656,BA
5770030568439808,BA
5757205577990144,BA
6712609527037952,BA
4901862257983488,BA
5687093273559040,BA
4854663851540480,BA
6219463076610048,BA
4669463637000192,BA
6583801595559936,BA
6318089048162304,BA
5854404127227904,BA
5103535735701504,BA
4860980947320832,BA
5540292650336256,BA
6025107518521344,BA
6364447671058432,BA
4661734977568768,BA
4984652517343232,BA
6066004868202496,BA
5702613255323648,BA
4969242443120640,BA
6694761391980544,BA
5536522025566208,BA
6195705917997056,BA
6513887568461824,BA
5376513383858176,BA
6472790767042560,BA
5935506749652992,BA
5887609375031296,BA
6119585038204928,BA
6091474041044992,BA
6341970039406592,BA
5194493747789824,BA
5453488794370048,BA
5746201687228416,BA
4564486381895680,BA
5341252310532096,BA
5892098320498688,BA
6536574521049088,BA
4683375841378304,BA
5500420489216000,BA
6313001021865984,BA
4785415439515648,BA
6467976947564544,BA
5402506676928512,BA
4563692416925696,BA
5558683918401536,BA
4894583324409856,BA
5865912508874752,BA
6689450878828544,BA
6745363752943616,BA
4864268744785920,BA
6112026935951360,BA
6364506458423296,BA
5566703561867264,BA
6210110969872384,BA
5708412836904960,BA
6436264435777536,BA
6447539211468800,BA
6389375900319744,BA
5013579386322944,BA
4969785886507008,BA
6574772081131520,BA
6351598953431040,BA
4576298871554048,BA
6648590069923840,BA
5673470274830336,BA
5768880976822272,BA
6107565307985920,BA
5526792997699584,BA
4545931653414912,BA
4531502123581440,BA
6518973212393472,BA
4808620812271616,BA
5337435628109824,BA
5533086047535104,BA
4950173924982784,BA
6688140163022848,BA
6235977964060672,BA
5784889007800320,BA
4767077124538368,BA
5147951737339904,BA
5448371022069760,BA
6032276120928256,BA
6395741742301184,BA
6018927278686208,BA
5988225862598656,BA
6331585701871616,BA
6036938865770496,BA
4858557323280384,BA
4563451114422272,BA
5454840568217600,BA
6606090915545088,BA
6606417433722880,BA
4898177574502400,BA
5016832555614208,BA
6751375432089600,BA
5869450135863296,BA
6409347338862592,BA
5921388370067456,BA
6385446181404672,BA
6280809692528640,BA
6015133954342912,BA
6571397717426176,BA
4832538679836672,BA
4705419412897792,BA
5116544096927744,BA
6715435888148480,BA
5514387475398656,BA
5269958281920512,BA
4519070944722944,BA
5776090570162176,BA
5133120959414272,BA
6587783265124352,BA
4708432026271744,BE
5615475901857792,BE
5157763904700416,BE
5283849883877376,BE
5328715045142528,BE
6645318512803840,BE
5542752760627200,BE
6430738960351232,BE
5269348597891072,BE
5477633359872000,BE
6332085289615360,BE
6332862884216832,BE
5611663250161664,BE
4573946533904384,BE
6608417462419456,BE
5068586643095552,BE
5444814441021440,BE
5244802171928576,BE
6047099630125056,BE
4586940957458432,BE
6443746721792000,BE
4545474189066240,BE
6441789038788608,BE
6521530626342912,BE
5236087012196352,BE
6159414165766144,BE
5977289420439552,BE
6306189841268736,BE
5135229150822400,BE
4729090265317376,BE
4991843915792384,BE
4923599938912256,BE
6198067730579456,BE
5938589986717696,BE
6408829426204672,BE
6724386331557888,BE
6155461436899328,BE
4515548484337664,BE
5537413600378880,BE
5291975982972928,BE
4681587155271680,BE
6723653364350976,BE
6195831394795520,BE
6617952776355840,BE
6053615867265024,BE
5382557963124736,BE
5233601920630784,BE
6677928555315200,BE
5135813367037952,BE
5054321395761152,BE
4800192995917824,BE
5740868881350656,BE
6508221869064192,BE
5830383419523072,BE
5053811754270720,BE
5562727462338560,BE
4755886046183424,BE
6101433751437312,BE
5746142077779968,BE
6736909244039168,BE
5841202152734720,BE
6044346254098432,BE
6135378941575168,BE
6347911656898560,BE
4897865182740480,BE
6033525687975936,BE
6753803636310016,BE
4587963830763520,BE
4905383925645312,BE
4964468800880640,BE
6479606141943808,BE
6448394149036032,BE
5056759125245952,BE
5181005214253056,BE
4529113924632576,BE
4518365563453440,BE
5715002122043392,BE
4973393675812864,BE
6188342800547840,BE
6481081131859968,BE
6164373796028416,BE
5204608509018112,BE
5986553425821696,BE
4770561345454080,BE
5038541685915648,BE
4630237197369344,BE
4838832803414016,BE
6140368636608512,BE
6228078328020992,BE
4899687926595584,BE
5255781567954944,BE
6107465210920960,BE
6099107456221184,BE
4529962780459008,BE
5475167981535232,BE
6740450381660160,BE
5127768020877312,BE
5319145522462720,BE
6588631441473536,BE
6020448988954624,BE
6046104757993472,BE
5643835285700608,BE
4719431722729472,BE
6314265889734656,BE
5117764354179072,BE
4650565143363584,BE
5707360418922496,BE
4960733152411648,BE
6322934060679168,BE
4754510733901824,BE
6218915367616512,BE
6139415355195392,BE
5819094982983680,BE
6635886177419264,BE
6456961195311104,BE
5601726100930560,BE
4849662831886336,BE
6565691127758848,BE
5450957867450368,BE
6236315521646592,BE
5423959283597312,BE
5446198758473728,BE
6278847173492736,BE
5332194169978880,BE
4986402561327104,BE
5664475778646016,BE
4591715300147200,BE
6470736111730688,BE
6754837125398528,BE
6487616054624256,BE
5146502181683200,BE
4598952588476416,BE
6558113580711936,BE
6207590075727872,BE
5182839165288448,BE
5931388379332608,BE
6039423768592384,BE
4568414481809408,BE
6561156346937344,BE
4809591932059648,BE
5242647792844800,BE
5969645284622336,BE
5566937876660224,BE
5084515905044480,BE
6687299016327168,BE
6070515846348800,BE
4965247968346112,BE
5321624641339392,BE
6192224159137792,BE
5833911466721280,BE
6589451339825152,BE
5129653326970880,BE
4550108743991296,BE
6159035487223808,BE
5237666838740992,BE
5560388869423104,BE
6220709405655040,BE
5886325095923712,BE
5483834298597376,BE
6155081030303744,BE
6392656290643968,BE
6210597962121216,BE
6030486025535488,BE
4979527040106496,BE
4718507767889920,BE
5820113582292992,BE
5161046098575360,BE
5846832636755968,BE
5992848371482624,BE
5378885753503744,BE
6700395512463360,BE
5853968120938496,BE
6568141406601216,BE
5444779355668480,BE
6711340771049472,BE
4876302500757504,BE
5713330238914560,BE
5611842095284224,BE
6267764345929728,BE
5736521451700224,BE
6698612669022208,BE
6384381415391232,BE
5670321224941568,BE
5469892050419712,BE
5211346826166272,BE
6564243170131968,BE
6467337102295040,BE
5283001627836416,BE
6132028632203264,BE
6629176167628800,BE
5796684716048384,BE
6690409931603968,BE
5100472618713088,BE
6443037850861568,BE
5565711877406720,BE
6507906352545792,BE
4796459310383104,BE
6004108953649152,BE
5161043732987904,BE
6462360522850304,BE
4637165638123520,BG
4977858684387328,BG
4665281043496960,BG
6409625890979840,BG
5614550218964992,BG
4669023990054912,BG
6455797598912512,BG
6506310017220608,BG
5711916578111488,BG
5966195784155136,BG
6432382422876160,BG
5089874296176640,BG
6720366372192256,BG
5949360955195392,BG
5750197466431488,BG
5558497762607104,BG
5399887485075456,BG
5080274272518144,BG
5409688231346176,BG
6529120940851200,BG
5264941089030144,BG
5148411831517184,BG
6257904191537152,BG
5586869892939776,BG
5086608845963264,BG
5229427313082368,BG
6193579456200704,BG
6513145893879808,BG
5631243414667264,BG
6533324610732032,BG
5739620539039744,BG
4773568862748672,BG
4771061356822528,BG
6025824996163584,BG
4740480136904704,BG
4555696295116800,BG
6150925250985984,BG
4997294699053056,BG
5498812749578240,BG
5357069265797120,BG
6532404862779392,BG
5033456696295424,BG
4643827837042688,BG
6413577613213696,BG
5603493614190592,BG
6308830054973440,BG
5381937860444160,BG
5310833942855680,BG
4861619433635840,BG
5007448102404096,BG
5797542518325248,BG
6131078622347264,BG
5484799189843968,BG
4758787011379200,BG
5585745064493056,BG
5372420263247872,BG
5648452123885568,BG
4783126641377280,BG
4705074905350144,BG
6178106555498496,BG
6276759265738752,BG
6676714673405952,BG
6202553874251776,BG
5048889302319104,BG
5086913335656448,BG
4834643838763008,BG
5484033465122816,BG
5453667035512832,BG
4817369996197888,BG
5190249661595648,BG
5759293489938432,BG
4884445762945024,BG
4915253764685824,BG
5386524688384000,BG
5485856523550720,BG
6545507734257664,BG
6018102078734336,BG
5791815800193024,BG
5747739604287488,BG
6418398261018624,BG
5876436202160128,BG
6482898234376192,BG
5987657769287680,BG
5262357380988928,BG
5729811387383808,BG
6651161312493568,BG
5234296681922560,BG
4590463942131712,BG
6633706129195008,BG
6753543719485440,BG
5719407886073856,BG
4971890890244096,BG
6200670447206400,BG
5280650590420992,BG
6461413537087488,BG
5520130161246208,BG
4729940970831872,BG
5355964700033024,BG
5334524642721792,BG
6097332359659520,BG
5237819645624320,BG
6492448983351296,BG
6238852492558336,BG
6494171818885120,BG
5681138133630976,BG
6289890876588032,BG
5756456508850176,BG
6146744314232832,BG
5867037106634752,BG
6576216263884800,BG
6166326110322688,BG
6569727054839808,BG
4683736937398272,BG
5430727732625408,BG
5800577319567360,BG
6121307823407104,BG
5983196791439360,BG
5782563891183616,BG
5816518891798528,BG
5419699586203648,BG
4746012537126912,BG
6250534530973696,BG
6450790048727040,BG
4987941971558400,BG
6054668805341184,BG
6269433767002112,BG
5198265131728896,BG
5598392853987328,BG
5063729991385088,BG
4691812012785664,BG
4940573549002752,BG
4684205877362688,BG
6377513074819072,BG
4576941770276864,BG
6475418699825152,BG
6211795251363840,BG
5550751248023552,BG
6379979514314752,BG
6338746112802816,BG
5034903378853888,BG
5805864504000512,BG
6745067215650816,BG
5437637898797056,BG
4986494332698624,BG
6481088245399552,BG
5831594227007488,BG
4799672499568640,BG
5530060108857344,BG
6742116732502016,BG
6630038952738816,BG
4598683163164672,BG
5471713485651968,BG
5206776360206336,BG
6195588611702784,BG
6714073741787136,BG
5407916154683392,BG
5539465957212160,BG
5383043260874752,BG
4869410168766464,BG
6721559702011904,BG
6149617177591808,BG
5443306202857472,BG
6069475554099200,BG
5236846852308992,BG
4702500072456192,BG
4896021974876160,BG
4992443319582720,BG
5566213235146752,BG
5988258309734400,BG
4906317678379008,BG
5492885258502144,BG
6286308924194816,BG
6739387607941120,BG
4504287537266688,BG
5122844914614272,BG
5629468871753728,BG
6534175043616768,BG
6610917586370560,BG
4604351899238400,BG
5177190461210624,BG
6614118695960576,BG
4761081530548224,BG
6448220819423232,BG
5853005930823680,BG
6450282403725312,BG
5774174272356352,BG
5433732632674304,BG
4973301636005888,BG
6535101766696960,BG
4596845269483520,BG
6700122127728640,BG
5584953599328256,BG
6536175978283008,BG
6258370044493824,BG
5740116595179520,BG
6189031471710208,BG
5993929428172800,BG
5797402395017216,BG
