key_id,countrycode
5982744880349184,AU
4526918923714560,AU
4717686590275584,AU
6407452771745792,AU
5361974248472576,AU
5768588986155008,AU
5439144375353344,AU
4737828560830464,AU
6746316044500992,AU
6326989713571840,AU
5859152414900224,AU
5051474167988224,AU
5863162790281216,AU
4687424066158592,AU
6207425591902208,AU
5348618041032704,AU
5910789883953152,AU
4841645574979584,AU
4821008924016640,AU
5859470448001024,AU
5708581531811840,AU
5711719022198784,AU
5634047814402048,AU
4853307061305344,AU
4732467871219712,AU
6373142492610560,AU
6003927977820160,AU
5185309895557120,AU
5289234799788032,AU
6410067819626496,AU
4601629812719616,AU
6346217527181312,AU
5224132172054528,AU
5096011150131200,AU
4767462761431040,AU
5885753596837888,AU
6091202652798976,AU
4804424142684160,AU
5399587172909056,AU
6480843042193408,AU
6573386635411456,AU
5444130698166272,AU
5307710977343488,AU
6481240662212608,AU
6208306882281472,AU
5706875960033280,AU
5230580125925376,AU
6138843319238656,AU
4829048213602304,AU
4974569813180416,AU
5624386600042496,AU
5684369509318656,AU
5221157705875456,AU
5178806358769664,AU
6690047040421888,AU
5281211230453760,AU
5087155162447872,AU
4741071798009856,AU
4772483813081088,AU
5873222039896064,AU
6174867827195904,AU
4924452104044544,AU
4561845144780800,AU
5496299736530944,AU
4776330090512384,AU
6153661342285824,AU
5011690443767808,AU
6423162302496768,AU
6242193452826624,AU
6431275109842944,AU
6532134468583424,AU
4743732798685184,AU
5241666728361984,AU
6473444055056384,AU
6395699191087104,AU
6145792760872960,AU
5041618174345216,AU
6026092743753728,AU
4821426374705152,AU
6077536201080832,AU
4898221346258944,AU
6597015452516352,AU
6319046276415488,AU
4993872868409344,AU
5979787610816512,AU
6720461331234816,AU
6229057446346752,AU
5638358732636160,AU
4909002972463104,AU
6483262719393792,AU
5352216334434304,AU
6499303247839232,AU
5262298509737984,AU
4700968916615168,AU
5622223345811456,AU
6307155890143232,AU
6390425239683072,AU
5127436284985344,AU
5185779070402560,AU
5463716822777856,AU
6371304263385088,AU
5004451322527744,AU
6124644627120128,AU
6544617065414656,AU
5208176687316992,AU
4690291497893888,BA
4819589001117696,BA
6013001565995008,BA
5769470045847552,BA
5400830700158976,BA
5635246781366272,BA
4899425065369600,BA
5342726486753280,BA
4775427157524480,BA
5649759807209472,BA
4653956338810880,BA
6021220321460224,BA
5954808634671104,BA
5411567568945152,BA
4774582105931776,BA
6556452032348160,BA
5459314988810240,BA
4949958438420480,BA
5755925811953664,BA
6693691437613056,BA
5294881763229696,BA
4894618225213440,BA
5370398327701504,BA
5422543118794752,BA
5388447655133184,BA
4895281357258752,BA
4745874544525312,BA
6224782477492224,BA
6411839040651264,BA
6003189113421824,BA
4679546022395904,BA
5496778944151552,BA
5036266347298816,BA
5129768489975808,BA
4877024961232896,BA
6595659618582528,BA
5631746714370048,BA
4715502419050496,BA
6141827784638464,BA
5840893015752704,BA
4932514512633856,BA
4820648587165696,BA
5342012347777024,BA
6528505435127808,BA
5644436883111936,BA
5731688019656704,BA
5379952646029312,BA
6326970654654464,BA
4766548956807168,BA
5784590847311872,BA
5975816628338688,BA
6319641230049280,BA
4543441327357952,BA
6317048680415232,BA
5746843382185984,BA
5628513883258880,BA
6077835506614272,BA
6221488757669888,BA
5312598213918720,BA
6610224121118720,BA
6220003168747520,BA
6413874821595136,BA
4525230548582400,BA
4756396459425792,BA
5017653766782976,BA
5387455702237184,BA
5606955999559680,BA
6605296950575104,BA
4816080017031168,BA
5775444173389824,BA
6077325881901056,BA
6317281493647360,BA
6755354719289344,BA
4840410599915520,BA
5570272662913024,BA
5377373602054144,BA
4868669643423744,BA
5320532595572736,BA
4628653361070080,BA
5756547676241920,BA
6304128781254656,BA
5148466944671744,BA
5785955954851840,BA
4940117867233280,BA
6489752335286272,BA
5519029072560128,BA
5544653753417728,BA
4809297324146688,BA
4716381880713216,BA
5864732399501312,BA
4616480685555712,BA
5627094929244160,BA
6097937413177344,BA
4538694012764160,BA
5980314415398912,BA
6330330812252160,BA
5469743035187200,BA
4589557330739200,BA
5048461667860480,BA
5822436824055808,BA
4893525386723328,BA
4508170116399104,BA
5272150124527616,BA
4928348176252928,BA
5608964798545920,BA
5079664471048192,BA
5840693366882304,BA
5925382286999552,BA
6456244069990400,BA
5517178029735936,BA
5643844848713728,BA
6748801589051392,BA
6208390902579200,BA
5094181963825152,BA
5270680192942080,BA
5686297563758592,BA
6094995549323264,BA
5814875613822976,BA
6149184577077248,BA
6678060961103872,BA
5650580515061760,BA
6280052268335104,BA
5718074151927808,BA
5067037808263168,BA
6506847307563008,BA
6545273440436224,BA
5069621210120192,BA
6479537258889216,BA
5524690225332224,BA
5180990303502336,BA
6607863982063616,BA
5841286726680576,BA
5500927026921472,BA
5656067771990016,BA
6746116886364160,BA
6707373861240832,BA
5541226524704768,BA
5895019586125824,BA
6274059983650816,BA
5787027431751680,BA
4719901736435712,BA
6320537884164096,BA
6710411984371712,BA
6205876002095104,BA
5168660459028480,BA
6505401518391296,BA
5636866856452096,BA
5847395831119872,BA
4610858724360192,BA
5588505457590272,BA
6749495918329856,BA
6374676840316928,BA
6061814959833088,BA
6371104870367232,BA
6120507655061504,BA
4892333302611968,BA
4628001113243648,BA
6561601429700608,BA
5123984880304128,BA
5282652246507520,BA
5317633408761856,BA
4571694393982976,BA
5092685473906688,BA
6417806092402688,BA
5705880349704192,BA
4534613764472832,BA
6746446890008576,BA
4739483431862272,BA
6631847834419200,BA
5957985283080192,BA
5714032164077568,BA
5011469416529920,BA
6741919726043136,BA
6576412796387328,BA
6487138814132224,BA
4710575969927168,BA
4741509985337344,BA
6581180205891584,BA
6646101304147968,BA
6743812871290880,BA
5966268127510528,BA
4701367048339456,BA
4780155010547712,BA
5944576579731456,BA
6557671970832384,BA
4954996573470720,BA
4818170491699200,BA
4858508187009024,BA
5229490999394304,BA
5722560681476096,BA
5007952425517056,BA
4926387796312064,BA
6507967841042432,BA
5455767782031360,BA
4547986614910976,BA
5671992642502656,BA
5905454179811328,BA
6316173509525504,BA
6568620597444608,BA
6048523227234304,BA
6391896349868032,BE
5145706203447296,BE
5370046421401600,BE
4970426457391104,BE
5915253042839552,BE
6481215026626560,BE
6133464946442240,BE
4888539080687616,BE
5481807459909632,BE
5275456729251840,BE
5792133141233664,BE
4714963581009920,BE
5795294342021120,BE
5421182390108160,BE
5862528477298688,BE
4523977542205440,BE
4641529723355136,BE
6406709020983296,BE
5503998649958400,BE
6270343675117568,BE
5297180992602112,BE
6279865382731776,BE
4628499983761408,BE
5233871748595712,BE
6672154693206016,BE
4893105855660032,BE
6582920573616128,BE
4812929289420800,BE
6265588726890496,BE
4990318648754176,BE
5038635470553088,BE
5956044998049792,BE
5209401575079936,BE
6377783942971392,BE
5057426443206656,BE
5262216771141632,BE
4561818552893440,BE
5148325848285184,BE
4812499251625984,BE
5341279401541632,BE
6675638586966016,BE
5780270189903872,BE
6591091480461312,BE
5439455005507584,BE
5678264716623872,BE
6264145466884096,BE
6691888994189312,BE
4931211560484864,BE
6434543009529856,BE
5656454470041600,BE
5606086532923392,BE
5317340898000896,BE
6414250715119616,BE
6590311457357824,BE
5554699581259776,BE
5255930901954560,BE
5045174709256192,BE
5532000947535872,BE
6602028262359040,BE
5188199737458688,BE
5282957054967808,BE
5939828677935104,BE
6215061993422848,BE
4790994266488832,BE
5419310652588032,BE
5600112237608960,BE
4748255298584576,BE
6478886130941952,BE
6622314818961408,BE
6300549374803968,BE
4971271760642048,BE
4918375664844800,BE
4525720040636416,BE
5601631213191168,BE
5439138788540416,BE
5152802231812096,BE
6363567202762752,BE
6233048683118592,BE
4618991786000384,BE
5409859124068352,BE
5850489600081920,BE
6225692456910848,BE
5630053104746496,BE
5612285143810048,BE
5225073994629120,BE
4520301721288704,BE
5931834401619968,BE
4698740302544896,BE
5110309972869120,BE
5527883671928832,BE
4529697499119616,BE
5032383692668928,BE
4776508952412160,BE
6662738782715904,BE
5505665336344576,BE
5951435709612032,BE
4908394701914112,BE
5736819700269056,BE
6753744207216640,BE
5473951360745472,BE
4596995341680640,BE
5632652499484672,BE
4695325296033792,BE
4923201631027200,BE
5203286145630208,BE
6477514832609280,BE
4998942540431360,BE
6428576528203776,BE
6300109195182080,BE
4695040251133952,BE
5615248386031616,BE
5649195656544256,BE
6106666967760896,BE
5893779397541888,BE
6109959362183168,BE
5417877526020096,BE
5868126480629760,BE
5069811279200256,BE
6704607315099648,BE
6043430251659264,BE
5784442247315456,BE
5889417522708480,BE
6336533235761152,BE
5022370915942400,BE
5575904220676096,BE
5364047929147392,BE
5084252217540608,BE
6245623655301120,BE
4714629009768448,BE
4636307852623872,BE
4645349509562368,BE
5064608832290816,BE
4650183277150208,BE
5048804845813760,BE
4759640602574848,BE
5700233726001152,BE
4566939328315392,BE
5106005639692288,BE
5477615588605952,BE
4904191740870656,BE
4938816492142592,BE
5683091722993664,BE
6127167505170432,BE
4551464728920064,BE
4880851022118912,BE
6744340778975232,BE
5920676210802688,BE
5201126683049984,BE
4943063220748288,BE
6211533040254976,BE
6214804412825600,BE
5187404245762048,BE
5087177962684416,BE
4526981100077056,BE
4997051748188160,BE
6612568330207232,BE
5621416848261120,BE
4636963837575168,BE
5242121978118144,BE
6341242226999296,BE
6462614446014464,BE
5840088346918912,BE
5218783125831680,BE
5831254656155648,BE
5251693115604992,BE
5743616926416896,BE
5615515965849600,BE
5410281121382400,BE
4876723155894272,BE
6217798038585344,BE
6269138198593536,BE
5737432991399936,BE
4948112223240192,BE
4655815220789248,BE
4679145986457600,BE
6501694487658496,BE
4545002497638400,BE
5347840991690752,BE
6752968613298176,BE
5205618598084608,BE
4794844218130432,BE
4836543657148416,BE
5495604488699904,BE
4917846293348352,BE
5611187712557056,BE
5258030339850240,BE
6384184819974144,BE
5341913110544384,BE
5813656128323584,BE
5345786164412416,BE
5234794935877632,BE
4675145396387840,BE
5632010653532160,BE
5862374584090624,BE
5685331280003072,BE
5499882901078016,BE
5480270297825280,BE
4851269518753792,BE
5262457037651968,BE
4523546472611840,BE
4607589956452352,BG
6124946197577728,BG
6267393728839680,BG
5799038324572160,BG
5904418987835392,BG
6000675563503616,BG
6229329874780160,BG
6313954705932288,BG
6023722009886720,BG
5656033416445952,BG
6721475664936960,BG
5015178724769792,BG
5471054086537216,BG
6604657554096128,BG
5434801794318336,BG
6555647162187776,BG
5124445679124480,BG
5286393699893248,BG
5974254455619584,BG
6419780082860032,BG
5147756249219072,BG
6043297560657920,BG
5591017086517248,BG
5778725947834368,BG
5317652534788096,BG
6633916985245696,BG
5590901122400256,BG
5902982438715392,BG
4711842096087040,BG
5528887549231104,BG
5426387970162688,BG
5908200408743936,BG
6446491373666304,BG
5232706151514112,BG
5653721327337472,BG
5401752104861696,BG
5772496752082944,BG
5548996183457792,BG
6524959000100864,BG
4594273276133376,BG
6209351985397760,BG
5252161984266240,BG
5113714803998720,BG
6511291726299136,BG
4990024980365312,BG
5534433966817280,BG
5468928904003584,BG
5171542931537920,BG
6523020694781952,BG
6364012130336768,BG
4895020974866432,BG
4597728040452096,BG
6684556583239680,BG
5059551793512448,BG
4535979694096384,BG
4522067540049920,BG
5118998804955136,BG
5200006136987648,BG
4732109275004928,BG
4940384624967680,BG
5330584429658112,BG
5936296318992384,BG
5701114479509504,BG
5324890947190784,BG
5462397701586944,BG
6133146565214208,BG
4887383868702720,BG
5273311795740672,BG
4604495025668096,BG
6506612493647872,BG
5526036932460544,BG
5706980532420608,BG
6087552282918912,BG
6660352127270912,BG
5866593730953216,BG
5314590139219968,BG
4589343458983936,BG
5443658469867520,BG
6610905238339584,BG
4685630212669440,BG
5860326014713856,BG
5278667401854976,BG
5062767113404416,BG
4625959930036224,BG
5854266101071872,BG
5182792444936192,BG
5983652846501888,BG
6028125504798720,BG
6384655492186112,BG
4538226834407424,BG
6112138638655488,BG
5515426131869696,BG
5283451542437888,BG
4634825854025728,BG
5440325461999616,BG
4881054613635072,BG
5723162408910848,BG
5582491597406208,BG
5986665027862528,BG
5134333067132928,BG
6448611644669952,BG
6084566676668416,BG
5947872082132992,BG
6098296193941504,BG
4904140868157440,BG
5117530010025984,BG
5845209340444672,BG
6676529234837504,BG
6481715713277952,BG
4986955102158848,BG
4976916421410816,BG
6751969311981568,BG
6438671580397568,BG
5342854127812608,BG
5183460413014016,BG
4520995362701312,BG
5635369166962688,BG
6504919789993984,BG
5599814890815488,BG
5338478613102592,BG
5636683426955264,BG
5835481713475584,BG
4930792285274112,BG
5387982909472768,BG
5385077984854016,BG
4866325979594752,BG
4822881496203264,BG
6578737711677440,BG
5338944096960512,BG
6639973044322304,BG
5314304339345408,BG
6240957508878336,BG
4781146376241152,BG
6340329718415360,BG
6175226209501184,BG
5334564589273088,BG
5341848048500736,BG
5152717842415616,BG
5876359479951360,BG
6401236213432320,BG
5228433548247040,BG
5340164706533376,BG
5811194277396480,BG
4874565454921728,BG
4569807594717184,BG
5534925551828992,BG
6701896418983936,BG
4532788684390400,BG
4821432884264960,BG
5501406905630720,BG
4766489766789120,BG
4965084977692672,BG
6006064254287872,BG
5407783094583296,BG
5788179623837696,BG
4784176475668480,BG
5747757207781376,BG
5851850249076736,BG
6161543781679104,BG
5174481783881728,BG
5188630748332032,BG
6725575714537472,BG
5666191009906688,BG
4552349945167872,BG
4904035859562496,BG
6612834735620096,BG
5025261982580736,BG
6054082995290112,BG
6063547794587648,BG
6333512426717184,BG
5604581587288064,BG
6621919551946752,BG
5974692739416064,BG
4908964972068864,BG
5817004692865024,BG
6263790427439104,BG
6180770978725888,BG
4694788693557248,BG
5939039377031168,BG
4780982026633216,BG
4843195533885440,BG
4756935410712576,BG
5624141518471168,BG
5362203022589952,BG
5607960229183488,BG
4914996335083520,BG
4940475289042944,BG
6115605721645056,BG
4715007621201920,BG
6543873146880000,BG
6712290709602304,BG
5803238668369920,BG
6212849128964096,BG
4770131999719424,BG
6459032594284544,BG
5810884985225216,BG
5294084656726016,BG
6339151517450240,BG
