"","category","pair_id","drawing_key_id_1","drawing_key_id_2","ci_lower","ci_upper","mean","n","haus_bin","haus_sim","country_1","country_2"
"51","bird",51,4795337875128320,5540883376111616,3.25,5.753125,4.625,8,9,134.461890511773,"PT","UA"
"52","bird",52,4798836927102976,6042239824297984,5.07692307692308,6.61538461538461,5.92307692307692,13,5,89.4538987411952,"IT","MX"
"53","bird",53,4804424142684160,6499303247839232,3,4.09090909090909,3.54545454545455,11,8,119.507321951419,"AU","AU"
"54","bird",54,4812745574711296,5514171313553408,1.5,4,3,4,1,60.9015599143405,"FI","GB"
"55","bird",55,4817962420666368,6228208905093120,5.25,6.58333333333333,6,12,5,90.3548559846121,"MY","PH"
"56","bird",56,4825660138717184,6480810846715904,5.45961538461539,7,6.38461538461539,13,7,113.145923479372,"AE","SG"
"57","bird",57,4843682161229824,5494366346936320,3,4.83333333333333,4,6,6,102.122475488993,"CZ","SE"
"58","bird",58,4859861303033856,6247620295000064,3.5,5.5,4.625,8,5,92.0489000477464,"EE","RU"
"59","bird",59,4866186762256384,5829694324736000,5.77777777777778,6.77777777777778,6.33333333333333,9,7,108.811764069884,"SK","UA"
"60","bird",60,4874627916496896,6225074904367104,2.33333333333333,4.16666666666667,3.33333333333333,6,2,62.2976725086901,"CH","DE"
"61","bird",61,4875563984486400,5670512334209024,2.61538461538462,3.92307692307692,3.23076923076923,13,3,75.6439025963098,"ES","KR"
"62","bird",62,4880076854263808,6686045238198272,3.54545454545455,4.54545454545455,4,11,3,75.1332150250473,"GB","ZA"
"63","bird",63,4880422011928576,6648075902779392,6.14285714285714,6.86071428571428,6.57142857142857,7,9,134.164078649987,"DE","RU"
"64","bird",64,4884047283093504,4996594518720512,5.8,6.9,6.5,10,10,181.397353894703,"RO","SA"
"65","bird",65,4886042597392384,5261891079241728,5.85714285714286,6.85714285714286,6.42857142857143,7,8,122.03687967168,"RU","ZA"
"66","bird",66,4887776052903936,6625690298351616,3,4.66666666666667,3.88888888888889,9,8,116.456000274782,"AT","TW"
"67","bird",67,4895020974866432,6351326692769792,5.33333333333333,6.83333333333333,6.16666666666667,6,9,134.718224453858,"BG","GB"
"68","bird",68,4899071481348096,6124967051657216,4.55555555555556,6.55833333333333,5.66666666666667,9,6,100.244700608062,"NL","US"
"69","bird",69,4904035859562496,5209277893443584,5,7,6.2,10,10,242.132195298354,"BG","RS"
"70","bird",70,4924452104044544,5541153606729728,6.3,6.9,6.6,10,6,103.004854254545,"AU","PT"
"71","bird",71,4924713157525504,6439626858299392,4.08863636363637,5.90909090909091,5,11,7,111.004504413109,"DK","TR"
"72","bird",72,4928348176252928,6121135521398784,2.14285714285714,4.43214285714285,3.14285714285714,7,4,80.4300938703916,"BA","FI"
"73","bird",73,4929710888845312,5732811103272960,3.33333333333333,5.44444444444444,4.33333333333333,9,7,112.271991164315,"IN","SA"
"74","bird",74,4933107419447296,6214599512686592,4.38461538461539,5.46153846153846,4.92307692307692,13,8,126.3962024746,"CA","CH"
"75","bird",75,4948112223240192,5595424108838912,2.08125,3.66666666666667,2.83333333333333,12,6,97.0618359603815,"BE","MX"
"76","bird",76,4969281366261760,5603669275836416,4.25,7,5.75,8,4,83.0060238777885,"ID","IT"
"77","bird",77,4985739290869760,6355725934657536,3.5,4.5,4,6,1,60.0166643524946,"FR","PL"
"78","bird",78,4986416419307520,5403979330617344,5.1,6.8,6,10,3,72.4016574395918,"FI","MX"
"79","bird",79,4988270788214784,5082518476816384,4.4,6.2,5.4,10,2,69.1809222257119,"GB","ID"
"80","bird",80,4989361894457344,6314581653716992,3.6,5.9,4.8,10,3,74.2765104188397,"CH","ZA"
"81","bird",81,4993371632304128,5326876463595520,3.5,5.08333333333333,4.25,12,2,69.6419413859206,"IE","JP"
"82","bird",82,4997453801586688,5775780795645952,3.55555555555556,5,4.22222222222222,9,6,98.7167665596883,"CH","IN"
"83","bird",83,5001142251552768,5111145205596160,4.30769230769231,5.76923076923077,5,13,9,144.138821973818,"RS","UA"
"84","bird",84,5010715465220096,5277288247590912,3.83333333333333,5.16666666666667,4.5,12,4,87.6641317757725,"CZ","FR"
"85","bird",85,5011684651433984,6141168607821824,3.88888888888889,5.66666666666667,4.77777777777778,9,6,99.4886928248633,"MY","NO"
"86","bird",86,5022370915942400,5265955087187968,4,5.6,4.8,5,3,78.7718223732319,"BE","ZA"
"87","bird",87,5023925559885824,6160227005104128,3.45454545454545,4.90909090909091,4.18181818181818,11,1,48.0104155366312,"AT","RU"
"88","bird",88,5036852539031552,6629965430784000,4.54545454545455,6,5.27272727272727,11,9,143.892320851392,"CZ","VN"
"89","bird",89,5046716417966080,5603610131955712,2,3,2.4,10,1,53.0754180388624,"HU","JP"
"90","bird",90,5059130668613632,5863105802272768,6.625,7,6.875,8,9,141.354165131417,"IE","NZ"
"91","bird",91,5063867061239808,5950332897067008,3.57142857142857,6.42857142857143,5,7,3,74.0067564483136,"AR","MY"
"92","bird",92,5064968619687936,6618863879847936,7,7,7,11,8,119.540788018149,"HK","PH"
"93","bird",93,5065515322048512,6040438806937600,5.14285714285714,6.71428571428571,6,7,8,117.273185340895,"PL","PT"
"94","bird",94,5068987266236416,5226986731470848,5.375,6.75,6.125,8,6,102.95630140987,"ID","RO"
"95","bird",95,5069078018392064,5388430441709568,3.5,5,4.2,10,3,76.8439978137525,"AT","US"
"96","bird",96,5073842072453120,5681776842244096,2.55555555555556,4.55555555555556,3.55555555555556,9,2,69.3181073024935,"AR","DE"
"97","bird",97,5078665001959424,5216692147847168,4.9,6.7025,6,10,3,71.0633520177595,"NO","NZ"
"98","bird",98,5109120346619904,6478972248391680,3.33333333333333,4.55555555555556,3.88888888888889,9,4,87.7268487978452,"AT","SG"
"99","bird",99,5124646015860736,5394745805242368,1.77777777777778,2.88888888888889,2.33333333333333,9,2,66.7607669218981,"ES","IN"
"100","bird",100,5131154401263616,6237069942718464,2.22222222222222,4.44444444444444,3.22222222222222,9,8,116.29703349613,"RO","SK"
"101","bird",101,5133957790171136,6187492531240960,5.92307692307692,6.69230769230769,6.30769230769231,13,7,106.212052046837,"IN","TR"
"102","bird",102,5153398540206080,6553434486472704,5.2,6.6,6,10,9,131.308796354243,"CH","UA"
"103","bird",103,5158310405734400,5846645340110848,3.375,5.003125,4.25,8,5,90.9065454189081,"MY","ZA"
"104","bird",104,5167270143721472,5202814521311232,4.2,5.9025,5.1,10,4,87.783825389419,"CH","CH"
"105","bird",105,5175803992080384,6279177751756800,4,5.88888888888889,4.88888888888889,9,8,114.982607380421,"PH","ZA"
"106","bird",106,5176207098249216,5431199105286144,2.42857142857143,5.14285714285714,3.71428571428571,7,2,67.6017751246223,"HU","ID"
"107","bird",107,5178806358769664,5455767782031360,5,6.42857142857143,5.71428571428571,7,8,120.108284476967,"AU","BA"
"108","bird",108,5180101207523328,5626759657553920,3.85714285714286,5.85714285714286,4.85714285714286,7,2,68.8839603971781,"IE","SK"
"109","bird",109,5182549825421312,6185752599724032,3.61538461538462,5.69423076923077,4.76923076923077,13,3,71.449282711585,"KR","TR"
"110","bird",110,5183987028852736,6604406315286528,4.77777777777778,6.66666666666667,5.77777777777778,9,9,149.656272838796,"HR","HU"
"111","bird",111,5198817299267584,5995580847292416,3.90909090909091,5.36363636363636,4.54545454545455,11,3,71.2530701092942,"CZ","SE"
"112","bird",112,5199431211155456,5443001977405440,6.0975,6.6,6.3,10,6,104.403065089105,"HU","NO"
"113","bird",113,5200006136987648,6405701347835904,2.75,3.875,3.25,8,7,106.470653233649,"BG","TR"
"114","bird",114,5203216692150272,6239821947207680,2.44444444444444,5.33333333333333,3.77777777777778,9,7,109.56733089749,"GB","ID"
"115","bird",115,5212349801693184,6195096955387904,5,6.72727272727273,6,11,8,123.482792323465,"HU","KR"
"116","bird",116,5221256121024512,5424250670284800,6,6.84615384615385,6.46153846153846,13,9,127.738013136263,"MY","VN"
"117","bird",117,5224682699620352,5618652265054208,3.25,6.25,4.83333333333333,12,10,174.771279105006,"CZ","NZ"
"118","bird",118,5225663936069632,6036354729246720,3.18181818181818,5,4.18181818181818,11,4,81.8840643837371,"SE","TR"
"119","bird",119,5233871748595712,6507400959885312,6.72727272727273,7,6.90909090909091,11,10,180.499307477896,"BE","SG"
"120","bird",120,5237649205886976,6616228653170688,3.66666666666667,7,5.66666666666667,6,1,53.3385414123783,"SG","VN"
"121","bird",121,5247016365981696,6335651655974912,4.6,6.9,5.9,10,4,87.0459648691426,"AR","MX"
"122","bird",122,5247790126989312,6053706732666880,4.11111111111111,6.11111111111111,5.22222222222222,9,6,101.242283656583,"DK","MX"
"123","bird",123,5268512408862720,5817716264927232,5.14107142857143,6.71428571428571,6.07142857142857,14,9,145.56098378343,"DK","UA"
"124","bird",124,5277964558139392,6416950336946176,6,7,6.58333333333333,12,9,145.013792447477,"MX","MY"
"125","bird",125,5278567728414720,5429219695788032,7,7,7,9,10,187.259178680245,"HR","JP"
"126","bird",126,5282711499440128,6387729778606080,5.11111111111111,6.33333333333333,5.77777777777778,9,6,101.49384217774,"RU","VN"
"127","bird",127,5282957054967808,5513016604884992,5.25,6.5,5.875,8,9,133.221619867047,"BE","CZ"
"128","bird",128,5284556372443136,5862074116734976,4,5.11111111111111,4.55555555555556,9,2,70.3420215802759,"KR","RO"
"129","bird",129,5307710977343488,6134778535346176,2.27045454545455,3.72727272727273,2.90909090909091,11,2,62.6258732474047,"AU","DK"
"130","bird",130,5308332661276672,5767568193224704,3.63636363636364,5.18181818181818,4.45454545454545,11,4,81.0246875958186,"NO","RO"
"131","bird",131,5316896687652864,6606480969039872,2.81818181818182,4.90909090909091,3.81818181818182,11,1,51.3517283058711,"HU","HU"
"132","bird",132,5317052766093312,6687707021443072,3.72727272727273,4.90909090909091,4.27272727272727,11,4,82.2921624457639,"CH","KR"
"133","bird",133,5317652534788096,6490831978496000,3.5,5.5,4.5,10,6,103,"BG","HR"
"134","bird",134,5345846159736832,6728658947407872,4.21944444444445,6.77777777777778,5.55555555555556,9,6,98.0815986819138,"MX","SA"
"135","bird",135,5347030614409216,6059482176028672,4.3,6,5.2,10,4,82.6196102629394,"CH","UA"
"136","bird",136,5353623707975680,6212117021589504,6,6.9,6.5,10,8,125.960311209523,"IT","MX"
"137","bird",137,5357880276418560,6094708201750528,3.22222222222222,5.11111111111111,4.11111111111111,9,2,67.6756972627545,"IE","ZA"
"138","bird",138,5358952474738688,6323940626530304,3.1,4.9025,4,10,7,107.298648640139,"FR","UA"
"139","bird",139,5417877526020096,6601959760986112,4.58333333333333,6.33333333333333,5.5,12,5,94.0478601564119,"BE","ID"
"140","bird",140,5422543118794752,6498222073708544,5.125,6.375,5.875,8,1,47.8016736108685,"BA","ID"
"141","bird",141,5457014425649152,5729799576223744,3.66666666666667,4.78055555555555,4.22222222222222,9,9,130.736375963234,"AE","ES"
"142","bird",142,5467003680718848,5879347653115904,4.5,6.5,5.58333333333333,12,1,47.2652091923859,"PH","SG"
"143","bird",143,5475025576525824,6022756443357184,4.72727272727273,7,6,11,5,93.9414711402797,"DE","NO"
"144","bird",144,5496349011214336,5745776619683840,6.53846153846154,7,6.84615384615385,13,10,175.045708316428,"PH","SA"
"145","bird",145,5500673573519360,6147760107552768,3.81818181818182,5.27272727272727,4.54545454545455,11,1,58.1377674149945,"GB","HU"
"146","bird",146,5505665336344576,6113648772644864,5.33125,6.91666666666667,6.25,12,3,75.4519714785505,"BE","IN"
"147","bird",147,5516691083624448,6380611625287680,2.76923076923077,4.46153846153846,3.53846153846154,13,5,92.1303424502482,"CZ","PH"
"148","bird",148,5517676006866944,5856565506605056,3.7,5.6,4.7,10,3,74.1484996476665,"GB","TW"
"149","bird",149,5519395017195520,6589595389001728,3.81818181818182,5.72954545454545,4.81818181818182,11,6,104.35037134577,"MX","MY"
"150","bird",150,5526499497082880,5693943847059456,5.25,6.25,5.75,12,7,106.569226327303,"PL","RO"
"151","bird",151,5532534580445184,5878075755593728,6.25,7,6.75,4,10,222.110332942887,"IE","KR"
"152","bird",152,5533859514941440,5689541673353216,3.88888888888889,6,5,9,1,54.0832691319598,"RU","SE"
"153","bird",153,5539569841733632,6479493818482688,5.33333333333333,7,6.41666666666667,12,10,210.535032714273,"AR","NO"
"154","bird",154,5547904389349376,6080468594196480,6.25,6.875,6.625,8,6,99.724620831568,"IL","RS"
"155","bird",155,5562193212866560,6477704884912128,3.6,5.7,4.7,10,4,84.3445315358382,"BR","JP"
"156","bird",156,5564191727419392,6264945526177792,1.4,3.5,2.3,10,2,62.2012861603359,"PL","RU"
"157","bird",157,5588813466304512,6581653193359360,4.18181818181818,6.36363636363636,5.36363636363636,11,6,100.304536288246,"EE","EE"
"158","bird",158,5624840272740352,6681205414035456,4.09090909090909,5.72727272727273,4.90909090909091,11,5,93.3488082409197,"SA","TR"
"159","bird",159,5635369166962688,5769468045164544,2.99772727272727,4.72727272727273,3.81818181818182,11,3,72.1110255092798,"BG","HK"
"160","bird",160,5649195656544256,5876103040204800,5.09090909090909,6.90909090909091,6.18181818181818,11,9,148.060798322851,"BE","HU"
"161","bird",161,5688084710555648,6481739348180992,4.5,5.6,5,10,7,110.276924150069,"FI","FR"
"162","bird",162,5690000496656384,6353638190481408,2.3975,3.7,3,10,2,67.8011799307357,"GB","IN"
"163","bird",163,5755622098206720,5763402410491904,4.7,6.2,5.5,10,9,142.239235093556,"CH","CH"
"164","bird",164,5796748771459072,5874219713822720,4,5.66666666666667,4.91666666666667,12,4,86.0232526704263,"HR","PL"
"165","bird",165,5797542858063872,6733830595543040,2.99722222222222,5.11111111111111,4,9,1,54.0092584655631,"HR","NO"
"166","bird",166,5797771980308480,6629965430784000,4.58333333333333,7,6,12,8,120.540449642433,"HR","VN"
"167","bird",167,5806859778785280,5875296693649408,6.58333333333333,7,6.83333333333333,12,10,169.070991006737,"AT","SE"
"168","bird",168,5806859778785280,6645520862806016,4,5.625,4.875,8,4,88.0511215147201,"AT","EE"
"169","bird",169,5825711816310784,6435915939446784,5.27045454545455,7,6.36363636363636,11,10,173.080905937079,"NO","PH"
"170","bird",170,5831477172371456,6000641124073472,5.54545454545455,7,6.45454545454545,11,4,85.7029754442633,"CA","VN"
"171","bird",171,5851739972435968,6043001480544256,3.08333333333333,4.25,3.66666666666667,12,2,64.1248781675256,"AR","RU"
"172","bird",172,5866748198780928,6094995784204288,3.76923076923077,5.69230769230769,4.76923076923077,13,5,94.3027040969664,"IE","PT"
"173","bird",173,5877412283809792,6208120839733248,4.3,6.70749999999999,5.7,10,6,103.4456378974,"FI","PH"
"174","bird",174,5903896528551936,6638988754419712,4.90909090909091,6.72727272727273,6,11,10,199.248588451713,"IL","ZA"
"175","bird",175,5925382286999552,6054744822906880,7,7,7,8,10,202.338824747007,"BA","SK"
"176","bird",176,5966539767414784,6024891260207104,3.88888888888889,5.55555555555556,4.66666666666667,9,5,95.1892851112981,"IL","IN"
"177","bird",177,5975816628338688,6456692810186752,4.36363636363636,6.27272727272727,5.36363636363636,11,9,147.6787053031,"BA","UA"
"178","bird",178,6002426031112192,6349088410828800,3.375,5.875,4.75,8,3,72.1110255092798,"EE","NO"
"179","bird",179,6072182843113472,6091421914234880,5.6,6.6,6.1,10,3,72.7186358507914,"MX","RO"
"180","bird",180,6087822513537024,6130261626454016,5.71428571428571,7,6.57142857142857,7,7,113.899078134988,"BR","BR"
"181","bird",181,6089198043922432,6141046826205184,3.81818181818182,5.18181818181818,4.54545454545455,11,5,89.8999443826302,"IN","PL"
"182","bird",182,6091592622407680,6213262943191040,2.6,4,3.3,10,2,65,"AU","PL"
"183","bird",183,6133436043493376,6304002780168192,3.25,4.625,3.875,8,1,43.4165866921848,"RO","SE"
"184","bird",184,6151977580888064,6267123187843072,3.11111111111111,4.88888888888889,4,9,6,99.3227063666713,"AR","ZA"
"185","bird",185,6151977580888064,6322489930022912,3.54545454545455,5.54545454545455,4.45454545454545,11,3,73.7360156233031,"AR","HR"
"186","bird",186,6171740688351232,6659518815535104,6.38461538461539,7,6.76923076923077,13,7,106.230880632705,"KR","NO"
"187","bird",187,6179361336066048,6260407452827648,4.625,7,6.125,8,5,88.8144132446981,"AU","GB"
"188","bird",188,6183739770011648,6617497342050304,3.4,5.6,4.5,10,3,76.0065786626395,"AR","TW"
"189","bird",189,6196005630377984,6263669866364928,3.22222222222222,5.55555555555556,4.44444444444444,9,1,51.1566222497147,"SA","TR"
"190","bird",190,6225718952329216,6693130038411264,6,7,6.5,10,9,133.195345264014,"AT","DE"
"191","bird",191,6293101079429120,6663180065439744,4.63636363636364,6.63636363636364,5.72727272727273,11,10,156.012819986051,"IE","SA"
"192","bird",192,6320537884164096,6434508867895296,1.8,4.6,3.2,5,1,59.8080262172227,"BA","MY"
"193","bird",193,6333999452520448,6608501835038720,2.90909090909091,3.81818181818182,3.36363636363636,11,7,107.517440445725,"CA","SE"
"194","bird",194,6373911698604032,6621683894976512,3.4,5.3,4.3,10,5,90.4267659490264,"RU","RU"
"195","bird",195,6427261899112448,6679696257318912,3.3,5.1,4.2,10,5,95.3362470417207,"DE","PL"
"196","bird",196,6439207381762048,6492146221711360,6,6.72727272727273,6.36363636363636,11,5,94.7628619238571,"MX","UA"
"197","bird",197,6488298685988864,6747996500787200,3.90909090909091,5.54545454545455,4.72727272727273,11,8,115.004347743901,"SK","TH"
"198","bird",198,6582684618850304,6588351190663168,4.8,6.8,6,10,7,109.142109197138,"ID","NL"
"199","bird",199,6608508562702336,6645680149889024,4.54545454545455,6.09318181818182,5.36363636363636,11,3,73.0616178304313,"CA","CZ"
"200","bird",200,6642445951434752,6748577076346880,4.7,6.4,5.6,10,8,119.369175250565,"IL","NO"
"201","bread",201,4512057078579200,5301208245862400,5.86666666666667,6.66666666666667,6.26666666666667,15,5,100.801785698469,"ID","IT"
"202","bread",202,4512177153114112,6334400226656256,1.63636363636364,2.81818181818182,2.18181818181818,11,1,35.1140997321589,"VN","HK"
"203","bread",203,4517415574568960,5171456952500224,1.25,1.75,1.5,16,1,52.2015325445527,"KR","JP"
"204","bread",204,4553981596532736,5760679489306624,4.52941176470588,6.11764705882353,5.35294117647059,17,5,96.1353212924365,"CZ","CO"
"205","bread",205,4561961628991488,5215576467177472,3.76470588235294,5,4.35294117647059,17,7,127.757582945201,"KH","TW"
"206","bread",206,4588376130846720,5275074091286528,6.18181818181818,7,6.72727272727273,11,5,90.3548559846121,"MY","FI"
"207","bread",207,4603484299067392,5826439611940864,1.61111111111111,2.77916666666667,2.11111111111111,18,3,74.027022093287,"UA","LV"
"208","bread",208,4603484299067392,6456419710664704,4.8125,6.3140625,5.625,16,3,72.4982758415674,"UA","SI"
"209","bread",209,4623583877791744,4601234612813824,4.75,6,5.375,16,5,99.6242942258564,"CL","IL"
"210","bread",210,4653333350449152,6697488574578688,3.52631578947368,5,4.26315789473684,19,6,110.113577727726,"IQ","ZA"
"211","bread",211,4656048642195456,6303531139072000,2.21428571428571,3.64285714285714,2.85714285714286,14,3,67.0671305484289,"CZ","EG"
"212","bread",212,4673896848556032,4988894737072128,2.85,4.3,3.55,20,1,43.1856457633784,"NO","TW"
"213","bread",213,4674210850930688,6019556508172288,5.45,6.6,6.1,20,5,92.0217365626187,"IE","KZ"
"214","bread",214,4683017245163520,6471038269390848,5.625,6.6875,6.1875,16,5,98.1835016690686,"HK","PL"
"215","bread",215,4693938105483264,6617681694294016,6.2,6.8,6.53333333333333,15,10,197.428468058687,"ZA","SG"
"216","bread",216,4696621705068544,5690227727269888,4.66666666666667,5.8,5.2,15,4,80,"IT","HR"
"217","bread",217,4705301078999040,4803424270942208,2.1,3.00125,2.55,20,4,78.390050389064,"EE","PT"
"218","bread",218,4705301078999040,5087658025943040,5.23529411764706,6.52941176470588,5.94117647058824,17,7,133.003759345366,"EE","RS"
"219","bread",219,4706969170477056,6679387804008448,3.5,4.83333333333333,4.16666666666667,18,2,58.0344725141876,"BG","UA"
"220","bread",220,4712557224919040,5830382022819840,4.76923076923077,6.46153846153846,5.69230769230769,13,6,104.484448603608,"NZ","KR"
"221","bread",221,4762845570924544,4813886261821440,4,5.8,4.9,10,9,165.469030334984,"BA","GE"
"222","bread",222,4774223929147392,6438204339126272,2.8734375,4.375,3.5625,16,4,79.2085853932514,"BH","FI"
"223","bread",223,4801654475980800,6291120428417024,2.35,3.5,2.85,20,4,77.4144689318476,"DZ","ES"
"224","bread",224,4806635111317504,4685170688917504,5.26666666666667,6.66833333333333,6,15,1,48.8262224629348,"GR","TW"
"225","bread",225,4808817424465920,5883436562644992,5.05882352941176,6.35294117647059,5.70588235294118,17,9,159.154013458662,"EE","AU"
"226","bread",226,4823807099404288,6706496714833920,3.83333333333333,5.22222222222222,4.5,18,3,75.3923072998831,"IN","ZA"
"227","bread",227,4835178172121088,6368627156582400,5,6.16666666666667,5.5,12,9,166.192659284338,"RS","PH"
"228","bread",228,4871156911833088,6133755125170176,3.15384615384615,4.46153846153846,3.76923076923077,13,9,152.453271529344,"KH","VN"
"229","bread",229,4883190625861632,4906501724438528,4.6875,6.3140625,5.5625,16,10,175.524927004685,"DE","BH"
"230","bread",230,4925687158800384,6100771890266112,1.92857142857143,3.5,2.64285714285714,14,2,55.1543289325507,"NZ","CL"
"231","bread",231,4936112269164544,4755338572070912,4.44444444444444,6.27777777777778,5.44444444444444,18,4,78.8923316932641,"DE","TH"
"232","bread",232,4937218844000256,6314443111661568,3.33333333333333,5.05555555555556,4.22222222222222,18,2,55.1724568965349,"RU","LV"
"233","bread",233,4945893591613440,5846668555583488,5.64558823529412,6.76470588235294,6.29411764705882,17,10,179.011172835664,"TW","SI"
"234","bread",234,4960131072655360,4809963576754176,5.625,6.5,6.0625,16,2,66.4830805543786,"CH","KZ"
"235","bread",235,4978898532040704,5972817654841344,4.6,6.6,5.73333333333333,15,9,154.466824917197,"VN","CA"
"236","bread",236,4993213125361664,5672293961302016,4.47058823529412,6,5.29411764705882,17,2,65.6201188660917,"BR","GE"
