key_id_1,key_id_2,hd_sim
4571054078951424,6373908120862720,166.35504200354134
5056934078054400,5078618143195136,63.25345840347388
5162028761088000,6657353061498880,134
5183798587162624,5269279928745984,103.61949623502326
5704256432635904,6610613046345728,61.40032573203501
4816080017031168,6290824293777408,104.62313319720452
5877412283809792,6208120839733248,103.4456378974
5128298583556096,6604053020672000,87.80091115700337
5158637158793216,6168093959127040,82.02438661763951
4638326281732096,5547329987805184,84.17244204607586
5383955756875776,5683720449163264,92.97311439335567
5356904849080320,6394232124211200,165.0242406436097
6320603566964736,6663577576407040,105.11898020814318
4767325624467456,5112238039891968,137.64446955835166
5778024358215680,6532304723771392,82.85529554590944
5797771980308480,6629965430784000,120.5404496424333
5113093258477568,5516930695823360,76.4198926981712
4568587605901312,4973196962955264,94.02127418834527
5833558436347904,6323416804098048,163.7192719260625
4556284839854080,5249566498619392,70.9365914038728
5357880276418560,6094708201750528,67.67569726275453
5591530603544576,6097172573454336,199.85995096566995
5463716822777856,5941900714442752,125.93649193144932
5289234799788032,6354747588083712,103.4456378974
4770171174518784,5533859514941440,97.12878049270464
6186539535040512,6510839110565888,121.49897118905987
5915268159111168,6132712337309696,169.75276139138356
5239309462405120,6140295353729024,97.83659846908007
4662316161302528,6584558633877504,199.06029237394384
5420907759665152,6698538677305344,41.617304093369626
4850033155375104,5652315530854400,47.51841748206689
5088402498125824,6012187048935424,58.855755878248644
4998855097581568,6032857942196224,93.1933474020544
5218639915515904,6165636466081792,86.2670273047588
4666421810298880,5356069490524160,42.01190307520001
4961154411528192,5410943087411200,125.92855117089213
5077524474232832,6530936185290752,105.60303025955268
5534925551828992,6048545176027136,125.93649193144932
4732467871219712,6569903953805312,167.7647161950331
4542282160144384,5782173195960320,111.9866063420086
5711719022198784,5982016535265280,78.587530817554
4881071864807424,5532925086924800,116.40017182117903
4569807594717184,5907934502453248,98.00510190801293
6428226941353984,6507232915095552,102.53292154230269
5526166188326912,6669350549323776,109.17875251164945
4625726189862912,4944046046838784,67.02984409947557
6001339236614144,6602482337710080,87.36704184073076
4536182530637824,6617426479284224,125.92458060283545
5359673693700096,5749393925865472,75.13321502504735
5154387271876608,5154612896071680,91.48223871331527
5108902041485312,5605036665077760,59.941638282582836
5420190449795072,6151339782438912,89.56003573022959
4798836927102976,6042239824297984,89.45389874119518
5225663936069632,6036354729246720,81.88406438373708
4522067540049920,6577040629170176,44.654227123532216
5312598213918720,6405701347835904,106.10372283760829
4655704222728192,5178806358769664,103.12128781197411
4613034578280448,5387616214056960,66.85057965343307
4565444679696384,6168449736769536,120.70211265756701
5073842072453120,5681776842244096,69.31810730249349
6320537884164096,6404477567369216,71.58910531638176
4539568625811456,5818001125277696,155.32224567009067
5854266101071872,6470655748866048,109.59014554237986
4627167738593280,5919779841900544,81.21576201698781
5436635816656896,5438174098620416,104.93807697875924
5024992058146816,5045110033088512,82.3286098510111
4971030755934208,6629965430784000,79.12016177940993
4728270379548672,4931232448118784,136.2974687952788
6151977580888064,6322489930022912,73.7360156233031
5984875754553344,6258736509222912,134.08206442324789
4904140868157440,5560943524184064,64.5600495662759
4520301721288704,5897460037713920,107.01868995647442
5432220992929792,6363346544623616,137.13132391981054
4868669643423744,6242693581635584,114.23659658795863
5239397744115712,5814870983311360,113.14592347937243
5835481713475584,6289054633033728,106.60675400742676
5835481713475584,6507072256475136,185
5467872509820928,5557045090582528,115.88356225108029
6534511712010240,6572936519483392,101.9803902718557
4698637437239296,5249404300689408,59.93329625508679
5154612896071680,5673178724564992,93.34880824091971
5590901122400256,6021142357737472,44.721359549995796
5317551972155392,5919779841900544,135.09256086106296
6178184934457344,6428814680784896,50.21951811795888
5749000009416704,5814276751097856,91.13725912051558
5806859778785280,5875296693649408,169.07099100673656
5528917752414208,6067207077363712,110.22250223978767
5165977895436288,6638988754419712,162.5207679036744
5148466944671744,5356551298613248,155.00322577288512
5107556630396928,6606835119292416,77.05841939723393
5284556372443136,5862074116734976,70.3420215802759
4899071481348096,5321776961683456,123.90722335683259
5247016365981696,5805265372839936,134.6476884316994
4570459293089792,6729565588160512,74.63243262818116
5762187089936384,6140599776313344,112.2007130102122
5781879997333504,6442266971340800,93.34880824091971
6166362248445952,6601570546352128,117.6860229593982
5366015011586048,5812913820401664,77.02596964660685
5688084710555648,6481739348180992,110.27692415006868
4930063394930688,6543423957893120,122.2620137246234
5359673693700096,6217489774018560,90.80198235721508
5099351258955776,5229226879877120,74.52516353554684
4888539080687616,5857687730388992,93.34345183246653
4804424142684160,6499303247839232,119.50732195141852
6072182843113472,6091421914234880,72.71863585079137
6428576528203776,6611505896226816,86.05230967266364
4625798604521472,6732370201804800,55.46169849544819
6654236257419264,6728107564204032,117.27744881263405
5866739948584960,5991852178145280,87.31551981177229
6217031307231232,6547638944006144,85
5277964558139392,6416950336946176,145.01379244747721
4518781705519104,5550713901940736,74.88658090739622
4996745262006272,5850837106556928,66.49060083951716
4854784785907712,5526036932460544,105.57461816175325
5417877526020096,5466374820331520,89.04493247793498
4812745574711296,5514171313553408,60.90155991434045
4561845144780800,6424597693988864,52.61178575186362
5049332841578496,5862279721517056,91.67878707749138
5017727922077696,6367384086511616,98
4697385454272512,5327965556572160,124.32618388738553
5277264289726464,5840743463649280,70.26378868236469
4678561367588864,6575903251365888,121.92620719107111
5005967932522496,6258769627447296,81.6333265278342
5549776462413824,6015769240403968,87.66413177577246
6111350998695936,6600215316398080,77.12976079309465
4632501198782464,6097292262113280,91.44397191723465
5364774969802752,6169521817649152,95.50916186418976
5409498363592704,6748338772770816,59.39696961966999
6076528259497984,6692741998182400,76.32168761236873
5631335806795776,6127636591935488,114.27160627207444
5046716417966080,5603610131955712,53.075418038862395
5462617550225408,6064128122683392,202.35612172603032
6410067819626496,6551907101310976,72.47068372797375
5330111698042880,6378051036250112,38.948684188300895
4811476462206976,6558034459361280,62.80127387243033
4596995341680640,5597790367383552,165.19382555047267
5556249045237760,5594598216826880,125.76565508913791
4523771790622720,5570558110466048,75.64390259630977
5499194913587200,6314017117175808,109.4440496326776
5124646015860736,5661537614168064,62
5574033460428800,5926246263291904,89.94442728707543
6523020694781952,6612834735620096,150.47923444781344
4861754477641728,5348629667643392,132.4009063413087
5602448062283776,6009704746582016,167.0029939851379
4688445278519296,6718534149210112,138.70832707519762
6642445951434752,6748577076346880,119.36917525056458
5552251269545984,6050224856367104,164.87874332369228
5347962219659264,5875961377587200,94.04786015641186
5683210052698112,6662833993416704,65.7875368135941
6608508562702336,6645680149889024,73.06161783043132
4640310506291200,4790341251104768,63.245553203367585
5465297689509888,6388167546503168,116.3872845288522
5530560992641024,6566985775185920,103.81233067415451
4668420731699200,6462860437749760,183.0027322200409
4571054078951424,5230580125925376,127.20062892926276
6237117996859392,6705910451798016,114.93476410555685
5498938545143808,6543423957893120,50.32891812864648
5358002515214336,6116706151825408,115.8792474949678
5555920945807360,5834495947177984,105.11898020814318
5624542628151296,6643126221406208,68.54195795277518
5163460071522304,5655463272120320,63.953107821277925
5282765421412352,5698278106595328,177.9016582272352
5157126727008256,6068332102942720,125.36347155371855
6271097307660288,6439480812634112,108.2266141020775
5740730519650304,6502970378158080,132.5028301584536
4795337875128320,5616676546543616,79.20858539325141
4690986137550848,6711118787510272,206.90335908341362
4755777598259200,5404714810212352,72.47068372797375
5889417522708480,6128846199848960,62.42595614005443
5806859778785280,6645520862806016,88.05112151472007
5284414336532480,6024891260207104,84.59905436823747
6225074904367104,6257813980446720,95.0789145920377
4971030755934208,6584456460632064,123.2233744059949
5062953474719744,6134877688692736,121
5038864747986944,5634828357599232,80
6523020694781952,6607914666033152,98.50888284819801
4701400091066368,5859470448001024,131.18688958886096
5180101207523328,5626759657553920,68.8839603971781
6045056030998528,6481486062551040,67.47592163134935
4989096193687552,5011469416529920,184.97837711473198
4623650110046208,6533408626835456,89.06739021662193
6171740688351232,6659518815535104,106.23088063270491
5938613504180224,6748944161832960,64.89992295835181
4986515056754688,5376777528541184,136.49908424601244
4807600757538816,5604871967342592,168.01190434013895
6532509636493312,6679210284285952,132.2800060477773
6583587635724288,6747659362631680,80.05623023850174
4880422011928576,6648075902779392,134.16407864998737
4536182530637824,5557045090582528,67
5921048044240896,6723359813402624,108.18964830333815
5422543118794752,6498222073708544,47.80167361086848
5004451322527744,6003264707362816,98.12746812182611
5564191727419392,6264945526177792,62.20128616033595
4809151463030784,6177543310802944,106.06601717798213
5345202271158272,5346642960056320,55.97320787662612
5155956008681472,6441427858882560,89.35882720806042
6524459777261568,6708487146962944,86.00581375697809
4805536488882176,6388167546503168,81.5659242576212
4777445876039680,6713089825177600,87.6184911990614
5065515322048512,6040438806937600,117.27318534089538
6538575724150784,6633969552457728,69.1158447825099
5706980532420608,5814111499714560,80.2807573457052
6312547550494720,6705910451798016,114.9826073804208
4733143942692864,6024580265148416,105.60303025955268
5546754646736896,6478879554273280,126.1269202034205
5182302193713152,5548253439328256,83.05419917138447
6312363085004800,6619189966012416,89.35882720806042
5896413336567808,6013846147825664,75.61084578286372
5404286253006848,6161866575314944,126.11502686040232
6196005630377984,6263669866364928,51.15662224971465
5552247691804672,6195096955387904,115.31695452100702
5001467448524800,5581033552478208,114.97825881443848
5078665001959424,5960885711405056,59.64059020499378
5168086678241280,6706540742443008,114.58621208504974
5108100208001024,6423133177249792,95.03683496413377
4705969583947776,4852537305858048,103.4456378974
5317340898000896,6255997729374208,100.12492197250393
6002426031112192,6349088410828800,72.11102550927978
4678616799510528,6291681039089664,88.52683209061533
4868555923259392,6199770097909760,127.81627439414747
4790994266488832,5676429758955520,55.08175741568164
5005967932522496,5132424805613568,77.6659513557904
5810860205277184,6361380691116032,61.71709649683789
5203216692150272,6239821947207680,109.5673308974897
5682128362668032,6719009951055872,141.15594213493105
5186893731856384,5515100301557760,74.02702209328699
5809159465336832,6700118084419584,96.15092303249095
6290824293777408,6606536266743808,110.04090148667449
5198817299267584,5995580847292416,71.25307010929424
4874627916496896,6225074904367104,62.297672508690084
4940335497084928,5372301430226944,49.20365840057018
4863268420059136,6192046240956416,121.63058825805291
5063867061239808,5950332897067008,74.00675644831355
4697118147084288,5370408494694400,120.66896867049125
4634963020349440,5031647512625152,47.853944456021594
4577193109749760,4719508382023680,121.10326172320876
5566314632445952,6094708201750528,83.6301381082203
6147670550773760,6499303247839232,124.61942063739504
4728829715152896,5365044013432832,145.16542288024377
4805536488882176,5639485641457664,93.7709976485267
5948047047524352,6503976189034496,40.01249804748511
5696879025192960,6686207809421312,172.23530416264836
4825660138717184,6480810846715904,113.14592347937243
5732811103272960,6271880719761408,174.28711943227475
5175803992080384,6279177751756800,114.9826073804208
4753169647140864,5093423402975232,52.80151512977634
6277805358710784,6335011588407296,60.60528029800704
5543636198490112,6491988985643008,89.49301648732151
6141890497871872,6647297435762688,74.02702209328699
5276814240907264,5794464238927872,64.03124237432849
4723960010768384,6436311063855104,94.02127418834527
5153398540206080,6553434486472704,131.30879635424276
4880076854263808,6686045238198272,75.13321502504735
5656269417349120,5744339890208768,80.1311425102625
4540473236520960,5973621547728896,70.80254232723568
4859861303033856,6247620295000064,92.04890004774636
5966539767414784,6024891260207104,95.1892851112981
4730151277428736,4872929445675008,74.30343195303969
4803458043478016,5941769147514880,75.39230729988306
5753092828037120,6203092997505024,137.05838172107534
5643844848713728,6421780551958528,117.78370006074695
4985739290869760,6355725934657536,60.01666435249463
4635523899457536,5462399559663616,217.1174797200815
5416044703252480,5663607721295872,119.33147112141039
5166382377336832,5388161200947200,97.3498844375277
4934249394208768,6749524703838208,87.80091115700337
4747418937589760,5382843700084736,99.80981915623332
5183987028852736,6604406315286528,149.6562728387955
4596995341680640,6713045516550144,126.56223765404908
5062326195585024,5655289783123968,89.80534505250787
5334564589273088,6129788924198912,126.15070352558483
4645273374556160,6036131508387840,154.0194792875239
5200006136987648,6530936185290752,86.09297300012354
5051474167988224,6750819569369088,62.03224967708329
5347030614409216,6059482176028672,82.61961026293939
4803673467125760,6320603566964736,93.62157870918435
4771700115767296,5471660402540544,108.2266141020775
6149752888492032,6312576176619520,119.36498649101419
5902576748855296,6459620820254720,105.30432089900205
4948112223240192,6209336114151424,73.53910524340094
4894618225213440,5667921814618112,69.26037828369117
5649195656544256,5876103040204800,148.06079832285116
4776602892238848,6683397055315968,93.04837451562494
4616403275481088,5887128422580224,67.17886572427373
5628839306723328,6684575084314624,230.93072554339753
4643134648614912,6245629829316608,110.9414259868693
4763183665381376,5192799731318784,64.1404708432983
4898027233869824,5204842081419264,97.25224933131366
4755777598259200,6299342388330496,129.24782396620841
5022370915942400,5265955087187968,78.77182237323191
4786432407240704,5905428573585408,103.71113729971339
5343979715428352,5909963757060096,59.841457201508724
5606086532923392,6462531197468672,96.40020746865642
5045582831812608,6619189966012416,52.392747589718944
5532534580445184,5878075755593728,222.11033294288674
4568587605901312,6719009951055872,79.61155694998057
5755622098206720,5763402410491904,142.23923509355637
4679546022395904,6671513803554816,71.7007670809734
5124646015860736,5394745805242368,66.76076692189807
4819762360090624,5032359298596864,110.4943437466371
6044746407477248,6453319415365632,84.5931439302264
4628653361070080,5609207531307008,115.87061750072795
5023574450503680,5249079024025600,82.76472678623425
6281699920969728,6694956808798208,53.53503525729669
6489539327557632,6598959038464000,78.77182237323191
6524602735919104,6682356029063168,92.19544457292888
5572488295612416,6546785201815552,63.150613615387776
4877024961232896,6001339236614144,59.033888572581766
5975816628338688,6456692810186752,147.6787053031005
4508815351349248,4626484167704576,54.08326913195984
4617756894822400,4905695126224896,122.58874336577564
5237896703377408,6685408777732096,70.03570517957252
4517106668273664,5528331757813760,134.9518432626987
5232026842038272,5950014058659840,66.21933252457322
4924081461788672,5931365981749248,110.11357772772621
5358712220811264,5997949689528320,90.60353193998566
5868126480629760,6212849128964096,125.09996003196804
5327327590350848,6039574327328768,157.19096666157378
5248737637040128,6210818565734400,123.1665539016173
4784839830011904,6032857942196224,117.65202930676547
5200098826911744,6555680095862784,95.58765610684259
4528306198151168,5847424771817472,111.72287142747452
5991938077491200,6086224450158592,122.3315167894194
4816062736498688,6501759935578112,75.8023746329889
4685252255547392,5540729042501632,150.86417732516887
4551464728920064,6628917664284672,107.20074626605917
6133436043493376,6304002780168192,43.41658669218482
5811194277396480,5925520883580928,93.49331526906082
4812499251625984,6436311063855104,87.00574693662483
4618385956536320,5332619522736128,86.70063436907483
6151977580888064,6267123187843072,99.32270636667126
5268512408862720,5817716264927232,145.5609837834301
6280465168203776,6325408712622080,136.2974687952788
4565444679696384,5850837106556928,77.4919350642375
4722608706682880,6460929547960320,107.42439201596628
5829610358964224,6431965710385152,91.02197536858887
4751462011764736,6633767567360000,209.74508337503408
4625795395878912,5559501656686592,109.04127658827184
5854289308155904,6589749307375616,163.19620093617377
6582684618850304,6588351190663168,109.14210919713803
5606955999559680,5619198715756544,89.31965069345043
5239193817055232,6301708479102976,100.30453628824571
5550541834813440,5733660785377280,129.37542270462347
5035085344538624,5296762770161664,100.7670581092849
5533859514941440,5689541673353216,54.08326913195984
5845228969787392,6651704290312192,105.68348972285122
5797542858063872,6733830595543040,54.00925846556311
5212349801693184,6195096955387904,123.48279232346505
5200006136987648,6405701347835904,106.47065323364932
4845845751005184,5083561218539520,115.52488909321661
4756396459425792,5372715089264640,170.66048165876012
5457014425649152,5729799576223744,130.73637596323374
6335868535046144,6713089825177600,150.81445554057476
4620777045360640,6551907101310976,67.77905281132217
5774563306635264,6272322837151744,155
4540473236520960,4677172465762304,72.18032973047436
4679027606421504,4786874621100032,102.31813133555558
4851564663537664,6056738425929728,93.7709976485267
5964887933059072,6684069553242112,109.07336980216573
5089370979696640,6065167701901312,46.486557196677836
5348488386707456,6638323118374912,66.84309986827361
4816080017031168,5727421338746880,80.62257748298549
4966277032443904,6214280846245888,52.69724850502159
4538389439184896,5088402498125824,59.36328831862332
5446501083906048,6055320969281536,100.17983829094555
4783198582079488,4910407833616384,49.57822102496216
5223687055736832,5801619482476544,100.30453628824571
5517676006866944,5856565506605056,74.14849964766651
5144170635198464,6562483244367872,80.05623023850174
4527144409497600,6547823174615040,120.78493283518438
4645230777204736,5323349506916352,69.26037828369117
5036266347298816,6110778157432832,52.92447448959697
4588216868929536,5085722371424256,130.92364186807515
5902209596260352,6477755598241792,94.5568612000208
4989361894457344,6314581653716992,74.27651041883968
5588505457590272,6081467337670656,106.06601717798213
4982217535127552,4993381514084352,115.52056094046635
5701826693300224,5743100771172352,95.13148795220224
6293252896456704,6412471109681152,96.64884893261792
6225718952329216,6693130038411264,133.19534526401438
6238843646771200,6437128042971136,83.05419917138447
5048637631496192,6484822094512128,52.15361924162119
6427261899112448,6679696257318912,95.33624704172071
4604261486821376,5808377965838336,93.04837451562494
5129768489975808,6296440953372672,74.96665925596525
4548740750770176,4840325912723456,68.963758598266665
5316896687652864,6606480969039872,51.35172830587107
5218209949024256,5802735284781056,67
6471578277642240,6628589514522624,78.29431652425353
5031728374611968,5386689503559680,65.7419196555744
4696492369510400,6176610644393984,69.83552104767315
5317478940934144,5327965556572160,115.96551211459379
4568175557476352,5484100603346944,86.33075929238663
5991742266408960,6244490824122368,93.64827814754524
5891831227219968,6180783192539136,195.00256408570633
5241666728361984,5393126971670528,125.89678312014172
5303629416235008,5752633954402304,57.0087712549569
5820891587936256,5854814179164160,139.01438774457844
5516691083624448,6380611625287680,92.13034245024816
4831942115590144,6353409605107712,107.29864864013899
4768870520848384,5190572522340352,105.39449701004318
5602801856020480,5759551590629376,69.07966415668217
5524690225332224,6629965430784000,105.67875850898325
5207960248647680,5331152829153280,58.52349955359813
4986416419307520,5403979330617344,72.40165743959182
5131295732531200,6255997729374208,93.94147114027967
5815488183533568,6667840264339456,83.95236744726142
4861043790577664,5376497684578304,59.682493245507096
4618419515162624,5816672810172416,74.41102068914255
4620410110869504,5155541594669056,99.32270636667126
4631332971872256,5693301262909440,127.01574705523721
5487629237747712,6663330687090688,87.72684879784524
6262446555660288,6275735654236160,137.20058308913997
5260379884093440,5541721616154624,70.51950084905593
4604032595263488,6253704971812864,218.55205329623422
