key_id_1,key_id_2,hd_sim
4528088836734976,5027080750235648,41.593268686170845
4564529688084480,6638749716840448,59.93329625508679
4678033321492480,6173257097019392,140.1606221447379
5101058927886336,6513988747657216,108.2266141020775
4789250241331200,5545412150689792,94.37160589923221
4601138005409792,5690465544306688,85.0881895447306
4761105773625344,5481557181595648,80.4114419718985
5278341118558208,5952596491632640,92.61209424259879
5253566891556864,6262170201358336,115.45128842936315
5673927739179008,6013447688945664,65.06919393998976
4564742188302336,5144063852412928,87.72684879784524
4541968661086208,6619074719121408,148.05404418657398
4588193343078400,5933724526968832,99.53893710503444
4858219149131776,6606200923750400,131.89768762188365
5299964718612480,6006928364797952,57.0087712549569
6048597017624576,6095748204593152,60.41522986797286
5238038722510848,5877106451939328,86.53900854527974
5424272346447872,6309983706677248,61.554853586049575
5021346448801792,5934504881422336,80.8084154033477
5086537194668032,6628671186010112,110.0272693471941
5282747117469696,5713385016524800,122.67436570041843
5951378063097856,6312615665991680,86.6083136886985
5470277955747840,5757539729801216,61.554853586049575
5779288924094464,6630804526465024,81.70679286326198
5145549806239744,5753773379026944,58.180752831155424
6190360835391488,6373953050247168,92.00543462209176
5225059318759424,5555669895741440,66.18912297349165
4575921015095296,4799630829158400,117.15374513859982
6648369873158144,6672623767388160,56.142675390472796
4656873796009984,6568975368454144,66.03786792439622
5378836810170368,5664973403455488,107.07940978544848
5498117799542784,5983451486355456,79.88116173416608
4535921712037888,6098252657065984,67.54257916307313
5105472094863360,5713954988883968,74.96665925596525
4918802963759104,6161470603657216,66.48308055437865
4620774243565568,6543646994202624,68.8839603971781
5228331593105408,6082993779113984,130.00384609695206
5602290939461632,5819631619014656,65.92419889539804
5008184722849792,5601805641711616,99.82484660644363
5631230965972992,6408096517718016,104.0768946500615
5180626586042368,6561167788998656,112.76967677527502
4695168605224960,5902942764793856,79.05694150420949
6270813688823808,6383900798484480,71.69379331573968
4941996273696768,6340332851560448,75.13321502504735
6206005954215936,6459772322709504,83.21658488546619
6633330676072448,6676895867338752,109.07336980216573
5134757392285696,5285678990491648,54.67174773134658
4887087616622592,5404159534694400,60.40695324215582
4662242656124928,6246441062236160,65.06919393998976
5218334251417600,5622664108441600,92.26592003551474
4837738660495360,5834348378980352,53.600373133029585
4557152926564352,4870471210237952,61.71709649683789
4828780906414080,5352817378197504,98.35141076771599
5129706695294976,5794107723087872,65.60487786742691
4781252525686784,4979520228556800,84.86459803710851
4691574720036864,5980886824648704,72.69112738154499
5065117857218560,6187943171457024,81.41252974819048
5406541815480320,5873018721009664,80.15609770940699
5280851761823744,5827292599156736,82.0792300158816
5568107986812928,6154731409899520,97.50897394599124
5813836114296832,5988703056953344,72.80109889280519
5639608199020544,5997158236946432,60.01666435249463
4696136780611584,5362420593721344,65.11528238439882
4504311272833024,6345051594555392,55.97320787662612
4966106794033152,5450630443302912,60.207972893961475
5028992820183040,6441578467950592,61.98386886924694
5759072227819520,6652864959086592,73.24616030891995
4682458215743488,6443959792435200,85.70297544426332
6364301776388096,6458010111049728,85.70297544426332
5691303096483840,5858934562750464,61.5223536610881
4921337212567552,5659597748568064,66.2872536767062
5693087101747200,6567595194974208,71.58910531638176
5436178046124032,5684978874580992,103.76897416858277
4732075536023552,6396820697645056,60.166435825965294
5062353034936320,5415354970931200,61
5772169210494976,5964843276304384,116.3486140871476
4793579891326976,5946399524913152,103.07764064044152
6027507197280256,6419212459311104,77.98717843338096
4801082192560128,5355517520117760,91.28526715741155
4688604729180160,6725929999007744,67.26812023536856
4970023032455168,5966882614018048,119.88327656516567
5488087037640704,6319397016698880,90.09439494219383
5733687599562752,6230331407466496,118.4736257569591
5597676533972992,5709428982546432,55.86591089385369
4909373144956928,5235754739433472,120.41594578792295
4753143642456064,6676037482053632,123.08127396155761
5241481558228992,6642768665378816,101.04454463255303
4640899306881024,6250499235905536,120.41594578792295
5213463657840640,6311087165145088,75.66372975210778
5712831116738560,5757833347858432,114.76933388322858
4933089958559744,5149270053224448,85.86617494683223
4947009876262912,6067854942142464,63.28506932918696
4542345645129728,5264356369498112,86.00581375697809
5058361886244864,6236552034254848,95.34149149242423
5271791830302720,6351706247921664,85.21150157109074
4541462958047232,6743698043830272,80.65358020571685
4699434489217024,5800453918949376,104.1393297462587
5170710903259136,5695415225679872,72.47068372797375
5065236035928064,5073997412696064,118.92854997854805
5121620500807680,5673927739179008,120.56948204251356
4864253305552896,6295867222917120,141.1736519326464
4849525678145536,5842483248365568,80.30566605165541
6028544855506944,6749448283619328,90.4267659490264
4826669053378560,5443983092219904,61.84658438426491
4735963857158144,6293350187532288,96.5090669315583
6372167405010944,6593287970357248,119.85407794480753
4559654631768064,6487757134233600,86.68333173107735
5280068098064384,5339592033042432,88.23831367382311
4586992098607104,5599782426902528,62.12889826803627
5206537955966976,5944395037671424,73.38937252763509
4886310126878720,6441609879093248,112.4144118874444
6202383568732160,6408279053828096,52.009614495783374
5066681560858624,6550794117578752,127.81627439414747
5140993617690624,5167842548776960,61.326992425847855
6017436572712960,6295867222917120,72.12489168102785
5066681560858624,5605285303418880,90.08884503644167
5329935923150848,5797358304493568,69.58448102845921
4872202199498752,6082103500341248,113.52973178863765
6193987780083712,6626361013698560,59.135437767890075
4709069359153152,5580964098998272,118.84864324004712
5721784596824064,5911131065417728,99.82484660644363
4896457544957952,6286634486071296,101.83319694480774
4735358166106112,5114947598024704,59.53990258641679
6029886558830592,6584279934959616,76.24303246854758
5530444378406912,6739804991520768,90.52071586106685
4927585567899648,6239323944910848,77.62087348130012
5072452331765760,5817984213843968,75.31268153505093
5192134883803136,5903077498421248,50.21951811795888
5465746031247360,6003086839513088,71.7007670809734
5480507359887360,5759465552871424,107.15409464878138
5734867352420352,6364770661826560,82.46211251235322
5016174351876096,5425701748473856,50.774009099144415
5902637755006976,6139937919336448,87.80091115700337
5827292599156736,6384066607710208,95.75489543621255
5153798295126016,5679922875990016,62.96824596572466
4909578934288384,5268400605495296,117.27318534089538
4950328929681408,5790446913585152,70.09279563550022
5997437896359936,6382013445570560,68.06614430096654
4942611947192320,5457417229828096,62.433965115151864
5807122946195456,6503543542382592,84.92938243034621
5504957719511040,6464524968263680,68.59300255857006
4664892869050368,5851114450714624,108.90821823902914
4558364476440576,5334359605248000,50.99019513592785
4801187364732928,5849656124768256,96.74709297958259
6038109223387136,6249502967070720,68.70953354520753
5440082506940416,6351834690093056,78.74642849044012
6015797426126848,6222851457679360,47.265209192385896
5336777487286272,6518125874905088,134.61797799699713
5163982098792448,6737513676800000,61.05735008989499
6113174749184000,6712042998202368,68.00735254367721
5400710160056320,6222851457679360,50.15974481593781
5857963820449792,6187052045434880,121.37956994486346
5448799633801216,5917795311157248,100.0199980003999
5407961541246976,6503723255726080,97.01546268507923
4576924305195008,5256202776739840,92.61209424259879
4653010103828480,6730812269527040,86.34813257969161
5916869477269504,6531921477632000,81.02468759581859
4565236189233152,6477834002366464,120.06664815842908
5087644356706304,6225948263317504,75.18643494673756
4644114706464768,4975832445485056,70.06425622241343
5297530495565824,6200247715889152,73.16419889536138
5208232807104512,6024459670519808,88.76936408468859
4513458160664576,5181036889636864,137.81872151489435
5167842548776960,6510990680129536,95.44108130150245
4938240274464768,5817810540298240,100.68763578513501
4611706359644160,4843681737605120,71.80529228406496
4693083272773632,6029818778877952,115.11733144926528
6060306138660864,6733423592865792,95.63472172804185
5196219246706688,5875308957794304,132.00378782444085
5675151653863424,6281522724208640,94.13288479590966
5253758726438912,5694341349638144,44.40720662234904
4657127471710208,6334779916025856,74.81310045707235
5919563550031872,6690938095140864,53.2634959423431
4933450064723968,6491097377275904,72.24956747275377
4749802627661824,5028992820183040,60.37383539249432
5873427846004736,5884222881398784,101.01980003939822
5704728346361856,6520637008904192,67.47592163134935
4874093562167296,6201167589670912,102.07840124139877
4850218409394176,4904959831179264,120.61509026651682
5267072818872320,5279516379316224,62.64982043070834
6006928364797952,6707597837074432,96.60745312862771
5387421162143744,6377840633184256,95.88534820294495
4865651992690688,5759855874801664,99.18165152889924
5568227839049728,6057812910145536,66.64082832618455
5943773152411648,6680079646064640,89.1403387922662
5227056390471680,5728711036895232,114.21471008587291
5282363141521408,5838973316366336,63.788713735268246
5048019470778368,6640944176693248,88.05112151472007
5388973419528192,6191462372868096,110.42191811411355
5016174351876096,5435927428071424,73.43023900274328
4562230399991808,5366831671934976,66.09841147864296
5581590707044352,6508467533643776,62.64982043070834
4716498864046080,4881091729031168,73.10950690573696
5272520414461952,5663995023327232,60.60528029800704
4548386059452416,6517051147419648,57.688820407423826
4886284289966080,5667321257394176,90.75791976461338
5400169329721344,5800580641456128,81.83520025025906
5657241979977728,5803578629292032,54.817880294662984
5715461066981376,5931104643055616,72.91776189653656
6496131536125952,6574907037057024,107.8563859954523
5423504084172800,5966882614018048,82.21921916437786
5677055398117376,6507165789454336,84.20213774008353
5859698429394944,6011411102695424,70.3420215802759
4922615216996352,5041296236347392,96.20810776644555
6146692808179712,6159025638998016,78.56844150166147
4825220412080128,5101483559223296,105.11898020814318
4577558874030080,5507326817599488,144.51643505151932
5675707734687744,6505081610436608,96.89685237405806
5185231193636864,5293620515045376,81.59656855530139
5280987489501184,5485974517710848,60.21627686929839
5230525583196160,5862252714393600,61.40032573203501
5461864853012480,5873427846004736,118.96217886370441
4923815509360640,4970136211554304,83.2586331859946
4578233196478464,5668954972356608,119.33985084622823
5352817378197504,5427151320907776,62.64982043070834
4867656731590656,5664235931566080,57.8013840664737
4826473229713408,5991875628498944,70.292247083159893
5262737724669952,6195171769188352,99.24716620639605
5606434127478784,5640972106989568,55.226805085936306
5844022100754432,6257263738093568,67.62396025078685
4773735275954176,5223428539809792,81
5338734465646592,6028747687854080,70.9365914038728
4583367750189056,6303182055538688,126.09916732476864
6170683174289408,6514048021561344,76
4828471698128896,6246441062236160,49.76946855251722
5759072227819520,6608674942353408,48.662100242385755
5878208295600128,6556564590690304,77.12976079309465
5267242235199488,5765090684960768,76.40026177965623
5896330591338496,6582617413517312,65.00769185258002
4754483319930880,6055846414909440,67.77905281132217
5160118440165376,5778316415991808,71.19691004531025
5202021764300800,5970897112399872,51.35172830587107
5979011815571456,6432014666301440,70.66116330771806
4946221955284992,4953112559222784,123.97580409095961
5686784153354240,5794202577272832,89.81091247727082
4703689509961728,6737768455602176,77.1621668954417
5641605258149888,5735370656317440,99.00505037623081
5797358304493568,6372167405010944,86.6083136886985
4765840572416000,5015246991261696,82.80700453464067
5599084947701760,6061170513412096,58
5640396715589632,6615313636392960,47.92702786528704
5854279824834560,6461364610531328,59.20304046246274
5331489426243584,6384796584378368,67.35725647619564
5299557300699136,5936397821149184,96.25487000666512
4646392838488064,5061227086610432,84.48076704197234
4560374105899008,4844909175504896,81.2219182240853
5230030575632384,6011262389452800,104.00480758118829
4668418567438336,6154482905776128,82.49242389456137
5588775449133056,6624090066518016,76.02631123499285
5390437000937472,6103485995024384,120.83045973594572
4852812066324480,6214145269563392,51.66236541235796
5733491016728576,6200108813123584,120.83045973594572
4564495525478400,6662420019806208,137.0109484676316
5799114342137856,6739804991520768,91.93475947648963
5145588192509952,6405288359886848,63.00793600809346
5323670593470464,5715323124711424,120.00416659433121
4570315608817664,5605667421290496,59.033888572581766
5221222549815296,5609267329499136,60.90155991434045
5145607251427328,5323758707408896,131.70041761513136
6120481159643136,6144098601795584,92.91393867445294
6209593594085376,6502477648101376,130.91982279242512
4772240107241472,5490271234031616,71.7007670809734
5820878354907136,6601491747962880,69.07966415668217
6030571039883264,6516783781511168,110.11357772772621
5491746991505408,6564108151291904,110.39021695784459
4866512458350592,4904959831179264,77.87810988975015
5807348872380416,6540745508913152,99.24716620639605
4713711832924160,5540622423293952,95.08417323613851
4591091623919616,5867848314388480,51.894122981316485
4643181947781120,6049371051261952,63.28506932918696
4972284970270720,5728673187495936,58.309518948453004
4719349971550208,5019092564049920,90.19977827023745
4601138005409792,6224853751300096,102.17631819555841
5859269670862848,6051146651140096,66.57326790837296
5407392860733440,5754330386792448,73.43023900274328
4705835588517888,4712428929548288,108.6876257906115
5810901494005760,5811622511640576,64.93843238021688
6255030594174976,6291031916019712,124.61942063739504
6239593135341568,6485433812779008,87.65842800324451
6517051147419648,6666061996883968,79.05694150420949
5226764584353792,5521578655744000,90.79647570252934
5099346410340352,5200621592379392,73.60027173862879
4811951324528640,5482265209470976,131.8256424221024
4597215530057728,4621141819785216,71.80529228406496
5020766816960512,6572188339535872,69.83552104767315
4705835588517888,5605667421290496,125.89678312014172
6343090405113856,6636543592628224,167.4305826305338
5284927618678784,6322379871485952,79.63039620647382
4973190054936576,5629132874448896,109.38464243210744
4566817462812672,5421041897701376,63.06346010171025
5124034977071104,6347406310375424,72.00694410957877
5293120759529472,6322748974432256,51
4909976386535424,6289077504573440,73.60027173862879
5051923784794112,5901302288613376,91.92388155425118
5564251085209600,5612327556612096,69.46221994724903
4828780906414080,5480176345415680,59.22837157984339
4797231284617216,6415441360584704,69.02897942168927
4797226784129024,6214484387430400,190.24720760105785
5833247571312640,5890839278518272,105.6882207249228
5280068098064384,5430799258091520,74.32361670424818
5070627876634624,5476738526085120,113.00442469213318
5497851213774848,6604231211483136,93.23089616645332
5120178096439296,6598091371184128,96.21330469326995
5279705911525376,6682806484729856,60
4970228083589120,5780189474717696,81.83520025025906
5326843697692672,5880837822218240,73.02739212103907
5145894913572864,6265330894635008,69.33974329343886
4537242531921920,4597063427817472,93.2148056909416
5530736671064064,5903077498421248,97.57561170702442
6587120049192960,6735322337509376,103.23759005323593
5363873836171264,6570532394762240,90.13878188659973
5631230965972992,5950718433296384,66.49060083951716
5047347811713024,6008919472209920,43.18564576337837
4667579169767424,6301614782545920,83.09632964216891
4662983907082240,4953112559222784,122.3315167894194
4545155069640704,5051844059463680,69.57010852370435
5960236080824320,6603353683394560,69.3757882838098
4791354490093568,4812398219231232,75.4254598925323
4751100043329536,5891603614924800,82.05485969764375
4892309512519680,6514549593210880,92.43916918709297
5575481908789248,5917555048841216,76.47875521999558
6089124966563840,6278220632555520,108.77959367454909
4752462957248512,5614866687590400,71.80529228406496
5464521508388864,5617469978836992,74.46475676452586
5248858370080768,5447229219274752,68.0294054067798
4931584501219328,6641318606405632,60.40695324215582
5163486344642560,5869311841271808,66.91038783328041
5221371149811712,6640944176693248,126.82665335015349
5338352515547136,6148065939423232,71.69379331573968
6563544835293184,6657888539901952,81.00617260431454
4526887789395968,6250992486055936,80
5980856524996608,6456503210868736,58.412327466040935
4990667413520384,5618154619273216,70.61161377563892
5807291259420672,6448678757728256,66.73080248281148
5887999545966592,6347840286621696,53.03772242470448
5083705951387648,5754420509802496,111.00450441310929
5743093254979584,6044988972466176,95.0789145920377
4980462185349120,6375830454272000,77.4919350642375
5067344059564032,5082712727617536,155.42522317822161
5023387699118080,5955915008180224,56.61271941887264
5346619320958976,6347247836987392,64.38167441127949
5540707047571456,6644314853605376,88.52683209061533
5145549806239744,6481744704307200,88.07383266328314
5252408810668032,5558160641228800,55.57877292636101
5799957749563392,6573207307943936,101.51354589413178
5375776511754240,6609801633071104,54.48853090330111
5018770307284992,6601766705561600,48.373546489791295
5881022124130304,6113174749184000,67.26812023536856
4710975322193920,6084974551760896,107.83784122468327
5804846517059584,6178914860793856,82.97590011563598
5250556492775424,6057256758018048,107.07940978544848
6051328109314048,6218446968717312,97.67292357659824
5623651506323456,5679363221618688,62.5859409132754
4625850525810688,4628145179197440,95.13148795220224
4529781938847744,5734569053519872,103.00485425454472
5674795440013312,6699547495497728,76.32168761236873
4557452454395904,5010758532333568,73.7563556583431
5158222627340288,6743751143718912,82.46211251235322
6359785886711808,6613715086475264,77.87810988975015
5213402878181376,5790664346304512,59.22837157984339
6076687949234176,6574955170889728,179.0446871593793
6052760984223744,6356936893136896,82.0792300158816
4986219085692928,5163307717623808,48.38388161361178
4858948400185344,5781401376915456,50.21951811795888
4678558519656448,4793371044347904,152.42703172337903
4689681742561280,6559313168433152,81.25269226308751
5066556402827264,5792214280044544,73.08214556237385
4508830937382912,4986117772279808,148.78844041120936
5106172442968064,5516741331386368,66.48308055437865
6089565079076864,6426875972812800,104.5609869884557
4719349971550208,4720406646751232,74.14849964766651
6008762265501696,6460982643654656,108.16653826391968
4894166817439744,6595465267118080,72.83543093852057
4741973254602752,6162550515302400,62.177166226839255
5546163333758976,5929576205123584,82.37718130647589
5846865624956928,6568975368454144,127.62444906835053
4851793135665152,6348196215259136,92.64987857520376
5255486741938176,5966882614018048,64.81512169239521
5523946793336832,5578148877959168,94.79451460923254
6161872732553216,6754045391798272,94.64142856064674
5481277316661248,6465786497466368,92.41753080449618
6388374728343552,6650609040097280,62.64982043070834
5180984192401408,6728928741818368,97.71898484941399
5552684369182720,5945944849776640,50.44799302251776
5458365998170112,5679363221618688,97.49358953285082
5748344943017984,5769986616328192,119.36498649101419
5180683595022336,5939209133096960,94.04786015641186
5451744467222528,5699661975257088,84.05950273467003
5774414740193280,5830126090584064,52.88667128870941
4749484548423680,5625384328495104,68
5096856973475840,6302444986302464,83.67795408588812
5464975755706368,5623376733274112,108.55873986004075
5288152333811712,6256529705533440,67.11929677819934
6176441462947840,6750110312562688,44.82186966202994
5601805641711616,5873773808975872,87.20665112249179
4678033321492480,5505282341863424,100.22474744293447
6020574683856896,6161269188984832,69.52697318307479
5134854314262528,6115753625387008,76.60939890117922
4790820924293120,6701988882415616,67.36467917239716
4872366368751616,6027432190541824,63.56099432828282
4511382483501056,6344741887148032,124
5926401284767744,5956261491245056,95
5040831759122432,6480590696087552,106.92053123698928
4886284289966080,5035215267299328,77.87810988975015
4901635362914304,5728828649373696,73.7360156233031
5598119402143744,5676824426184704,62.26556030423239
4588802691563520,5597676533972992,79.1580697086532
5392978950488064,5903605594849280,74.67261881037788
5403202449047552,6433913293504512,62.64982043070834
5801677028327424,6651268338548736,57.0087712549569
5339592033042432,6643708994781184,89.00561780022652
6255620527226880,6501264022044672,88.54377448471462
4814579362168832,6603178390847488,116.21101496846157
5885608343896064,6391322166427648,86.97700845625813
5936533133590528,5988703056953344,61.66036003787198
4944632527978496,5879866303971328,68.42514157822401
6053197544161280,6620668575612928,72.99315036357864
4583367750189056,6526289953423360,44.40720662234904
4674248968765440,6040336147152896,120.70211265756701
4797434335068160,5017381644533760,110.63905277974861
5185835798364160,5335718861733888,92.65527507918802
4892309512519680,5203863084728320,72.80109889280519
5237274620985344,6676555507957760,76.83749084919418
5287993373884416,6274978603335680,63.63961030678928
5830126090584064,6729129699311616,79.17701686727027
4520321669398528,5982308391714816,84.52810183601665
5776860875063296,6029818778877952,77.93587107359485
5090303910346752,6655369742909440,89.56003573022959
4581909537488896,5920093101883392,71.58910531638176
5379508603453440,6729230798815232,107.35455276791944
5386566811779072,6274824852733952,93.60555539069249
4749159863156736,5118640326180864,92.41753080449618
4581995336171520,6373951255085056,66.18912297349165
