trial_ID,category,key_id_1,key_id_2,hd_sim,hd_bin
72,bird,5.79675E+15,5.87422E+15,86.02325267,4
73,bird,5.16727E+15,5.20281E+15,87.78382539,4
74,bird,4.54047E+15,6.09812E+15,82.56512581,4
75,bird,5.34703E+15,6.05948E+15,82.61961026,4
76,bird,4.92835E+15,6.12114E+15,80.43009387,4
77,bird,5.31705E+15,6.68771E+15,82.29216245,4
78,bird,5.10912E+15,6.47897E+15,87.7268488,4
79,bird,5.22566E+15,6.03635E+15,81.88406438,4
80,bird,5.01072E+15,5.27729E+15,87.66413178,4
81,bird,5.41788E+15,6.60196E+15,94.04786016,5
82,bird,4.81796E+15,6.22821E+15,90.35485598,5
83,bird,4.60143E+15,5.14864E+15,90.80198236,5
84,bird,6.37391E+15,6.62168E+15,90.42676595,5
85,bird,5.62484E+15,6.68121E+15,93.34880824,5
86,bird,4.79884E+15,6.04224E+15,89.45389874,5
87,bird,5.15831E+15,5.84665E+15,90.90654542,5
88,bird,6.42726E+15,6.6797E+15,95.33624704,5
89,bird,5.47503E+15,6.02276E+15,93.94147114,5
90,bird,4.63387E+15,6.68567E+15,95.27329112,5
91,bird,4.67862E+15,6.29168E+15,88.52683209,5
92,bird,4.76746E+15,6.63146E+15,90.97252332,5
93,bird,6.0892E+15,6.14105E+15,89.89994438,5
94,bird,5.51669E+15,6.38061E+15,92.13034245,5
95,bird,4.56859E+15,4.9732E+15,94.02127419,5
96,bird,4.85986E+15,6.24762E+15,92.04890005,5
97,bird,5.86675E+15,6.095E+15,94.3027041,5
98,bird,6.43921E+15,6.49215E+15,94.76286192,5
99,bird,5.96654E+15,6.02489E+15,95.18928511,5
100,bird,6.17936E+15,6.26041E+15,88.81441324,5
101,bird,5.01168E+15,6.14117E+15,99.48869282,6
102,bird,5.34585E+15,6.72866E+15,98.08159868,6
103,bird,5.06899E+15,5.22699E+15,102.9563014,6
104,bird,5.58881E+15,6.58165E+15,100.3045363,6
105,bird,4.77017E+15,5.53386E+15,97.12878049,6
106,bird,4.92445E+15,5.54115E+15,103.0048543,6
107,bird,6.15198E+15,6.26712E+15,99.32270637,6
108,bird,4.94811E+15,5.59542E+15,97.06183596,6
109,bird,5.31765E+15,6.49083E+15,103,6
110,bird,4.99745E+15,5.77578E+15,98.71676656,6
111,bird,5.87741E+15,6.20812E+15,103.4456379,6
112,bird,5.28271E+15,6.38773E+15,101.4938422,6
113,bird,5.5479E+15,6.08047E+15,99.72462083,6
114,bird,4.7575E+15,6.69072E+15,98.00510191,6
115,bird,5.5194E+15,6.5896E+15,104.3503713,6
116,bird,5.19943E+15,5.443E+15,104.4030651,6
117,bird,4.89907E+15,6.12497E+15,100.2447006,6
118,bird,4.6557E+15,5.17881E+15,103.1212878,6
119,bird,4.84368E+15,5.49437E+15,102.1224755,6
120,bird,5.24779E+15,6.05371E+15,101.2422837,6
121,bird,4.74265E+15,6.63312E+15,111.2205017,7
122,bird,5.68808E+15,6.48174E+15,110.2769242,7
123,bird,4.7576E+15,5.80133E+15,112.3610253,7
124,bird,4.92971E+15,5.73281E+15,112.2719912,7
125,bird,6.58268E+15,6.58835E+15,109.1421092,7
126,bird,6.08782E+15,6.13026E+15,113.8990781,7
127,bird,4.56544E+15,4.69308E+15,114.0175425,7
128,bird,5.13396E+15,6.18749E+15,106.212052,7
129,bird,5.5265E+15,5.69394E+15,106.5692263,7
130,bird,6.334E+15,6.6085E+15,107.5174404,7
131,bird,5.35895E+15,6.32394E+15,107.2986486,7
132,bird,6.17174E+15,6.65952E+15,106.2308806,7
133,bird,4.82566E+15,6.48081E+15,113.1459235,7
134,bird,4.52831E+15,5.84742E+15,111.7228714,7
135,bird,5.20322E+15,6.23982E+15,109.5673309,7
136,bird,5.20001E+15,6.4057E+15,106.4706532,7
137,bird,4.64313E+15,6.24563E+15,110.941426,7
138,bird,4.86619E+15,5.82969E+15,108.8117641,7
139,bird,4.76887E+15,5.19057E+15,105.394497,7
140,bird,4.92471E+15,6.43963E+15,111.0045044,7
141,bird,6.64245E+15,6.74858E+15,119.3691753,8
142,bird,4.88604E+15,5.26189E+15,122.0368797,8
143,bird,4.88778E+15,6.62569E+15,116.4560003,8
144,bird,6.4883E+15,6.748E+15,115.0043477,8
145,bird,4.80442E+15,6.4993E+15,119.507322,8
146,bird,5.17881E+15,5.45577E+15,120.1082845,8
147,bird,5.21235E+15,6.1951E+15,123.4827923,8
148,bird,5.35362E+15,6.21212E+15,125.9603112,8
149,bird,5.06552E+15,6.04044E+15,117.2731853,8
150,bird,5.13115E+15,6.23707E+15,116.2970335,8
151,bird,5.06497E+15,6.61886E+15,119.540788,8
152,bird,4.93311E+15,6.2146E+15,126.3962025,8
153,bird,4.56471E+15,5.62484E+15,116.2755348,8
154,bird,5.79777E+15,6.62997E+15,120.5404496,8
155,bird,4.61776E+15,4.9057E+15,122.5887434,8
156,bird,4.57607E+15,5.251E+15,121.823643,8
157,bird,4.75999E+15,5.6973E+15,122.4948979,8
158,bird,5.1758E+15,6.27918E+15,114.9826074,8
159,bird,4.60216E+15,6.04867E+15,115.6027681,8
160,bird,4.70056E+15,4.95335E+15,121.7579566,8
161,bird,5.03685E+15,6.62997E+15,143.8923209,9
162,bird,5.45701E+15,5.7298E+15,130.736376,9
163,bird,5.6492E+15,5.8761E+15,148.0607983,9
164,bird,5.22126E+15,5.42425E+15,127.7380131,9
165,bird,4.52572E+15,6.06259E+15,137.2078715,9
166,bird,4.64924E+15,6.61638E+15,145.0137924,9
167,bird,4.69216E+15,5.5787E+15,137.7679208,9
168,bird,5.28296E+15,5.51302E+15,133.2216199,9
169,bird,5.97582E+15,6.45669E+15,147.6787053,9
170,bird,5.18399E+15,6.60441E+15,149.6562728,9
171,bird,5.26851E+15,5.81772E+15,145.5609838,9
172,bird,5.75562E+15,5.7634E+15,142.2392351,9
173,bird,4.88042E+15,6.64808E+15,134.1640786,9
174,bird,4.89502E+15,6.35133E+15,134.7182245,9
175,bird,5.00114E+15,5.11115E+15,144.138822,9
176,bird,5.1534E+15,6.55343E+15,131.3087964,9
177,bird,6.22572E+15,6.69313E+15,133.1953453,9
178,bird,5.05913E+15,5.86311E+15,141.3541651,9
179,bird,4.79534E+15,5.54088E+15,134.4618905,9
180,bird,5.27796E+15,6.41695E+15,145.0137924,9
181,bird,4.60403E+15,6.2537E+15,218.5520533,10
182,bird,4.90404E+15,5.20928E+15,242.1321953,10
183,bird,5.23387E+15,6.5074E+15,180.4993075,10
184,bird,4.57105E+15,6.37391E+15,166.355042,10
185,bird,4.79113E+15,6.02694E+15,212.6146749,10
186,bird,5.53253E+15,5.87808E+15,222.1103329,10
187,bird,5.80686E+15,5.8753E+15,169.070991,10
188,bird,6.2931E+15,6.66318E+15,156.01282,10
189,bird,4.88405E+15,4.99659E+15,181.3973539,10
190,bird,5.49635E+15,5.74578E+15,175.0457083,10
191,bird,5.92538E+15,6.05474E+15,202.3388247,10
192,bird,4.6325E+15,5.25709E+15,153.1698404,10
193,bird,4.73247E+15,6.5699E+15,167.7647162,10
194,bird,5.53957E+15,6.47949E+15,210.5350327,10
195,bird,5.82571E+15,6.43592E+15,173.0809059,10
196,bird,5.27857E+15,5.42922E+15,187.2591787,10
197,bird,5.22468E+15,5.61865E+15,174.7712791,10
198,bird,5.9039E+15,6.63899E+15,199.2485885,10
199,bird,4.53669E+15,5.83821E+15,179.270745,10
200,bird,4.66842E+15,6.46286E+15,183.0027322,10
1,bread,5.62373E+15,6.53657E+15,52.69724851,1
2,bread,6.66949E+15,5.94875E+15,48.66210024,1
3,bread,4.51218E+15,6.3344E+15,35.11409973,1
4,bread,4.6739E+15,4.98889E+15,43.18564576,1
5,bread,5.25924E+15,6.52691E+15,41.23105626,1
6,bread,5.7227E+15,5.91772E+15,37.44329045,1
7,bread,5.65159E+15,4.85902E+15,51.85556865,1
8,bread,6.13821E+15,6.52691E+15,42.94182111,1
9,bread,4.80664E+15,4.68517E+15,48.82622246,1
10,bread,6.44579E+15,6.32199E+15,52.43090692,1
11,bread,5.1138E+15,6.5319E+15,43.38202393,1
12,bread,4.51742E+15,5.17146E+15,52.20153254,1
13,bread,5.482E+15,6.38286E+15,49.04079934,1
14,bread,6.70224E+15,6.69095E+15,43.41658669,1
15,bread,6.29543E+15,5.21626E+15,51.85556865,1
16,bread,6.70362E+15,6.11295E+15,34.78505426,1
17,bread,5.5441E+15,5.88945E+15,53.33854141,1
18,bread,4.99746E+15,6.42044E+15,36.7151195,1
19,bread,5.01541E+15,5.88945E+15,38.01315562,1
20,bread,5.16572E+15,5.84845E+15,41.30375286,1
21,bread,5.9283E+15,6.51159E+15,59.00847397,2
22,bread,5.77528E+15,5.20591E+15,64.19501538,2
23,bread,5.55612E+15,4.90316E+15,60.20797289,2
24,bread,5.35763E+15,4.77249E+15,60.41522987,2
25,bread,6.01785E+15,6.21561E+15,56.56854249,2
26,bread,5.59085E+15,5.56522E+15,58.24087911,2
27,bread,4.99321E+15,5.67229E+15,65.62011887,2
28,bread,5.0159E+15,5.9451E+15,56.5154846,2
29,bread,5.82924E+15,5.97809E+15,56.32051136,2
30,bread,5.38372E+15,4.83827E+15,62.62587325,2
31,bread,6.74765E+15,6.74965E+15,61.6116872,2
32,bread,6.06065E+15,4.90573E+15,55.32630477,2
33,bread,4.96013E+15,4.80996E+15,66.48308055,2
34,bread,5.34784E+15,5.2029E+15,62.48199741,2
35,bread,6.40712E+15,5.86601E+15,56.08029957,2
36,bread,4.93722E+15,6.31444E+15,55.1724569,2
37,bread,6.25445E+15,5.35727E+15,65.94694838,2
38,bread,6.74445E+15,5.73918E+15,65.03076195,2
39,bread,4.70697E+15,6.67939E+15,58.03447251,2
40,bread,4.92569E+15,6.10077E+15,55.15432893,2
41,bread,4.65605E+15,6.30353E+15,67.06713055,3
42,bread,5.74487E+15,6.70754E+15,67.11929678,3
43,bread,5.16103E+15,5.7626E+15,70.11419257,3
44,bread,5.70157E+15,6.4982E+15,71.70076708,3
45,bread,5.29929E+15,5.76112E+15,75.16648189,3
46,bread,5.19682E+15,4.55789E+15,75.43208866,3
47,bread,4.60348E+15,5.82644E+15,74.02702209,3
48,bread,5.9283E+15,5.05122E+15,70.45565982,3
49,bread,4.60348E+15,6.45642E+15,72.49827584,3
50,bread,6.72772E+15,4.86831E+15,75.45197148,3
51,bread,5.31025E+15,6.59805E+15,67.41661516,3
52,bread,6.56304E+15,4.8934E+15,70.00714249,3
53,bread,6.13821E+15,4.68517E+15,68.15423685,3
54,bread,5.74487E+15,5.53519E+15,67.18630813,3
55,bread,4.82381E+15,6.7065E+15,75.3923073,3
56,bread,6.03845E+15,5.23496E+15,75.31268154,3
57,bread,5.03044E+15,5.34598E+15,70.40596566,3
58,bread,6.62141E+15,6.28808E+15,69.46221995,3
59,bread,6.62597E+15,6.13776E+15,68.68041933,3
60,bread,6.54228E+15,5.05962E+15,67.46851117,3
61,bread,6.33235E+15,6.46767E+15,82.00609733,4
62,bread,5.3088E+15,5.009E+15,84.7584804,4
63,bread,6.32661E+15,6.55766E+15,76.65507159,4
64,bread,6.08706E+15,5.16529E+15,78.05767099,4
65,bread,5.30008E+15,4.82899E+15,76.84399781,4
66,bread,5.54768E+15,6.66516E+15,77.52418977,4
67,bread,4.93611E+15,4.75534E+15,78.89233169,4
68,bread,5.37147E+15,6.35548E+15,79.81227976,4
69,bread,4.7053E+15,4.80342E+15,78.39005039,4
70,bread,5.81974E+15,6.31157E+15,85.84287973,4
71,bread,4.80165E+15,6.29112E+15,77.41446893,4
72,bread,6.51298E+15,5.21189E+15,77.79460136,4
73,bread,6.43821E+15,4.80381E+15,80.41144197,4
74,bread,5.28815E+15,5.2039E+15,86.33075929,4
75,bread,5.5308E+15,6.11295E+15,85.84287973,4
76,bread,5.38713E+15,4.77422E+15,83.6480723,4
77,bread,6.14102E+15,5.48719E+15,84,4
78,bread,4.69662E+15,5.69023E+15,80,4
79,bread,6.35104E+15,5.51458E+15,84.34453154,4
80,bread,4.77422E+15,6.4382E+15,79.20858539,4
81,bread,5.46458E+15,6.40606E+15,99.98499887,5
82,bread,4.51206E+15,5.30121E+15,100.8017857,5
83,bread,6.68851E+15,5.99821E+15,88.23264702,5
84,bread,4.67421E+15,6.01956E+15,92.02173656,5
85,bread,6.48163E+15,5.81258E+15,93.77099765,5
86,bread,6.71872E+15,4.77334E+15,96.0832972,5
87,bread,5.45982E+15,6.69624E+15,92.00543462,5
88,bread,5.76016E+15,5.63666E+15,90.82400564,5
89,bread,6.33433E+15,5.59932E+15,98.43271814,5
90,bread,5.1384E+15,4.59737E+15,99.64436763,5
91,bread,4.58838E+15,5.27507E+15,90.35485598,5
92,bread,5.13847E+15,6.23725E+15,89.9888882,5
93,bread,5.5308E+15,6.47655E+15,96.54014709,5
94,bread,6.21334E+15,6.74792E+15,88.48163651,5
95,bread,5.83714E+15,6.46739E+15,99.48869282,5
96,bread,6.06774E+15,6.24442E+15,99.62429423,5
97,bread,4.68302E+15,6.47104E+15,98.18350167,5
98,bread,4.62358E+15,4.60123E+15,99.62429423,5
99,bread,4.55398E+15,5.76068E+15,96.13532129,5
100,bread,6.17147E+15,6.21204E+15,90.02777349,5
101,bread,4.71256E+15,5.83038E+15,104.4844486,6
102,bread,5.01865E+15,6.74678E+15,108.0462864,6
103,bread,6.66526E+15,6.13996E+15,104.8093507,6
104,bread,6.40227E+15,6.11474E+15,109.2931837,6
105,bread,5.56357E+15,4.8623E+15,109.658561,6
106,bread,6.32996E+15,6.7391E+15,101.2422837,6
107,bread,5.94408E+15,5.00402E+15,101.3903348,6
108,bread,6.32385E+15,5.09525E+15,113.7453296,6
109,bread,6.55904E+15,5.572E+15,101.4347081,6
110,bread,5.36976E+15,6.62309E+15,105.1189802,6
111,bread,5.72191E+15,6.58442E+15,102.5914226,6
112,bread,6.37893E+15,5.63666E+15,111.8033989,6
113,bread,5.43037E+15,4.7062E+15,101.133575,6
114,bread,5.09402E+15,6.31139E+15,112.6410227,6
115,bread,4.65333E+15,6.69749E+15,110.1135777,6
116,bread,5.20513E+15,5.23606E+15,110.2905254,6
117,bread,6.13996E+15,5.66622E+15,106.1037228,6
118,bread,5.94565E+15,4.65587E+15,114.5469336,6
119,bread,6.46224E+15,4.78503E+15,104.0865025,6
120,bread,6.36994E+15,6.73788E+15,111.6154111,6
121,bread,5.20554E+15,6.43645E+15,124.4588285,7
122,bread,5.08561E+15,4.83026E+15,119.3691753,7
123,bread,5.17107E+15,4.69044E+15,120.0708124,7
124,bread,5.482E+15,5.78692E+15,130.1422299,7
125,bread,5.7337E+15,6.22496E+15,124.9039631,7
126,bread,4.7053E+15,5.08766E+15,133.0037593,7
127,bread,6.13153E+15,6.23212E+15,132.9661611,7
128,bread,5.64706E+15,5.17182E+15,116.4560003,7
129,bread,5.9336E+15,5.44666E+15,118.3427226,7
130,bread,5.35533E+15,6.33401E+15,118.2581921,7
131,bread,5.86474E+15,6.69109E+15,123.1462545,7
132,bread,6.4291E+15,5.9575E+15,122.8087945,7
133,bread,5.16432E+15,4.5539E+15,128.6312559,7
134,bread,5.85622E+15,5.48065E+15,121.0041322,7
135,bread,6.07526E+15,5.15564E+15,128.7361643,7
136,bread,5.05446E+15,4.70183E+15,120.503112,7
137,bread,6.62624E+15,5.86772E+15,132.6386067,7
138,bread,5.03803E+15,5.3319E+15,125.4192968,7
139,bread,4.56196E+15,5.21558E+15,127.7575829,7
140,bread,5.38615E+15,6.46224E+15,129.7690256,7
141,bread,5.11465E+15,4.57976E+15,144.8861622,8
142,bread,6.27867E+15,5.38009E+15,138.6542462,8
143,bread,5.81506E+15,6.06457E+15,145.1688672,8
144,bread,5.46458E+15,5.40744E+15,142.6359001,8
145,bread,6.13205E+15,5.24485E+15,143.1362987,8
146,bread,6.44724E+15,4.57608E+15,139.2623424,8
147,bread,5.19279E+15,5.11246E+15,143.4050208,8
148,bread,6.29024E+15,4.55842E+15,134.9740716,8
149,bread,6.71328E+15,6.27924E+15,138.014492,8
150,bread,6.74988E+15,5.68315E+15,144.2012483,8
151,bread,6.74102E+15,6.72039E+15,135.7239846,8
152,bread,5.89036E+15,4.8725E+15,135.7239846,8
153,bread,6.03452E+15,5.12639E+15,135.7129323,8
154,bread,5.10635E+15,5.6134E+15,137.7860661,8
155,bread,6.50984E+15,5.24807E+15,136.0918807,8
156,bread,6.49669E+15,4.81383E+15,137.0583817,8
157,bread,6.58979E+15,6.38481E+15,133.090195,8
158,bread,5.30357E+15,6.33338E+15,149.4054885,8
159,bread,5.82785E+15,5.2459E+15,142.0880009,8
160,bread,5.09725E+15,4.53485E+15,138.2316896,8
161,bread,4.87116E+15,6.13376E+15,152.4532715,9
162,bread,6.38481E+15,4.92201E+15,166.7153262,9
163,bread,5.90158E+15,6.51523E+15,162.265215,9
164,bread,5.59663E+15,4.95166E+15,165.4206759,9
165,bread,6.19351E+15,6.24689E+15,165.7377446,9
166,bread,6.61872E+15,6.41596E+15,151.4892735,9
167,bread,4.76285E+15,4.81389E+15,165.4690303,9
168,bread,5.05711E+15,6.62265E+15,156.5790535,9
169,bread,5.83714E+15,4.96274E+15,159.3800489,9
170,bread,6.75021E+15,4.83827E+15,153.8830725,9
171,bread,4.80882E+15,5.88344E+15,159.1540135,9
172,bread,6.49669E+15,5.72538E+15,161.0465771,9
173,bread,4.83518E+15,6.36863E+15,166.1926593,9
174,bread,6.48987E+15,6.23989E+15,171.0263138,9
175,bread,5.05559E+15,6.12912E+15,157.876534,9
176,bread,5.38519E+15,6.11283E+15,150.8807476,9
177,bread,5.69629E+15,5.5956E+15,160.5895389,9
178,bread,4.9789E+15,5.97282E+15,154.4668249,9
179,bread,6.47844E+15,5.11491E+15,163.2482772,9
180,bread,6.11627E+15,6.20067E+15,170.0970311,9
181,bread,4.69394E+15,6.61768E+15,197.4284681,10
182,bread,6.51086E+15,6.70102E+15,184.0978001,10
183,bread,5.06964E+15,5.26674E+15,172.5862103,10
184,bread,5.90847E+15,5.42061E+15,182.0109887,10
185,bread,5.13235E+15,6.23409E+15,173.4156856,10
186,bread,6.33232E+15,5.5932E+15,206.9033591,10
187,bread,4.94589E+15,5.84667E+15,179.0111728,10
188,bread,5.55612E+15,4.55379E+15,187.1817299,10
189,bread,5.11302E+15,6.21498E+15,191.637679,10
190,bread,5.50783E+15,5.13903E+15,178.8994131,10
191,bread,6.43342E+15,5.3836E+15,202.2003956,10
192,bread,6.48163E+15,6.35867E+15,188.6796226,10
193,bread,4.88319E+15,4.9065E+15,175.524927,10
194,bread,5.52207E+15,6.15104E+15,178.7176544,10
195,bread,5.84621E+15,5.16593E+15,202.4080038,10
196,bread,5.92499E+15,5.25924E+15,192.2758435,10
197,bread,5.99685E+15,6.35867E+15,211.0284341,10
198,bread,6.36422E+15,5.49594E+15,180.5103875,10
199,bread,5.99247E+15,5.65514E+15,183.3930206,10
200,bread,6.36068E+15,5.34409E+15,220.9524836,10
1,chair,5.6102E+15,6.16434E+15,59.13543777,1
2,chair,6.07918E+15,6.1818E+15,56.32051136,1
3,chair,4.5053E+15,4.79662E+15,40.70626487,1
4,chair,5.62427E+15,5.90659E+15,44.68780594,1
5,chair,5.64855E+15,5.81441E+15,50.59644256,1
6,chair,4.90056E+15,6.21504E+15,56.60388679,1
7,chair,5.85241E+15,6.0839E+15,31.06444913,1
8,chair,5.93551E+15,6.61538E+15,55.22680509,1
9,chair,5.45452E+15,5.94334E+15,47.50789408,1
10,chair,4.55411E+15,5.39412E+15,57.72347876,1
11,chair,6.50244E+15,6.60715E+15,52.63078947,1
12,chair,5.77751E+15,6.26711E+15,56.08029957,1
13,chair,4.80984E+15,6.20557E+15,56.04462508,1
14,chair,4.88717E+15,6.72702E+15,49.81967483,1
15,chair,6.05744E+15,6.2458E+15,45.96737974,1
16,chair,5.37282E+15,6.31838E+15,59.03388857,1
17,chair,5.10896E+15,5.51045E+15,57.97413216,1
18,chair,5.38283E+15,6.04106E+15,54.74486277,1
19,chair,4.55899E+15,4.73436E+15,40.70626487,1
20,chair,5.51973E+15,6.05949E+15,45.01110974,1
21,chair,4.99932E+15,5.82761E+15,62.8171951,2
22,chair,5.19753E+15,5.56144E+15,68.81860214,2
23,chair,4.62409E+15,6.01947E+15,65.8634952,2
24,chair,4.61859E+15,6.17886E+15,67.41661516,2
25,chair,5.4852E+15,6.38265E+15,61.52235366,2
26,chair,4.861E+15,5.7837E+15,62.39390996,2
27,chair,5.40251E+15,6.66554E+15,67.89698079,2
28,chair,4.89471E+15,5.43361E+15,65.73431372,2
29,chair,5.66823E+15,5.84206E+15,60.37383539,2
30,chair,5.40613E+15,5.51426E+15,61.3514466,2
31,chair,6.16855E+15,6.33183E+15,63.3245608,2
32,chair,4.77535E+15,6.37165E+15,68.46897107,2
33,chair,5.31874E+15,6.32186E+15,68.8839604,2
34,chair,5.27273E+15,5.39125E+15,65,2
35,chair,5.09453E+15,6.024E+15,60.40695324,2
36,chair,4.9271E+15,6.15546E+15,67.60177512,2
37,chair,4.77463E+15,6.15709E+15,60.37383539,2
38,chair,4.99806E+15,6.13717E+15,65.8634952,2
39,chair,5.53362E+15,5.68832E+15,61.07372594,2
40,chair,5.02045E+15,5.66628E+15,63.60031446,2
41,chair,6.10162E+15,6.36188E+15,76.32168761,3
42,chair,5.06452E+15,5.42804E+15,73.06161783,3
43,chair,6.07155E+15,6.5341E+15,78.40918314,3
44,chair,4.53886E+15,5.48942E+15,70,3
45,chair,6.07255E+15,6.34376E+15,74.73285757,3
46,chair,4.90186E+15,6.59179E+15,73.53910524,3
47,chair,4.77345E+15,6.65671E+15,77.92945528,3
48,chair,5.31983E+15,5.98169E+15,78.40918314,3
49,chair,5.66333E+15,6.26494E+15,78.29431652,3
50,chair,6.05593E+15,6.73508E+15,78.92401409,3
51,chair,4.60763E+15,6.08313E+15,73.8241153,3
52,chair,4.60368E+15,5.00922E+15,71.51223672,3
53,chair,5.49794E+15,5.55873E+15,74.88658091,3
54,chair,5.34128E+15,5.51361E+15,74.04052944,3
55,chair,4.82668E+15,6.17993E+15,75.00666637,3
56,chair,4.71471E+15,4.83532E+15,72.42237223,3
57,chair,4.58896E+15,5.4049E+15,70.83784299,3
58,chair,5.2637E+15,5.75355E+15,76.96752562,3
59,chair,4.78097E+15,6.03145E+15,72.24956747,3
60,chair,5.45677E+15,5.69861E+15,75.76938696,3
61,chair,4.60763E+15,5.22352E+15,86.00581376,4
62,chair,5.16467E+15,5.76857E+15,85.47514259,4
63,chair,5.26201E+15,6.49406E+15,88.05679985,4
64,chair,6.18635E+15,6.41597E+15,80.72174428,4
65,chair,5.22741E+15,6.30945E+15,81.3019065,4
66,chair,4.99244E+15,5.25093E+15,85,4
67,chair,4.53908E+15,5.46326E+15,87.8179936,4
68,chair,4.57559E+15,5.3285E+15,83.19855768,4
69,chair,4.82619E+15,5.64194E+15,83.43260753,4
70,chair,5.22391E+15,5.67975E+15,88.60022573,4
71,chair,6.1829E+15,6.40449E+15,89.02246907,4
72,chair,4.71171E+15,4.97993E+15,84.64632302,4
73,chair,4.96746E+15,6.46286E+15,88.68483523,4
74,chair,5.58218E+15,5.6693E+15,81.56592426,4
75,chair,4.55144E+15,6.45487E+15,83.00602388,4
76,chair,4.63895E+15,6.46286E+15,86.53323061,4
77,chair,4.86309E+15,5.52053E+15,84.01190392,4
78,chair,5.98883E+15,6.57622E+15,79.76214641,4
79,chair,5.37717E+15,5.91713E+15,85.90692638,4
80,chair,6.13864E+15,6.43093E+15,83.21658489,4
81,chair,4.68455E+15,5.73855E+15,98.73196038,5
82,chair,5.95021E+15,6.05939E+15,93.05912099,5
