category,pair_id,drawing_key_id_1,drawing_key_id_2,ci_lower,ci_upper,mean,n,haus_bin,haus_sim
bird,24,4643134648614912,6245629829316608,3.6363636363636362,5.2727272727272725,4.454545454545454,11,7,110.941425986869
bird,25,4645230777204736,5323349506916352,3.8,6,5,10,2,69.2603782836912
bird,26,4649242549288960,6616379044134912,5.090909090909091,7,6.181818181818182,11,9,145.013792447477
bird,27,4655704222728192,5178806358769664,5,6.333333333333333,5.666666666666667,9,6,103.121287811974
bird,28,4668420731699200,6462860437749760,7,7,7,11,10,183.002732220041
bird,29,4676411304443904,4725645802209280,3.2,5.102499999999997,4.2,10,4,80.2122185206219
bird,30,4678616799510528,6291681039089664,4.6,6.8,5.9,10,5,88.5268320906153
bird,31,4692163931668480,5578704505798656,4.636363636363637,6.454545454545454,5.636363636363637,11,9,137.767920794356
bird,32,4696492369510400,5583150031831040,4.2727272727272725,5.7272727272727275,5,11,2,65.7343137181792
bird,33,4696492369510400,6176610644393984,3.4,4.5,3.9,10,2,69.8355210476732
bird,34,4698637437239296,5249404300689408,4.25,6.666666666666667,5.583333333333333,12,1,59.9332962550868
bird,35,4700555865751552,4953352334999552,3.75,5.375,4.625,8,8,121.757956618859
bird,36,4716273428594688,5268859663679488,6.545454545454546,7,6.818181818181818,11,3,74.1687265631546
bird,37,4719285412823040,6452880712138752,4.4,6.2,5.2,5,1,58.5234995535981
bird,38,4732467871219712,6569903953805312,6.222222222222222,6.888888888888889,6.555555555555555,9,10,167.764716195033
bird,39,4739483431862272,4952532264681472,3,5.378124999999997,4.25,8,1,49.9799959983992
bird,40,4742654225022976,6633124245012480,4.181818181818182,5.909090909090909,5,11,7,111.220501707194
bird,41,4743732798685184,4946869484519424,5.8,7,6.5,10,2,66.2419806467168
bird,42,4757499527823360,6690718754013184,4.181818181818182,5.090909090909091,4.636363636363637,11,6,98.0051019080129
bird,43,4757602405711872,5801329840619520,6.5,7,6.833333333333333,6,7,112.361025271221
bird,44,4758663396851712,5175747620634624,5,7,6.3,10,4,85.8661749468322
bird,45,4759993360318464,5697299055378432,4.1795454545454565,6.909090909090909,5.7272727272727275,11,8,122.494897852931
bird,46,4767462761431040,6631457260830720,4.916666666666667,6.166666666666667,5.583333333333333,12,5,90.9725233243533
bird,47,4768870520848384,5190572522340352,2.375,3.503124999999997,3,8,7,105.394497010043
bird,48,4770171174518784,5533859514941440,3.125,5.25,4.125,8,6,97.1287804927046
bird,49,4790994266488832,5676429758955520,4.333333333333333,5.733333333333333,5.066666666666666,15,1,55.0817574156816
bird,50,4791132108095488,6026938298662912,4.428571428571429,7,6.142857142857143,7,10,212.614674940372
bird,51,4795337875128320,5540883376111616,3.25,5.753124999999997,4.625,8,9,134.461890511773
bird,52,4798836927102976,6042239824297984,5.076923076923077,6.615384615384615,5.923076923076923,13,5,89.4538987411952
bird,53,4804424142684160,6499303247839232,3,4.090909090909091,3.5454545454545454,11,8,119.507321951419
bird,54,4812745574711296,5514171313553408,1.5,4,3,4,1,60.9015599143405
bird,55,4817962420666368,6228208905093120,5.25,6.583333333333333,6,12,5,90.3548559846121
bird,56,4825660138717184,6480810846715904,5.459615384615387,7,6.384615384615385,13,7,113.145923479372
bird,57,4843682161229824,5494366346936320,3,4.833333333333333,4,6,6,102.122475488993
bird,58,4859861303033856,6247620295000064,3.5,5.5,4.625,8,5,92.0489000477464
bird,59,4866186762256384,5829694324736000,5.777777777777778,6.777777777777778,6.333333333333333,9,7,108.811764069884
bird,60,4874627916496896,6225074904367104,2.3333333333333335,4.166666666666667,3.3333333333333335,6,2,62.2976725086901
bird,61,4875563984486400,5670512334209024,2.6153846153846154,3.923076923076923,3.230769230769231,13,3,75.6439025963098
bird,62,4880076854263808,6686045238198272,3.5454545454545454,4.545454545454546,4,11,3,75.1332150250473
bird,63,4880422011928576,6648075902779392,6.142857142857143,6.860714285714282,6.571428571428571,7,9,134.164078649987
bird,64,4884047283093504,4996594518720512,5.8,6.9,6.5,10,10,181.397353894703
bird,65,4886042597392384,5261891079241728,5.857142857142857,6.857142857142857,6.428571428571429,7,8,122.03687967168
bird,66,4887776052903936,6625690298351616,3,4.666666666666667,3.888888888888889,9,8,116.456000274782
bird,67,4895020974866432,6351326692769792,5.333333333333333,6.833333333333333,6.166666666666667,6,9,134.718224453858
bird,68,4899071481348096,6124967051657216,4.555555555555555,6.558333333333331,5.666666666666667,9,6,100.244700608062
bird,69,4904035859562496,5209277893443584,5,7,6.2,10,10,242.132195298354
bird,70,4924452104044544,5541153606729728,6.3,6.9,6.6,10,6,103.004854254545
bird,71,4924713157525504,6439626858299392,4.088636363636366,5.909090909090909,5,11,7,111.004504413109
bird,72,4928348176252928,6121135521398784,2.142857142857143,4.432142857142853,3.142857142857143,7,4,80.4300938703916
bird,73,4929710888845312,5732811103272960,3.3333333333333335,5.444444444444445,4.333333333333333,9,7,112.271991164315
bird,74,4933107419447296,6214599512686592,4.384615384615385,5.461538461538462,4.923076923076923,13,8,126.3962024746
bird,75,4948112223240192,5595424108838912,2.081250000000002,3.6666666666666665,2.8333333333333335,12,6,97.0618359603815
bird,76,4969281366261760,5603669275836416,4.25,7,5.75,8,4,83.0060238777885
bird,77,4985739290869760,6355725934657536,3.5,4.5,4,6,1,60.0166643524946
bird,78,4986416419307520,5403979330617344,5.1,6.8,6,10,3,72.4016574395918
bird,79,4988270788214784,5082518476816384,4.4,6.2,5.4,10,2,69.1809222257119
bird,80,4989361894457344,6314581653716992,3.6,5.9,4.8,10,3,74.2765104188397
bird,81,4993371632304128,5326876463595520,3.5,5.083333333333333,4.25,12,2,69.6419413859206
bird,82,4997453801586688,5775780795645952,3.5555555555555554,5,4.222222222222222,9,6,98.7167665596883
bird,83,5001142251552768,5111145205596160,4.3076923076923075,5.769230769230769,5,13,9,144.138821973818
bird,84,5010715465220096,5277288247590912,3.8333333333333335,5.166666666666667,4.5,12,4,87.6641317757725
bird,85,5011684651433984,6141168607821824,3.888888888888889,5.666666666666667,4.777777777777778,9,6,99.4886928248633
bird,86,5022370915942400,5265955087187968,4,5.6,4.8,5,3,78.7718223732319
bird,87,5023925559885824,6160227005104128,3.4545454545454546,4.909090909090909,4.181818181818182,11,1,48.0104155366312
bird,88,5036852539031552,6629965430784000,4.545454545454546,6,5.2727272727272725,11,9,143.892320851392
bird,89,5046716417966080,5603610131955712,2,3,2.4,10,1,53.0754180388624
bird,90,5059130668613632,5863105802272768,6.625,7,6.875,8,9,141.354165131417
bird,91,5063867061239808,5950332897067008,3.5714285714285716,6.428571428571429,5,7,3,74.0067564483136
bird,92,5064968619687936,6618863879847936,7,7,7,11,8,119.540788018149
bird,93,5065515322048512,6040438806937600,5.142857142857143,6.714285714285714,6,7,8,117.273185340895
bird,94,5068987266236416,5226986731470848,5.375,6.75,6.125,8,6,102.95630140987
bird,95,5069078018392064,5388430441709568,3.5,5,4.2,10,3,76.8439978137525
bird,96,5073842072453120,5681776842244096,2.5555555555555554,4.555555555555555,3.5555555555555554,9,2,69.3181073024935
bird,97,5078665001959424,5216692147847168,4.9,6.702499999999998,6,10,3,71.0633520177595
bird,98,5109120346619904,6478972248391680,3.3333333333333335,4.555555555555555,3.888888888888889,9,4,87.7268487978452
bird,99,5124646015860736,5394745805242368,1.7777777777777777,2.888888888888889,2.3333333333333335,9,2,66.7607669218981
bird,100,5131154401263616,6237069942718464,2.2222222222222223,4.444444444444445,3.2222222222222223,9,8,116.29703349613
bird,101,5133957790171136,6187492531240960,5.923076923076923,6.6923076923076925,6.3076923076923075,13,7,106.212052046837
bird,102,5153398540206080,6553434486472704,5.2,6.6,6,10,9,131.308796354243
bird,103,5158310405734400,5846645340110848,3.375,5.003124999999997,4.25,8,5,90.9065454189081
bird,104,5167270143721472,5202814521311232,4.2,5.902499999999998,5.1,10,4,87.783825389419
bird,105,5175803992080384,6279177751756800,4,5.888888888888889,4.888888888888889,9,8,114.982607380421
bird,106,5176207098249216,5431199105286144,2.4285714285714284,5.142857142857143,3.7142857142857144,7,2,67.601775124622307
bird,107,5178806358769664,5455767782031360,5,6.428571428571429,5.714285714285714,7,8,120.108284476967
bird,108,5180101207523328,5626759657553920,3.857142857142857,5.857142857142857,4.857142857142857,7,2,68.8839603971781
bird,109,5182549825421312,6185752599724032,3.6153846153846154,5.694230769230767,4.769230769230769,13,3,71.449282711585
bird,110,5183987028852736,6604406315286528,4.777777777777778,6.666666666666667,5.777777777777778,9,9,149.656272838796
bird,111,5198817299267584,5995580847292416,3.909090909090909,5.363636363636363,4.545454545454546,11,3,71.2530701092942
bird,112,5199431211155456,5443001977405440,6.097500000000002,6.6,6.3,10,6,104.403065089105
bird,113,5200006136987648,6405701347835904,2.75,3.875,3.25,8,7,106.470653233649
bird,114,5203216692150272,6239821947207680,2.4444444444444446,5.333333333333333,3.7777777777777777,9,7,109.56733089749
bird,115,5212349801693184,6195096955387904,5,6.7272727272727275,6,11,8,123.482792323465
bird,116,5221256121024512,5424250670284800,6,6.846153846153846,6.461538461538462,13,9,127.738013136263
bird,117,5224682699620352,5618652265054208,3.25,6.25,4.833333333333333,12,10,174.771279105006
bird,118,5225663936069632,6036354729246720,3.1818181818181817,5,4.181818181818182,11,4,81.8840643837371
bird,119,5233871748595712,6507400959885312,6.7272727272727275,7,6.909090909090909,11,10,180.499307477896
bird,120,5237649205886976,6616228653170688,3.6666666666666665,7,5.666666666666667,6,1,53.3385414123783
bird,121,5247016365981696,6335651655974912,4.6,6.9,5.9,10,4,87.0459648691426
bird,122,5247790126989312,6053706732666880,4.111111111111111,6.111111111111111,5.222222222222222,9,6,101.242283656583
bird,123,5268512408862720,5817716264927232,5.14107142857143,6.714285714285714,6.071428571428571,14,9,145.56098378343
bird,124,5277964558139392,6416950336946176,6,7,6.583333333333333,12,9,145.013792447477
bird,125,5278567728414720,5429219695788032,7,7,7,9,10,187.259178680245
bird,126,5282711499440128,6387729778606080,5.111111111111111,6.333333333333333,5.777777777777778,9,6,101.49384217774
bird,127,5282957054967808,5513016604884992,5.25,6.5,5.875,8,9,133.221619867047
bird,128,5284556372443136,5862074116734976,4,5.111111111111111,4.555555555555555,9,2,70.3420215802759
bird,129,5307710977343488,6134778535346176,2.2704545454545477,3.727272727272727,2.909090909090909,11,2,62.6258732474047
bird,130,5308332661276672,5767568193224704,3.6363636363636362,5.181818181818182,4.454545454545454,11,4,81.0246875958186
bird,131,5316896687652864,6606480969039872,2.8181818181818183,4.909090909090909,3.8181818181818183,11,1,51.3517283058711
bird,132,5317052766093312,6687707021443072,3.727272727272727,4.909090909090909,4.2727272727272725,11,4,82.2921624457639
bird,133,5317652534788096,6490831978496000,3.5,5.5,4.5,10,6,103
bird,134,5345846159736832,6728658947407872,4.219444444444448,6.777777777777778,5.555555555555555,9,6,98.0815986819138
bird,135,5347030614409216,6059482176028672,4.3,6,5.2,10,4,82.6196102629394
bird,136,5353623707975680,6212117021589504,6,6.9,6.5,10,8,125.960311209523
bird,137,5357880276418560,6094708201750528,3.2222222222222223,5.111111111111111,4.111111111111111,9,2,67.6756972627545
bird,138,5358952474738688,6323940626530304,3.1,4.902499999999998,4,10,7,107.298648640139
bird,139,5417877526020096,6601959760986112,4.583333333333333,6.333333333333333,5.5,12,5,94.0478601564119
bird,140,5422543118794752,6498222073708544,5.125,6.375,5.875,8,1,47.8016736108685
bird,141,5457014425649152,5729799576223744,3.6666666666666665,4.780555555555552,4.222222222222222,9,9,130.736375963234
bird,142,5467003680718848,5879347653115904,4.5,6.5,5.583333333333333,12,1,47.2652091923859
bird,143,5475025576525824,6022756443357184,4.7272727272727275,7,6,11,5,93.9414711402797
bird,144,5496349011214336,5745776619683840,6.538461538461538,7,6.846153846153846,13,10,175.045708316428
bird,145,5500673573519360,6147760107552768,3.8181818181818183,5.2727272727272725,4.545454545454546,11,1,58.1377674149945
bird,146,5505665336344576,6113648772644864,5.331250000000002,6.916666666666667,6.25,12,3,75.4519714785505
bird,147,5516691083624448,6380611625287680,2.769230769230769,4.461538461538462,3.5384615384615383,13,5,92.1303424502482
bird,148,5517676006866944,5856565506605056,3.7,5.6,4.7,10,3,74.1484996476665
bird,149,5519395017195520,6589595389001728,3.8181818181818183,5.729545454545453,4.818181818181818,11,6,104.35037134577
bird,150,5526499497082880,5693943847059456,5.25,6.25,5.75,12,7,106.569226327303
bird,151,5532534580445184,5878075755593728,6.25,7,6.75,4,10,222.110332942887
bird,152,5533859514941440,5689541673353216,3.888888888888889,6,5,9,1,54.0832691319598
bird,153,5539569841733632,6479493818482688,5.333333333333333,7,6.416666666666667,12,10,210.535032714273
bird,154,5547904389349376,6080468594196480,6.25,6.875,6.625,8,6,99.724620831568
bird,155,5562193212866560,6477704884912128,3.6,5.7,4.7,10,4,84.3445315358382
bird,156,5564191727419392,6264945526177792,1.4,3.5,2.3,10,2,62.2012861603359
bird,157,5588813466304512,6581653193359360,4.181818181818182,6.363636363636363,5.363636363636363,11,6,100.304536288246
bird,158,5624840272740352,6681205414035456,4.090909090909091,5.7272727272727275,4.909090909090909,11,5,93.3488082409197
bird,159,5635369166962688,5769468045164544,2.997727272727275,4.7272727272727275,3.8181818181818183,11,3,72.1110255092798
bird,160,5649195656544256,5876103040204800,5.090909090909091,6.909090909090909,6.181818181818182,11,9,148.060798322851
bird,161,5688084710555648,6481739348180992,4.5,5.6,5,10,7,110.276924150069
bird,162,5690000496656384,6353638190481408,2.397500000000002,3.7,3,10,2,67.8011799307357
bird,163,5755622098206720,5763402410491904,4.7,6.2,5.5,10,9,142.239235093556
bird,164,5796748771459072,5874219713822720,4,5.666666666666667,4.916666666666667,12,4,86.0232526704263
bird,165,5797542858063872,6733830595543040,2.997222222222225,5.111111111111111,4,9,1,54.0092584655631
bird,166,5797771980308480,6629965430784000,4.583333333333333,7,6,12,8,120.540449642433
bird,167,5806859778785280,5875296693649408,6.583333333333333,7,6.833333333333333,12,10,169.070991006737
bird,168,5806859778785280,6645520862806016,4,5.625,4.875,8,4,88.0511215147201
bird,169,5825711816310784,6435915939446784,5.270454545454547,7,6.363636363636363,11,10,173.080905937079
bird,170,5831477172371456,6000641124073472,5.545454545454546,7,6.454545454545454,11,4,85.7029754442633
bird,171,5851739972435968,6043001480544256,3.0833333333333335,4.25,3.6666666666666665,12,2,64.1248781675256
bird,172,5866748198780928,6094995784204288,3.769230769230769,5.6923076923076925,4.769230769230769,13,5,94.3027040969664
bird,173,5877412283809792,6208120839733248,4.3,6.707499999999993,5.7,10,6,103.4456378974
bird,174,5903896528551936,6638988754419712,4.909090909090909,6.7272727272727275,6,11,10,199.248588451713
bird,175,5925382286999552,6054744822906880,7,7,7,8,10,202.338824747007
bird,176,5966539767414784,6024891260207104,3.888888888888889,5.555555555555555,4.666666666666667,9,5,95.1892851112981
bird,177,5975816628338688,6456692810186752,4.363636363636363,6.2727272727272725,5.363636363636363,11,9,147.6787053031
bird,178,6002426031112192,6349088410828800,3.375,5.875,4.75,8,3,72.1110255092798
bird,179,6072182843113472,6091421914234880,5.6,6.6,6.1,10,3,72.7186358507914
bird,180,6087822513537024,6130261626454016,5.714285714285714,7,6.571428571428571,7,7,113.899078134988
bird,181,6089198043922432,6141046826205184,3.8181818181818183,5.181818181818182,4.545454545454546,11,5,89.8999443826302
bird,182,6091592622407680,6213262943191040,2.6,4,3.3,10,2,65
bird,183,6133436043493376,6304002780168192,3.25,4.625,3.875,8,1,43.4165866921848
bird,184,6151977580888064,6267123187843072,3.111111111111111,4.888888888888889,4,9,6,99.3227063666713
bird,185,6151977580888064,6322489930022912,3.5454545454545454,5.545454545454546,4.454545454545454,11,3,73.7360156233031
bird,186,6171740688351232,6659518815535104,6.384615384615385,7,6.769230769230769,13,7,106.230880632705
bird,187,6179361336066048,6260407452827648,4.625,7,6.125,8,5,88.8144132446981
bird,188,6183739770011648,6617497342050304,3.4,5.6,4.5,10,3,76.0065786626395
bird,189,6196005630377984,6263669866364928,3.2222222222222223,5.555555555555555,4.444444444444445,9,1,51.1566222497147
bird,190,6225718952329216,6693130038411264,6,7,6.5,10,9,133.195345264014
bird,191,6293101079429120,6663180065439744,4.636363636363637,6.636363636363637,5.7272727272727275,11,10,156.012819986051
bird,192,6320537884164096,6434508867895296,1.8,4.6,3.2,5,1,59.8080262172227
bird,193,6333999452520448,6608501835038720,2.909090909090909,3.8181818181818183,3.3636363636363638,11,7,107.517440445725
bird,194,6373911698604032,6621683894976512,3.4,5.3,4.3,10,5,90.4267659490264
bird,195,6427261899112448,6679696257318912,3.3,5.1,4.2,10,5,95.3362470417207
bird,196,6439207381762048,6492146221711360,6,6.7272727272727275,6.363636363636363,11,5,94.7628619238571
bird,197,6488298685988864,6747996500787200,3.909090909090909,5.545454545454546,4.7272727272727275,11,8,115.004347743901
bird,198,6582684618850304,6588351190663168,4.8,6.8,6,10,7,109.142109197138
bird,199,6608508562702336,6645680149889024,4.545454545454546,6.093181818181816,5.363636363636363,11,3,73.0616178304313
bird,200,6642445951434752,6748577076346880,4.7,6.4,5.6,10,8,119.369175250565
bread,201,4512057078579200,5301208245862400,5.866666666666666,6.666666666666667,6.266666666666667,15,5,100.80178569846865
bread,202,4512177153114112,6334400226656256,1.6363636363636365,2.8181818181818183,2.1818181818181817,11,1,35.11409973215888
bread,203,4517415574568960,5171456952500224,1.25,1.75,1.5,16,1,52.20153254455275
bread,204,4553981596532736,5760679489306624,4.529411764705882,6.117647058823529,5.352941176470588,17,5,96.13532129243653
bread,205,4561961628991488,5215576467177472,3.764705882352941,5,4.352941176470588,17,7,127.75758294520134
bread,206,4588376130846720,5275074091286528,6.181818181818182,7,6.7272727272727275,11,5,90.35485598461214
bread,207,4603484299067392,5826439611940864,1.6111111111111112,2.7791666666666655,2.111111111111111,18,3,74.02702209328699
bread,208,4603484299067392,6456419710664704,4.8125,6.314062499999999,5.625,16,3,72.49827584156743
bread,209,4623583877791744,4601234612813824,4.75,6,5.375,16,5,99.62429422585637
bread,210,4653333350449152,6697488574578688,3.526315789473684,5,4.2631578947368425,19,6,110.11357772772621
bread,211,4656048642195456,6303531139072000,2.2142857142857144,3.642857142857143,2.857142857142857,14,3,67.06713054842886
bread,212,4673896848556032,4988894737072128,2.85,4.3,3.55,20,1,43.18564576337837
bread,213,4674210850930688,6019556508172288,5.45,6.6,6.1,20,5,92.02173656261873
bread,214,4683017245163520,6471038269390848,5.625,6.6875,6.1875,16,5,98.18350166906862
bread,215,4693938105483264,6617681694294016,6.2,6.8,6.533333333333333,15,10,197.42846805868703
bread,216,4696621705068544,5690227727269888,4.666666666666667,5.8,5.2,15,4,80
bread,217,4705301078999040,4803424270942208,2.1,3.001249999999999,2.55,20,4,78.39005038906404
bread,218,4705301078999040,5087658025943040,5.235294117647059,6.529411764705882,5.9411764705882355,17,7,133.00375934536586
bread,219,4706969170477056,6679387804008448,3.5,4.833333333333333,4.166666666666667,18,2,58.034472514187634
bread,220,4712557224919040,5830382022819840,4.769230769230769,6.461538461538462,5.6923076923076925,13,6,104.48444860360799
bread,221,4762845570924544,4813886261821440,4,5.8,4.9,10,9,165.46903033498444
bread,222,4774223929147392,6438204339126272,2.8734375000000014,4.375,3.5625,16,4,79.20858539325141
bread,223,4801654475980800,6291120428417024,2.35,3.5,2.85,20,4,77.41446893184762
bread,224,4806635111317504,4685170688917504,5.266666666666667,6.668333333333332,6,15,1,48.82622246293481
bread,225,4808817424465920,5883436562644992,5.0588235294117645,6.352941176470588,5.705882352941177,17,9,159.15401345866212
bread,226,4823807099404288,6706496714833920,3.8333333333333335,5.222222222222222,4.5,18,3,75.39230729988306
bread,227,4835178172121088,6368627156582400,5,6.166666666666667,5.5,12,9,166.19265928433782
bread,228,4871156911833088,6133755125170176,3.1538461538461537,4.461538461538462,3.769230769230769,13,9,152.45327152934436
bread,229,4883190625861632,4906501724438528,4.6875,6.314062499999999,5.5625,16,10,175.524927004685
bread,230,4925687158800384,6100771890266112,1.9285714285714286,3.5,2.642857142857143,14,2,55.154328932550705
bread,231,4936112269164544,4755338572070912,4.444444444444445,6.277777777777778,5.444444444444445,18,4,78.89233169326408
bread,232,4937218844000256,6314443111661568,3.3333333333333335,5.055555555555555,4.222222222222222,18,2,55.17245689653489
bread,233,4945893591613440,5846668555583488,5.645588235294119,6.764705882352941,6.294117647058823,17,10,179.0111728356641
bread,234,4960131072655360,4809963576754176,5.625,6.5,6.0625,16,2,66.48308055437865
bread,235,4978898532040704,5972817654841344,4.6,6.6,5.733333333333333,15,9,154.46682491719702
bread,236,4993213125361664,5672293961302016,4.470588235294118,6,5.294117647058823,17,2,65.62011886609167
bread,237,4997464316706816,6420443571421184,3.8181818181818183,5.909090909090909,4.909090909090909,11,1,36.71511950137164
bread,238,5015407364669440,5889453543391232,1.1111111111111112,1.5,1.3333333333333333,18,1,38.01315561749642
bread,239,5015899692072960,5945098854465536,6.069642857142859,6.785714285714286,6.428571428571429,14,2,56.515484603779164
bread,240,5018645451243520,6746778944667648,5.125,6.4375,5.8125,16,6,108.04628637764465
bread,241,5030435874668544,5345981434429440,6.7272727272727275,7,6.909090909090909,11,3,70.40596565632774
bread,242,5038028525404160,5331899549483008,4.764705882352941,6.001470588235293,5.411764705882353,17,7,125.41929676090518
bread,243,5054457341542400,4701830862864384,2.5,3.8,3.1,10,7,120.50311199301038
bread,244,5055594903896064,6129118624088064,5.894736842105263,6.947368421052632,6.473684210526316,19,9,157.87653403846943
bread,245,5057106950488064,6622646538076160,2.6666666666666665,4.2,3.4,15,9,156.5790535161073
bread,246,5069642584293376,5266744761384960,4.631578947368421,6.052631578947368,5.368421052631579,19,10,172.58621034138272
bread,247,5085614447788032,4830263773233152,4.7272727272727275,6.454545454545454,5.636363636363637,11,7,119.36917525056458
bread,248,5094016758579200,6311392644694016,6.7894736842105265,7,6.947368421052632,19,6,112.64102272262978
bread,249,5097250768289792,4534849647935488,5.238095238095238,6.619047619047619,6,21,8,138.2316895650198
bread,250,5106353162944512,5613401130663936,6.625,7,6.875,16,8,137.78606605894515
bread,251,5113019975598080,6214978379972608,3.9,5.4,4.6,10,10,191.637678967368
bread,252,5113801491873792,6531895909154816,3.4375,4.5625,4,16,1,43.382023926967726
bread,253,5114652717481984,4579761516969984,5.352941176470588,6.411764705882353,5.882352941176471,17,8,144.88616221019868
bread,254,5132349257809920,6234092729270272,4.8125,6.251562499999999,5.5625,16,10,173.4156855650607
bread,255,5138400535379968,4597371323285504,2.8823529411764706,4.411764705882353,3.588235294117647,17,5,99.64436762808022
bread,256,5138470362152960,6237249777696768,4.4,6.6,5.5,10,5,89.98888820293314
bread,257,5161026624421888,5762596114268160,1.6,2.9,2.2,10,3,70.11419257183242
bread,258,5164322542059520,4553901250445312,4,5.6923076923076925,4.846153846153846,13,7,128.63125592172378
bread,259,5165722164527104,5848453651365888,2.387500000000001,3.388888888888889,2.888888888888889,18,1,41.30375285612676
bread,260,5171070506106880,4690437874909184,2.125,3.25,2.6875,16,7,120.07081243999309
bread,261,5192786494095360,5112461394968576,5.166666666666667,6.666666666666667,6,12,8,143.40502083260543
bread,262,5196818612748288,4557891681910784,5.111111111111111,6.279166666666665,5.777777777777778,18,3,75.43208866258443
bread,263,5205133065453568,5236057568182272,4.571428571428571,5.857142857142857,5.238095238095238,21,6,110.2905254316979
bread,264,5205542899286016,6436450415411200,5.333333333333333,6.583333333333333,6,12,7,124.45882853377658
bread,265,5259239473807360,6526906755186688,5.611111111111111,6.611111111111111,6.111111111111111,18,1,41.23105625617661
bread,266,5288154615513088,5203904016941056,6.066666666666666,6.933333333333334,6.533333333333333,15,4,86.33075929238663
bread,267,5299291230830592,5761119253692416,3.1875,4.5,3.8125,16,3,75.16648189186454
bread,268,5300083971063808,4828986288898048,5.619047619047619,6.571428571428571,6.142857142857143,21,4,76.84399781375251
bread,269,5303571232849920,6333377877639168,6.0476190476190474,6.761904761904762,6.428571428571429,21,8,149.40548852033515
bread,270,5308799332122624,5008995184017408,3.2777777777777777,4.722222222222222,4,18,4,84.75848040166836
bread,271,5310246903873536,6598053354012672,4.7894736842105265,6.2631578947368425,5.578947368421052,19,3,67.4166151627327
bread,272,5347838085038080,5202895408463872,4.866666666666666,6.133333333333334,5.533333333333333,15,2,62.48199740725323
bread,273,5355326226300928,6334006687694848,6.666666666666667,7,6.888888888888889,9,7,118.25819210524064
bread,274,5357625262735360,4772489919987712,5.823529411764706,7,6.529411764705882,17,2,60.41522986797286
bread,275,5369757920395264,6623091268517888,5.0625,6.4375,5.8125,16,6,105.11898020814318
bread,276,5371470186283008,6355479506714624,5.083333333333333,6.333333333333333,5.666666666666667,12,4,79.81227975693966
bread,277,5383724180963328,4838273455226880,3.9285714285714284,5.287499999999998,4.571428571428571,14,2,62.625873247404705
bread,278,5385189100355584,6112834557575168,4.2,5.4,4.8,20,9,150.88074761214565
bread,279,5386147704340480,6462238451826688,6.05,6.7,6.4,20,7,129.76902558006668
bread,280,5387131901968384,4774223929147392,5.052631578947368,6.368421052631579,5.7368421052631575,19,4,83.64807230295268
bread,281,5430369438400512,4706202653032448,5.6097222222222225,6.666666666666667,6.166666666666667,18,6,101.13357503816425
bread,282,5459817109913600,6696240316153856,5.052631578947368,6.315789473684211,5.684210526315789,19,5,92.00543462209176
bread,283,5464578739666944,5407435604885504,2.5625,4.0625,3.3125,16,8,142.63590010933433
bread,284,5464578739666944,6406059121967104,6.357142857142857,7,6.714285714285714,14,5,99.98499887483122
bread,285,5481995800936448,5786918983827456,6.25,6.875,6.625,8,7,130.14222988715076
