item,category,conc_m,aoa,log_freq,valence,dominance,arousal,auditory,gustatory,haptic,olfactory,visual,interoceptive
stereo,A,4.63,5.95,2.4843,7.1,6.81,4.04,4.166666667,0,1.833333333,0,2.555555556,0.777777778
stitches,A,NA,NA,2.4082,NA,NA,NA,NA,NA,NA,NA,NA,NA
stove,A,4.96,4.32,2.5888,5.63,6.08,3.82,0.882352941,0.235294118,2.058823529,1.058823529,3.411764706,0.176470588
streetlight,A,4.82,6.06,1.415,4.9,5.38,3.78,0.555555556,0.166666667,1.388888889,0.166666667,4.111111111,0.166666667
suitcase,A,4.97,8.22,2.8351,5.25,5.5,3.24,0.722222222,0.277777778,3.833333333,0.388888889,4.444444444,0.388888889
syringe,A,4.81,10.63,2,3.05,5.39,4.81,0.166666667,0.166666667,3.722222222,0.055555556,3.611111111,1.222222222
teapot,A,4.96,6.22,1.6532,6,5.67,3.39,3.105263158,0.631578947,3.263157895,0.894736842,4.631578947,0.368421053
telephone,A,4.96,4.63,3.218,5.71,6.74,4.3,4.15,0.05,3.25,0.25,4,0.25
television,A,4.83,4.11,3.238,7.18,6.21,4.1,4.470588235,0.176470588,1.235294118,0,4.647058824,0
tent,A,4.96,5.16,2.9509,6.23,5.91,3.38,0.625,0,3.1875,0.5625,4.8125,0.3125
toaster,A,4.9,6.72,2.2989,5.8,6.23,3.85,1.611111111,0.388888889,2.555555556,1.222222222,4.611111111,0.055555556
toilet,A,4.97,3.54,3.1688,3.71,6.37,4.5,2.529411765,0.294117647,3.352941176,2.294117647,4.411764706,1.529411765
toothbrush,A,5,4.33,2.4082,5.58,6.21,3.38,0.941176471,1,2.941176471,0.235294118,4.058823529,0.411764706
toothpaste,A,4.97,3.33,2.2068,5.21,6.12,2.86,0.263157895,4.368421053,3.105263158,3.052631579,3.526315789,1
vase,A,5,7.89,2.2945,5.77,6.11,3.57,0.333333333,0,3.277777778,0.166666667,4.166666667,0.166666667
waterslide,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
wheel,A,4.86,4.4,3.1402,5.9,6.16,4,1.5625,0.0625,1.9375,0.25,3.75,0.125
windmill,A,4.89,5.32,1.8195,6.17,6.15,3.52,1.473684211,0.052631579,1.526315789,0.052631579,4.157894737,0.368421053
angel,A,3.82,4,3.6013,7.71,5.9,4.24,1,0,0.45,0,2.45,1
mermaid,A,4.5,5.68,2.2095,7.05,4.33,5.58,1,0.263157895,0.894736842,0.368421053,3.157894737,0.210526316
spreadsheet,A,4.52,14.6,1.1761,NA,NA,NA,0.388888889,0,1.166666667,0,4,0.277777778
knee,B,5,4.42,2.8751,4.7,5.38,4.25,0.6,0,3.6,0,4.25,1.95
leg,B,4.83,3,3.4598,6.22,5.5,2.75,0.529411765,0.117647059,3.117647059,0.235294118,3.823529412,1.294117647
mouth,B,4.74,3.58,3.7264,5.59,6,4.14,1.210526316,2,2.578947368,0.736842105,2.947368421,1.263157895
nose,B,4.89,2.95,3.5512,5.5,4.61,3.1,1.19047619,0.428571429,3.047619048,3,4.238095238,1.142857143
toe,B,4.93,3,2.8116,5.24,5.1,3.1,0.157894737,0.157894737,3.473684211,0.789473684,4.368421053,1.157894737
tooth,B,4.89,3.61,2.8407,5.06,4.89,3.52,0.5,0.8125,3.375,0.0625,3.25,1.375
arm,B,4.96,3.26,3.5234,5.44,6.02,3.44,0.181818182,0.090909091,3.939393939,0.121212121,3.818181818,2.545454545
brain,B,4.69,5.76,3.5943,6.22,6.28,3.35,0.333333333,0.333333333,0.611111111,0.277777778,2.388888889,1.666666667
ear,B,5,3.63,3.213,5.86,6.74,3.5,2.777777778,0.055555556,3.055555556,0.277777778,3.833333333,1.444444444
elbow,B,5,4.78,2.4969,5.38,6.02,3.2,0.25,0.142857143,3.857142857,0.285714286,3.821428571,1
eye,B,4.9,3.75,3.756,6.18,5.72,3.95,0.277777778,0.055555556,1.5,0,4.611111111,1.055555556
face,B,4.87,3.75,4.1687,6.36,5.96,4.59,0.25,0.35,3.1,0.3,4.95,0.45
finger,B,5,3.43,3.2721,5.8,5.32,4.15,0.157894737,0.631578947,4.105263158,0.368421053,3.947368421,0.789473684
foot,B,4.9,3.44,3.5201,4.68,5.97,2.77,0.684210526,0.052631579,2.736842105,1,4.105263158,0.631578947
hand,B,4.72,2.74,4.1542,5.9,5.88,3.98,0.65,0.15,3.65,0.3,4.25,0.95
apple,F,5,4.15,3.0821,6.62,6.44,3.52,0.777777778,4.833333333,3.277777778,2.555555556,4.055555556,0.277777778
asparagus,F,4.96,6.79,1.7076,5.43,5.67,2.73,0.4,4.6,2.35,4,3.95,0.75
banana,F,5,3.78,2.7388,6.71,6.05,3.21,0.157894737,4.473684211,2.210526316,2.473684211,3.894736842,0.157894737
blackberry,F,4.97,8.95,1.5911,6.63,5.45,3.24,0,4.25,1.8125,1.6875,3.5625,0
blueberry,F,4.96,6.22,2.1206,7.11,5.7,3.23,0.052631579,4.421052632,2.894736842,3.421052632,4.105263158,0.157894737
bread,F,4.92,3.58,3.1602,6.52,6.05,3.85,0.157894737,4.421052632,3.105263158,3,3.842105263,1
broccoli,F,4.87,5.2,2.0682,6,5.12,2.48,0.277777778,4.611111111,2.5,2.277777778,3.888888889,0.277777778
cake,F,4.81,3.26,3.3615,7.58,5.88,5.33,0.222222222,4.444444444,2.444444444,3.111111111,4,0.888888889
carrot,F,5,2.74,2.2923,5.79,6.37,3.91,0.444444444,4.388888889,2.888888889,2.388888889,3.666666667,0.888888889
cookie,F,5,3.37,2.9309,7.32,6.1,4.7,0.45,4,2.8,3.35,4,0.55
grapes,F,NA,NA,2.3054,NA,NA,NA,NA,NA,NA,NA,NA,NA
hamburger,F,5,5.21,2.5999,6.93,5.35,4.2,0.411764706,4.882352941,2.588235294,3.470588235,3.941176471,0.647058824
lollipop,F,4.96,3.89,1.9638,7.29,6.1,3.88,0.125,3.8125,2,1.5625,4,0.4375
onion,F,4.86,6.05,2.3365,5.37,4.78,4.95,0.3,4.45,2.8,4.25,4,0.75
peanut,F,4.89,5,2.8,6.38,5.74,3.48,0.473684211,4.052631579,2.789473684,2.315789474,3.789473684,0.210526316
pear,F,4.93,4,1.8388,6.7,5.71,3.76,0.0625,4.25,2.1875,1.8125,3.25,0.5625
peas,F,NA,NA,2.3766,6.1,5.72,2.95,NA,NA,NA,NA,NA,NA
pineapple,F,4.94,6.25,2.1173,6.9,5.65,4.41,0.15,4.5,3.3,3.4,4.1,0.45
pizza,F,5,4.67,3.233,7.89,5.47,4.58,0.411764706,5,1.941176471,4.411764706,4,0.705882353
potato,F,4.85,4.84,2.7612,6.4,5.46,2.38,0.25,4.55,3.5,3.4,4.4,0.3
sandwich,F,4.9,4.79,3.0488,7.18,5.57,4.94,0.526315789,4.421052632,3.473684211,3.263157895,3.894736842,1.368421053
steak,F,4.96,6.63,2.9186,6.2,6.04,3.63,0.315789474,4.789473684,1.631578947,3.842105263,3.315789474,1.578947368
strawberry,F,5,4.21,2.4518,7.25,5.54,4.05,0,4.631578947,2.631578947,3.052631579,3.789473684,1.210526316
tree,F,5,3.57,3.5206,7.59,5.62,2.67,1.45,0.3,2.9,1.5,4.75,0.6
watermelon,F,4.89,4.22,2.0531,6.75,6.48,4.64,0.473684211,4.684210526,3.473684211,3.684210526,4.263157895,1
bed,F,5,2.89,3.9797,7.16,6.73,3,0.894736842,0.263157895,4.421052632,0.842105263,4.105263158,1.473684211
bench,F,4.87,4.21,2.6937,5.5,5.81,3.46,0.315789474,0,3.315789474,0.210526316,3.894736842,0.157894737
chair,F,4.58,3.43,3.4,5.89,5.28,2.86,0.35,0,3.75,0,4.35,0
couch,F,4.71,3.74,3.0785,6.52,6.19,3.4,0.315789474,0.052631579,3.526315789,0.684210526,4.105263158,0.526315789
door,F,4.81,3.05,4.1731,5.43,6.1,3.19,1.647058824,0,2.764705882,0,4.647058824,0
table,F,4.9,4.39,3.7314,5.49,5.84,3,0.684210526,0.052631579,3.263157895,0.157894737,4.736842105,0.157894737
popsicle,F,4.93,3.78,1.9191,6.85,6.12,3.95,0.470588235,4.529411765,2.588235294,1.529411765,3.764705882,0.882352941
fireplace,F,4.68,7.37,2.415,5.95,5.56,5.2,2,0.055555556,1.833333333,2.111111111,4.277777778,0.555555556
stairs,F,5,4.22,3.0839,5.48,5.57,3.59,0.3,0,2,0,3.7,0.55
cello,I,4.96,9.89,1.9823,5.75,6.41,3.83,4.333333333,0,2.777777778,0.111111111,3.222222222,0.277777778
clarinet,I,4.92,9.22,1.9085,4.74,5.06,3.06,4.5,0.166666667,3.444444444,0,3.666666667,0.611111111
guitar,I,4.9,5.32,2.9009,7.1,5.89,4.4,4.4375,0,2.625,0.25,3.25,1
harp,I,4.85,7.55,2.1303,5.4,6.29,3.26,4.733333333,0.4,2,0.4,3.666666667,1
piano,I,4.9,5.5,3.1035,6.4,5.42,3.61,4.578947368,0.052631579,3.052631579,0,3.368421053,0.368421053
saxophone,I,5,9.1,1.9395,6.32,5.74,4.67,4.222222222,0.555555556,1.777777778,0.444444444,3.222222222,0.722222222
trombone,I,4.9,7.83,1.8195,5,6.11,3.43,4.176470588,0.058823529,1.764705882,0.117647059,3.058823529,0.058823529
trumpet,I,4.86,6.28,2.3243,6.03,6.02,4.17,4.285714286,0,1.666666667,0.142857143,3.142857143,0.285714286
violin,I,4.96,7.45,2.3856,6.56,5.58,3.41,4.80952381,0.047619048,1.857142857,0.285714286,3.047619048,0.761904762
drums,I,4.79,NA,2.5658,NA,NA,NA,4.842105263,0.105263158,2.631578947,0.052631579,3.368421053,1.368421053
barn,K,4.79,4.5,2.8414,6.16,5.65,3.57,1.588235294,0.235294118,1.705882353,2.117647059,3.647058824,0.235294118
bridge,K,4.97,5.58,3.3677,5.44,4.78,3.48,0.588235294,0.176470588,1.176470588,0.235294118,4.294117647,0.352941176
church,K,4.9,5.15,3.5507,5.21,5.04,3.63,3.75,0.05,1.4,0.65,4.25,1.25
fence,A,4.82,6.28,2.9138,5.05,5.2,2.7,0.25,0.0625,1.6875,0.0625,4.5,0.125
garden,K,4.73,5.33,3.1319,7.25,6.13,3.71,0.1,0.85,2.1,2.05,3.85,0.2
hospital,K,4.64,5.55,3.8017,3.52,3.93,5.07,2.666666667,0,1.611111111,1.333333333,4.055555556,0.722222222
house,K,5,3.16,4.4185,7.19,6.41,3.95,0.4375,0.0625,1.875,0.9375,4.875,0.6875
jail,K,4.83,5.74,3.5567,1.91,3.91,4.47,2.157894737,0.210526316,1.421052632,1.157894737,3.947368421,0.736842105
lighthouse,K,4.96,6.11,2.1987,6.24,6.24,3.67,0.941176471,0,1.176470588,0,4.294117647,0.176470588
pond,K,4.9,5.16,2.5105,6.32,5.95,2.32,1.470588235,0.588235294,2.352941176,1.470588235,4.470588235,0.470588235
pool,K,4.77,5.15,3.3797,6.78,6.39,3.65,0.882352941,0.176470588,3.058823529,1.352941176,4.294117647,0.352941176
skyscraper,K,4.76,8.26,1.6128,5.84,5.25,5.33,0.166666667,0,2.055555556,0,4.777777778,0
anvil,L,4.96,10.79,1.5185,5.05,5.38,4.4,1.4,0,2.266666667,0,4.066666667,0.066666667
axe,L,5,6.11,2.3979,3.48,5.55,5.64,1,0,3.6,0.4,4.05,0.05
drill,L,4.4,7.14,2.8463,4.73,5.48,5.11,3.684210526,0.105263158,2.368421053,0.210526316,4,0.473684211
ladder,A,5,4.4,2.6749,5.32,5.56,4.09,0.789473684,0.105263158,3.368421053,0.210526316,4.631578947,0.473684211
nail,L,4.93,5.42,2.9786,4.6,5.17,3.05,1.571428571,0.071428571,4.571428571,0,4.428571429,0.214285714
pencil,L,4.88,4.06,2.7024,5.65,6.03,3.11,0.210526316,0.157894737,3.684210526,0.842105263,3.684210526,0
pliers,L,4.93,7,1.7782,4.48,5.76,3.55,0.705882353,0.176470588,3.529411765,0.411764706,4,0.176470588
rake,L,4.84,5.32,2.1847,4.75,5.24,4.22,1.714285714,0.047619048,3.428571429,0.142857143,4.19047619,0.142857143
rifle,L,4.85,7.85,2.8716,4.3,5.28,6.14,3.555555556,0.222222222,3.277777778,1.166666667,4,1.055555556
scissors,L,4.85,4.5,2.534,5.03,6.89,4.02,1,0,3.047619048,0,3.380952381,0.142857143
screwdriver,L,4.9,6,2.1106,5.76,6.09,3.8,0.571428571,0.19047619,4.238095238,0.19047619,4.333333333,0.380952381
shovel,L,4.97,6.28,2.5441,4.8,6.42,3.5,1,0,3.444444444,0.333333333,4,0.166666667
umbrella,L,5,5.68,2.5832,5.84,5.75,3.5,1.052631579,0,3.157894737,0.052631579,4.684210526,0.368421053
binoculars,L,5,6.79,1.9085,5.57,6.1,2.58,0,0.052631579,1.947368421,0.052631579,4.263157895,0
broom,L,4.89,5.5,2.3874,5.5,5.76,3.33,1.5,0,3.722222222,0.055555556,4.166666667,0.055555556
compass,L,4.66,8.44,2.3181,5.75,5.75,2.85,0.1875,0,2.375,0,4.375,0.0625
flashlight,L,5,5.61,2.4814,6,6.06,4.04,0.318181818,0.181818182,1.363636364,0.090909091,4.590909091,0.363636364
fork,L,4.9,3.63,2.6542,5.47,6.02,3.35,0.833333333,0.722222222,3.666666667,0.166666667,4.111111111,0.055555556
hammer,L,4.77,5.42,2.8041,5.17,5.59,4.56,3.526315789,0.263157895,3.526315789,0.368421053,4.210526316,0.578947368
knife,L,4.9,4.15,3.378,4.33,5.29,4.86,0.666666667,0.277777778,3.222222222,0,4.5,0.277777778
lantern,L,5,8.55,2.017,5.37,5.24,3.21,0.523809524,0.19047619,2.666666667,0.428571429,4.619047619,0.047619048
lighter,L,4.53,7.12,2.6609,NA,NA,NA,0.727272727,0.272727273,2.090909091,0.590909091,3.409090909,1.045454545
matches,L,NA,NA,2.8195,NA,NA,NA,NA,NA,NA,NA,NA,NA
paintbrush,L,4.79,6.22,1.4472,6.18,5.74,3.33,0.5625,0.0625,2.6875,0.375,4.125,0.375
saw,L,4.46,5.36,4.3123,4.16,4.67,4.18,2.444444444,0.277777778,2.666666667,0.666666667,4.388888889,0.722222222
spoon,L,4.96,2.5,2.5899,5.9,5.18,3.79,0.888888889,0.388888889,4.166666667,0,4.333333333,0.166666667
stethoscope,A,4.86,8.5,1.6902,5.14,5.24,4.56,1.157894737,0,3.105263158,0.052631579,4.368421053,0.631578947
sword,L,4.93,5.45,3.1258,5.27,6,5.95,1.055555556,0,3.833333333,0,4.666666667,0.111111111
cloud,M,4.54,3.63,2.7782,6.2,4.79,2.81,0,0,0.35,0.15,4.9,0.05
hurricane,M,4.59,7.35,2.6513,3.16,2.98,5.75,3.444444444,0.055555556,1.611111111,0.611111111,4,1
lightning,M,4.59,4.76,2.8585,5.34,4,6.75,1.631578947,0.052631579,0.526315789,0.473684211,4.105263158,0.894736842
moon,M,4.9,4.83,3.4064,7,6.11,3.43,0.111111111,0.055555556,0.222222222,0.055555556,4.777777778,0.222222222
mountain,M,4.96,6.15,3.2567,6.65,6.18,4.12,0.391304348,0,1.434782609,0.695652174,4.608695652,0.304347826
ocean,M,4.86,4.74,3.1892,7.39,5.88,3.5,3.647058824,1.205882353,3.294117647,3.147058824,4.294117647,1.058823529
rain,M,4.97,3.6,3.3971,6.58,4.25,3.29,3.375,1.0625,3.625,2.3125,4.0625,0.5
rainbow,M,4.57,4.26,2.6107,7.3,6.11,3.94,0,0,0,0,4.684210526,0
river,M,4.89,4.9,3.4518,6.72,4.89,4.22,3.363636364,0.727272727,2.272727273,1.090909091,4.590909091,0.090909091
snowflake,M,4.76,5.32,1.7853,7.19,4.81,3.55,0.529411765,0.823529412,2.294117647,0.470588235,3.529411765,0.235294118
sun,M,4.83,3.4,3.5507,6.92,4.98,4.64,0.35,0.05,2.2,0.15,4.7,1.7
tornado,M,4.53,6.21,2.1173,3.63,2.87,7.45,3.315789474,0.052631579,1,0.210526316,4.210526316,1.263157895
ant,N,4.86,4.32,2.4378,3.9,5.3,3.27,0.466666667,0.133333333,2.133333333,0.466666667,4.266666667,0.133333333
bear,N,4.88,3.58,3.4667,5.33,3.59,4.5,3.263157895,0.368421053,1.526315789,0.631578947,4.315789474,0.368421053
bee,N,4.88,5,2.7235,3.68,5.32,5.65,2.777777778,0,0.611111111,0,4.5,0.277777778
bird,N,5,3.52,3.3653,6.75,5.88,3.83,3.68,0.8,1.4,0.8,4.12,0.16
bush,N,4.9,4.9,2.8579,4.75,5,2.67,0.571428571,0.095238095,2.904761905,0.952380952,4.095238095,0.428571429
butterfly,N,4.93,3.67,2.4502,7.23,5.51,3.2,0.1875,0.125,1.25,0,4.5625,0.5625
cactus,N,5,6.72,2.1732,5.11,5.5,4,0.294117647,0.823529412,3.235294118,0.529411765,4.352941176,0.411764706
camel,N,4.93,5.11,2.4099,5.29,5.21,3.1,1.210526316,0.315789474,1.578947368,1.263157895,4.157894737,0.263157895
cat,N,4.86,3.68,3.5294,6.95,5.48,4.5,3.526315789,0.263157895,3.631578947,1.578947368,4.789473684,0.105263158
cow,N,4.96,3.94,3.1146,5.42,5.24,2.95,2.75,1.25,2.15,2.4,3.95,0.45
crab,N,4.9,5.28,2.5478,5.81,4.52,4.13,0.842105263,3.578947368,2.105263158,1.947368421,4.473684211,0.105263158
crocodile,N,4.83,5.11,2.0645,3.15,3.47,6.48,1.315789474,0.263157895,0.947368421,0.315789474,3.421052632,0.105263158
dog,N,4.85,2.8,3.9928,7,5.73,5.43,4.117647059,0.588235294,3.823529412,2.823529412,4.588235294,0.647058824
dolphin,N,4.96,6.05,2.1523,6.67,5.67,3,2.45,0.15,1.225,0.35,4.225,0.075
dragon,N,4.39,5.58,2.9934,6.68,5.17,5.45,2.352941176,0,1.117647059,0.588235294,3.352941176,0.058823529
duck,N,4.86,3.5,3.1017,6.11,5.3,4,3.315789474,2.263157895,2.052631579,0.789473684,4.421052632,0.315789474
elephant,N,5,4.8,2.7642,6.17,4.23,4.23,3.35,0,1.95,1.95,4.35,0.55
fish,N,5,4.05,3.6293,6.42,6.08,3.33,1.058823529,4.176470588,2.352941176,3.411764706,4.470588235,0.058823529
flamingo,N,4.81,6.32,1.7853,6.74,6.19,4.59,1.315789474,0.210526316,1.210526316,0.421052632,4.578947368,0.157894737
frog,N,5,4.32,2.781,5.84,5.5,4.07,3.666666667,0.444444444,2,0.666666667,3.777777778,0.722222222
giraffe,N,4.73,5,1.8865,6.52,5.27,2.91,1.555555556,0,1.055555556,1.222222222,4.222222222,0.222222222
horse,N,5,4.15,3.6756,6.05,5.71,4.16,3.294117647,0.235294118,3.411764706,1.588235294,4.647058824,0.176470588
kangaroo,N,4.86,5.55,2.0755,6.45,5.37,4.27,1.396551724,0.362068966,1.120689655,0.931034483,4.017241379,0.137931034
lobster,N,4.86,7.44,2.574,6.43,5.55,4.67,0.611111111,3.611111111,2.388888889,2.388888889,3.888888889,0
monkey,N,4.9,4.21,3.233,5.82,5.74,5.15,2.80952381,0,1.380952381,1.333333333,3.80952381,0.047619048
mosquito,N,4.88,6.1,1.9731,3.12,3.88,5.17,3,0,3.055555556,0,4.5,1.111111111
mouse,N,4.83,4.94,2.9894,4.8,4.29,3.38,2.743589744,0.051282051,1.743589744,0.692307692,4.076923077,0.282051282
mushroom,N,4.83,6.44,2.0414,5.61,5.5,3.14,0.473684211,3.421052632,2.421052632,2.210526316,3.631578947,0.473684211
octopus,N,5,6.26,2,6,5.76,5.1,0.555555556,1.444444444,1.611111111,0.916666667,4.222222222,0.333333333
owl,N,4.93,6.21,2.4579,6.3,5.02,3.57,3.941176471,0.058823529,1.058823529,0.294117647,4.647058824,0.058823529
panda,N,4.75,5.67,2.0374,7.55,5.14,4.05,1.941176471,0,0.882352941,0.529411765,4.235294118,0.352941176
parrot,N,5,5.58,2.2253,6.79,4.25,4.65,3.55,0,1.9,0.65,3.9,0
penguin,N,5,5.68,2.1703,6.65,4.86,4,1.9,0,1.6,0.45,4.45,0
pig,N,5,3.84,3.3004,4.83,5.04,3.68,2.75,1.9375,1.25,2.25,3.75,0.25
rabbit,N,4.93,3.94,3.029,7.21,5.95,3.98,0.789473684,1,2.473684211,0.736842105,3.684210526,0.315789474
raccoon,N,4.67,6.79,1.8692,5.85,5.19,5.16,2.857142857,0.535714286,1.25,1.142857143,4.142857143,0.107142857
rhinoceros,N,4.75,6,1.5911,6,4.4,4.47,2.05,0.2,1.5,0.95,4,0.15
scorpion,N,4.84,7.84,2.1367,3.68,4.67,6.45,0.6,0.35,2.05,0.4,3.8,1.1
shark,N,4.93,5.47,2.8837,4.02,4.87,5.27,0.888888889,0.555555556,0.888888889,0.444444444,3.944444444,1
sheep,N,4.9,4.25,2.8363,5.32,4.42,2.95,3.473684211,0.315789474,2.105263158,1.263157895,4.105263158,0.105263158
snail,N,4.93,5.79,1.959,4.52,5.58,3.05,0,0.368421053,1,0.105263158,4.421052632,0
snake,N,5,5.1,3.0573,4.03,3.65,7.24,2.35,0.05,1.9,0.05,4.4,0.9
spider,N,4.97,3.43,2.7126,3.35,3.74,6.91,0.473684211,0,1.578947368,0.078947368,4.289473684,0.631578947
squirrel,N,4.89,4.44,2.4472,5.71,5.62,4.48,2.285714286,0.2,1.342857143,0.142857143,4.342857143,0.057142857
