X1,lang_x,walsCode_x,lat_x,lon_x,lang_y,walsCode_y,lat_y,lon_y,distance
165,Dari,dri,35,66,Tamil,tml,11,78.5,2944440.318380523
166,Dari,dri,35,66,Romanian,rom,46,25,3637298.2951497603
167,Dari,dri,35,66,Russian,rus,56,38,3156869.2488727164
168,Dari,dri,35,66,Kinyarwanda,kin,-2,30,5553971.356634998
169,Dari,dri,35,66,English,eng,52,0,5451956.963688778
170,Dari,dri,35,66,English,eng,52,0,5451956.963688778
171,Dari,dri,35,66,English,eng,52,0,5451956.963688778
172,Dari,dri,35,66,French,fre,48,2,5371962.878454217
173,Dari,dri,35,66,English,eng,52,0,5451956.963688778
174,Dari,dri,35,66,Samoan,sam,-13.92,-171.83,13809897.50115907
175,Dari,dri,35,66,Italian,ita,43,12,4679292.579805753
176,Dari,dri,35,66,Angolar,ago,0.25,6.5,7256998.186919418
177,Dari,dri,35,66,Arabic (Hijazi),arh,26,38,2855274.863682573
178,Dari,dri,35,66,Wolof,wlf,15.25,-16,8337283.092993239
179,Dari,dri,35,66,Seychelles Creole,sey,-4.75,55.5,4535314.463146748
180,Dari,dri,35,66,Mende,mde,7.83,-11.5,8379829.384597267
181,Dari,dri,35,66,Xiamen,xia,24.5,118.17,5120304.829724772
182,Dari,dri,35,66,Slovak,svk,49,20,4041738.4701104425
183,Dari,dri,35,66,Slovene,slo,46,15,4411266.226369679
184,Dari,dri,35,66,Areare,arx,-9.25,161.17,11066080.888703408
185,Dari,dri,35,66,Somali,som,3,45,4154626.883658157
186,Dari,dri,35,66,Zulu,zul,-30,30,8125417.249361592
187,Dari,dri,35,66,Spanish,spa,40,-4,6053711.864207565
188,Dari,dri,35,66,Sinhala,snh,7,80.5,3437840.853948898
189,Dari,dri,35,66,Beja,bej,18,36,3512155.036605892
190,Dari,dri,35,66,Dutch,dut,52.5,6,5039207.802304853
191,Dari,dri,35,66,Swati,swt,-26.5,31,7740896.99784811
192,Dari,dri,35,66,Swedish,swe,60,15,4569178.8083589105
193,Dari,dri,35,66,Alsatian,alt,48.5,7.5,4959870.731919816
194,Dari,dri,35,66,Arabic (Syrian),asy,34,38,2565502.7702069506
195,Dari,dri,35,66,Xiamen,xia,24.5,118.17,5120304.829724772
196,Dari,dri,35,66,Tajik,taj,38.67,70,541346.1345500267
197,Dari,dri,35,66,Sukuma,skm,-2.83,32,5488683.426249601
198,Dari,dri,35,66,Thai,tha,16,101,4067725.1965931887
199,Dari,dri,35,66,Ewe,ewe,6.33,0.42,7390607.135227866
200,Dari,dri,35,66,Tokelauan,tke,-9,-172,13487318.737252878
201,Dari,dri,35,66,Tongan,tng,-21.17,-175.17,13916279.841801003
202,Dari,dri,35,66,Spanish,spa,40,-4,6053711.864207565
203,Dari,dri,35,66,Arabic (Tunisian),atu,36.75,10.25,4965461.723721956
204,Dari,dri,35,66,Turkish,tur,39,35,2781085.96949603
205,Dari,dri,35,66,Turkmen,tkm,40,58,898438.7892856846
206,Dari,dri,35,66,English,eng,52,0,5451956.963688778
207,Dari,dri,35,66,Tuvaluan,tvl,-8.5,179.17,12660034.957331916
208,Dari,dri,35,66,English,eng,52,0,5451956.963688778
209,Dari,dri,35,66,Luganda,lda,0.5,32.17,5187142.1660385225
210,Dari,dri,35,66,Ukrainian,ukr,49,33,3109876.48306112
211,Dari,dri,35,66,Arabic (Gulf),arg,26,49,1908563.8596481583
212,Dari,dri,35,66,English,eng,52,0,5451956.963688778
213,Dari,dri,35,66,Spanish,spa,40,-4,6053711.864207565
214,Dari,dri,35,66,English,eng,52,0,5451956.963688778
215,Dari,dri,35,66,Uzbek,uzb,39,66,443911.08310906746
216,Dari,dri,35,66,Tahitian,tah,-17.67,-149.58,16017367.508217925
217,Dari,dri,35,66,Italian,ita,43,12,4679292.579805753
218,Dari,dri,35,66,Spanish,spa,40,-4,6053711.864207565
219,Dari,dri,35,66,Vietnamese,vie,10.5,106.5,4913734.98693062
220,Dari,dri,35,66,Wallisian,wll,-13.3,-176.2,13375857.648838092
221,Dari,dri,35,66,Arabic (Sanani),ars,16,44,3039044.8955338253
222,Dari,dri,35,66,Chichewa,cic,-14,34,6389647.3677911535
223,Dari,dri,35,66,Shona,shn,-18,31,6934852.219737762
224,Albanian,alb,41,20,Kabyle,kbl,36.5,5,1394082.3540356236
225,Albanian,alb,41,20,Samoan,sam,-13.92,-171.83,16793692.941382185
226,Albanian,alb,41,20,Catalan,ctl,41.75,2,1505368.6387428453
227,Albanian,alb,41,20,UMbundu,umb,-12.5,15,5945326.462856258
228,Albanian,alb,41,20,English,eng,52,0,1951431.4792108159
229,Albanian,alb,41,20,Portuguese,por,39,-8,2391024.8575696293
230,Albanian,alb,41,20,Spanish,spa,40,-4,2031049.7107864958
231,Albanian,alb,41,20,Armenian (Eastern),arm,40,45,2114862.883089981
232,Albanian,alb,41,20,Papiamentu,pap,12.25,-69,9045012.109353937
233,Albanian,alb,41,20,English,eng,52,0,1951431.4792108159
234,Albanian,alb,41,20,German,ger,52,10,1440749.6477195704
235,Albanian,alb,41,20,Azerbaijani,aze,40.5,48.5,2396797.6100181066
236,Albanian,alb,41,20,English,eng,52,0,1951431.4792108159
237,Albanian,alb,41,20,Arabic (Bahrain),abh,26,50.5,3261071.5970330616
238,Albanian,alb,41,20,Bengali,ben,24,90,6663410.954579073
239,Albanian,alb,41,20,English,eng,52,0,1951431.4792108159
240,Albanian,alb,41,20,Belorussian,blr,54,28,1563597.7298987985
241,Albanian,alb,41,20,Dutch,dut,52.5,6,1660937.615528708
242,Albanian,alb,41,20,Spanish,spa,40,-4,2031049.7107864958
243,Albanian,alb,41,20,Fongbe,fon,6.42,2.17,4220750.566189049
244,Albanian,alb,41,20,English,eng,52,0,1951431.4792108159
245,Albanian,alb,41,20,Nepali,nep,28,85,6001562.925108609
246,Albanian,alb,41,20,Spanish,spa,40,-4,2031049.7107864958
247,Albanian,alb,41,20,Romani (Kalderash),rka,45,21,451779.5366306197
248,Albanian,alb,41,20,Tswana,tsw,-24,26,7222582.576093621
249,Albanian,alb,41,20,Portuguese,por,39,-8,2391024.8575696293
250,Albanian,alb,41,20,English,eng,52,0,1951431.4792108159
251,Albanian,alb,41,20,English,eng,52,0,1951431.4792108159
252,Albanian,alb,41,20,Malay,mly,3,102,9121538.624735693
253,Albanian,alb,41,20,Bulgarian,bul,42.5,25,447909.77872970817
254,Albanian,alb,41,20,French,fre,48,2,1623601.0913710657
255,Albanian,alb,41,20,Rundi,rnd,-3.5,30,5031509.110132682
256,Albanian,alb,41,20,Khmer,khm,12.5,105,8693700.400722763
257,Albanian,alb,41,20,Tiv,tiv,7.5,9,3868125.1998899267
258,Albanian,alb,41,20,English,eng,52,0,1951431.4792108159
259,Albanian,alb,41,20,Portuguese,por,39,-8,2391024.8575696293
260,Albanian,alb,41,20,Haitian Creole,hcr,19,-72.5,8852119.21378793
261,Albanian,alb,41,20,Sango,san,5,18,3992685.142926294
262,Albanian,alb,41,20,Arabic (Abbéché Chad),abb,13.83,20.83,3012116.3874194594
263,Albanian,alb,41,20,Spanish,spa,40,-4,2031049.7107864958
264,Albanian,alb,41,20,Mandarin,mnd,34,110,7631803.072572369
265,Albanian,alb,41,20,Spanish,spa,40,-4,2031049.7107864958
266,Albanian,alb,41,20,Comorian,com,-12,44,6366221.940940128
267,Albanian,alb,41,20,Lingala,lin,2,18.5,4322058.695824739
268,Albanian,alb,41,20,English,eng,52,0,1951431.4792108159
269,Albanian,alb,41,20,Spanish,spa,40,-4,2031049.7107864958
270,Albanian,alb,41,20,Baule,ble,7,-5,4509113.2019065255
271,Albanian,alb,41,20,Romani (Burgenland),rbg,47.5,16.5,774254.1585294348
272,Albanian,alb,41,20,Spanish,spa,40,-4,2031049.7107864958
273,Albanian,alb,41,20,Greek (Modern),grk,39,22,280129.90751144657
274,Albanian,alb,41,20,Czech,cze,50,15,1073276.1186662717
275,Albanian,alb,41,20,CiLuba,cil,-6,22,5208054.312088194
276,Albanian,alb,41,20,Danish,dsh,56,10,1819996.9200500604
277,Albanian,alb,41,20,Qafar,qaf,12,42,3865603.5541032464
278,Albanian,alb,41,20,English,eng,52,0,1951431.4792108159
279,Albanian,alb,41,20,Spanish,spa,40,-4,2031049.7107864958
280,Albanian,alb,41,20,Tetun,ttn,-9,126,12005452.23737122
281,Albanian,alb,41,20,Spanish,spa,40,-4,2031049.7107864958
282,Albanian,alb,41,20,Arabic (Egyptian),aeg,30,31,1573780.121630656
283,Albanian,alb,41,20,Spanish,spa,40,-4,2031049.7107864958
284,Albanian,alb,41,20,Bubi,bub,3.5,8.67,4305932.563527749
285,Albanian,alb,41,20,Tigrinya,tig,14.5,38.5,3440322.757476907
286,Albanian,alb,41,20,Estonian,est,59,26,2045791.749263444
287,Albanian,alb,41,20,Amharic,amh,10,38,3864049.306439911
288,Albanian,alb,41,20,English,eng,52,0,1951431.4792108159
289,Albanian,alb,41,20,Fijian,fij,-17.83,178,16694255.754315833
290,Albanian,alb,41,20,Finnish,fin,62,25,2360346.3977200626
291,Albanian,alb,41,20,French,fre,48,2,1623601.0913710657
292,Albanian,alb,41,20,Guianese French Creole,gfr,5,-53,8222349.363064403
293,Albanian,alb,41,20,Tahitian,tah,-17.67,-149.58,17235146.938402746
294,Albanian,alb,41,20,Mpongwe,mpo,-1.25,9.5,4798150.892482686
295,Albanian,alb,41,20,Mandinka (Gambian),mkg,13.42,-16,4639321.019022577
296,Albanian,alb,41,20,Georgian,geo,42,44,2000417.9495555088
297,Albanian,alb,41,20,German,ger,52,10,1440749.6477195704
298,Albanian,alb,41,20,Akan,akn,6.5,-1.25,4366080.67838174
299,Albanian,alb,41,20,Spanish,spa,40,-4,2031049.7107864958
300,Albanian,alb,41,20,Greek (Modern),grk,39,22,280129.90751144657
301,Albanian,alb,41,20,Greenlandic (West),grw,64,-51,5103798.42089095
302,Albanian,alb,41,20,English,eng,52,0,1951431.4792108159
303,Albanian,alb,41,20,Haitian Creole,hcr,19,-72.5,8852119.21378793
304,Albanian,alb,41,20,Chamorro,cha,13.45,144.75,11737063.451220868
305,Albanian,alb,41,20,Spanish,spa,40,-4,2031049.7107864958
306,Albanian,alb,41,20,Fula (Guinean),fgu,11.5,-12.5,4556411.818618243
307,Albanian,alb,41,20,Balanta,blz,12.25,-15.33,4688560.647829654
308,Albanian,alb,41,20,Portuguese,por,39,-8,2391024.8575696293
309,Albanian,alb,41,20,Haitian Creole,hcr,19,-72.5,8852119.21378793
310,Albanian,alb,41,20,Spanish,spa,40,-4,2031049.7107864958
311,Albanian,alb,41,20,Hungarian,hun,47,20,666673.717726056
312,Albanian,alb,41,20,Icelandic,ice,65,-17,3549381.917591662
313,Albanian,alb,41,20,Hindi,hin,25,77,5510131.449502629
314,Albanian,alb,41,20,Javanese,jav,-7,111,10601450.811693003
315,Albanian,alb,41,20,Azerbaijani,aze,40.5,48.5,2396797.6100181066
316,Albanian,alb,41,20,Arabic (Iraqi),arq,33,44,2303784.426416653
317,Albanian,alb,41,20,English,eng,52,0,1951431.4792108159
318,Albanian,alb,41,20,Hebrew (Modern),heb,31.5,34.83,1695203.9685901194
319,Albanian,alb,41,20,Italian,ita,43,12,698704.4263514793
320,Albanian,alb,41,20,Jamaican Creole,jcr,18.17,-77.25,9293168.753881894
321,Albanian,alb,41,20,Japanese,jpn,37,140,9433400.67331874
322,Albanian,alb,41,20,Arabic (Palestinian),apa,32,35.25,1688204.372599946
323,Albanian,alb,41,20,Russian,rus,56,38,2120007.0952411415
324,Albanian,alb,41,20,Kikuyu,kik,-0.75,36.75,4924189.943525643
325,Albanian,alb,41,20,Kiribati,krb,1.33,173,14585099.157301845
326,Albanian,alb,41,20,Korean,kor,37.5,128,8651881.42244581
327,Albanian,alb,41,20,Korean,kor,37.5,128,8651881.42244581
328,Albanian,alb,41,20,Arabic (Gulf),arg,26,49,3144051.815642637
329,Albanian,alb,41,20,Kirghiz,kgz,42,75,4512314.527115047
330,Albanian,alb,41,20,Lao,lao,18,103,8143146.928333957
331,Albanian,alb,41,20,Latvian,lat,57,24,1802474.002641269
332,Albanian,alb,41,20,Arabic (Syrian),asy,34,38,1766484.1523405823
333,Albanian,alb,41,20,Sesotho,ses,-28,27,7673126.331378821
334,Albanian,alb,41,20,Kpelle,kpe,7,-10,4798352.385190663
335,Albanian,alb,41,20,Arabic (Eastern Libyan),ael,32,22,1014580.4898651957
336,Albanian,alb,41,20,Alsatian,alt,48.5,7.5,1291124.4714988791
337,Albanian,alb,41,20,Lithuanian,lit,55,24,1584351.0972910086
338,Albanian,alb,41,20,Luxemburgeois,lux,49.83,6.17,1456912.7791067665
339,Albanian,alb,41,20,Macedonian,mcd,41.67,21.75,164299.3493113502
340,Albanian,alb,41,20,Comorian,com,-12,44,6366221.940940128
341,Albanian,alb,41,20,Chichewa,cic,-14,34,6257784.554635798
342,Albanian,alb,41,20,Malay,mly,3,102,9121538.624735693
343,Albanian,alb,41,20,Dhivehi,dhi,4.17,73.5,6702516.441410926
344,Albanian,alb,41,20,Bambara,bam,12.5,-7.5,4141437.5817076974
345,Albanian,alb,41,20,Maltese,mlt,35.92,14.42,744758.1966862836
346,Albanian,alb,41,20,Marshallese,msh,7.12,171.05,13915810.31838557
347,Albanian,alb,41,20,French,fre,48,2,1623601.0913710657
348,Albanian,alb,41,20,Arabic (Bani-Hassan),ahs,31,37,1886580.7751179314
349,Albanian,alb,41,20,Mauritian Creole,mcr,-20.33,57.5,7817829.402444702
350,Albanian,alb,41,20,Comorian,com,-12,44,6366221.940940128
351,Albanian,alb,41,20,Spanish,spa,40,-4,2031049.7107864958
352,Albanian,alb,41,20,Pohnpeian,poh,6.88,158.25,13213577.40424842
353,Albanian,alb,41,20,Romanian,rom,46,25,686794.0714497092
354,Albanian,alb,41,20,French,fre,48,2,1623601.0913710657
355,Albanian,alb,41,20,Khalkha,kha,47,105,6506068.033873241
356,Albanian,alb,41,20,English,eng,52,0,1951431.4792108159
357,Albanian,alb,41,20,Arabic (Moroccan),amr,34,-6,2416000.9283309923
358,Albanian,alb,41,20,Makua,mua,-15,38.67,6492066.4608239625
359,Albanian,alb,41,20,Burmese,brm,21,96,7358386.522001661
360,Albanian,alb,41,20,Ndonga,ndo,-18,17,6538918.0890389485
361,Albanian,alb,41,20,Nauruan,nau,-0.5,166.92,14426128.738073511
362,Albanian,alb,41,20,Nepali,nep,28,85,6001562.925108609
363,Albanian,alb,41,20,Dutch,dut,52.5,6,1660937.615528708
364,Albanian,alb,41,20,Papiamentu,pap,12.25,-69,9045012.109353937
365,Albanian,alb,41,20,French,fre,48,2,1623601.0913710657
366,Albanian,alb,41,20,English,eng,52,0,1951431.4792108159
367,Albanian,alb,41,20,Spanish,spa,40,-4,2031049.7107864958
368,Albanian,alb,41,20,Hausa,hau,12,7,3455612.544043723
369,Albanian,alb,41,20,Yoruba,yor,8,4.33,3971229.475064598
370,Albanian,alb,41,20,Niuean,niu,-19.05,-170.12,17389933.0465269
371,Albanian,alb,41,20,English,eng,52,0,1951431.4792108159
372,Albanian,alb,41,20,Chamorro,cha,13.45,144.75,11737063.451220868
373,Albanian,alb,41,20,Vietnamese,vie,10.5,106.5,8961186.100346325
374,Albanian,alb,41,20,Arabic (Gulf),arg,26,49,3144051.815642637
375,Albanian,alb,41,20,Sindhi,sdh,26,69,4777013.045198101
376,Albanian,alb,41,20,Palauan,pal,7.5,134.58,11469364.69559519
377,Albanian,alb,41,20,Arabic (Palestinian),apa,32,35.25,1688204.372599946
378,Albanian,alb,41,20,Spanish,spa,40,-4,2031049.7107864958
379,Albanian,alb,41,20,Enga,ena,-5.5,143.67,13199658.113527533
380,Albanian,alb,41,20,Guaraní,gua,-26,-56,10782245.613823397
381,Albanian,alb,41,20,Spanish,spa,40,-4,2031049.7107864958
382,Albanian,alb,41,20,Cebuano,ceb,10,124,10439223.198820196
383,Albanian,alb,41,20,English,eng,52,0,1951431.4792108159
384,Albanian,alb,41,20,Polish,pol,52,20,1222770.2587806908
